    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10000.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  94.92 10025.50 2   0.0 -69.4       966650   0   1850       966650
     2  0 1  94.92 10051.00 2   0.0 -68.8      1933850   0   2000       967200
     3  0 1  94.92 10073.50 2   0.0 -68.1      2900450   0   1950       966600
     4  0 1  94.92 10097.50 2   0.0 -67.5      3867550   0   1900       967100
     5  0 1  95.62 10120.00 2   0.0 -66.9      4834700   0   1550       967150
     6  0 1  95.62 10138.00 2   0.0 -66.3      5801600   0   1650       966900
     7  0 1  94.57 10156.00 2   0.0 -65.6      6768750   0   1550       967150
     8  0 1  94.57 10171.00 2   0.0 -65.0      7728700   0   1600       959950
     9  0 1  95.62 10190.50 2   0.0 -63.8      9648600   0   1600      1919900
    10  0 1  94.92 10198.00 2   0.0 -63.1     10608150   0   1600       959550
    11  0 1  95.27 10198.00 2   0.0 -62.5     11568400   0   1750       960250
    12  0 1  95.62 10198.00 2   0.0 -61.9     12528400   0   1550       960000
    13  0 1  94.92 10192.00 2   0.0 -61.3     13488450   0   1900       960050
    14  0 1  95.27 10186.00 2   0.0 -60.6     14498050   0   1950      1009600
    15  0 1  95.62 10175.50 2   0.0 -60.0     15508500   0   1650      1010450
    16  0 1  94.92 10159.00 2   0.0 -59.4     16518200   0   1850      1009700
    17  0 1  94.92 10142.50 2   0.0 -58.8     17528550   0   2000      1010350
    18  0 1  95.62 10099.00 2   0.0 -57.5     19548350   0   1750      2019800
    19  0 1  94.92 10076.50 2   0.0 -57.2     20558700   0   1900      1010350
    20  0 1  95.27 10049.50 2   0.0 -56.6     21578550   0   1850      1019850
    21  0 1  94.92 10022.50 2   0.0 -55.9     22598500   0   1900      1019950
    22  0 1  94.22  9997.00 2   0.0 -55.3     23618850   0   1700      1020350
    23  0 1  94.92  9967.00 2   0.0 -54.7     24638400   0   1750      1019550
    24  0 1  94.92  9943.00 2   0.0 -54.1     25658750   0   1900      1020350
    25  0 1  94.92  9916.00 2   0.0 -53.4     26678550   0   1950      1019800
    26  0 1  95.62  9892.00 2   0.0 -53.1     27698900   0   1700      1020350
    27  0 1  94.22  9851.50 2   0.0 -51.9     29638950   0   1600      1940050
    28  0 1  95.27  9836.50 2   0.0 -51.3     30609050   0   2000       970100
    29  0 1  94.22  9823.00 2   0.0 -50.6     31579300   0   1600       970250
    30  0 1  94.57  9811.00 2   0.0 -50.3     32549400   0   1600       970100
    31  0 1  94.22  9803.50 2   0.0 -49.7     33519250   0   2000       969850
    32  0 1  94.92  9799.00 2   0.0 -49.1     34489000   0   1700       969750
    33  0 1  95.27  9799.00 2   0.0 -48.4     35479300   0   1950       990300
    34  0 1  95.62  9800.50 2   0.0 -48.1     36469150   0   2000       989850
    35  0 1  94.92  9806.50 2   0.0 -47.5     37458700   0   1650       989550
    36  0 1  95.62  9829.00 2   0.0 -46.6     39438200   0   1650      1979500
    37  0 1  94.57  9844.00 2   0.0 -45.9     40428250   0   1600       990050
    38  0 1  94.92  9862.00 2   0.0 -45.6     41417900   0   1750       989650
    39  0 1  94.22  9884.50 2   0.0 -45.0     42418100   0   1750      1000200
    40  0 1  94.57  9907.00 2   0.0 -44.4     43418150   0   1900      1000050
    41  0 1  95.27  9932.50 2   0.0 -44.1     44417650   0   1750       999500
    42  0 1  94.92  9958.00 2   0.0 -43.4     45417900   0   1700      1000250
    43  0 1  95.27  9985.00 2   0.0 -43.1     46417850   0   1850       999950
    44  0 1  94.92 10012.00 2   0.0 -42.5     47418250   0   1800      1000400
    45  0 1  95.62 10061.50 2   0.0 -41.6     49428250   0   1600      2010000
    46  0 1  95.62 10087.00 2   0.0 -41.3     50438500   0   1900      1010250
    47  0 1  94.57 10111.00 2   0.0 -40.9     51448650   0   2000      1010150
    48  0 1  94.22 10133.50 2   0.0 -40.3     52458800   0   2000      1010150
    49  0 1  94.92 10153.00 2   0.0 -40.0     53468400   0   1700      1009600
    50  0 1  94.57 10168.00 2   0.0 -39.7     54478100   0   1650      1009700
    51  0 1  94.57 10181.50 2   0.0 -39.1     55487950   0   1850      1009850
    52  0 1  94.22 10190.50 2   0.0 -38.8     56457450   0   1600       969500
    53  0 1  94.92 10195.00 2   0.0 -38.4     57427150   0   2000       969700
    54  0 1  94.57 10199.50 2   0.0 -37.5     59367200   0   1600      1940050
    55  0 1  94.92 10195.00 2   0.0 -37.2     60337650   0   1550       970450
    56  0 1  94.22 10189.00 2   0.0 -36.9     61308100   0   1900       970450
    57  0 1  95.27 10178.50 2   0.0 -36.6     62278450   0   1550       970350
    58  0 1  94.92 10162.00 2   0.0 -36.3     63248350   0   2000       969900
    59  0 1  94.57 10147.00 2   0.0 -35.9     64217900   0   2000       969550
    60  0 1  94.57 10130.50 2   0.0 -35.6     65188050   0   1600       970150
    61  0 1  95.62 10109.50 2   0.0 -35.3     66157750   0   1750       969700
    62  0 1  94.57 10085.50 2   0.0 -35.0     67127900   0   1800       970150
    63  0 1  94.22 10037.50 2   0.0 -34.4     69068150   0   1550      1940250
    64  0 1  94.57 10012.00 2   0.0 -34.1     70035350   0   1750       967200
    65  0 1  94.92  9985.00 2   0.0 -33.8     71002100   0   1800       966750
    66  0 1  95.62  9959.50 2   0.0 -33.4     71968600   0   1750       966500
    67  0 1  94.57  9934.00 2   0.0 -33.4     72935900   0   1600       967300
    68  0 1  95.27  9910.00 2   0.0 -33.1     73902450   0   1850       966550
    69  0 1  95.62  9889.00 2   0.0 -32.8     74869300   0   1650       966850
    70  0 1  95.62  9869.50 2   0.0 -32.5     75835900   0   1550       966600
    71  0 1  94.92  9848.50 2   0.0 -32.5     76796200   0   2000       960300
    72  0 1  95.27  9820.00 2   0.0 -31.9     78716150   0   1650      1919950
    73  0 1  95.27  9811.00 2   0.0 -31.9     79676200   0   1600       960050
    74  0 1  94.22  9803.50 2   0.0 -31.6     80635750   0   1650       959550
    75  0 1  94.92  9799.00 2   0.0 -31.6     81595850   0   1950       960100
    76  0 1  94.92  9799.00 2   0.0 -31.3     82555950   0   1950       960100
    77  0 1  95.62  9802.00 2   0.0 -31.3     83566000   0   1650      1010050
    78  0 1  94.92  9808.00 2   0.0 -30.9     84575800   0   2000      1009800
    79  0 1  95.27  9820.00 2   0.0 -30.9     85586250   0   1650      1010450
    80  0 1  95.27  9832.00 2   0.0 -30.6     86595850   0   1950      1009600
    81  0 1  94.92  9868.00 2   0.0 -30.6     88615800   0   1700      2019950
    82  0 1  94.22  9889.00 2   0.0 -30.3     89625850   0   1600      1010050
    83  0 1  94.92  9913.00 2   0.0 -30.3     90646250   0   1650      1020400
    84  0 1  94.22  9937.00 2   0.0 -30.3     91666350   0   1700      1020100
    85  0 1  94.22  9964.00 2   0.0 -30.3     92686400   0   1600      1020050
    86  0 1  94.57  9991.00 2   0.0 -30.0     93705900   0   1550      1019500
    87  0 1  94.57 10019.50 2   0.0 -30.0     94726350   0   1550      1020450
    88  0 1  94.57 10045.00 2   0.0 -30.0     95746050   0   1600      1019700
    89  0 1  95.62 10072.00 2   0.0 -30.0     96766150   0   1850      1020100
    90  0 1  94.57 10117.00 2   0.0 -30.0     98705300   0   1950      1939150
    91  0 1  95.27 10138.00 2   0.0 -30.0     99674900   0   1750       969600
    92  0 1  95.62 10156.00 2   0.0 -30.0    100645050   0   1700       970150
    93  0 1  94.22 10169.50 2   0.0 -30.0    101614750   0   1950       969700
    94  0 1  94.22 10183.00 2   0.0 -30.0    102584800   0   1650       970050
    95  0 1  95.27 10190.50 2   0.0 -30.0    103554950   0   2000       970150
    96  0 1  95.62 10195.00 2   0.0 -30.3    104545000   0   1650       990050
    97  0 1  95.62 10198.00 2   0.0 -30.3    105535100   0   1650       990100
    98  0 1  95.27 10196.50 2   0.0 -30.3    106525200   0   1800       990100
    99  0 1  94.57 10186.00 2   0.0 -30.6    108505500   0   1750      1980300
   100  0 1  95.62 10174.00 2   0.0 -30.6    109495500   0   1950       990000
   101  0 1  94.22 10160.50 2   0.0 -30.6    110485550   0   1700       990050
   102  0 1  95.27 10142.50 2   0.0 -30.9    111485450   0   1600       999900
   103  0 1  94.92 10124.50 2   0.0 -30.9    112485900   0   1800      1000450
   104  0 1  95.27 10102.00 2   0.0 -31.3    113486150   0   1950      1000250
   105  0 1  94.57 10078.00 2   0.0 -31.3    114486500   0   1900      1000350
   106  0 1  95.27 10051.00 2   0.0 -31.6    115486050   0   1850       999550
   107  0 1  94.57 10027.00 2   0.0 -31.6    116486100   0   2000      1000050
   108  0 1  95.27  9971.50 2   0.0 -31.9    118495350   0   1650      2009250
   109  0 1  94.57  9946.00 2   0.0 -32.2    119505200   0   1950      1009850
   110  0 1  94.92  9922.00 2   0.0 -32.5    120514750   0   1900      1009550
   111  0 1  94.57  9898.00 2   0.0 -32.5    121525100   0   1600      1010350
   112  0 1  95.27  9874.00 2   0.0 -32.8    122534650   0   1650      1009550
   113  0 1  94.57  9853.00 2   0.0 -33.1    123544650   0   1800      1010000
   114  0 1  94.92  9838.00 2   0.0 -33.4    124554700   0   1850      1010050
   115  0 1  94.92  9823.00 2   0.0 -33.4    125524400   0   1750       969700
   116  0 1  94.57  9812.50 2   0.0 -33.8    126494600   0   1700       970200
   117  0 1  94.22  9802.00 2   0.0 -34.4    128434550   0   1650      1939950
   118  0 1  95.62  9799.00 2   0.0 -34.7    129404900   0   1650       970350
   119  0 1  94.22  9802.00 2   0.0 -35.0    130375100   0   1900       970200
   120  0 1  94.57  9806.50 2   0.0 -35.3    131345350   0   1650       970250
   121  0 1  94.92  9815.50 2   0.0 -35.6    132314900   0   1800       969550
   122  0 1  94.92  9829.00 2   0.0 -35.9    133285150   0   1800       970250
   123  0 1  95.27  9844.00 2   0.0 -36.3    134255300   0   1600       970150
   124  0 1  94.57  9859.00 2   0.0 -36.6    135224800   0   2000       969500
   125  0 1  94.92  9878.50 2   0.0 -36.9    136195200   0   1600       970400
   126  0 1  94.22  9925.00 2   0.0 -37.5    138135750   0   1600      1940550
   127  0 1  95.62  9949.00 2   0.0 -38.1    139102950   0   1800       967200
   128  0 1  94.22  9974.50 2   0.0 -38.4    140069450   0   1850       966500
   129  0 1  94.57 10000.00 2   0.0 -38.8    141036750   0   1800       967300
   130  0 1  94.92 10027.00 2   0.0 -39.1    142003250   0   1550       966500
   131  0 1  95.27 10052.50 2   0.0 -39.7    142970450   0   2000       967200
   132  0 1  95.62 10075.00 2   0.0 -40.0    143937400   0   1900       966950
   133  0 1  95.27 10097.50 2   0.0 -40.3    144904650   0   2000       967250
   134  0 1  94.92 10121.50 2   0.0 -40.9    145864650   0   1750       960000
   135  0 1  94.22 10156.00 2   0.0 -41.6    147784200   0   1750      1919550
   136  0 1  94.22 10171.00 2   0.0 -42.2    148744350   0   2000       960150
   137  0 1  94.92 10183.00 2   0.0 -42.5    149704200   0   1650       959850
   138  0 1  94.22 10190.50 2   0.0 -43.1    150663700   0   1750       959500
   139  0 1  95.62 10198.00 2   0.0 -43.4    151624100   0   1650       960400
   140  0 1  94.57 10199.50 2   0.0 -44.1    152633800   0   1750      1009700
   141  0 1  94.92 10198.00 2   0.0 -44.4    153644000   0   1950      1010200
   142  0 1  95.27 10192.00 2   0.0 -45.0    154653750   0   1550      1009750
   143  0 1  94.92 10184.50 2   0.0 -45.6    155663700   0   1950      1009950
   144  0 1  94.92 10159.00 2   0.0 -46.6    157684000   0   2000      2020300
   145  0 1  95.62 10141.00 2   0.0 -46.9    158693650   0   1950      1009650
   146  0 1  95.62 10120.00 2   0.0 -47.5    159713400   0   1850      1019750
   147  0 1  95.62 10096.00 2   0.0 -48.1    160733850   0   1550      1020450
   148  0 1  94.57 10072.00 2   0.0 -48.4    161754050   0   1600      1020200
   149  0 1  94.92 10045.00 2   0.0 -49.1    162773600   0   1650      1019550
   150  0 1  94.22 10018.00 2   0.0 -49.7    163793400   0   1550      1019800
   151  0 1  95.27  9989.50 2   0.0 -50.3    164813000   0   1750      1019600
   152  0 1  95.62  9962.50 2   0.0 -50.6    165832750   0   1700      1019750
   153  0 1  95.27  9913.00 2   0.0 -51.9    167772450   0   1900      1939700
   154  0 1  94.92  9890.50 2   0.0 -52.5    168742450   0   1800       970000
   155  0 1  94.92  9869.50 2   0.0 -53.1    169712600   0   1600       970150
   156  0 1  94.92  9853.00 2   0.0 -53.4    170682850   0   1650       970250
   157  0 1  94.92  9836.50 2   0.0 -54.1    171652350   0   2000       969500
   158  0 1  95.62  9823.00 2   0.0 -54.7    172622400   0   1700       970050
   159  0 1  95.62  9812.50 2   0.0 -55.3    173612650   0   2000       990250
   160  0 1  95.62  9805.00 2   0.0 -55.9    174602550   0   1950       989900
   161  0 1  94.92  9799.00 2   0.0 -56.6    175592300   0   1700       989750
   162  0 1  94.92  9802.00 2   0.0 -57.5    177572250   0   1600      1979950
   163  0 1  95.27  9808.00 2   0.0 -58.1    178562400   0   1900       990150
   164  0 1  95.62  9817.00 2   0.0 -58.8    179552750   0   1950       990350
   165  0 1  94.92  9832.00 2   0.0 -59.4    180552800   0   1600      1000050
   166  0 1  94.57  9847.00 2   0.0 -60.0    181552350   0   1950       999550
   167  0 1  94.22  9865.00 2   0.0 -60.6    182552550   0   1550      1000200
   168  0 1  94.92  9886.00 2   0.0 -61.3    183552900   0   1950      1000350
   169  0 1  95.62  9910.00 2   0.0 -61.9    184553200   0   1800      1000300
   170  0 1  94.57  9934.00 2   0.0 -62.5    185553650   0   1650      1000450
   171  0 1  94.22  9988.00 2   0.0 -63.8    187563600   0   2000      2009950
   172  0 1  94.57 10015.00 2   0.0 -64.4    188573200   0   1850      1009600
   173  0 1  94.57 10042.00 2   0.0 -65.0    189583050   0   1750      1009850
   174  0 1  95.62 10067.50 2   0.0 -65.6    190592600   0   1950      1009550
   175  0 1  95.62 10093.00 2   0.0 -66.3    191602500   0   1550      1009900
   176  0 1  94.57 10114.00 2   0.0 -66.9    192612350   0   1850      1009850
   177  0 1  95.62 10136.50 2   0.0 -67.5    193622350   0   1550      1010000
   178  0 1  94.22 10153.00 2   0.0 -68.1    194592050   0   2000       969700
   179  0 1  94.57 10168.00 2   0.0 -68.8    195562100   0   1750       970050
