    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  95.62 10024.00 2   0.0 -69.4       969700   0   1950       969700
     2  0 1  95.62 10051.00 2   0.0 -68.8      1940050   0   2000       970350
     3  0 1  94.57 10075.00 2   0.0 -68.1      2909950   0   1700       969900
     4  0 1  95.62 10097.50 2   0.0 -67.5      3879500   0   1600       969550
     5  0 1  94.92 10120.00 2   0.0 -66.9      4849300   0   1700       969800
     6  0 1  95.27 10141.00 2   0.0 -66.3      5819450   0   1850       970150
     7  0 1  95.27 10171.00 2   0.0 -65.0      7780000   0   1850      1960550
     8  0 1  95.62 10183.00 2   0.0 -64.4      8770450   0   1850       990450
     9  0 1  94.22 10192.00 2   0.0 -63.8      9760900   0   1800       990450
    10  0 1  94.22 10198.00 2   0.0 -63.1     10751100   0   2000       990200
    11  0 1  94.92 10199.50 2   0.0 -62.5     11741050   0   1950       989950
    12  0 1  95.27 10198.00 2   0.0 -61.9     12730750   0   1800       989700
    13  0 1  95.27 10192.00 2   0.0 -61.3     13720650   0   1800       989900
    14  0 1  95.62 10184.50 2   0.0 -60.6     14720250   0   1550       999600
    15  0 1  94.92 10172.50 2   0.0 -60.0     15720600   0   1550      1000350
    16  0 1  94.22 10138.00 2   0.0 -58.8     17720350   0   1600      1999750
    17  0 1  95.27 10120.00 2   0.0 -58.1     18720050   0   1850       999700
    18  0 1  95.62 10096.00 2   0.0 -57.5     19719850   0   1950       999800
    19  0 1  95.62 10072.00 2   0.0 -57.2     20719400   0   1550       999550
    20  0 1  94.22 10045.00 2   0.0 -56.6     21729400   0   1950      1010000
    21  0 1  95.27 10019.50 2   0.0 -55.9     22738950   0   1950      1009550
    22  0 1  94.92  9992.50 2   0.0 -55.3     23748450   0   1700      1009500
    23  0 1  94.92  9964.00 2   0.0 -54.7     24758050   0   2000      1009600
    24  0 1  95.62  9940.00 2   0.0 -54.1     25767600   0   1650      1009550
    25  0 1  95.62  9890.50 2   0.0 -53.1     27787600   0   1600      2020000
    26  0 1  95.62  9868.00 2   0.0 -52.5     28757300   0   1900       969700
    27  0 1  94.92  9853.00 2   0.0 -51.9     29727350   0   1850       970050
    28  0 1  94.22  9835.00 2   0.0 -51.3     30697300   0   1800       969950
    29  0 1  95.27  9823.00 2   0.0 -50.6     31667250   0   1750       969950
    30  0 1  95.62  9812.50 2   0.0 -50.3     32637300   0   1650       970050
    31  0 1  94.92  9803.50 2   0.0 -49.7     33607250   0   1650       969950
    32  0 1  94.92  9799.00 2   0.0 -49.1     34576850   0   1550       969600
    33  0 1  94.22  9799.00 2   0.0 -48.4     35547200   0   1650       970350
    34  0 1  95.27  9806.50 2   0.0 -47.5     37487050   0   2000      1939850
    35  0 1  94.57  9817.00 2   0.0 -46.9     38456800   0   1700       969750
    36  0 1  94.57  9830.50 2   0.0 -46.6     39426650   0   1600       969850
    37  0 1  94.92  9845.50 2   0.0 -45.9     40396300   0   1700       969650
    38  0 1  95.62  9862.00 2   0.0 -45.6     41366000   0   1800       969700
    39  0 1  94.92  9883.00 2   0.0 -45.0     42333150   0   1750       967150
    40  0 1  95.62  9905.50 2   0.0 -44.4     43300200   0   2000       967050
    41  0 1  94.57  9928.00 2   0.0 -44.1     44267550   0   1600       967350
    42  0 1  94.92  9953.50 2   0.0 -43.4     45234250   0   1950       966700
    43  0 1  95.27 10003.00 2   0.0 -42.5     47168450   0   1600      1934200
    44  0 1  94.57 10030.00 2   0.0 -42.2     48135200   0   1950       966750
    45  0 1  94.57 10055.50 2   0.0 -41.6     49094850   0   1600       959650
    46  0 1  94.57 10078.00 2   0.0 -41.3     50055000   0   1750       960150
    47  0 1  95.27 10102.00 2   0.0 -40.9     51014950   0   1900       959950
    48  0 1  95.27 10123.00 2   0.0 -40.3     51975000   0   1700       960050
    49  0 1  95.27 10141.00 2   0.0 -40.0     52935450   0   1750       960450
    50  0 1  94.57 10159.00 2   0.0 -39.7     53895700   0   1850       960250
    51  0 1  95.27 10174.00 2   0.0 -39.1     54855900   0   1900       960200
    52  0 1  94.92 10192.00 2   0.0 -38.4     56875800   0   1800      2019900
    53  0 1  94.22 10198.00 2   0.0 -38.1     57886150   0   1550      1010350
    54  0 1  95.27 10199.50 2   0.0 -37.5     58896300   0   1600      1010150
    55  0 1  94.92 10198.00 2   0.0 -37.2     59906150   0   1550      1009850
    56  0 1  95.27 10190.50 2   0.0 -36.9     60915750   0   1900      1009600
    57  0 1  94.57 10180.00 2   0.0 -36.6     61925450   0   1700      1009700
    58  0 1  95.27 10168.00 2   0.0 -36.3     62945750   0   1550      1020300
