    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.62 10024.00 2   0.0 -69.4       970100   0   1950       970100
     2  0 1  95.62 10051.00 2   0.0 -68.8      1940100   0   1800       970000
     3  0 1  94.92 10075.00 2   0.0 -68.1      2910400   0   2000       970300
     4  0 1  94.57 10099.00 2   0.0 -67.5      3880400   0   1700       970000
     5  0 1  94.22 10138.00 2   0.0 -66.3      5820600   0   1900      1940200
     6  0 1  94.92 10156.00 2   0.0 -65.6      6790100   0   1700       969500
     7  0 1  94.22 10171.00 2   0.0 -65.0      7759900   0   1850       969800
     8  0 1  95.62 10183.00 2   0.0 -64.4      8730100   0   1900       970200
     9  0 1  94.57 10192.00 2   0.0 -63.8      9699650   0   1700       969550
    10  0 1  94.57 10196.50 2   0.0 -63.1     10669750   0   1750       970100
    11  0 1  95.62 10199.50 2   0.0 -62.5     11640000   0   1550       970250
    12  0 1  94.57 10198.00 2   0.0 -61.9     12609550   0   1900       969550
    13  0 1  94.22 10195.00 2   0.0 -61.3     13579150   0   1600       969600
    14  0 1  94.22 10175.50 2   0.0 -60.0     15513300   0   1650      1934150
    15  0 1  95.27 10160.50 2   0.0 -59.4     16480150   0   1550       966850
    16  0 1  94.57 10144.00 2   0.0 -58.8     17447100   0   2000       966950
    17  0 1  94.57 10124.50 2   0.0 -58.1     18413650   0   1750       966550
    18  0 1  94.22 10102.00 2   0.0 -57.5     19381100   0   1950       967450
    19  0 1  94.57 10081.00 2   0.0 -57.2     20348150   0   1700       967050
    20  0 1  94.57 10057.00 2   0.0 -56.6     21308000   0   1800       959850
    21  0 1  95.27 10030.00 2   0.0 -55.9     22267550   0   1550       959550
    22  0 1  94.22 10007.50 2   0.0 -55.3     23227250   0   1850       959700
    23  0 1  94.92  9955.00 2   0.0 -54.1     25147300   0   1750      1920050
    24  0 1  94.92  9929.50 2   0.0 -53.4     26107400   0   2000       960100
    25  0 1  94.92  9907.00 2   0.0 -53.1     27067200   0   1550       959800
    26  0 1  95.62  9884.50 2   0.0 -52.5     28076750   0   1700      1009550
    27  0 1  95.27  9865.00 2   0.0 -51.9     29087100   0   1550      1010350
    28  0 1  94.92  9844.00 2   0.0 -51.3     30097500   0   1650      1010400
    29  0 1  94.92  9829.00 2   0.0 -50.6     31107500   0   1800      1010000
    30  0 1  94.57  9815.50 2   0.0 -50.3     32117850   0   1900      1010350
    31  0 1  95.62  9808.00 2   0.0 -49.7     33127900   0   1550      1010050
    32  0 1  95.62  9799.00 2   0.0 -48.4     35157750   0   1750      2029850
    33  0 1  95.62  9800.50 2   0.0 -48.1     36177600   0   1700      1019850
    34  0 1  95.62  9806.50 2   0.0 -47.5     37197850   0   1550      1020250
    35  0 1  94.92  9815.50 2   0.0 -46.9     38218150   0   1700      1020300
    36  0 1  95.27  9826.00 2   0.0 -46.6     39237750   0   1850      1019600
    37  0 1  95.62  9842.50 2   0.0 -45.9     40257900   0   1800      1020150
    38  0 1  94.22  9859.00 2   0.0 -45.6     41278250   0   1700      1020350
    39  0 1  95.27  9880.00 2   0.0 -45.0     42248150   0   1650       969900
    40  0 1  94.22  9901.00 2   0.0 -44.4     43218300   0   1800       970150
    41  0 1  95.27  9949.00 2   0.0 -43.4     45158450   0   2000      1940150
    42  0 1  94.57  9974.50 2   0.0 -43.1     46128000   0   1950       969550
    43  0 1  95.27 10001.50 2   0.0 -42.5     47097750   0   1650       969750
    44  0 1  95.27 10028.50 2   0.0 -42.2     48067950   0   1850       970200
    45  0 1  94.22 10052.50 2   0.0 -41.6     49058050   0   1950       990100
    46  0 1  94.22 10078.00 2   0.0 -41.3     50048200   0   2000       990150
    47  0 1  94.92 10102.00 2   0.0 -40.9     51038500   0   1900       990300
    48  0 1  94.22 10123.00 2   0.0 -40.3     52028900   0   1750       990400
