    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10000.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  95.27 10025.50 2   0.0 -69.4       999650   0   1600       999650
     2  0 1  94.92 10051.00 2   0.0 -68.8      2000000   0   1850      1000350
     3  0 1  94.22 10078.00 2   0.0 -68.1      3000150   0   1600      1000150
     4  0 1  94.22 10099.00 2   0.0 -67.5      4000350   0   1750      1000200
     5  0 1  95.62 10121.50 2   0.0 -66.9      5000100   0   1600       999750
     6  0 1  94.92 10142.50 2   0.0 -66.3      5999800   0   1600       999700
     7  0 1  94.57 10174.00 2   0.0 -65.0      8010000   0   1700      2010200
     8  0 1  94.57 10186.00 2   0.0 -64.4      9019950   0   1650      1009950
     9  0 1  94.57 10195.00 2   0.0 -63.8     10029500   0   1600      1009550
    10  0 1  95.62 10198.00 2   0.0 -63.1     11039700   0   1600      1010200
    11  0 1  94.92 10198.00 2   0.0 -62.5     12050150   0   2000      1010450
    12  0 1  94.22 10195.00 2   0.0 -61.9     13059950   0   1600      1009800
    13  0 1  94.22 10190.50 2   0.0 -61.3     14069450   0   1850      1009500
    14  0 1  94.22 10180.00 2   0.0 -60.6     15039400   0   2000       969950
    15  0 1  94.92 10168.00 2   0.0 -60.0     16009800   0   1600       970400
    16  0 1  94.57 10135.00 2   0.0 -58.8     17950100   0   1800      1940300
    17  0 1  94.22 10112.50 2   0.0 -58.1     18920100   0   2000       970000
    18  0 1  94.22 10093.00 2   0.0 -57.5     19890400   0   1850       970300
    19  0 1  94.22 10069.00 2   0.0 -57.2     20860100   0   1900       969700
    20  0 1  94.92 10043.50 2   0.0 -56.6     21830450   0   1900       970350
    21  0 1  94.92 10018.00 2   0.0 -55.9     22800250   0   1550       969800
    22  0 1  95.62  9992.50 2   0.0 -55.3     23769900   0   1900       969650
    23  0 1  94.57  9965.50 2   0.0 -54.7     24739950   0   1650       970050
    24  0 1  95.27  9941.50 2   0.0 -54.1     25710100   0   1600       970150
    25  0 1  95.27  9893.50 2   0.0 -53.1     27650150   0   1900      1940050
    26  0 1  94.22  9874.00 2   0.0 -52.5     28617150   0   1650       967000
    27  0 1  95.62  9853.00 2   0.0 -51.9     29584400   0   1800       967250
    28  0 1  94.92  9838.00 2   0.0 -51.3     30550900   0   2000       966500
    29  0 1  94.57  9823.00 2   0.0 -50.6     31518000   0   2000       967100
    30  0 1  95.27  9811.00 2   0.0 -50.3     32485000   0   1550       967000
    31  0 1  94.22  9805.00 2   0.0 -49.7     33451750   0   1750       966750
    32  0 1  94.92  9802.00 2   0.0 -49.1     34418900   0   1750       967150
    33  0 1  94.57  9800.50 2   0.0 -48.4     35378400   0   1800       959500
    34  0 1  94.92  9805.00 2   0.0 -47.5     37299200   0   2000      1920800
    35  0 1  94.92  9815.50 2   0.0 -46.9     38259550   0   1600       960350
    36  0 1  94.57  9826.00 2   0.0 -46.6     39219650   0   1850       960100
    37  0 1  95.27  9841.00 2   0.0 -45.9     40179250   0   2000       959600
    38  0 1  94.57  9859.00 2   0.0 -45.6     41139250   0   1600       960000
    39  0 1  94.22  9878.50 2   0.0 -45.0     42148750   0   1800      1009500
    40  0 1  94.22  9899.50 2   0.0 -44.4     43158800   0   1800      1010050
    41  0 1  95.62  9925.00 2   0.0 -44.1     44168700   0   1600      1009900
    42  0 1  94.22  9950.50 2   0.0 -43.4     45178200   0   1700      1009500
    43  0 1  94.57 10006.00 2   0.0 -42.5     47198200   0   1750      2020000
    44  0 1  94.57 10031.50 2   0.0 -42.2     48208000   0   1950      1009800
    45  0 1  94.22 10057.00 2   0.0 -41.6     49228350   0   1900      1020350
    46  0 1  95.27 10082.50 2   0.0 -41.3     50248750   0   2000      1020400
    47  0 1  94.92 10108.00 2   0.0 -40.9     51268500   0   1650      1019750
    48  0 1  94.22 10127.50 2   0.0 -40.3     52288550   0   1600      1020050
    49  0 1  94.22 10147.00 2   0.0 -40.0     53308350   0   1650      1019800
    50  0 1  95.27 10165.00 2   0.0 -39.7     54328350   0   1850      1020000
