    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9998.50 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  95.62 10048.00 2   0.0 -68.8      1919550   0   1800      1919550
     2  0 1  95.62 10075.00 2   0.0 -68.1      2879200   0   1700       959650
     3  0 1  94.92 10099.00 2   0.0 -67.5      3839200   0   1650       960000
     4  0 1  94.57 10117.00 2   0.0 -66.9      4799150   0   1950       959950
     5  0 1  95.62 10138.00 2   0.0 -66.3      5758900   0   1600       959750
     6  0 1  95.27 10156.00 2   0.0 -65.6      6718500   0   1900       959600
     7  0 1  94.22 10171.00 2   0.0 -65.0      7728900   0   1950      1010400
     8  0 1  94.57 10183.00 2   0.0 -64.4      8739350   0   1950      1010450
     9  0 1  94.57 10192.00 2   0.0 -63.8      9749800   0   1550      1010450
    10  0 1  94.57 10198.00 2   0.0 -62.5     11770500   0   1600      2020700
    11  0 1  95.27 10196.50 2   0.0 -61.9     12780750   0   1850      1010250
    12  0 1  94.22 10192.00 2   0.0 -61.3     13790600   0   1550      1009850
    13  0 1  94.22 10183.00 2   0.0 -60.6     14810900   0   2000      1020300
    14  0 1  95.62 10171.00 2   0.0 -60.0     15831000   0   1700      1020100
    15  0 1  94.22 10156.00 2   0.0 -59.4     16851400   0   1700      1020400
    16  0 1  95.62 10136.50 2   0.0 -58.8     17871200   0   1850      1019800
    17  0 1  95.27 10115.50 2   0.0 -58.1     18891550   0   1550      1020350
    18  0 1  94.57 10093.00 2   0.0 -57.5     19911850   0   1850      1020300
    19  0 1  94.57 10042.00 2   0.0 -56.6     21901450   0   1950      1989600
    20  0 1  94.92 10015.00 2   0.0 -55.9     22871500   0   1750       970050
    21  0 1  95.27  9988.00 2   0.0 -55.3     23841200   0   1550       969700
    22  0 1  94.92  9965.50 2   0.0 -54.7     24811450   0   1700       970250
    23  0 1  94.57  9938.50 2   0.0 -54.1     25781350   0   1700       969900
    24  0 1  94.57  9913.00 2   0.0 -53.4     26750950   0   1700       969600
    25  0 1  94.92  9893.50 2   0.0 -53.1     27721100   0   1550       970150
    26  0 1  95.27  9869.50 2   0.0 -52.5     28711200   0   2000       990100
    27  0 1  94.57  9851.50 2   0.0 -51.9     29701200   0   1700       990000
    28  0 1  94.57  9821.50 2   0.0 -50.6     31681200   0   1800      1980000
    29  0 1  94.22  9811.00 2   0.0 -50.3     32671100   0   1900       989900
    30  0 1  94.22  9803.50 2   0.0 -49.7     33661350   0   1600       990250
    31  0 1  95.27  9800.50 2   0.0 -49.1     34651800   0   1550       990450
    32  0 1  95.62  9800.50 2   0.0 -48.4     35651550   0   1750       999750
    33  0 1  94.92  9802.00 2   0.0 -48.1     36652000   0   1600      1000450
    34  0 1  95.62  9811.00 2   0.0 -47.5     37652050   0   1900      1000050
    35  0 1  94.22  9818.50 2   0.0 -46.9     38651750   0   1800       999700
    36  0 1  95.27  9833.50 2   0.0 -46.6     39651900   0   1600      1000150
    37  0 1  95.62  9868.00 2   0.0 -45.6     41651500   0   1750      1999600
    38  0 1  94.57  9889.00 2   0.0 -45.0     42661650   0   1850      1010150
    39  0 1  95.62  9911.50 2   0.0 -44.4     43671850   0   1550      1010200
    40  0 1  95.62  9940.00 2   0.0 -44.1     44682000   0   1550      1010150
    41  0 1  95.62  9964.00 2   0.0 -43.4     45691700   0   1550      1009700
    42  0 1  94.57  9991.00 2   0.0 -43.1     46702050   0   1750      1010350
    43  0 1  95.27 10018.00 2   0.0 -42.5     47711650   0   1600      1009600
    44  0 1  94.22 10045.00 2   0.0 -42.2     48721800   0   1800      1010150
    45  0 1  94.57 10069.00 2   0.0 -41.6     49692050   0   1900       970250
    46  0 1  94.92 10117.00 2   0.0 -40.9     51632300   0   1700      1940250
    47  0 1  95.27 10136.50 2   0.0 -40.3     52602650   0   2000       970350
    48  0 1  94.22 10151.50 2   0.0 -40.0     53572200   0   2000       969550
    49  0 1  94.92 10168.00 2   0.0 -39.7     54542500   0   1800       970300
    50  0 1  94.22 10180.00 2   0.0 -39.1     55512450   0   1650       969950
    51  0 1  94.22 10190.50 2   0.0 -38.8     56482050   0   1650       969600
    52  0 1  94.22 10195.00 2   0.0 -38.4     57451550   0   1550       969500
    53  0 1  95.27 10198.00 2   0.0 -38.1     58421250   0   1600       969700
    54  0 1  95.62 10198.00 2   0.0 -37.5     59391250   0   1600       970000
    55  0 1  95.62 10187.50 2   0.0 -36.9     61331350   0   1950      1940100
    56  0 1  94.57 10175.50 2   0.0 -36.6     62301400   0   1650       970050
    57  0 1  94.92 10162.00 2   0.0 -36.3     63268400   0   1700       967000
    58  0 1  94.22 10147.00 2   0.0 -35.9     64234950   0   1600       966550
    59  0 1  94.22 10129.00 2   0.0 -35.6     65202350   0   1950       967400
    60  0 1  94.92 10109.50 2   0.0 -35.3     66169500   0   1750       967150
    61  0 1  94.92 10087.00 2   0.0 -35.0     67136050   0   1550       966550
    62  0 1  95.27 10063.00 2   0.0 -34.7     68103250   0   1650       967200
    63  0 1  94.92 10036.00 2   0.0 -34.4     69070050   0   1550       966800
    64  0 1  94.57  9985.00 2   0.0 -33.8     70989650   0   1600      1919600
    65  0 1  94.57  9961.00 2   0.0 -33.4     71949350   0   1850       959700
    66  0 1  94.22  9935.50 2   0.0 -33.4     72909000   0   1650       959650
    67  0 1  95.62  9911.50 2   0.0 -33.1     73868800   0   2000       959800
    68  0 1  95.62  9889.00 2   0.0 -32.8     74828400   0   1900       959600
    69  0 1  95.27  9869.50 2   0.0 -32.5     75788850   0   1650       960450
