    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  94.57 10024.00 2   0.0 -69.4      1010000   0   2000      1010000
     2  0 1  95.27 10052.50 2   0.0 -68.8      2019750   0   1600      1009750
     3  0 1  94.57 10102.00 2   0.0 -67.5      4039550   0   1650      2019800
     4  0 1  94.22 10123.00 2   0.0 -66.9      5049200   0   1750      1009650
     5  0 1  94.92 10144.00 2   0.0 -66.3      6059600   0   1750      1010400
     6  0 1  95.62 10160.50 2   0.0 -65.6      7069800   0   1700      1010200
     7  0 1  95.27 10177.00 2   0.0 -65.0      8089300   0   1950      1019500
     8  0 1  94.57 10187.50 2   0.0 -64.4      9109650   0   1800      1020350
     9  0 1  95.27 10195.00 2   0.0 -63.8     10129800   0   1950      1020150
    10  0 1  94.57 10198.00 2   0.0 -63.1     11149450   0   1600      1019650
    11  0 1  95.62 10198.00 2   0.0 -62.5     12169250   0   1550      1019800
    12  0 1  95.27 10189.00 2   0.0 -61.3     14208950   0   1900      2039700
    13  0 1  94.92 10178.50 2   0.0 -60.6     15179000   0   1700       970050
    14  0 1  94.57 10165.00 2   0.0 -60.0     16148550   0   1900       969550
    15  0 1  94.22 10150.00 2   0.0 -59.4     17118050   0   1600       969500
    16  0 1  94.92 10132.00 2   0.0 -58.8     18088450   0   1650       970400
    17  0 1  94.22 10111.00 2   0.0 -58.1     19058750   0   1650       970300
    18  0 1  94.92 10088.50 2   0.0 -57.5     20028600   0   1850       969850
    19  0 1  94.22 10064.50 2   0.0 -57.2     20998250   0   1600       969650
    20  0 1  94.22 10040.50 2   0.0 -56.6     21988400   0   1850       990150
    21  0 1  94.57  9986.50 2   0.0 -55.3     23968850   0   1650      1980450
    22  0 1  94.92  9959.50 2   0.0 -54.7     24959050   0   1800       990200
    23  0 1  94.92  9934.00 2   0.0 -54.1     25948900   0   1600       989850
    24  0 1  95.27  9910.00 2   0.0 -53.4     26939100   0   1650       990200
    25  0 1  95.62  9886.00 2   0.0 -53.1     27929550   0   1700       990450
    26  0 1  95.62  9865.00 2   0.0 -52.5     28929700   0   1800      1000150
    27  0 1  95.27  9848.50 2   0.0 -51.9     29929550   0   1550       999850
    28  0 1  94.57  9832.00 2   0.0 -51.3     30929500   0   1850       999950
    29  0 1  95.27  9820.00 2   0.0 -50.6     31929850   0   2000      1000350
    30  0 1  95.62  9802.00 2   0.0 -49.7     33929800   0   1650      1999950
    31  0 1  94.57  9799.00 2   0.0 -49.1     34929400   0   1800       999600
    32  0 1  95.27  9800.50 2   0.0 -48.4     35938900   0   1600      1009500
    33  0 1  95.27  9803.50 2   0.0 -48.1     36949150   0   1700      1010250
    34  0 1  94.22  9811.00 2   0.0 -47.5     37959350   0   1950      1010200
    35  0 1  95.62  9823.00 2   0.0 -46.9     38969150   0   1650      1009800
    36  0 1  95.27  9836.50 2   0.0 -46.6     39979300   0   1900      1010150
    37  0 1  94.57  9854.50 2   0.0 -45.9     40989000   0   1900      1009700
    38  0 1  95.62  9877.00 2   0.0 -45.6     41999200   0   1900      1010200
    39  0 1  95.62  9919.00 2   0.0 -44.4     43938700   0   1700      1939500
    40  0 1  95.62  9944.50 2   0.0 -44.1     44908850   0   2000       970150
    41  0 1  95.27  9970.00 2   0.0 -43.4     45879200   0   1700       970350
    42  0 1  95.62  9994.00 2   0.0 -43.1     46848900   0   1550       969700
    43  0 1  94.92 10021.00 2   0.0 -42.5     47818750   0   1600       969850
    44  0 1  95.27 10045.00 2   0.0 -42.2     48788250   0   1900       969500
    45  0 1  94.22 10072.00 2   0.0 -41.6     49758150   0   1700       969900
    46  0 1  94.57 10096.00 2   0.0 -41.3     50728450   0   2000       970300
    47  0 1  95.27 10117.00 2   0.0 -40.9     51698450   0   1600       970000
    48  0 1  95.62 10156.00 2   0.0 -40.0     53638300   0   1700      1939850
    49  0 1  94.57 10169.50 2   0.0 -39.7     54607800   0   1550       969500
    50  0 1  94.22 10183.00 2   0.0 -39.1     55578050   0   1550       970250
    51  0 1  94.57 10189.00 2   0.0 -38.8     56545100   0   1650       967050
    52  0 1  94.57 10195.00 2   0.0 -38.4     57512300   0   2000       967200
    53  0 1  94.22 10198.00 2   0.0 -38.1     58479400   0   1650       967100
    54  0 1  94.22 10198.00 2   0.0 -37.5     59446650   0   1650       967250
    55  0 1  94.57 10195.00 2   0.0 -37.2     60413400   0   1550       966750
    56  0 1  95.62 10187.50 2   0.0 -36.9     61380450   0   1550       967050
    57  0 1  94.57 10162.00 2   0.0 -36.3     63308000   0   1700      1927550
    58  0 1  95.27 10147.00 2   0.0 -35.9     64267550   0   1850       959550
    59  0 1  95.62 10129.00 2   0.0 -35.6     65227050   0   1750       959500
    60  0 1  94.22 10108.00 2   0.0 -35.3     66186750   0   1950       959700
    61  0 1  94.92 10087.00 2   0.0 -35.0     67146950   0   1900       960200
    62  0 1  94.57 10063.00 2   0.0 -34.7     68107050   0   1550       960100
    63  0 1  94.57 10036.00 2   0.0 -34.4     69067500   0   1600       960450
    64  0 1  95.27 10012.00 2   0.0 -34.1     70077350   0   1700      1009850
    65  0 1  95.62  9982.00 2   0.0 -33.8     71087600   0   1900      1010250
    66  0 1  94.22  9931.00 2   0.0 -33.4     73108500   0   1550      2020900
    67  0 1  94.57  9905.50 2   0.0 -33.1     74118500   0   1700      1010000
    68  0 1  94.92  9883.00 2   0.0 -32.8     75128350   0   1600      1009850
    69  0 1  94.92  9862.00 2   0.0 -32.5     76138200   0   1600      1009850
    70  0 1  95.27  9844.00 2   0.0 -32.5     77158250   0   2000      1020050
    71  0 1  94.92  9829.00 2   0.0 -32.2     78178500   0   1600      1020250
    72  0 1  94.92  9815.50 2   0.0 -31.9     79198350   0   1800      1019850
    73  0 1  95.27  9808.00 2   0.0 -31.9     80218250   0   1750      1019900
    74  0 1  94.57  9802.00 2   0.0 -31.6     81238450   0   1900      1020200
    75  0 1  94.22  9799.00 2   0.0 -31.3     83279300   0   1900      2040850
    76  0 1  94.92  9805.00 2   0.0 -31.3     84249450   0   1750       970150
    77  0 1  94.92  9815.50 2   0.0 -30.9     85219300   0   1600       969850
    78  0 1  94.92  9827.50 2   0.0 -30.9     86189200   0   1750       969900
    79  0 1  95.27  9841.00 2   0.0 -30.6     87158900   0   1850       969700
    80  0 1  94.57  9856.00 2   0.0 -30.6     88128650   0   1550       969750
    81  0 1  95.62  9877.00 2   0.0 -30.6     89098850   0   1550       970200
    82  0 1  94.57  9899.50 2   0.0 -30.3     90069250   0   1550       970400
    83  0 1  95.27  9923.50 2   0.0 -30.3     91058750   0   1550       989500
