    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.57 10024.00 2   0.0 -69.4      1010450   0   1800      1010450
     2  0 1  94.92 10052.50 2   0.0 -68.8      2020550   0   1650      1010100
     3  0 1  94.22 10076.50 2   0.0 -68.1      3030600   0   1600      1010050
     4  0 1  94.22 10102.00 2   0.0 -67.5      4040650   0   1950      1010050
     5  0 1  94.57 10144.00 2   0.0 -66.3      6060600   0   2000      2019950
     6  0 1  94.92 10160.50 2   0.0 -65.6      7070550   0   1650      1009950
     7  0 1  94.22 10174.00 2   0.0 -65.0      8040300   0   2000       969750
     8  0 1  95.27 10186.00 2   0.0 -64.4      9010200   0   1700       969900
     9  0 1  95.27 10192.00 2   0.0 -63.8      9980550   0   1950       970350
    10  0 1  95.27 10196.50 2   0.0 -63.1     10950700   0   1600       970150
    11  0 1  95.62 10198.00 2   0.0 -62.5     11920250   0   1900       969550
    12  0 1  94.92 10195.00 2   0.0 -61.9     12889900   0   1650       969650
    13  0 1  94.92 10192.00 2   0.0 -61.3     13859900   0   1600       970000
    14  0 1  94.22 10171.00 2   0.0 -60.0     15799600   0   1700      1939700
    15  0 1  94.92 10156.00 2   0.0 -59.4     16769200   0   1550       969600
    16  0 1  94.22 10138.00 2   0.0 -58.8     17739450   0   1600       970250
    17  0 1  95.62 10117.00 2   0.0 -58.1     18709800   0   1650       970350
    18  0 1  95.27 10097.50 2   0.0 -57.5     19679650   0   1650       969850
    19  0 1  94.57 10073.50 2   0.0 -57.2     20649900   0   1900       970250
    20  0 1  94.57 10048.00 2   0.0 -56.6     21616900   0   1700       967000
    21  0 1  95.27 10022.50 2   0.0 -55.9     22583800   0   1550       966900
    22  0 1  94.57  9997.00 2   0.0 -55.3     23550800   0   1750       967000
    23  0 1  95.27  9946.00 2   0.0 -54.1     25484850   0   1650      1934050
    24  0 1  94.92  9923.50 2   0.0 -53.4     26452200   0   1850       967350
    25  0 1  95.62  9899.50 2   0.0 -53.1     27418700   0   1750       966500
    26  0 1  94.57  9877.00 2   0.0 -52.5     28378550   0   1700       959850
    27  0 1  95.27  9859.00 2   0.0 -51.9     29338700   0   1600       960150
    28  0 1  94.22  9842.50 2   0.0 -51.3     30298250   0   1800       959550
    29  0 1  94.57  9826.00 2   0.0 -50.6     31257850   0   1650       959600
    30  0 1  94.57  9817.00 2   0.0 -50.3     32217600   0   1750       959750
    31  0 1  95.62  9808.00 2   0.0 -49.7     33177800   0   1650       960200
    32  0 1  95.62  9799.00 2   0.0 -48.4     35148000   0   1950      1970200
    33  0 1  95.62  9799.00 2   0.0 -48.1     36157900   0   1650      1009900
    34  0 1  95.27  9805.00 2   0.0 -47.5     37168050   0   1700      1010150
    35  0 1  94.92  9814.00 2   0.0 -46.9     38177650   0   1900      1009600
    36  0 1  94.22  9827.50 2   0.0 -46.6     39187650   0   1650      1010000
    37  0 1  95.27  9841.00 2   0.0 -45.9     40197850   0   1650      1010200
    38  0 1  94.92  9859.00 2   0.0 -45.6     41207500   0   1750      1009650
    39  0 1  94.57  9880.00 2   0.0 -45.0     42227200   0   1800      1019700
    40  0 1  94.92  9904.00 2   0.0 -44.4     43247000   0   2000      1019800
