    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  95.62 10024.00 2   0.0 -69.4      1010150   0   1600      1010150
     2  0 1  94.92 10054.00 2   0.0 -68.8      2020150   0   1650      1010000
     3  0 1  94.92 10078.00 2   0.0 -68.1      3030400   0   1550      1010250
     4  0 1  95.27 10102.00 2   0.0 -67.5      4040500   0   1900      1010100
     5  0 1  95.62 10124.50 2   0.0 -66.9      5050400   0   1650      1009900
     6  0 1  95.62 10142.50 2   0.0 -66.3      6060400   0   1800      1010000
     7  0 1  94.22 10160.50 2   0.0 -65.6      7070600   0   1800      1010200
     8  0 1  94.22 10175.50 2   0.0 -65.0      8090500   0   1600      1019900
     9  0 1  94.92 10195.00 2   0.0 -63.8     10130100   0   2000      2039600
    10  0 1  95.27 10199.50 2   0.0 -63.1     11150000   0   1750      1019900
    11  0 1  94.22 10198.00 2   0.0 -62.5     12169600   0   1700      1019600
    12  0 1  95.62 10195.00 2   0.0 -61.9     13189550   0   1550      1019950
    13  0 1  94.92 10187.50 2   0.0 -61.3     14209850   0   1800      1020300
    14  0 1  94.57 10177.00 2   0.0 -60.6     15179600   0   1650       969750
    15  0 1  95.62 10165.00 2   0.0 -60.0     16149300   0   1850       969700
    16  0 1  94.57 10148.50 2   0.0 -59.4     17119250   0   1850       969950
    17  0 1  95.27 10132.00 2   0.0 -58.8     18088800   0   1900       969550
    18  0 1  94.92 10090.00 2   0.0 -57.5     20029200   0   2000      1940400
    19  0 1  95.27 10064.50 2   0.0 -57.2     20999450   0   1700       970250
    20  0 1  94.92 10040.50 2   0.0 -56.6     21989900   0   1600       990450
    21  0 1  95.27 10012.00 2   0.0 -55.9     22980250   0   1800       990350
    22  0 1  94.57  9988.00 2   0.0 -55.3     23970650   0   1550       990400
    23  0 1  95.27  9961.00 2   0.0 -54.7     24960850   0   1600       990200
    24  0 1  94.57  9935.50 2   0.0 -54.1     25950350   0   1700       989500
    25  0 1  94.92  9910.00 2   0.0 -53.4     26940400   0   1650       990050
    26  0 1  94.57  9887.50 2   0.0 -53.1     27930150   0   1700       989750
    27  0 1  94.92  9847.00 2   0.0 -51.9     29929750   0   2000      1999600
    28  0 1  95.62  9832.00 2   0.0 -51.3     30929450   0   1700       999700
    29  0 1  95.27  9817.00 2   0.0 -50.6     31929750   0   1900      1000300
    30  0 1  95.62  9808.00 2   0.0 -50.3     32929950   0   1850      1000200
    31  0 1  95.27  9802.00 2   0.0 -49.7     33930200   0   1800      1000250
    32  0 1  94.22  9799.00 2   0.0 -49.1     34930150   0   1600       999950
    33  0 1  95.62  9799.00 2   0.0 -48.4     35940600   0   1800      1010450
    34  0 1  95.27  9805.00 2   0.0 -48.1     36950350   0   1700      1009750
    35  0 1  95.27  9811.00 2   0.0 -47.5     37959850   0   1900      1009500
    36  0 1  94.57  9836.50 2   0.0 -46.6     39979250   0   1800      2019400
    37  0 1  94.57  9856.00 2   0.0 -45.9     40989000   0   2000      1009750
    38  0 1  95.62  9877.00 2   0.0 -45.6     41999100   0   1800      1010100
    39  0 1  95.62  9898.00 2   0.0 -45.0     42968650   0   1600       969550
    40  0 1  94.92  9919.00 2   0.0 -44.4     43938950   0   1550       970300
    41  0 1  95.62  9943.00 2   0.0 -44.1     44909300   0   1800       970350
    42  0 1  95.27  9970.00 2   0.0 -43.4     45879100   0   1800       969800
    43  0 1  94.92  9995.50 2   0.0 -43.1     46849500   0   1600       970400
    44  0 1  94.22 10021.00 2   0.0 -42.5     47819550   0   1600       970050
    45  0 1  95.62 10072.00 2   0.0 -41.6     49760050   0   1650      1940500
    46  0 1  95.27 10093.00 2   0.0 -41.3     50730100   0   1750       970050
    47  0 1  94.92 10115.50 2   0.0 -40.9     51699800   0   1950       969700
    48  0 1  94.22 10136.50 2   0.0 -40.3     52670200   0   1850       970400
    49  0 1  95.27 10154.50 2   0.0 -40.0     53640150   0   1900       969950
    50  0 1  95.62 10168.00 2   0.0 -39.7     54609900   0   1550       969750
    51  0 1  94.57 10183.00 2   0.0 -39.1     55579650   0   2000       969750
    52  0 1  94.22 10190.50 2   0.0 -38.8     56546550   0   2000       966900
    53  0 1  95.27 10196.50 2   0.0 -38.4     57513800   0   1850       967250
    54  0 1  94.92 10198.00 2   0.0 -37.5     59447600   0   1750      1933800
    55  0 1  94.57 10195.00 2   0.0 -37.2     60414400   0   1800       966800
    56  0 1  94.57 10187.50 2   0.0 -36.9     61381300   0   1850       966900
    57  0 1  94.22 10177.00 2   0.0 -36.6     62347950   0   1700       966650
    58  0 1  94.22 10165.00 2   0.0 -36.3     63307750   0   1800       959800
    59  0 1  95.62 10147.00 2   0.0 -35.9     64267250   0   1550       959500
    60  0 1  95.27 10129.00 2   0.0 -35.6     65227050   0   1700       959800
    61  0 1  95.27 10109.50 2   0.0 -35.3     66187150   0   1650       960100
    62  0 1  94.22 10085.50 2   0.0 -35.0     67147600   0   1850       960450
    63  0 1  94.57 10039.00 2   0.0 -34.4     69066900   0   1550      1919300
    64  0 1  94.57 10009.00 2   0.0 -34.1     70076900   0   2000      1010000
    65  0 1  95.62  9985.00 2   0.0 -33.8     71086900   0   1950      1010000
    66  0 1  94.22  9956.50 2   0.0 -33.4     72097350   0   1850      1010450
    67  0 1  95.27  9929.50 2   0.0 -33.4     73106900   0   2000      1009550
    68  0 1  95.27  9907.00 2   0.0 -33.1     74117150   0   1850      1010250
    69  0 1  95.62  9884.50 2   0.0 -32.8     75127600   0   1550      1010450
    70  0 1  94.22  9862.00 2   0.0 -32.5     76137600   0   1950      1010000
    71  0 1  94.57  9844.00 2   0.0 -32.5     77157350   0   1800      1019750
    72  0 1  94.92  9815.50 2   0.0 -31.9     79197500   0   1750      2040150
    73  0 1  95.27  9805.00 2   0.0 -31.9     80217450   0   1850      1019950
    74  0 1  95.27  9802.00 2   0.0 -31.6     81237600   0   1550      1020150
    75  0 1  94.22  9799.00 2   0.0 -31.6     82257300   0   1600      1019700
    76  0 1  94.92  9800.50 2   0.0 -31.3     83277700   0   1550      1020400
    77  0 1  94.57  9805.00 2   0.0 -31.3     84247700   0   1750       970000
    78  0 1  94.92  9814.00 2   0.0 -30.9     85217350   0   1900       969650
    79  0 1  94.22  9826.00 2   0.0 -30.9     86187150   0   1900       969800
    80  0 1  95.27  9841.00 2   0.0 -30.6     87156900   0   1700       969750
    81  0 1  95.27  9877.00 2   0.0 -30.6     89096850   0   1550      1939950
    82  0 1  95.62  9898.00 2   0.0 -30.3     90066900   0   1600       970050
    83  0 1  95.62  9923.50 2   0.0 -30.3     91056400   0   1900       989500
    84  0 1  95.62  9946.00 2   0.0 -30.3     92046150   0   1800       989750
    85  0 1  94.57  9973.00 2   0.0 -30.3     93036350   0   1950       990200
    86  0 1  94.57  9998.50 2   0.0 -30.0     94026800   0   1900       990450
    87  0 1  94.92 10027.00 2   0.0 -30.0     95016800   0   1550       990000
    88  0 1  94.57 10051.00 2   0.0 -30.0     96006850   0   1600       990050
    89  0 1  94.57 10075.00 2   0.0 -30.0     96996400   0   1600       989550
    90  0 1  95.62 10123.00 2   0.0 -30.0     98996400   0   1550      2000000
    91  0 1  94.57 10142.50 2   0.0 -30.0     99996350   0   1650       999950
    92  0 1  95.62 10159.00 2   0.0 -30.0    100996500   0   1800      1000150
    93  0 1  94.92 10174.00 2   0.0 -30.0    101996300   0   2000       999800
    94  0 1  94.92 10186.00 2   0.0 -30.0    102996000   0   1550       999700
    95  0 1  94.92 10195.00 2   0.0 -30.0    103996350   0   1850      1000350
    96  0 1  94.57 10198.00 2   0.0 -30.3    105006050   0   1650      1009700
    97  0 1  94.22 10198.00 2   0.0 -30.3    106016050   0   1900      1010000
    98  0 1  94.22 10195.00 2   0.0 -30.3    107025900   0   1650      1009850
    99  0 1  94.22 10180.00 2   0.0 -30.6    109046350   0   1900      2020450
   100  0 1  94.57 10166.50 2   0.0 -30.6    110056750   0   1600      1010400
   101  0 1  95.62 10150.00 2   0.0 -30.6    111066550   0   1550      1009800
   102  0 1  94.57 10133.50 2   0.0 -30.9    112036200   0   1850       969650
   103  0 1  95.62 10114.00 2   0.0 -30.9    113005850   0   2000       969650
   104  0 1  95.27 10090.00 2   0.0 -31.3    113976250   0   2000       970400
   105  0 1  94.92 10066.00 2   0.0 -31.3    114946200   0   1700       969950
   106  0 1  95.62 10042.00 2   0.0 -31.6    115916250   0   2000       970050
   107  0 1  94.92 10015.00 2   0.0 -31.6    116886250   0   2000       970000
   108  0 1  94.92  9962.50 2   0.0 -31.9    118825800   0   1650      1939550
   109  0 1  94.57  9938.50 2   0.0 -32.2    119795550   0   1900       969750
   110  0 1  94.22  9916.00 2   0.0 -32.5    120765850   0   1850       970300
   111  0 1  94.57  9892.00 2   0.0 -32.5    121735750   0   1950       969900
   112  0 1  95.62  9869.50 2   0.0 -32.8    122706150   0   1850       970400
   113  0 1  95.27  9853.00 2   0.0 -33.1    123675950   0   1600       969800
   114  0 1  94.22  9836.50 2   0.0 -33.4    124646050   0   2000       970100
   115  0 1  95.62  9823.00 2   0.0 -33.4    125612950   0   1600       966900
   116  0 1  94.92  9811.00 2   0.0 -33.8    126580350   0   1750       967400
   117  0 1  95.62  9799.00 2   0.0 -34.4    128514350   0   1850      1934000
   118  0 1  95.27  9800.50 2   0.0 -34.7    129481650   0   1550       967300
   119  0 1  94.57  9802.00 2   0.0 -35.0    130448850   0   1600       967200
   120  0 1  95.62  9808.00 2   0.0 -35.3    131415950   0   1800       967100
   121  0 1  94.22  9815.50 2   0.0 -35.6    132376200   0   1750       960250
   122  0 1  94.57  9829.00 2   0.0 -35.9    133335800   0   1800       959600
   123  0 1  95.27  9844.00 2   0.0 -36.3    134295900   0   2000       960100
   124  0 1  94.92  9862.00 2   0.0 -36.6    135256200   0   2000       960300
   125  0 1  94.92  9878.50 2   0.0 -36.9    136216050   0   1900       959850
   126  0 1  94.92  9925.00 2   0.0 -37.5    138135400   0   1850      1919350
   127  0 1  94.57  9949.00 2   0.0 -38.1    139145650   0   1700      1010250
