    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9998.50 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  95.27 10025.50 2   0.0 -69.4      1010350   0   1900      1010350
     2  0 1  94.22 10052.50 2   0.0 -68.8      2020250   0   1550      1009900
     3  0 1  94.57 10078.00 2   0.0 -68.1      3030600   0   1550      1010350
     4  0 1  95.62 10102.00 2   0.0 -67.5      4040100   0   1750      1009500
     5  0 1  94.22 10123.00 2   0.0 -66.9      5049800   0   1650      1009700
     6  0 1  95.62 10144.00 2   0.0 -66.3      6059300   0   1950      1009500
     7  0 1  95.62 10174.00 2   0.0 -65.0      8039450   0   1800      1980150
     8  0 1  94.22 10186.00 2   0.0 -64.4      9009050   0   1800       969600
     9  0 1  94.22 10195.00 2   0.0 -63.8      9978950   0   1900       969900
    10  0 1  94.57 10198.00 2   0.0 -63.1     10948500   0   1600       969550
    11  0 1  94.22 10198.00 2   0.0 -62.5     11918850   0   1900       970350
    12  0 1  95.62 10196.50 2   0.0 -61.9     12888900   0   1950       970050
    13  0 1  94.92 10192.00 2   0.0 -61.3     13858500   0   2000       969600
    14  0 1  95.62 10183.00 2   0.0 -60.6     14828650   0   1550       970150
    15  0 1  94.22 10171.00 2   0.0 -60.0     15798350   0   1550       969700
    16  0 1  94.22 10138.00 2   0.0 -58.8     17738450   0   2000      1940100
    17  0 1  94.57 10117.00 2   0.0 -58.1     18708100   0   1600       969650
    18  0 1  95.27 10097.50 2   0.0 -57.5     19678300   0   1900       970200
    19  0 1  94.22 10072.00 2   0.0 -57.2     20647900   0   1800       969600
    20  0 1  94.57 10048.00 2   0.0 -56.6     21614850   0   1800       966950
    21  0 1  95.62 10022.50 2   0.0 -55.9     22581400   0   1600       966550
    22  0 1  94.92  9998.50 2   0.0 -55.3     23548850   0   1650       967450
    23  0 1  95.27  9971.50 2   0.0 -54.7     24516250   0   1850       967400
    24  0 1  94.57  9946.00 2   0.0 -54.1     25483000   0   1850       966750
    25  0 1  94.57  9898.00 2   0.0 -53.1     27417600   0   1650      1934600
    26  0 1  94.57  9877.00 2   0.0 -52.5     28377150   0   1650       959550
    27  0 1  94.57  9857.50 2   0.0 -51.9     29336950   0   1800       959800
    28  0 1  94.57  9841.00 2   0.0 -51.3     30296850   0   2000       959900
    29  0 1  94.92  9827.50 2   0.0 -50.6     31257200   0   1600       960350
    30  0 1  94.92  9815.50 2   0.0 -50.3     32216900   0   1800       959700
    31  0 1  94.57  9805.00 2   0.0 -49.7     33177050   0   1950       960150
    32  0 1  95.62  9800.50 2   0.0 -49.1     34136600   0   2000       959550
    33  0 1  94.92  9799.00 2   0.0 -48.4     35146700   0   1550      1010100
    34  0 1  94.57  9805.00 2   0.0 -47.5     37166100   0   1750      2019400
    35  0 1  95.62  9814.00 2   0.0 -46.9     38175850   0   1950      1009750
    36  0 1  94.57  9826.00 2   0.0 -46.6     39185900   0   2000      1010050
    37  0 1  94.92  9842.50 2   0.0 -45.9     40195950   0   1800      1010050
    38  0 1  95.62  9859.00 2   0.0 -45.6     41206200   0   1650      1010250
    39  0 1  94.92  9878.50 2   0.0 -45.0     42226200   0   1950      1020000
    40  0 1  94.57  9904.00 2   0.0 -44.4     43246000   0   1700      1019800
    41  0 1  95.62  9928.00 2   0.0 -44.1     44265900   0   1750      1019900
    42  0 1  94.22  9953.50 2   0.0 -43.4     45286150   0   1900      1020250
    43  0 1  94.22 10009.00 2   0.0 -42.5     47325950   0   1550      2039800
    44  0 1  94.57 10033.00 2   0.0 -42.2     48345950   0   1700      1020000
    45  0 1  94.57 10058.50 2   0.0 -41.6     49315750   0   1750       969800
    46  0 1  94.92 10084.00 2   0.0 -41.3     50285950   0   1650       970200
    47  0 1  95.27 10105.00 2   0.0 -40.9     51255850   0   1600       969900
    48  0 1  94.22 10127.50 2   0.0 -40.3     52225950   0   1950       970100
    49  0 1  94.57 10147.00 2   0.0 -40.0     53195450   0   1900       969500
    50  0 1  94.92 10162.00 2   0.0 -39.7     54165800   0   1850       970350
    51  0 1  94.92 10177.00 2   0.0 -39.1     55135900   0   1600       970100
    52  0 1  94.22 10195.00 2   0.0 -38.4     57115850   0   2000      1979950
    53  0 1  94.22 10198.00 2   0.0 -38.1     58105700   0   1650       989850
    54  0 1  94.57 10199.50 2   0.0 -37.5     59095450   0   1600       989750
    55  0 1  95.27 10195.00 2   0.0 -37.2     60085400   0   1700       989950
    56  0 1  94.57 10189.00 2   0.0 -36.9     61075000   0   1600       989600
    57  0 1  94.57 10178.50 2   0.0 -36.6     62064950   0   1700       989950
    58  0 1  94.92 10166.50 2   0.0 -36.3     63064450   0   1650       999500
    59  0 1  95.62 10151.50 2   0.0 -35.9     64064150   0   2000       999700
    60  0 1  94.92 10132.00 2   0.0 -35.6     65064450   0   1800      1000300
    61  0 1  94.22 10088.50 2   0.0 -35.0     67065050   0   1700      2000600
    62  0 1  95.27 10063.00 2   0.0 -34.7     68064600   0   1900       999550
    63  0 1  95.27 10039.00 2   0.0 -34.4     69064350   0   1600       999750
    64  0 1  95.62 10010.50 2   0.0 -34.1     70074600   0   1950      1010250
    65  0 1  95.62  9982.00 2   0.0 -33.8     71084250   0   1700      1009650
    66  0 1  95.27  9958.00 2   0.0 -33.4     72094350   0   1900      1010100
    67  0 1  94.57  9931.00 2   0.0 -33.4     73104200   0   1650      1009850
    68  0 1  94.22  9907.00 2   0.0 -33.1     74114150   0   1800      1009950
    69  0 1  94.22  9883.00 2   0.0 -32.8     75124100   0   1950      1009950
    70  0 1  94.22  9844.00 2   0.0 -32.5     77104500   0   1750      1980400
    71  0 1  94.57  9829.00 2   0.0 -32.2     78074350   0   2000       969850
    72  0 1  94.92  9817.00 2   0.0 -31.9     79044100   0   1800       969750
    73  0 1  94.57  9806.50 2   0.0 -31.9     80014200   0   1550       970100
    74  0 1  95.62  9802.00 2   0.0 -31.6     80984050   0   1550       969850
    75  0 1  94.92  9800.50 2   0.0 -31.6     81953850   0   1950       969800
    76  0 1  95.62  9799.00 2   0.0 -31.3     82923950   0   1850       970100
    77  0 1  95.27  9802.00 2   0.0 -31.3     83893650   0   1850       969700
    78  0 1  94.92  9811.00 2   0.0 -30.9     84863750   0   1600       970100
    79  0 1  94.92  9833.50 2   0.0 -30.6     86804150   0   1850      1940400
    80  0 1  94.22  9850.00 2   0.0 -30.6     87774100   0   1950       969950
    81  0 1  95.27  9871.00 2   0.0 -30.6     88743650   0   1700       969550
    82  0 1  94.92  9892.00 2   0.0 -30.3     89714000   0   1550       970350
    83  0 1  94.92  9914.50 2   0.0 -30.3     90681000   0   1700       967000
    84  0 1  94.92  9937.00 2   0.0 -30.3     91647950   0   1750       966950
    85  0 1  94.57  9961.00 2   0.0 -30.3     92615000   0   1950       967050
    86  0 1  94.22  9988.00 2   0.0 -30.0     93581850   0   1600       966850
    87  0 1  94.57 10015.00 2   0.0 -30.0     94548900   0   2000       967050
    88  0 1  94.22 10063.00 2   0.0 -30.0     96483400   0   1650      1934500
    89  0 1  94.57 10087.00 2   0.0 -30.0     97443000   0   1850       959600
    90  0 1  94.57 10111.00 2   0.0 -30.0     98402650   0   1950       959650
    91  0 1  94.92 10130.50 2   0.0 -30.0     99363100   0   1600       960450
    92  0 1  95.62 10148.50 2   0.0 -30.0    100323200   0   1750       960100
    93  0 1  94.22 10165.00 2   0.0 -30.0    101283000   0   1900       959800
    94  0 1  94.22 10178.50 2   0.0 -30.0    102242850   0   1950       959850
    95  0 1  94.57 10186.00 2   0.0 -30.0    103202500   0   1650       959650
    96  0 1  95.27 10195.00 2   0.0 -30.3    104212400   0   1900      1009900
    97  0 1  95.62 10199.50 2   0.0 -30.3    106231850   0   1650      2019450
    98  0 1  94.22 10195.00 2   0.0 -30.3    107241800   0   1600      1009950
    99  0 1  94.57 10187.50 2   0.0 -30.6    108252200   0   1550      1010400
   100  0 1  95.62 10177.00 2   0.0 -30.6    109261900   0   1750      1009700
   101  0 1  95.27 10165.00 2   0.0 -30.6    110272150   0   1550      1010250
   102  0 1  94.92 10147.00 2   0.0 -30.9    111291650   0   1700      1019500
   103  0 1  94.57 10126.00 2   0.0 -30.9    112311650   0   1950      1020000
   104  0 1  95.62 10105.00 2   0.0 -31.3    113331900   0   1650      1020250
