    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  95.27 10024.00 2   0.0 -69.4       970400   0   1550       970400
     2  0 1  94.92 10049.50 2   0.0 -68.8      1940700   0   1950       970300
     3  0 1  94.57 10099.00 2   0.0 -67.5      3880850   0   1800      1940150
     4  0 1  94.22 10120.00 2   0.0 -66.9      4850950   0   1800       970100
     5  0 1  95.27 10139.50 2   0.0 -66.3      5820850   0   1900       969900
     6  0 1  94.22 10156.00 2   0.0 -65.6      6791300   0   1650       970450
     7  0 1  94.22 10171.00 2   0.0 -65.0      7758200   0   1950       966900
     8  0 1  94.22 10183.00 2   0.0 -64.4      8725350   0   1750       967150
     9  0 1  95.27 10190.50 2   0.0 -63.8      9692200   0   1950       966850
    10  0 1  95.62 10198.00 2   0.0 -63.1     10659250   0   1850       967050
    11  0 1  94.57 10198.00 2   0.0 -62.5     11626150   0   1650       966900
    12  0 1  95.62 10193.50 2   0.0 -61.3     13560150   0   1550      1934000
    13  0 1  94.92 10184.50 2   0.0 -60.6     14520200   0   2000       960050
    14  0 1  94.22 10174.00 2   0.0 -60.0     15479900   0   1700       959700
    15  0 1  94.22 10159.00 2   0.0 -59.4     16439950   0   1950       960050
    16  0 1  94.92 10144.00 2   0.0 -58.8     17399550   0   1650       959600
    17  0 1  95.27 10126.00 2   0.0 -58.1     18359650   0   1700       960100
    18  0 1  94.92 10105.00 2   0.0 -57.5     19319450   0   1950       959800
    19  0 1  95.62 10084.00 2   0.0 -57.2     20279050   0   1600       959600
    20  0 1  94.22 10057.00 2   0.0 -56.6     21289150   0   1600      1010100
    21  0 1  94.22 10003.00 2   0.0 -55.3     23309200   0   1600      2020050
    22  0 1  94.22  9977.50 2   0.0 -54.7     24319500   0   1600      1010300
    23  0 1  95.27  9950.50 2   0.0 -54.1     25329200   0   1750      1009700
    24  0 1  95.27  9925.00 2   0.0 -53.4     26339350   0   1900      1010150
    25  0 1  95.62  9901.00 2   0.0 -53.1     27349150   0   1550      1009800
    26  0 1  95.27  9877.00 2   0.0 -52.5     28368900   0   1800      1019750
    27  0 1  94.92  9856.00 2   0.0 -51.9     29388650   0   2000      1019750
    28  0 1  94.92  9841.00 2   0.0 -51.3     30408750   0   1600      1020100
    29  0 1  94.57  9826.00 2   0.0 -50.6     31428950   0   1800      1020200
    30  0 1  94.22  9805.00 2   0.0 -49.7     33469250   0   1700      2040300
    31  0 1  94.57  9800.50 2   0.0 -49.1     34489350   0   2000      1020100
    32  0 1  94.92  9799.00 2   0.0 -48.4     35459000   0   1850       969650
    33  0 1  94.92  9802.00 2   0.0 -48.1     36429250   0   1550       970250
    34  0 1  94.22  9806.50 2   0.0 -47.5     37399450   0   1700       970200
    35  0 1  95.62  9815.50 2   0.0 -46.9     38369250   0   1550       969800
    36  0 1  94.22  9827.50 2   0.0 -46.6     39339300   0   1600       970050
    37  0 1  94.22  9844.00 2   0.0 -45.9     40309050   0   1850       969750
    38  0 1  94.22  9859.00 2   0.0 -45.6     41278600   0   2000       969550
    39  0 1  94.22  9904.00 2   0.0 -44.4     43259100   0   1550      1980500
    40  0 1  94.92  9926.50 2   0.0 -44.1     44248800   0   1850       989700
    41  0 1  94.57  9953.50 2   0.0 -43.4     45239050   0   1800       990250
    42  0 1  95.27  9979.00 2   0.0 -43.1     46229150   0   1550       990100
    43  0 1  94.92 10003.00 2   0.0 -42.5     47219600   0   1600       990450
    44  0 1  94.92 10030.00 2   0.0 -42.2     48209650   0   1800       990050
    45  0 1  94.92 10057.00 2   0.0 -41.6     49209700   0   1650      1000050
    46  0 1  94.57 10081.00 2   0.0 -41.3     50209550   0   2000       999850
    47  0 1  94.22 10105.00 2   0.0 -40.9     51209850   0   1700      1000300
    48  0 1  94.92 10147.00 2   0.0 -40.0     53210200   0   1650      2000350
    49  0 1  95.62 10163.50 2   0.0 -39.7     54210300   0   2000      1000100
    50  0 1  95.27 10178.50 2   0.0 -39.1     55210200   0   2000       999900
    51  0 1  94.57 10186.00 2   0.0 -38.8     56219800   0   1850      1009600
    52  0 1  94.57 10195.00 2   0.0 -38.4     57229350   0   1700      1009550
    53  0 1  95.27 10199.50 2   0.0 -38.1     58239050   0   1700      1009700
    54  0 1  95.27 10198.00 2   0.0 -37.5     59248900   0   1950      1009850
    55  0 1  94.22 10195.00 2   0.0 -37.2     60258650   0   1550      1009750
    56  0 1  94.92 10189.00 2   0.0 -36.9     61268800   0   1850      1010150
    57  0 1  94.57 10162.00 2   0.0 -36.3     63248350   0   1600      1979550
    58  0 1  94.92 10147.00 2   0.0 -35.9     64218300   0   1800       969950
    59  0 1  94.57 10129.00 2   0.0 -35.6     65188500   0   1800       970200
    60  0 1  94.92 10108.00 2   0.0 -35.3     66158700   0   2000       970200
    61  0 1  95.27 10087.00 2   0.0 -35.0     67129000   0   1900       970300
    62  0 1  94.22 10061.50 2   0.0 -34.7     68099250   0   1700       970250
    63  0 1  94.57 10039.00 2   0.0 -34.4     69069050   0   1600       969800
    64  0 1  94.57 10010.50 2   0.0 -34.1     70038600   0   1800       969550
    65  0 1  94.57  9985.00 2   0.0 -33.8     71008250   0   1650       969650
    66  0 1  94.92  9934.00 2   0.0 -33.4     72948400   0   1550      1940150
    67  0 1  94.57  9911.50 2   0.0 -33.1     73918500   0   1700       970100
    68  0 1  94.92  9889.00 2   0.0 -32.8     74888900   0   1900       970400
    69  0 1  94.22  9868.00 2   0.0 -32.5     75858750   0   2000       969850
    70  0 1  95.27  9848.50 2   0.0 -32.5     76826150   0   1650       967400
    71  0 1  95.62  9832.00 2   0.0 -32.2     77793600   0   1950       967450
    72  0 1  95.62  9820.00 2   0.0 -31.9     78761000   0   1900       967400
    73  0 1  95.62  9811.00 2   0.0 -31.9     79727650   0   1750       966650
    74  0 1  95.62  9802.00 2   0.0 -31.6     80694600   0   1700       966950
    75  0 1  94.57  9799.00 2   0.0 -31.3     82628700   0   1600      1934100
    76  0 1  95.27  9802.00 2   0.0 -31.3     83588450   0   1750       959750
    77  0 1  94.57  9809.50 2   0.0 -30.9     84548850   0   2000       960400
    78  0 1  94.57  9817.00 2   0.0 -30.9     85508850   0   1750       960000
    79  0 1  95.27  9829.00 2   0.0 -30.6     86468650   0   1750       959800
    80  0 1  94.92  9845.50 2   0.0 -30.6     87428650   0   1600       960000
    81  0 1  95.62  9862.00 2   0.0 -30.6     88388250   0   1900       959600
    82  0 1  94.57  9883.00 2   0.0 -30.3     89348700   0   1650       960450
    83  0 1  94.57  9904.00 2   0.0 -30.3     90358650   0   1750      1009950
    84  0 1  95.62  9955.00 2   0.0 -30.3     92378700   0   1600      2020050
    85  0 1  94.57  9983.50 2   0.0 -30.0     93388650   0   1550      1009950
    86  0 1  94.57 10010.50 2   0.0 -30.0     94398750   0   1800      1010100
    87  0 1  95.62 10037.50 2   0.0 -30.0     95408850   0   1850      1010100
    88  0 1  95.27 10063.00 2   0.0 -30.0     96419100   0   1600      1010250
    89  0 1  94.92 10087.00 2   0.0 -30.0     97438800   0   1600      1019700
    90  0 1  94.22 10112.50 2   0.0 -30.0     98458550   0   1850      1019750
    91  0 1  94.92 10133.50 2   0.0 -30.0     99478800   0   1650      1020250
    92  0 1  94.22 10153.00 2   0.0 -30.0    100499000   0   1650      1020200
    93  0 1  94.92 10181.50 2   0.0 -30.0    102538100   0   1800      2039100
    94  0 1  95.27 10189.00 2   0.0 -30.0    103557650   0   2000      1019550
    95  0 1  94.92 10198.00 2   0.0 -30.3    104527950   0   2000       970300
    96  0 1  95.27 10199.50 2   0.0 -30.3    105498350   0   1700       970400
    97  0 1  94.92 10198.00 2   0.0 -30.3    106468000   0   1850       969650
    98  0 1  94.92 10192.00 2   0.0 -30.3    107438000   0   1650       970000
    99  0 1  95.62 10186.00 2   0.0 -30.6    108407550   0   1650       969550
   100  0 1  95.27 10174.00 2   0.0 -30.6    109377800   0   1600       970250
   101  0 1  94.22 10163.50 2   0.0 -30.6    110347600   0   1750       969800
   102  0 1  94.92 10127.50 2   0.0 -30.9    112327450   0   1600      1979850
   103  0 1  95.62 10106.50 2   0.0 -31.3    113317600   0   1750       990150
   104  0 1  94.22 10081.00 2   0.0 -31.3    114308050   0   1700       990450
   105  0 1  95.27 10057.00 2   0.0 -31.6    115298350   0   1550       990300
   106  0 1  95.27 10030.00 2   0.0 -31.6    116288700   0   1900       990350
   107  0 1  94.22 10006.00 2   0.0 -31.9    117278850   0   1950       990150
   108  0 1  94.57  9979.00 2   0.0 -31.9    118279050   0   1600      1000200
   109  0 1  94.92  9950.50 2   0.0 -32.2    119278900   0   1550       999850
   110  0 1  95.27  9928.00 2   0.0 -32.5    120278650   0   1600       999750
   111  0 1  94.92  9880.00 2   0.0 -32.8    122279050   0   1850      2000400
   112  0 1  94.22  9859.00 2   0.0 -33.1    123278800   0   2000       999750
   113  0 1  94.92  9841.00 2   0.0 -33.4    124279100   0   1900      1000300
   114  0 1  94.57  9827.50 2   0.0 -33.4    125288800   0   1600      1009700
   115  0 1  95.27  9814.00 2   0.0 -33.8    126299250   0   1600      1010450
   116  0 1  95.27  9806.50 2   0.0 -34.1    127308950   0   1950      1009700
   117  0 1  95.62  9802.00 2   0.0 -34.4    128319100   0   1800      1010150
   118  0 1  95.62  9800.50 2   0.0 -34.7    129329400   0   1700      1010300
   119  0 1  94.57  9802.00 2   0.0 -35.0    130339300   0   1750      1009900
   120  0 1  94.92  9815.50 2   0.0 -35.6    132318700   0   1600      1979400
   121  0 1  95.27  9827.50 2   0.0 -35.9    133288350   0   1850       969650
   122  0 1  94.22  9844.00 2   0.0 -36.3    134258550   0   1900       970200
   123  0 1  94.22  9859.00 2   0.0 -36.6    135228250   0   1550       969700
   124  0 1  95.62  9878.50 2   0.0 -36.9    136198600   0   1600       970350
   125  0 1  94.92  9899.50 2   0.0 -37.2    137168750   0   1750       970150
   126  0 1  94.57  9925.00 2   0.0 -37.5    138138300   0   1700       969550
   127  0 1  95.27  9949.00 2   0.0 -38.1    139108750   0   1750       970450
   128  0 1  95.27  9973.00 2   0.0 -38.4    140078350   0   1700       969600
   129  0 1  94.22 10027.00 2   0.0 -39.1    142019250   0   2000      1940900
   130  0 1  94.22 10052.50 2   0.0 -39.7    142989300   0   1700       970050
   131  0 1  94.57 10075.00 2   0.0 -40.0    143959600   0   1950       970300
   132  0 1  95.27 10100.50 2   0.0 -40.3    144929450   0   1950       969850
   133  0 1  95.27 10120.00 2   0.0 -40.9    145896750   0   1800       967300
   134  0 1  94.22 10141.00 2   0.0 -41.3    146864050   0   1850       967300
   135  0 1  95.27 10157.50 2   0.0 -41.6    147830800   0   1600       966750
