    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  95.62 10019.50 2   0.0 -68.8      2039800   0   1150      2039800
     2  0 1  94.22 10031.50 2   0.0 -68.1      3010250   0   1100       970450
     3  0 1  95.27 10040.50 2   0.0 -67.5      3990600   0   1200       980350
     4  0 1  95.27 10048.00 2   0.0 -66.9      4991050   0   1150      1000450
     5  0 1  94.22 10057.00 2   0.0 -66.3      6001500   0   1450      1010450
     6  0 1  95.62 10063.00 2   0.0 -65.6      7021150   0   1250      1019650
     7  0 1  95.27 10069.00 2   0.0 -65.0      8010650   0   1400       989500
     8  0 1  95.62 10072.00 2   0.0 -64.4      9040750   0   1250      1030100
     9  0 1  95.27 10076.50 2   0.0 -63.8     10050400   0   1150      1009650
    10  0 1  94.92 10078.00 2   0.0 -62.5     12001100   0   1300      1950700
    11  0 1  95.62 10078.00 2   0.0 -61.9     13001450   0   1500      1000350
    12  0 1  94.92 10076.50 2   0.0 -61.3     14011300   0   1400      1009850
    13  0 1  94.92 10072.00 2   0.0 -60.6     15031600   0   1050      1020300
    14  0 1  95.62 10066.00 2   0.0 -60.0     16021250   0   1500       989650
    15  0 1  95.27 10060.00 2   0.0 -59.4     17051550   0   1450      1030300
    16  0 1  95.62 10054.00 2   0.0 -58.8     18061500   0   1450      1009950
    17  0 1  94.57 10045.00 2   0.0 -58.1     19031950   0   1400       970450
    18  0 1  94.57 10033.00 2   0.0 -57.5     20012100   0   1300       980150
    19  0 1  94.92 10015.00 2   0.0 -56.6     22022050   0   1100      2009950
    20  0 1  94.57 10003.00 2   0.0 -55.9     23042000   0   1450      1019950
    21  0 1  95.62  9994.00 2   0.0 -55.3     24032450   0   1400       990450
    22  0 1  95.27  9982.00 2   0.0 -54.7     25062250   0   1200      1029800
    23  0 1  95.62  9971.50 2   0.0 -54.1     26072300   0   1050      1010050
    24  0 1  95.27  9962.50 2   0.0 -53.4     27042150   0   1050       969850
    25  0 1  95.27  9952.00 2   0.0 -53.1     28022450   0   1200       980300
    26  0 1  94.22  9944.50 2   0.0 -52.5     29022300   0   1350       999850
    27  0 1  94.22  9938.50 2   0.0 -51.9     30032600   0   1250      1010300
    28  0 1  94.57  9928.00 2   0.0 -50.6     32042850   0   1150      2010250
    29  0 1  95.27  9922.00 2   0.0 -50.3     33072450   0   1100      1029600
    30  0 1  94.57  9919.00 2   0.0 -49.7     34082700   0   1200      1010250
    31  0 1  95.62  9920.50 2   0.0 -49.1     35052300   0   1400       969600
    32  0 1  94.22  9919.00 2   0.0 -48.4     36032400   0   1100       980100
    33  0 1  95.27  9922.00 2   0.0 -48.1     37032050   0   1250       999650
    34  0 1  94.92  9923.50 2   0.0 -47.5     38041800   0   1350      1009750
    35  0 1  95.62  9928.00 2   0.0 -46.9     39061800   0   1250      1020000
    36  0 1  94.22  9934.00 2   0.0 -46.6     40051550   0   1150       989750
