    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  94.92 10021.00 2   0.0 -68.8      2039350   0   1500      2039350
     2  0 1  95.27 10030.00 2   0.0 -68.1      3009800   0   1100       970450
     3  0 1  95.62 10040.50 2   0.0 -67.5      3989850   0   1050       980050
     4  0 1  95.62 10048.00 2   0.0 -66.9      4990050   0   1300      1000200
     5  0 1  94.22 10055.50 2   0.0 -66.3      6000400   0   1350      1010350
     6  0 1  95.62 10064.50 2   0.0 -65.6      7020850   0   1350      1020450
     7  0 1  94.57 10069.00 2   0.0 -65.0      8010550   0   1400       989700
     8  0 1  95.27 10072.00 2   0.0 -64.4      9040550   0   1050      1030000
     9  0 1  94.92 10078.00 2   0.0 -63.8     10050500   0   1200      1009950
    10  0 1  94.22 10078.00 2   0.0 -62.5     12000650   0   1150      1950150
    11  0 1  95.62 10078.00 2   0.0 -61.9     13000250   0   1100       999600
    12  0 1  94.57 10075.00 2   0.0 -61.3     14010550   0   1350      1010300
    13  0 1  94.57 10070.50 2   0.0 -60.6     15030250   0   1450      1019700
    14  0 1  94.92 10066.00 2   0.0 -60.0     16020250   0   1100       990000
    15  0 1  95.27 10058.50 2   0.0 -59.4     17050300   0   1050      1030050
    16  0 1  94.92 10051.00 2   0.0 -58.8     18060750   0   1100      1010450
    17  0 1  94.22 10045.00 2   0.0 -58.1     19031000   0   1200       970250
    18  0 1  94.57 10036.00 2   0.0 -57.5     20011350   0   1350       980350
    19  0 1  94.22 10013.50 2   0.0 -56.6     22020600   0   1100      2009250
    20  0 1  95.62 10003.00 2   0.0 -55.9     23040500   0   1500      1019900
    21  0 1  95.27  9992.50 2   0.0 -55.3     24030450   0   1250       989950
    22  0 1  94.57  9982.00 2   0.0 -54.7     25060300   0   1050      1029850
    23  0 1  94.92  9973.00 2   0.0 -54.1     26070350   0   1250      1010050
    24  0 1  95.27  9962.50 2   0.0 -53.4     27040700   0   1500       970350
    25  0 1  94.22  9953.50 2   0.0 -53.1     28020350   0   1200       979650
    26  0 1  95.27  9944.50 2   0.0 -52.5     29020150   0   1050       999800
    27  0 1  94.92  9937.00 2   0.0 -51.9     30029750   0   1050      1009600
    28  0 1  94.92  9926.50 2   0.0 -50.6     32039100   0   1100      2009350
    29  0 1  95.62  9922.00 2   0.0 -50.3     33069150   0   1500      1030050
    30  0 1  95.62  9920.50 2   0.0 -49.7     34079500   0   1400      1010350
    31  0 1  95.27  9919.00 2   0.0 -49.1     35049550   0   1050       970050
    32  0 1  94.92  9920.50 2   0.0 -48.4     36029300   0   1500       979750
    33  0 1  94.57  9922.00 2   0.0 -48.1     37028900   0   1100       999600
    34  0 1  95.62  9923.50 2   0.0 -47.5     38038400   0   1050      1009500
    35  0 1  95.62  9929.50 2   0.0 -46.9     39058400   0   1150      1020000
    36  0 1  94.57  9935.50 2   0.0 -46.6     40048250   0   1150       989850
    37  0 1  94.92  9950.50 2   0.0 -45.6     42088350   0   1150      2040100
    38  0 1  95.62  9959.50 2   0.0 -45.0     43058100   0   1350       969750
    39  0 1  95.62  9968.50 2   0.0 -44.4     44037750   0   1300       979650
    40  0 1  95.62  9979.00 2   0.0 -44.1     45038050   0   1250      1000300
    41  0 1  95.27  9989.50 2   0.0 -43.4     46048200   0   1050      1010150
    42  0 1  94.22 10000.00 2   0.0 -43.1     47068300   0   1100      1020100
    43  0 1  94.22 10010.50 2   0.0 -42.5     48058550   0   1200       990250
    44  0 1  94.22 10021.00 2   0.0 -42.2     49088850   0   1500      1030300
    45  0 1  95.27 10030.00 2   0.0 -41.6     50098350   0   1200      1009500
    46  0 1  94.22 10049.50 2   0.0 -40.9     52048700   0   1400      1950350
    47  0 1  95.62 10057.00 2   0.0 -40.3     53048350   0   1050       999650
    48  0 1  94.22 10063.00 2   0.0 -40.0     54058450   0   1300      1010100
    49  0 1  94.57 10069.00 2   0.0 -39.7     55078650   0   1300      1020200
    50  0 1  94.92 10073.50 2   0.0 -39.1     56068850   0   1300       990200
    51  0 1  94.22 10078.00 2   0.0 -38.8     57098550   0   1450      1029700
    52  0 1  94.22 10079.50 2   0.0 -38.4     58108300   0   1200      1009750
    53  0 1  94.57 10078.00 2   0.0 -38.1     59078250   0   1200       969950
    54  0 1  95.27 10076.50 2   0.0 -37.5     60058600   0   1450       980350
    55  0 1  95.62 10072.00 2   0.0 -36.9     62068000   0   1300      2009400
    56  0 1  95.62 10064.50 2   0.0 -36.6     63087800   0   1050      1019800
    57  0 1  94.92 10060.00 2   0.0 -36.3     64078000   0   1100       990200
    58  0 1  95.62 10051.00 2   0.0 -35.9     65108400   0   1100      1030400
