    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9998.50 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  94.92 10010.50 2   0.0 -69.4      1029500   0   1350      1029500
     2  0 1  94.22 10019.50 2   0.0 -68.8      2039250   0   1050      1009750
     3  0 1  94.92 10031.50 2   0.0 -68.1      3009400   0   1050       970150
     4  0 1  94.92 10039.00 2   0.0 -67.5      3989850   0   1050       980450
     5  0 1  95.27 10048.00 2   0.0 -66.9      4990000   0   1300      1000150
     6  0 1  95.27 10063.00 2   0.0 -65.6      7020500   0   1100      2030500
     7  0 1  94.92 10069.00 2   0.0 -65.0      8010700   0   1150       990200
     8  0 1  94.57 10073.50 2   0.0 -64.4      9040650   0   1050      1029950
     9  0 1  94.92 10075.00 2   0.0 -63.8     10050250   0   1300      1009600
    10  0 1  95.27 10078.00 2   0.0 -63.1     11020100   0   1450       969850
    11  0 1  94.57 10078.00 2   0.0 -62.5     11999700   0   1200       979600
    12  0 1  94.57 10078.00 2   0.0 -61.9     12999200   0   1450       999500
    13  0 1  95.62 10075.00 2   0.0 -61.3     14009550   0   1050      1010350
    14  0 1  94.22 10072.00 2   0.0 -60.6     15029250   0   1150      1019700
    15  0 1  94.92 10060.00 2   0.0 -59.4     17049200   0   1050      2019950
    16  0 1  95.62 10051.00 2   0.0 -58.8     18058950   0   1200      1009750
    17  0 1  95.27 10045.00 2   0.0 -58.1     19029400   0   1100       970450
    18  0 1  94.92 10033.00 2   0.0 -57.5     20009500   0   1050       980100
    19  0 1  95.27 10025.50 2   0.0 -57.2     21009600   0   1400      1000100
    20  0 1  95.62 10013.50 2   0.0 -56.6     22020050   0   1100      1010450
    21  0 1  94.57 10003.00 2   0.0 -55.9     23039550   0   1100      1019500
    22  0 1  95.27  9992.50 2   0.0 -55.3     24029650   0   1050       990100
    23  0 1  94.92  9983.50 2   0.0 -54.7     25059200   0   1050      1029550
    24  0 1  95.62  9964.00 2   0.0 -53.4     27038800   0   1250      1979600
    25  0 1  94.57  9952.00 2   0.0 -53.1     28018750   0   1400       979950
    26  0 1  95.62  9946.00 2   0.0 -52.5     29018600   0   1200       999850
    27  0 1  94.57  9938.50 2   0.0 -51.9     30028400   0   1250      1009800
    28  0 1  95.27  9931.00 2   0.0 -51.3     31048350   0   1200      1019950
    29  0 1  94.22  9928.00 2   0.0 -50.6     32038500   0   1300       990150
    30  0 1  94.57  9922.00 2   0.0 -50.3     33068850   0   1150      1030350
    31  0 1  95.62  9919.00 2   0.0 -49.7     34079000   0   1300      1010150
    32  0 1  95.62  9919.00 2   0.0 -49.1     35049250   0   1500       970250
    33  0 1  94.92  9922.00 2   0.0 -48.1     37029350   0   1300      1980100
    34  0 1  94.57  9925.00 2   0.0 -47.5     38038900   0   1500      1009550
    35  0 1  94.22  9928.00 2   0.0 -46.9     39058400   0   1350      1019500
    36  0 1  94.22  9934.00 2   0.0 -46.6     40048800   0   1300       990400
    37  0 1  94.92  9941.50 2   0.0 -45.9     41078350   0   1300      1029550
    38  0 1  94.57  9949.00 2   0.0 -45.6     42088350   0   1050      1010000
    39  0 1  95.27  9959.50 2   0.0 -45.0     43057900   0   1100       969550
    40  0 1  94.92  9967.00 2   0.0 -44.4     44037550   0   1250       979650
    41  0 1  94.92  9979.00 2   0.0 -44.1     45037100   0   1150       999550
    42  0 1  95.27 10000.00 2   0.0 -43.1     47067250   0   1050      2030150
    43  0 1  95.62 10010.50 2   0.0 -42.5     48056750   0   1350       989500
    44  0 1  95.27 10022.50 2   0.0 -42.2     49087100   0   1100      1030350
    45  0 1  95.27 10030.00 2   0.0 -41.6     50097350   0   1200      1010250
    46  0 1  94.57 10040.50 2   0.0 -41.3     51067650   0   1100       970300
    47  0 1  94.92 10048.00 2   0.0 -40.9     52047950   0   1050       980300
    48  0 1  94.92 10055.50 2   0.0 -40.3     53047600   0   1050       999650
    49  0 1  94.22 10063.00 2   0.0 -40.0     54057850   0   1100      1010250
    50  0 1  94.57 10070.50 2   0.0 -39.7     55077750   0   1400      1019900
    51  0 1  94.92 10078.00 2   0.0 -38.8     57097900   0   1350      2020150
    52  0 1  94.57 10078.00 2   0.0 -38.4     58108300   0   1150      1010400
    53  0 1  94.57 10078.00 2   0.0 -38.1     59078400   0   1150       970100
    54  0 1  94.57 10076.50 2   0.0 -37.5     60058300   0   1050       979900
    55  0 1  95.27 10075.00 2   0.0 -37.2     61058700   0   1500      1000400
    56  0 1  95.62 10072.00 2   0.0 -36.9     62069050   0   1500      1010350
    57  0 1  94.22 10064.50 2   0.0 -36.6     63089400   0   1100      1020350
    58  0 1  95.62 10058.50 2   0.0 -36.3     64079000   0   1150       989600
    59  0 1  94.92 10051.00 2   0.0 -35.9     65108500   0   1100      1029500
    60  0 1  95.27 10036.00 2   0.0 -35.3     67088500   0   1050      1980000
    61  0 1  94.57 10024.00 2   0.0 -35.0     68068750   0   1150       980250
    62  0 1  94.92 10015.00 2   0.0 -34.7     69068650   0   1100       999900
    63  0 1  94.57 10004.50 2   0.0 -34.4     70078150   0   1400      1009500
    64  0 1  94.92  9994.00 2   0.0 -34.1     71098600   0   1250      1020450
    65  0 1  94.57  9982.00 2   0.0 -33.8     72089000   0   1050       990400
    66  0 1  94.92  9971.50 2   0.0 -33.4     73119050   0   1400      1030050
    67  0 1  94.92  9961.00 2   0.0 -33.4     74128650   0   1150      1009600
    68  0 1  94.92  9952.00 2   0.0 -33.1     75099100   0   1100       970450
    69  0 1  94.22  9937.00 2   0.0 -32.5     77079000   0   1300      1979900
    70  0 1  95.27  9931.00 2   0.0 -32.5     78089050   0   1050      1010050
    71  0 1  94.22  9926.50 2   0.0 -32.2     79109350   0   1100      1020300
    72  0 1  94.92  9922.00 2   0.0 -31.9     80099650   0   1050       990300
    73  0 1  94.22  9919.00 2   0.0 -31.9     81129450   0   1200      1029800
    74  0 1  94.57  9920.50 2   0.0 -31.6     82139700   0   1500      1010250
    75  0 1  94.57  9919.00 2   0.0 -31.6     83110050   0   1100       970350
    76  0 1  95.27  9920.50 2   0.0 -31.3     84089800   0   1150       979750
    77  0 1  95.62  9923.50 2   0.0 -31.3     85089300   0   1200       999500
    78  0 1  95.62  9935.50 2   0.0 -30.9     87119400   0   1450      2030100
    79  0 1  94.92  9941.50 2   0.0 -30.6     88109550   0   1300       990150
    80  0 1  95.62  9952.00 2   0.0 -30.6     89139300   0   1350      1029750
    81  0 1  94.92  9958.00 2   0.0 -30.6     90149200   0   1100      1009900
    82  0 1  94.92  9970.00 2   0.0 -30.3     91118750   0   1350       969550
    83  0 1  94.22  9979.00 2   0.0 -30.3     92098650   0   1400       979900
    84  0 1  95.27  9991.00 2   0.0 -30.3     93098450   0   1350       999800
    85  0 1  94.57 10000.00 2   0.0 -30.3     94108000   0   1050      1009550
    86  0 1  95.27 10012.00 2   0.0 -30.0     95128200   0   1150      1020200
    87  0 1  95.27 10033.00 2   0.0 -30.0     97147800   0   1050      2019600
    88  0 1  95.27 10042.00 2   0.0 -30.0     98157650   0   1400      1009850
    89  0 1  94.57 10049.50 2   0.0 -30.0     99127500   0   1100       969850
    90  0 1  94.92 10057.00 2   0.0 -30.0    100107700   0   1350       980200
    91  0 1  94.57 10063.00 2   0.0 -30.0    101107350   0   1500       999650
    92  0 1  94.57 10069.00 2   0.0 -30.0    102117600   0   1200      1010250
    93  0 1  94.57 10075.00 2   0.0 -30.0    103138050   0   1250      1020450
    94  0 1  95.62 10076.50 2   0.0 -30.0    104127700   0   1400       989650
    95  0 1  94.22 10078.00 2   0.0 -30.0    105157500   0   1300      1029800
    96  0 1  95.62 10078.00 2   0.0 -30.3    107137400   0   1400      1979900
    97  0 1  94.92 10076.50 2   0.0 -30.3    108117650   0   1400       980250
    98  0 1  95.62 10072.00 2   0.0 -30.3    109118000   0   1400      1000350
