    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10000.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.22 10009.00 2   0.0 -69.4      1030100   0   1200      1030100
     2  0 1  94.57 10019.50 2   0.0 -68.8      2039700   0   1150      1009600
     3  0 1  94.92 10030.00 2   0.0 -68.1      3009200   0   1500       969500
     4  0 1  95.27 10040.50 2   0.0 -67.5      3988850   0   1400       979650
     5  0 1  94.92 10057.00 2   0.0 -66.3      5999350   0   1250      2010500
     6  0 1  95.62 10063.00 2   0.0 -65.6      7019350   0   1300      1020000
     7  0 1  94.57 10069.00 2   0.0 -65.0      8009150   0   1050       989800
     8  0 1  95.62 10072.00 2   0.0 -64.4      9039050   0   1500      1029900
     9  0 1  94.22 10075.00 2   0.0 -63.8     10048750   0   1200      1009700
    10  0 1  94.92 10079.50 2   0.0 -63.1     11018950   0   1100       970200
    11  0 1  94.57 10079.50 2   0.0 -62.5     11998700   0   1450       979750
    12  0 1  94.22 10076.50 2   0.0 -61.9     12998200   0   1450       999500
    13  0 1  94.92 10075.00 2   0.0 -61.3     14008600   0   1350      1010400
    14  0 1  94.57 10067.50 2   0.0 -60.0     16017850   0   1100      2009250
    15  0 1  95.27 10058.50 2   0.0 -59.4     17047550   0   1050      1029700
    16  0 1  94.22 10054.00 2   0.0 -58.8     18057800   0   1150      1010250
    17  0 1  95.27 10045.00 2   0.0 -58.1     19027450   0   1450       969650
    18  0 1  94.57 10034.50 2   0.0 -57.5     20007750   0   1400       980300
    19  0 1  94.92 10027.00 2   0.0 -57.2     21007550   0   1200       999800
    20  0 1  95.27 10013.50 2   0.0 -56.6     22017050   0   1050      1009500
    21  0 1  95.27 10003.00 2   0.0 -55.9     23037050   0   1200      1020000
    22  0 1  94.57  9994.00 2   0.0 -55.3     24027200   0   1400       990150
    23  0 1  95.62  9973.00 2   0.0 -54.1     26066950   0   1300      2039750
    24  0 1  95.62  9962.50 2   0.0 -53.4     27037200   0   1150       970250
    25  0 1  94.22  9955.00 2   0.0 -53.1     28017050   0   1450       979850
    26  0 1  95.62  9944.50 2   0.0 -52.5     29016600   0   1250       999550
    27  0 1  94.57  9938.50 2   0.0 -51.9     30026100   0   1300      1009500
    28  0 1  94.92  9931.00 2   0.0 -51.3     31046250   0   1400      1020150
    29  0 1  95.62  9926.50 2   0.0 -50.6     32035900   0   1250       989650
    30  0 1  95.27  9923.50 2   0.0 -50.3     33065650   0   1150      1029750
    31  0 1  95.62  9919.00 2   0.0 -49.7     34075650   0   1250      1010000
    32  0 1  94.57  9919.00 2   0.0 -48.4     36025100   0   1400      1949450
    33  0 1  94.57  9922.00 2   0.0 -48.1     37025500   0   1150      1000400
    34  0 1  95.27  9925.00 2   0.0 -47.5     38035950   0   1150      1010450
    35  0 1  94.57  9929.50 2   0.0 -46.9     39056000   0   1300      1020050
    36  0 1  95.27  9934.00 2   0.0 -46.6     40046350   0   1150       990350
    37  0 1  94.92  9941.50 2   0.0 -45.9     41075900   0   1500      1029550
