    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  95.27 10009.00 2   0.0 -69.4      1030350   0   1100      1030350
     2  0 1  95.27 10019.50 2   0.0 -68.8      2040100   0   1050      1009750
     3  0 1  94.57 10031.50 2   0.0 -68.1      3009900   0   1350       969800
     4  0 1  94.57 10039.00 2   0.0 -67.5      3989500   0   1450       979600
     5  0 1  94.22 10048.00 2   0.0 -66.9      4989500   0   1450      1000000
     6  0 1  94.57 10063.00 2   0.0 -65.6      7019300   0   1400      2029800
     7  0 1  95.27 10069.00 2   0.0 -65.0      8009350   0   1100       990050
     8  0 1  95.62 10072.00 2   0.0 -64.4      9039750   0   1300      1030400
     9  0 1  95.27 10075.00 2   0.0 -63.8     10050100   0   1450      1010350
    10  0 1  95.27 10078.00 2   0.0 -63.1     11020250   0   1100       970150
    11  0 1  94.57 10079.50 2   0.0 -62.5     12000450   0   1450       980200
    12  0 1  95.27 10078.00 2   0.0 -61.9     13000200   0   1450       999750
    13  0 1  94.92 10075.00 2   0.0 -61.3     14010650   0   1200      1010450
    14  0 1  94.92 10072.00 2   0.0 -60.6     15030850   0   1300      1020200
    15  0 1  94.57 10060.00 2   0.0 -59.4     17051050   0   1450      2020200
    16  0 1  94.92 10052.50 2   0.0 -58.8     18061350   0   1400      1010300
    17  0 1  94.92 10043.50 2   0.0 -58.1     19031050   0   1250       969700
    18  0 1  94.22 10033.00 2   0.0 -57.5     20010550   0   1050       979500
    19  0 1  94.92 10027.00 2   0.0 -57.2     21010550   0   1150      1000000
    20  0 1  94.22 10015.00 2   0.0 -56.6     22020250   0   1150      1009700
    21  0 1  95.27 10004.50 2   0.0 -55.9     23040200   0   1450      1019950
    22  0 1  95.27  9994.00 2   0.0 -55.3     24030350   0   1300       990150
    23  0 1  95.27  9982.00 2   0.0 -54.7     25060300   0   1450      1029950
    24  0 1  95.62  9961.00 2   0.0 -53.4     27039600   0   1150      1979300
    25  0 1  94.57  9953.50 2   0.0 -53.1     28019500   0   1350       979900
    26  0 1  94.57  9946.00 2   0.0 -52.5     29019450   0   1500       999950
    27  0 1  94.22  9938.50 2   0.0 -51.9     30029200   0   1200      1009750
    28  0 1  94.57  9932.50 2   0.0 -51.3     31049650   0   1200      1020450
    29  0 1  95.27  9928.00 2   0.0 -50.6     32039950   0   1450       990300
    30  0 1  95.27  9922.00 2   0.0 -50.3     33069900   0   1100      1029950
    31  0 1  94.92  9920.50 2   0.0 -49.7     34080150   0   1100      1010250
    32  0 1  94.57  9920.50 2   0.0 -49.1     35050050   0   1400       969900
    33  0 1  94.57  9920.50 2   0.0 -48.1     37030350   0   1350      1980300
    34  0 1  94.22  9925.00 2   0.0 -47.5     38040550   0   1150      1010200
    35  0 1  94.22  9929.50 2   0.0 -46.9     39061000   0   1150      1020450
    36  0 1  95.62  9935.50 2   0.0 -46.6     40050550   0   1100       989550
    37  0 1  95.27  9941.50 2   0.0 -45.9     41080950   0   1300      1030400
    38  0 1  94.57  9949.00 2   0.0 -45.6     42090450   0   1300      1009500
    39  0 1  95.27  9958.00 2   0.0 -45.0     43060150   0   1150       969700
    40  0 1  94.92  9970.00 2   0.0 -44.4     44040550   0   1450       980400
    41  0 1  94.57  9979.00 2   0.0 -44.1     45040950   0   1400      1000400
    42  0 1  94.22 10000.00 2   0.0 -43.1     47070300   0   1050      2029350
    43  0 1  95.27 10009.00 2   0.0 -42.5     48060100   0   1350       989800
    44  0 1  95.62 10022.50 2   0.0 -42.2     49090100   0   1450      1030000
    45  0 1  94.57 10030.00 2   0.0 -41.6     50099850   0   1450      1009750
    46  0 1  94.22 10040.50 2   0.0 -41.3     51069800   0   1500       969950
    47  0 1  94.92 10049.50 2   0.0 -40.9     52049600   0   1150       979800
    48  0 1  94.22 10057.00 2   0.0 -40.3     53049100   0   1050       999500
    49  0 1  94.22 10063.00 2   0.0 -40.0     54058800   0   1250      1009700
    50  0 1  95.27 10070.50 2   0.0 -39.7     55079000   0   1200      1020200
    51  0 1  94.57 10076.50 2   0.0 -38.8     57098050   0   1150      2019050
    52  0 1  95.27 10079.50 2   0.0 -38.4     58107750   0   1300      1009700
    53  0 1  94.92 10079.50 2   0.0 -38.1     59078150   0   1350       970400
    54  0 1  94.22 10078.00 2   0.0 -37.5     60058550   0   1200       980400
    55  0 1  94.22 10076.50 2   0.0 -37.2     61058650   0   1150      1000100
    56  0 1  94.22 10070.50 2   0.0 -36.9     62068650   0   1400      1010000
    57  0 1  95.62 10066.00 2   0.0 -36.6     63088650   0   1450      1020000
    58  0 1  94.22 10058.50 2   0.0 -36.3     64078850   0   1400       990200
    59  0 1  94.22 10052.50 2   0.0 -35.9     65109000   0   1450      1030150
    60  0 1  95.62 10034.50 2   0.0 -35.3     67088950   0   1150      1979950
    61  0 1  95.27 10024.00 2   0.0 -35.0     68069050   0   1400       980100
    62  0 1  94.92 10013.50 2   0.0 -34.7     69069100   0   1250      1000050
    63  0 1  94.92 10003.00 2   0.0 -34.4     70078800   0   1350      1009700
    64  0 1  94.92  9992.50 2   0.0 -34.1     71099050   0   1100      1020250
    65  0 1  94.92  9983.50 2   0.0 -33.8     72089500   0   1450       990450
    66  0 1  94.92  9970.00 2   0.0 -33.4     73119000   0   1200      1029500
    67  0 1  94.22  9961.00 2   0.0 -33.4     74129150   0   1250      1010150
    68  0 1  95.62  9953.50 2   0.0 -33.1     75099100   0   1150       969950
    69  0 1  95.62  9938.50 2   0.0 -32.5     77078500   0   1500      1979400
    70  0 1  94.57  9931.00 2   0.0 -32.5     78088250   0   1450      1009750
    71  0 1  95.62  9925.00 2   0.0 -32.2     79108150   0   1250      1019900
    72  0 1  95.62  9922.00 2   0.0 -31.9     80097950   0   1100       989800
