    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10000.00 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  95.62 10009.00 2   0.0 -69.4      1030000   0   1350      1030000
     2  0 1  94.92 10019.50 2   0.0 -68.8      2039900   0   1300      1009900
     3  0 1  94.22 10030.00 2   0.0 -68.1      3009800   0   1350       969900
     4  0 1  95.62 10039.00 2   0.0 -67.5      3989500   0   1150       979700
     5  0 1  94.22 10048.00 2   0.0 -66.9      4989600   0   1500      1000100
     6  0 1  94.22 10057.00 2   0.0 -66.3      5999800   0   1350      1010200
     7  0 1  95.62 10064.50 2   0.0 -65.6      7019800   0   1250      1020000
     8  0 1  95.62 10075.00 2   0.0 -64.4      9040450   0   1150      2020650
     9  0 1  95.27 10076.50 2   0.0 -63.8     10050650   0   1250      1010200
    10  0 1  95.62 10078.00 2   0.0 -63.1     11020650   0   1450       970000
    11  0 1  95.27 10079.50 2   0.0 -62.5     12001050   0   1150       980400
    12  0 1  95.62 10078.00 2   0.0 -61.9     13001350   0   1500      1000300
    13  0 1  94.57 10076.50 2   0.0 -61.3     14011500   0   1250      1010150
    14  0 1  94.57 10070.50 2   0.0 -60.6     15031150   0   1500      1019650
    15  0 1  95.27 10066.00 2   0.0 -60.0     16021500   0   1350       990350
    16  0 1  94.92 10058.50 2   0.0 -59.4     17051350   0   1050      1029850
    17  0 1  95.62 10045.00 2   0.0 -58.1     19031200   0   1200      1979850
    18  0 1  95.27 10034.50 2   0.0 -57.5     20010950   0   1450       979750
    19  0 1  94.22 10025.50 2   0.0 -57.2     21010850   0   1400       999900
    20  0 1  95.27 10015.00 2   0.0 -56.6     22020500   0   1200      1009650
    21  0 1  94.57 10003.00 2   0.0 -55.9     23040500   0   1350      1020000
    22  0 1  94.57  9992.50 2   0.0 -55.3     24030500   0   1300       990000
    23  0 1  94.92  9982.00 2   0.0 -54.7     25060950   0   1200      1030450
    24  0 1  94.22  9971.50 2   0.0 -54.1     26071000   0   1450      1010050
    25  0 1  95.27  9961.00 2   0.0 -53.4     27040900   0   1500       969900
    26  0 1  95.27  9946.00 2   0.0 -52.5     29020500   0   1150      1979600
    27  0 1  95.62  9938.50 2   0.0 -51.9     30030300   0   1100      1009800
    28  0 1  94.22  9931.00 2   0.0 -51.3     31050050   0   1400      1019750
    29  0 1  94.92  9928.00 2   0.0 -50.6     32040100   0   1050       990050
    30  0 1  94.92  9922.00 2   0.0 -50.3     33070000   0   1300      1029900
    31  0 1  95.27  9919.00 2   0.0 -49.7     34080000   0   1400      1010000
    32  0 1  94.92  9920.50 2   0.0 -49.1     35050050   0   1450       970050
    33  0 1  95.62  9919.00 2   0.0 -48.4     36030000   0   1100       979950
    34  0 1  94.57  9922.00 2   0.0 -48.1     37029850   0   1400       999850
    35  0 1  94.22  9931.00 2   0.0 -46.9     39059700   0   1100      2029850
    36  0 1  94.92  9934.00 2   0.0 -46.6     40049800   0   1300       990100
    37  0 1  94.22  9943.00 2   0.0 -45.9     41079350   0   1100      1029550
    38  0 1  95.62  9949.00 2   0.0 -45.6     42089400   0   1100      1010050
    39  0 1  94.57  9958.00 2   0.0 -45.0     43059500   0   1200       970100
    40  0 1  94.22  9967.00 2   0.0 -44.4     44039300   0   1250       979800
    41  0 1  94.92  9977.50 2   0.0 -44.1     45038900   0   1400       999600
    42  0 1  94.92  9988.00 2   0.0 -43.4     46048900   0   1400      1010000
    43  0 1  94.57 10000.00 2   0.0 -43.1     47069300   0   1300      1020400
    44  0 1  95.27 10021.00 2   0.0 -42.2     49089500   0   1350      2020200
    45  0 1  95.62 10033.00 2   0.0 -41.6     50099700   0   1350      1010200
    46  0 1  94.22 10039.00 2   0.0 -41.3     51069250   0   1300       969550
    47  0 1  95.62 10048.00 2   0.0 -40.9     52049550   0   1150       980300
    48  0 1  95.27 10057.00 2   0.0 -40.3     53049900   0   1450      1000350
    49  0 1  95.62 10063.00 2   0.0 -40.0     54060350   0   1500      1010450
    50  0 1  94.92 10069.00 2   0.0 -39.7     55080500   0   1500      1020150
    51  0 1  95.62 10072.00 2   0.0 -39.1     56070250   0   1500       989750
    52  0 1  95.62 10076.50 2   0.0 -38.8     57100650   0   1100      1030400
    53  0 1  95.62 10079.50 2   0.0 -38.1     59079950   0   1400      1979300
    54  0 1  94.57 10078.00 2   0.0 -37.5     60060100   0   1200       980150
    55  0 1  95.62 10075.00 2   0.0 -37.2     61059700   0   1300       999600
    56  0 1  94.57 10072.00 2   0.0 -36.9     62069650   0   1400      1009950
    57  0 1  95.27 10066.00 2   0.0 -36.6     63090100   0   1100      1020450
    58  0 1  95.62 10058.50 2   0.0 -36.3     64080050   0   1200       989950
    59  0 1  94.22 10051.00 2   0.0 -35.9     65109850   0   1350      1029800
    60  0 1  95.62 10045.00 2   0.0 -35.6     66120000   0   1350      1010150
    61  0 1  94.57 10036.00 2   0.0 -35.3     67090050   0   1100       970050
    62  0 1  94.57 10013.50 2   0.0 -34.7     69069700   0   1400      1979650
    63  0 1  95.27 10004.50 2   0.0 -34.4     70080050   0   1300      1010350
