    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  95.27 10009.00 2   0.0 -69.4      1030400   0   1050      1030400
     2  0 1  94.92 10019.50 2   0.0 -68.8      2040700   0   1450      1010300
     3  0 1  94.57 10040.50 2   0.0 -67.5      3990850   0   1300      1950150
     4  0 1  94.22 10048.00 2   0.0 -66.9      4990950   0   1300      1000100
     5  0 1  95.27 10057.00 2   0.0 -66.3      6000850   0   1400      1009900
     6  0 1  94.22 10063.00 2   0.0 -65.6      7021300   0   1150      1020450
     7  0 1  94.22 10069.00 2   0.0 -65.0      8011200   0   1450       989900
     8  0 1  94.22 10075.00 2   0.0 -64.4      9041350   0   1250      1030150
     9  0 1  95.27 10075.00 2   0.0 -63.8     10051200   0   1450      1009850
    10  0 1  95.62 10079.50 2   0.0 -63.1     11021250   0   1350       970050
    11  0 1  94.57 10078.00 2   0.0 -62.5     12001150   0   1150       979900
    12  0 1  95.62 10075.00 2   0.0 -61.3     14011150   0   1050      2010000
    13  0 1  94.92 10070.50 2   0.0 -60.6     15031200   0   1500      1020050
    14  0 1  94.22 10066.00 2   0.0 -60.0     16020900   0   1200       989700
    15  0 1  94.22 10058.50 2   0.0 -59.4     17050950   0   1450      1030050
    16  0 1  94.92 10052.50 2   0.0 -58.8     18060550   0   1150      1009600
    17  0 1  95.27 10045.00 2   0.0 -58.1     19030650   0   1200       970100
    18  0 1  94.92 10034.50 2   0.0 -57.5     20010450   0   1450       979800
    19  0 1  95.62 10027.00 2   0.0 -57.2     21010050   0   1100       999600
    20  0 1  94.22 10013.50 2   0.0 -56.6     22020150   0   1100      1010100
    21  0 1  94.22  9992.50 2   0.0 -55.3     24030200   0   1100      2010050
    22  0 1  94.22  9982.00 2   0.0 -54.7     25060500   0   1100      1030300
    23  0 1  95.27  9973.00 2   0.0 -54.1     26070200   0   1250      1009700
    24  0 1  95.27  9962.50 2   0.0 -53.4     27040350   0   1400       970150
    25  0 1  95.62  9955.00 2   0.0 -53.1     28020150   0   1050       979800
    26  0 1  95.27  9944.50 2   0.0 -52.5     29019900   0   1300       999750
    27  0 1  94.92  9937.00 2   0.0 -51.9     30029650   0   1500      1009750
    28  0 1  94.92  9932.50 2   0.0 -51.3     31049750   0   1100      1020100
    29  0 1  94.57  9928.00 2   0.0 -50.6     32039950   0   1300       990200
    30  0 1  94.22  9920.50 2   0.0 -49.7     34080250   0   1200      2040300
    31  0 1  94.57  9919.00 2   0.0 -49.1     35050350   0   1500       970100
    32  0 1  94.92  9919.00 2   0.0 -48.4     36030000   0   1350       979650
    33  0 1  94.92  9922.00 2   0.0 -48.1     37030250   0   1050      1000250
    34  0 1  94.22  9923.50 2   0.0 -47.5     38040450   0   1200      1010200
    35  0 1  95.62  9928.00 2   0.0 -46.9     39060250   0   1050      1019800
    36  0 1  94.22  9934.00 2   0.0 -46.6     40050300   0   1100       990050
    37  0 1  94.22  9943.00 2   0.0 -45.9     41080050   0   1350      1029750
    38  0 1  94.22  9949.00 2   0.0 -45.6     42089600   0   1500      1009550
    39  0 1  94.22  9968.50 2   0.0 -44.4     44040100   0   1050      1950500
    40  0 1  94.92  9977.50 2   0.0 -44.1     45039800   0   1350       999700
    41  0 1  94.57  9989.50 2   0.0 -43.4     46050050   0   1300      1010250
    42  0 1  95.27 10000.00 2   0.0 -43.1     47070150   0   1050      1020100
    43  0 1  94.92 10009.00 2   0.0 -42.5     48060600   0   1100       990450
    44  0 1  94.92 10021.00 2   0.0 -42.2     49090650   0   1300      1030050
    45  0 1  94.92 10031.50 2   0.0 -41.6     50100700   0   1150      1010050
    46  0 1  94.57 10039.00 2   0.0 -41.3     51070550   0   1500       969850
    47  0 1  94.22 10048.00 2   0.0 -40.9     52050850   0   1200       980300
    48  0 1  94.92 10063.00 2   0.0 -40.0     54061200   0   1150      2010350
    49  0 1  95.62 10069.00 2   0.0 -39.7     55081300   0   1500      1020100
    50  0 1  95.27 10075.00 2   0.0 -39.1     56071200   0   1500       989900
    51  0 1  94.57 10076.50 2   0.0 -38.8     57100800   0   1350      1029600
    52  0 1  94.57 10079.50 2   0.0 -38.4     58110350   0   1200      1009550
    53  0 1  95.27 10079.50 2   0.0 -38.1     59080050   0   1200       969700
    54  0 1  95.27 10076.50 2   0.0 -37.5     60059900   0   1450       979850
    55  0 1  94.22 10075.00 2   0.0 -37.2     61059650   0   1050       999750
    56  0 1  94.92 10072.00 2   0.0 -36.9     62069800   0   1350      1010150
    57  0 1  94.57 10058.50 2   0.0 -36.3     64079350   0   1100      2009550
    58  0 1  94.92 10051.00 2   0.0 -35.9     65109300   0   1300      1029950
    59  0 1  94.57 10042.00 2   0.0 -35.6     66119500   0   1300      1010200
    60  0 1  94.92 10034.50 2   0.0 -35.3     67089700   0   1500       970200
    61  0 1  95.27 10025.50 2   0.0 -35.0     68070000   0   1400       980300
    62  0 1  94.22 10013.50 2   0.0 -34.7     69070250   0   1200      1000250
    63  0 1  94.57 10004.50 2   0.0 -34.4     70080050   0   1100      1009800
    64  0 1  94.57  9991.00 2   0.0 -34.1     71099600   0   1300      1019550
    65  0 1  94.57  9982.00 2   0.0 -33.8     72089250   0   1150       989650
    66  0 1  94.92  9961.00 2   0.0 -33.4     74129400   0   1050      2040150
    67  0 1  94.57  9953.50 2   0.0 -33.1     75099500   0   1200       970100
    68  0 1  94.92  9944.50 2   0.0 -32.8     76079900   0   1400       980400
    69  0 1  94.22  9938.50 2   0.0 -32.5     77079750   0   1500       999850
    70  0 1  95.27  9931.00 2   0.0 -32.5     78090150   0   1150      1010400
    71  0 1  95.62  9925.00 2   0.0 -32.2     79110600   0   1450      1020450
    72  0 1  95.62  9922.00 2   0.0 -31.9     80101000   0   1400       990400
    73  0 1  95.62  9919.00 2   0.0 -31.9     81130650   0   1250      1029650
    74  0 1  95.62  9919.00 2   0.0 -31.6     82140600   0   1200      1009950
    75  0 1  94.57  9922.00 2   0.0 -31.3     84090700   0   1100      1950100
    76  0 1  95.27  9925.00 2   0.0 -31.3     85090450   0   1250       999750
    77  0 1  94.57  9931.00 2   0.0 -30.9     86100850   0   1500      1010400
    78  0 1  94.57  9934.00 2   0.0 -30.9     87120850   0   1250      1020000
    79  0 1  95.27  9943.00 2   0.0 -30.6     88110650   0   1250       989800
    80  0 1  94.92  9950.50 2   0.0 -30.6     89140650   0   1100      1030000
    81  0 1  95.62  9958.00 2   0.0 -30.6     90150250   0   1400      1009600
    82  0 1  94.57  9968.50 2   0.0 -30.3     91120700   0   1150       970450
    83  0 1  94.57  9977.50 2   0.0 -30.3     92100650   0   1250       979950
    84  0 1  95.62 10000.00 2   0.0 -30.3     94110700   0   1100      2010050
    85  0 1  94.57 10012.00 2   0.0 -30.0     95130650   0   1050      1019950
    86  0 1  94.57 10022.50 2   0.0 -30.0     96120750   0   1300       990100
    87  0 1  95.62 10033.00 2   0.0 -30.0     97150850   0   1350      1030100
    88  0 1  95.27 10042.00 2   0.0 -30.0     98161100   0   1100      1010250
    89  0 1  94.92 10048.00 2   0.0 -30.0     99130800   0   1100       969700
    90  0 1  94.22 10058.50 2   0.0 -30.0    100110550   0   1350       979750
    91  0 1  94.92 10066.00 2   0.0 -30.0    101110800   0   1150      1000250
    92  0 1  94.22 10070.50 2   0.0 -30.0    102121000   0   1150      1010200
    93  0 1  94.92 10078.00 2   0.0 -30.0    104130100   0   1300      2009100
    94  0 1  95.27 10078.00 2   0.0 -30.0    105159650   0   1500      1029550
    95  0 1  94.92 10079.50 2   0.0 -30.3    106169950   0   1500      1010300
    96  0 1  95.27 10078.00 2   0.0 -30.3    107140350   0   1200       970400
    97  0 1  94.92 10075.00 2   0.0 -30.3    108120000   0   1350       979650
    98  0 1  94.92 10070.50 2   0.0 -30.3    109120000   0   1150      1000000
    99  0 1  95.62 10066.00 2   0.0 -30.6    110129550   0   1150      1009550
   100  0 1  95.27 10058.50 2   0.0 -30.6    111149800   0   1100      1020250
   101  0 1  94.22 10052.50 2   0.0 -30.6    112139600   0   1250       989800
   102  0 1  94.92 10034.50 2   0.0 -30.9    114179450   0   1100      2039850
   103  0 1  95.62 10024.00 2   0.0 -31.3    115149600   0   1250       970150
   104  0 1  94.22 10013.50 2   0.0 -31.3    116130050   0   1200       980450
   105  0 1  95.27 10001.50 2   0.0 -31.6    117130350   0   1050      1000300
   106  0 1  95.27  9991.00 2   0.0 -31.6    118140700   0   1400      1010350
   107  0 1  94.22  9982.00 2   0.0 -31.9    119160850   0   1450      1020150
   108  0 1  94.57  9973.00 2   0.0 -31.9    120151050   0   1100       990200
   109  0 1  94.92  9961.00 2   0.0 -32.2    121180900   0   1050      1029850
   110  0 1  95.27  9953.50 2   0.0 -32.5    122190650   0   1100      1009750
   111  0 1  94.92  9937.00 2   0.0 -32.8    124141050   0   1350      1950400
   112  0 1  94.22  9929.50 2   0.0 -33.1    125140800   0   1500       999750
   113  0 1  94.92  9925.00 2   0.0 -33.4    126151100   0   1400      1010300
   114  0 1  94.57  9923.50 2   0.0 -33.4    127170800   0   1100      1019700
   115  0 1  95.27  9919.00 2   0.0 -33.8    128161250   0   1100       990450
   116  0 1  95.27  9920.50 2   0.0 -34.1    129190950   0   1450      1029700
   117  0 1  95.62  9920.50 2   0.0 -34.4    130201100   0   1300      1010150
   118  0 1  95.62  9922.00 2   0.0 -34.7    131171400   0   1200       970300
   119  0 1  94.57  9925.00 2   0.0 -35.0    132151300   0   1250       979900
   120  0 1  94.92  9935.50 2   0.0 -35.6    134160700   0   1100      2009400
   121  0 1  95.27  9943.00 2   0.0 -35.9    135180350   0   1350      1019650
   122  0 1  94.22  9952.00 2   0.0 -36.3    136170550   0   1400       990200
   123  0 1  94.22  9959.50 2   0.0 -36.6    137200250   0   1050      1029700
   124  0 1  95.62  9968.50 2   0.0 -36.9    138210600   0   1100      1010350
   125  0 1  94.92  9979.00 2   0.0 -37.2    139180750   0   1250       970150
   126  0 1  94.57  9991.00 2   0.0 -37.5    140160300   0   1200       979550
   127  0 1  95.27 10000.00 2   0.0 -38.1    141160750   0   1250      1000450
   128  0 1  95.27 10010.50 2   0.0 -38.4    142170350   0   1200      1009600
   129  0 1  94.22 10033.00 2   0.0 -39.1    144181250   0   1500      2010900
   130  0 1  94.22 10042.00 2   0.0 -39.7    145211300   0   1200      1030050
   131  0 1  94.57 10049.50 2   0.0 -40.0    146221600   0   1450      1010300
   132  0 1  95.27 10058.50 2   0.0 -40.3    147191450   0   1450       969850
   133  0 1  95.27 10064.50 2   0.0 -40.9    148171750   0   1300       980300
   134  0 1  94.22 10070.50 2   0.0 -41.3    149172050   0   1350      1000300
   135  0 1  95.27 10075.00 2   0.0 -41.6    150181800   0   1100      1009750
   136  0 1  95.27 10078.00 2   0.0 -42.2    151201750   0   1300      1019950
   137  0 1  94.22 10078.00 2   0.0 -42.5    152191550   0   1350       989800
   138  0 1  94.22 10076.50 2   0.0 -43.4    154231600   0   1150      2040050
   139  0 1  94.92 10075.00 2   0.0 -44.1    155202000   0   1200       970400
   140  0 1  95.62 10069.00 2   0.0 -44.4    156182100   0   1150       980100
   141  0 1  94.22 10066.00 2   0.0 -45.0    157182250   0   1450      1000150
   142  0 1  94.92 10058.50 2   0.0 -45.6    158192100   0   1100      1009850
   143  0 1  95.62 10051.00 2   0.0 -45.9    159212150   0   1100      1020050
   144  0 1  94.22 10043.50 2   0.0 -46.6    160202400   0   1350       990250
   145  0 1  95.27 10033.00 2   0.0 -46.9    161232350   0   1100      1029950
   146  0 1  95.62 10022.50 2   0.0 -47.5    162242200   0   1250      1009850
   147  0 1  94.92 10003.00 2   0.0 -48.4    164191800   0   1500      1949600
   148  0 1  94.22  9992.50 2   0.0 -49.1    165191850   0   1050      1000050
   149  0 1  94.57  9980.50 2   0.0 -49.7    166201400   0   1250      1009550
   150  0 1  95.62  9970.00 2   0.0 -50.3    167220950   0   1250      1019550
   151  0 1  95.27  9959.50 2   0.0 -50.6    168210900   0   1050       989950
   152  0 1  94.22  9952.00 2   0.0 -51.3    169240400   0   1100      1029500
   153  0 1  95.62  9944.50 2   0.0 -51.9    170250600   0   1450      1010200
   154  0 1  95.62  9937.00 2   0.0 -52.5    171220350   0   1150       969750
   155  0 1  94.22  9929.50 2   0.0 -53.1    172200200   0   1300       979850
   156  0 1  95.27  9920.50 2   0.0 -54.1    174210600   0   1450      2010400
   157  0 1  94.57  9919.00 2   0.0 -54.7    175230750   0   1450      1020150
   158  0 1  95.62  9920.50 2   0.0 -55.3    176221150   0   1450       990400
   159  0 1  94.92  9920.50 2   0.0 -55.9    177250950   0   1450      1029800
   160  0 1  94.92  9922.00 2   0.0 -56.6    178260900   0   1100      1009950
   161  0 1  94.22  9925.00 2   0.0 -57.2    179230500   0   1200       969600
   162  0 1  94.57  9928.00 2   0.0 -57.5    180210500   0   1200       980000
   163  0 1  94.22  9935.50 2   0.0 -58.1    181210100   0   1450       999600
   164  0 1  94.92  9943.00 2   0.0 -58.8    182220450   0   1400      1010350
   165  0 1  95.62  9961.00 2   0.0 -60.0    184230750   0   1200      2010300
   166  0 1  95.62  9971.50 2   0.0 -60.6    185261000   0   1400      1030250
   167  0 1  94.92  9979.00 2   0.0 -61.3    186270700   0   1150      1009700
   168  0 1  94.57  9989.50 2   0.0 -61.9    187240200   0   1050       969500
   169  0 1  94.57 10003.00 2   0.0 -62.5    188219800   0   1150       979600
   170  0 1  94.22 10012.00 2   0.0 -63.1    189220150   0   1300      1000350
   171  0 1  95.27 10021.00 2   0.0 -63.8    190230600   0   1400      1010450
   172  0 1  94.22 10033.00 2   0.0 -64.4    191250850   0   1200      1020250
   173  0 1  94.22 10042.00 2   0.0 -65.0    192240550   0   1500       989700
   174  0 1  94.92 10060.00 2   0.0 -66.3    194280250   0   1100      2039700
   175  0 1  95.27 10064.50 2   0.0 -66.9    195249900   0   1450       969650
   176  0 1  94.92 10070.50 2   0.0 -67.5    196230150   0   1100       980250
   177  0 1  95.62 10073.50 2   0.0 -68.1    197230000   0   1150       999850
   178  0 1  94.92 10076.50 2   0.0 -68.8    198239750   0   1350      1009750
   179  0 1  95.62 10079.50 2   0.0 -69.4    199259900   0   1350      1020150
