    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  94.57 10009.00 2   0.0 -69.4      1029900   0   1100      1029900
     2  0 1  94.22 10021.00 2   0.0 -68.8      2040000   0   1400      1010100
     3  0 1  94.22 10030.00 2   0.0 -68.1      3010050   0   1050       970050
     4  0 1  94.57 10040.50 2   0.0 -67.5      3990500   0   1100       980450
     5  0 1  94.57 10049.50 2   0.0 -66.9      4990500   0   1150      1000000
     6  0 1  95.62 10063.00 2   0.0 -65.6      7020250   0   1300      2029750
     7  0 1  94.22 10069.00 2   0.0 -65.0      8010400   0   1400       990150
     8  0 1  95.27 10075.00 2   0.0 -64.4      9040150   0   1050      1029750
     9  0 1  95.62 10075.00 2   0.0 -63.8     10050500   0   1400      1010350
    10  0 1  95.62 10079.50 2   0.0 -63.1     11020150   0   1300       969650
    11  0 1  95.27 10078.00 2   0.0 -62.5     11999750   0   1450       979600
    12  0 1  95.27 10078.00 2   0.0 -61.9     13000050   0   1450      1000300
    13  0 1  95.27 10076.50 2   0.0 -61.3     14010000   0   1300      1009950
    14  0 1  94.92 10072.00 2   0.0 -60.6     15029950   0   1500      1019950
    15  0 1  94.92 10060.00 2   0.0 -59.4     17050600   0   1100      2020650
    16  0 1  95.62 10054.00 2   0.0 -58.8     18060550   0   1150      1009950
    17  0 1  95.27 10043.50 2   0.0 -58.1     19030500   0   1350       969950
    18  0 1  95.62 10033.00 2   0.0 -57.5     20010900   0   1200       980400
    19  0 1  95.62 10024.00 2   0.0 -57.2     21010750   0   1200       999850
    20  0 1  95.27 10013.50 2   0.0 -56.6     22020550   0   1100      1009800
    21  0 1  95.27 10003.00 2   0.0 -55.9     23040600   0   1400      1020050
    22  0 1  95.62  9994.00 2   0.0 -55.3     24030250   0   1300       989650
    23  0 1  94.92  9983.50 2   0.0 -54.7     25059850   0   1200      1029600
    24  0 1  94.57  9964.00 2   0.0 -53.4     27040150   0   1100      1980300
    25  0 1  95.27  9955.00 2   0.0 -53.1     28020600   0   1350       980450
    26  0 1  95.27  9946.00 2   0.0 -52.5     29020150   0   1350       999550
    27  0 1  95.62  9937.00 2   0.0 -51.9     30030350   0   1100      1010200
    28  0 1  94.57  9931.00 2   0.0 -51.3     31049950   0   1100      1019600
    29  0 1  95.27  9928.00 2   0.0 -50.6     32040400   0   1450       990450
    30  0 1  94.22  9923.50 2   0.0 -50.3     33070150   0   1250      1029750
    31  0 1  94.92  9919.00 2   0.0 -49.7     34080000   0   1300      1009850
    32  0 1  95.62  9920.50 2   0.0 -49.1     35050300   0   1300       970300
    33  0 1  94.22  9922.00 2   0.0 -48.1     37030650   0   1250      1980350
    34  0 1  94.92  9923.50 2   0.0 -47.5     38040800   0   1100      1010150
