    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  95.27 10009.00 2   0.0 -69.4      1029950   0   1250      1029950
     2  0 1  94.22 10021.00 2   0.0 -68.8      2039550   0   1350      1009600
     3  0 1  94.92 10039.00 2   0.0 -67.5      3989350   0   1250      1949800
     4  0 1  94.92 10048.00 2   0.0 -66.9      4989400   0   1150      1000050
     5  0 1  94.57 10057.00 2   0.0 -66.3      5999500   0   1500      1010100
     6  0 1  94.92 10063.00 2   0.0 -65.6      7019900   0   1100      1020400
     7  0 1  95.62 10069.00 2   0.0 -65.0      8009950   0   1350       990050
     8  0 1  94.22 10072.00 2   0.0 -64.4      9039800   0   1200      1029850
     9  0 1  94.92 10075.00 2   0.0 -63.8     10049450   0   1250      1009650
    10  0 1  94.57 10078.00 2   0.0 -63.1     11019600   0   1350       970150
    11  0 1  94.92 10079.50 2   0.0 -62.5     11999750   0   1150       980150
    12  0 1  95.62 10075.00 2   0.0 -61.3     14009000   0   1200      2009250
    13  0 1  94.22 10070.50 2   0.0 -60.6     15029300   0   1050      1020300
    14  0 1  94.22 10067.50 2   0.0 -60.0     16019200   0   1150       989900
    15  0 1  94.57 10058.50 2   0.0 -59.4     17048900   0   1350      1029700
    16  0 1  94.22 10054.00 2   0.0 -58.8     18058900   0   1100      1010000
    17  0 1  95.27 10045.00 2   0.0 -58.1     19028700   0   1150       969800
    18  0 1  95.62 10036.00 2   0.0 -57.5     20008650   0   1100       979950
    19  0 1  94.57 10027.00 2   0.0 -57.2     21008950   0   1350      1000300
    20  0 1  95.62 10013.50 2   0.0 -56.6     22019000   0   1100      1010050
    21  0 1  95.62  9994.00 2   0.0 -55.3     24029200   0   1100      2010200
    22  0 1  95.62  9982.00 2   0.0 -54.7     25059350   0   1500      1030150
    23  0 1  94.92  9973.00 2   0.0 -54.1     26069050   0   1150      1009700
    24  0 1  94.57  9964.00 2   0.0 -53.4     27039200   0   1500       970150
    25  0 1  94.22  9952.00 2   0.0 -53.1     28018900   0   1300       979700
    26  0 1  94.92  9944.50 2   0.0 -52.5     29019250   0   1200      1000350
    27  0 1  94.57  9937.00 2   0.0 -51.9     30029050   0   1250      1009800
    28  0 1  94.22  9931.00 2   0.0 -51.3     31049300   0   1150      1020250
    29  0 1  94.22  9926.50 2   0.0 -50.6     32039350   0   1100       990050
    30  0 1  94.92  9919.00 2   0.0 -49.7     34078750   0   1150      2039400
    31  0 1  95.27  9919.00 2   0.0 -49.1     35049100   0   1450       970350
    32  0 1  95.62  9920.50 2   0.0 -48.4     36028850   0   1450       979750
    33  0 1  94.92  9922.00 2   0.0 -48.1     37028400   0   1200       999550
    34  0 1  95.27  9925.00 2   0.0 -47.5     38038200   0   1150      1009800
    35  0 1  94.92  9931.00 2   0.0 -46.9     39057700   0   1350      1019500
    36  0 1  95.62  9935.50 2   0.0 -46.6     40047700   0   1350       990000
    37  0 1  94.22  9941.50 2   0.0 -45.9     41077600   0   1250      1029900
