    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9961.00 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  94.57  9958.00 2   0.0 -69.4       979900   0   1100       979900
     2  0 1  94.22  9959.50 2   0.0 -68.8      2020000   0   1400      1040100
     3  0 1  94.22  9958.00 2   0.0 -68.1      3000050   0   1050       980050
     4  0 1  94.57  9961.00 2   0.0 -67.5      4040500   0   1100      1040450
     5  0 1  94.57  9961.00 2   0.0 -66.9      5080500   0   1150      1040000
     6  0 1  95.62  9959.50 2   0.0 -65.6      7100250   0   1300      2019750
     7  0 1  94.22  9970.00 2   0.0 -65.0      8070400   0   1400       970150
     8  0 1  95.27  9970.00 2   0.0 -64.4      9040150   0   1050       969750
     9  0 1  95.62  9968.50 2   0.0 -63.8     10080500   0   1400      1040350
    10  0 1  95.62  9970.00 2   0.0 -63.1     10080150   0   1300 214748364450
    11  0 1  95.27  9968.50 2   0.0 -62.5     10079750   0   1450 214748364400
    12  0 1  95.27  9970.00 2   0.0 -61.9     11060050   0   1450       980300
    13  0 1  95.27  9970.00 2   0.0 -61.3     12100000   0   1300      1039950
    14  0 1  94.92  9970.00 2   0.0 -60.6     13079950   0   1500       979950
    15  0 1  94.92 10000.00 2   0.0 -59.4     15160600   0   1100      2080650
    16  0 1  95.62 10000.00 2   0.0 -58.8     16140550   0   1150       979950
    17  0 1  95.27  9998.50 2   0.0 -58.1     17180500   0   1350      1039950
    18  0 1  95.62  9998.50 2   0.0 -57.5     18150900   0   1200       970400
    19  0 1  95.62  9998.50 2   0.0 -57.2     19120750   0   1200       969850
    20  0 1  95.27  9998.50 2   0.0 -56.6     20160550   0   1100      1039800
    21  0 1  95.27  9998.50 2   0.0 -55.9     20160600   0   1400           50
    22  0 1  95.62 10021.00 2   0.0 -55.3     20160250   0   1300 214748364450
    23  0 1  94.92 10021.00 2   0.0 -54.7     21139850   0   1200       979600
    24  0 1  94.57 10021.00 2   0.0 -53.4     23160150   0   1100      2020300
    25  0 1  95.27 10021.00 2   0.0 -53.1     24200600   0   1350      1040450
    26  0 1  95.27 10019.50 2   0.0 -52.5     25240150   0   1350      1039550
    27  0 1  95.62 10018.00 2   0.0 -51.9     26220350   0   1100       980200
    28  0 1  94.57 10018.00 2   0.0 -51.3     27259950   0   1100      1039600
    29  0 1  95.27 10021.00 2   0.0 -50.6     28230400   0   1450       970450
    30  0 1  94.22 10021.00 2   0.0 -50.3     29200150   0   1250       969750
    31  0 1  94.92 10019.50 2   0.0 -49.7     30240000   0   1300      1039850
    32  0 1  95.62 10021.00 2   0.0 -49.1     30240300   0   1300          300
    33  0 1  94.22 10019.50 2   0.0 -48.1     31220650   0   1250       980350
    34  0 1  94.92 10018.00 2   0.0 -47.5     32260800   0   1100      1040150
    35  0 1  94.92 10021.00 2   0.0 -46.9     33240950   0   1150       980150
    36  0 1  95.27  9979.00 2   0.0 -46.6     34280600   0   1250      1039650
    37  0 1  94.92  9979.00 2   0.0 -45.9     35320900   0   1400      1040300
    38  0 1  95.62  9979.00 2   0.0 -45.6     36300450   0   1100       979550
    39  0 1  94.57  9980.50 2   0.0 -45.0     37340850   0   1250      1040400
    40  0 1  95.27  9979.00 2   0.0 -44.4     38310450   0   1100       969600
    41  0 1  94.92  9979.00 2   0.0 -44.1     39280100   0   1400       969650
    42  0 1  95.62  9979.00 2   0.0 -43.1     40319100   0   1250      1039000
    43  0 1  94.57 10030.00 2   0.0 -42.5     40318850   0   1500 214748364550
    44  0 1  94.57 10030.00 2   0.0 -42.2     41298950   0   1150       980100
    45  0 1  94.22 10030.00 2   0.0 -41.6     42339000   0   1450      1040050
    46  0 1  94.92 10030.00 2   0.0 -41.3     43319100   0   1500       980100
    47  0 1  95.27 10030.00 2   0.0 -40.9     44359000   0   1300      1039900
    48  0 1  95.62 10030.00 2   0.0 -40.3     45398500   0   1450      1039500
    49  0 1  95.27 10030.00 2   0.0 -40.0     46378300   0   1500       979800
    50  0 1  94.57 10028.50 2   0.0 -39.7     47418550   0   1100      1040250
    51  0 1  95.27  9979.00 2   0.0 -38.8     49358500   0   1300      1939950
    52  0 1  94.92  9979.00 2   0.0 -38.4     50398150   0   1100      1039650
    53  0 1  94.57  9979.00 2   0.0 -38.1     50398400   0   1100          250
    54  0 1  95.27  9979.00 2   0.0 -37.5     50398450   0   1100           50
    55  0 1  94.57  9980.50 2   0.0 -37.2     51378500   0   1050       980050
