    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9961.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  94.92  9958.00 2   0.0 -69.4       980200   0   1500       980200
     2  0 1  95.62  9959.50 2   0.0 -68.8      2019950   0   1250      1039750
     3  0 1  94.57  9958.00 2   0.0 -68.1      3000050   0   1300       980100
     4  0 1  95.62  9959.50 2   0.0 -67.5      4039650   0   1300      1039600
     5  0 1  95.27  9961.00 2   0.0 -66.9      5079700   0   1450      1040050
     6  0 1  95.27  9959.50 2   0.0 -66.3      6059900   0   1400       980200
     7  0 1  95.27  9961.00 2   0.0 -65.6      7100300   0   1150      1040400
     8  0 1  94.22  9968.50 2   0.0 -65.0      8069900   0   1300       969600
     9  0 1  94.92  9970.00 2   0.0 -63.8     10079750   0   1250      2009850
    10  0 1  94.92  9968.50 2   0.0 -63.1     10079550   0   1100 214748364600
    11  0 1  94.22  9970.00 2   0.0 -62.5     10079850   0   1450          300
    12  0 1  94.22  9970.00 2   0.0 -61.9     11059950   0   1150       980100
    13  0 1  94.22  9968.50 2   0.0 -61.3     12100100   0   1500      1040150
    14  0 1  94.57  9970.00 2   0.0 -60.6     13080050   0   1350       979950
    15  0 1  95.62 10000.00 2   0.0 -60.0     14120450   0   1150      1040400
    16  0 1  95.27 10000.00 2   0.0 -59.4     15160200   0   1050      1039750
    17  0 1  95.62 10000.00 2   0.0 -58.8     16140150   0   1250       979950
    18  0 1  94.22 10000.00 2   0.0 -57.5     18150200   0   1300      2010050
    19  0 1  95.62  9998.50 2   0.0 -57.2     19120450   0   1300       970250
    20  0 1  94.92 10000.00 2   0.0 -56.6     20160550   0   1250      1040100
    21  0 1  95.62  9998.50 2   0.0 -55.9     20160350   0   1050 214748364600
    22  0 1  95.27 10019.50 2   0.0 -55.3     20160100   0   1100 214748364550
    23  0 1  94.57 10019.50 2   0.0 -54.7     21139750   0   1400       979650
    24  0 1  94.92 10021.00 2   0.0 -54.1     22179600   0   1350      1039850
    25  0 1  95.27 10018.00 2   0.0 -53.4     23159350   0   1400       979750
    26  0 1  94.57 10019.50 2   0.0 -53.1     24199000   0   1300      1039650
    27  0 1  94.22 10021.00 2   0.0 -51.9     26219050   0   1100      2020050
    28  0 1  94.57 10019.50 2   0.0 -51.3     27259350   0   1250      1040300
    29  0 1  95.62 10021.00 2   0.0 -50.6     28229550   0   1350       970200
    30  0 1  94.22 10019.50 2   0.0 -50.3     29199300   0   1300       969750
    31  0 1  94.57 10021.00 2   0.0 -49.7     30239100   0   1100      1039800
    32  0 1  94.92 10021.00 2   0.0 -49.1     30238950   0   1450 214748364650
    33  0 1  94.57 10019.50 2   0.0 -48.4     30239400   0   1050          450
    34  0 1  94.22 10021.00 2   0.0 -48.1     31218950   0   1350       979550
    35  0 1  94.92 10018.00 2   0.0 -47.5     32258600   0   1050      1039650
    36  0 1  95.27  9979.00 2   0.0 -46.6     34278600   0   1500      2020000
    37  0 1  95.27  9979.00 2   0.0 -45.9     35318400   0   1450      1039800
    38  0 1  94.22  9979.00 2   0.0 -45.6     36298350   0   1050       979950
    39  0 1  94.22  9979.00 2   0.0 -45.0     37338550   0   1100      1040200
    40  0 1  95.62  9979.00 2   0.0 -44.4     38308600   0   1500       970050
    41  0 1  94.92  9979.00 2   0.0 -44.1     39278800   0   1400       970200
    42  0 1  95.62  9979.00 2   0.0 -43.4     40318450   0   1250      1039650
    43  0 1  94.22  9979.00 2   0.0 -43.1     40318350   0   1100 214748364700
    44  0 1  95.62 10030.00 2   0.0 -42.5     40317950   0   1050 214748364400
    45  0 1  94.92 10028.50 2   0.0 -41.6     42338050   0   1100      2020100
    46  0 1  95.62 10028.50 2   0.0 -41.3     43318050   0   1500       980000
    47  0 1  95.27 10030.00 2   0.0 -40.9     44357750   0   1150      1039700
    48  0 1  94.92 10030.00 2   0.0 -40.3     45397600   0   1100      1039850
    49  0 1  94.92 10030.00 2   0.0 -40.0     46377500   0   1400       979900
    50  0 1  94.57 10028.50 2   0.0 -39.7     47417300   0   1450      1039800
    51  0 1  94.22  9980.50 2   0.0 -39.1     48387300   0   1350       970000
    52  0 1  94.92  9979.00 2   0.0 -38.8     49356900   0   1500       969600
    53  0 1  94.22  9980.50 2   0.0 -38.4     50396750   0   1500      1039850
    54  0 1  94.22  9979.00 2   0.0 -37.5     50396350   0   1150 214748364400
    55  0 1  94.92  9980.50 2   0.0 -37.2     51376600   0   1350       980250
    56  0 1  95.27  9979.00 2   0.0 -36.9     52416500   0   1200      1039900
    57  0 1  94.57  9980.50 2   0.0 -36.6     53396650   0   1150       980150
    58  0 1  94.57  9961.00 2   0.0 -36.3     54436750   0   1450      1040100
    59  0 1  94.22  9958.00 2   0.0 -35.9     55477100   0   1450      1040350
    60  0 1  94.22  9961.00 2   0.0 -35.6     56457350   0   1250       980250
    61  0 1  94.22  9958.00 2   0.0 -35.3     57497000   0   1450      1039650
    62  0 1  94.57  9958.00 2   0.0 -35.0     58467000   0   1200       970000
    63  0 1  94.22  9961.00 2   0.0 -34.4     60477800   0   1400      2010800
    64  0 1  94.22  9958.00 2   0.0 -34.1     60477400   0   1500 214748364400
    65  0 1  95.62  9970.00 2   0.0 -33.8     60477100   0   1300 214748364500
    66  0 1  94.22  9968.50 2   0.0 -33.4     61457550   0   1350       980450
    67  0 1  94.92  9970.00 2   0.0 -33.4     62497800   0   1300      1040250
    68  0 1  94.92  9970.00 2   0.0 -33.1     63478050   0   1300       980250
    69  0 1  94.92  9970.00 2   0.0 -32.8     64517700   0   1300      1039650
    70  0 1  95.62  9970.00 2   0.0 -32.5     65558100   0   1300      1040400
    71  0 1  94.22  9970.00 2   0.0 -32.5     66538150   0   1100       980050
    72  0 1  94.57 10000.00 2   0.0 -31.9     68548500   0   1350      2010350
    73  0 1  94.92 10000.00 2   0.0 -31.9     69518000   0   1300       969500
    74  0 1  95.27 10000.00 2   0.0 -31.6     70557700   0   1350      1039700
    75  0 1  94.22 10000.00 2   0.0 -31.6     70557650   0   1100 214748364750
    76  0 1  94.22 10000.00 2   0.0 -31.3     70557650   0   1400            0
    77  0 1  94.22 10000.00 2   0.0 -31.3     71537750   0   1400       980100
    78  0 1  94.57 10000.00 2   0.0 -30.9     72577250   0   1400      1039500
    79  0 1  94.92 10000.00 2   0.0 -30.9     73557500   0   1300       980250
    80  0 1  95.62 10019.50 2   0.0 -30.6     74597800   0   1100      1040300
    81  0 1  94.57 10019.50 2   0.0 -30.6     76617900   0   1050      2020100
    82  0 1  94.22 10019.50 2   0.0 -30.3     77657600   0   1050      1039700
    83  0 1  95.62 10019.50 2   0.0 -30.3     78627250   0   1500       969650
    84  0 1  94.92 10019.50 2   0.0 -30.3     79597000   0   1200       969750
    85  0 1  95.27 10019.50 2   0.0 -30.3     80637200   0   1200      1040200
    86  0 1  94.22 10021.00 2   0.0 -30.0     80636900   0   1100 214748364500
    87  0 1  95.27 10021.00 2   0.0 -30.0     80637350   0   1050          450
    88  0 1  94.57 10019.50 2   0.0 -30.0     81617300   0   1100       979950
    89  0 1  95.62 10021.00 2   0.0 -30.0     82657700   0   1150      1040400
    90  0 1  94.22 10018.00 2   0.0 -30.0     84677800   0   1400      2020100
    91  0 1  95.62 10018.00 2   0.0 -30.0     85717800   0   1050      1040000
    92  0 1  95.27 10018.00 2   0.0 -30.0     86697350   0   1150       979550
    93  0 1  94.22 10021.00 2   0.0 -30.0     87737150   0   1350      1039800
    94  0 1  94.22  9980.50 2   0.0 -30.0     88706700   0   1350       969550
    95  0 1  94.92  9979.00 2   0.0 -30.0     89676850   0   1250       970150
    96  0 1  95.27  9979.00 2   0.0 -30.3     90716900   0   1150      1040050
    97  0 1  94.22  9980.50 2   0.0 -30.3     90717100   0   1100          200
    98  0 1  94.22  9979.00 2   0.0 -30.3     90717400   0   1250          300
    99  0 1  94.22  9979.00 2   0.0 -30.6     92737650   0   1300      2020250
   100  0 1  95.62  9980.50 2   0.0 -30.6     93718000   0   1100       980350
   101  0 1  95.27 10030.00 2   0.0 -30.6     94758150   0   1150      1040150
   102  0 1  94.22 10030.00 2   0.0 -30.9     95798250   0   1150      1040100
   103  0 1  94.22 10028.50 2   0.0 -30.9     96777800   0   1200       979550
   104  0 1  95.27 10030.00 2   0.0 -31.3     97817300   0   1200      1039500
   105  0 1  95.62 10028.50 2   0.0 -31.3     98787400   0   1050       970100
   106  0 1  94.22 10030.00 2   0.0 -31.6     99757600   0   1250       970200
   107  0 1  94.92 10030.00 2   0.0 -31.6    100798000   0   1150      1040400
   108  0 1  95.62  9980.50 2   0.0 -31.9    100798000   0   1350            0
   109  0 1  94.92  9980.50 2   0.0 -32.2    101777800   0   1150       979800
   110  0 1  95.27  9979.00 2   0.0 -32.5    102817450   0   1300      1039650
   111  0 1  94.22  9979.00 2   0.0 -32.5    103797400   0   1200       979950
   112  0 1  94.92  9979.00 2   0.0 -32.8    104837600   0   1400      1040200
   113  0 1  94.22  9980.50 2   0.0 -33.1    105877900   0   1100      1040300
   114  0 1  95.62  9979.00 2   0.0 -33.4    106858050   0   1050       980150
   115  0 1  95.62  9980.50 2   0.0 -33.4    107898500   0   1500      1040450
   116  0 1  94.22  9961.00 2   0.0 -33.8    108868400   0   1100       969900
   117  0 1  94.22  9961.00 2   0.0 -34.4    110879200   0   1350      2010800
   118  0 1  95.62  9959.50 2   0.0 -34.7    110879600   0   1050          400
   119  0 1  94.57  9961.00 2   0.0 -35.0    110880050   0   1100          450
   120  0 1  95.27  9958.00 2   0.0 -35.3    111860250   0   1100       980200
   121  0 1  95.27  9958.00 2   0.0 -35.6    112900600   0   1500      1040350
   122  0 1  94.92  9959.50 2   0.0 -35.9    113880200   0   1100       979600
   123  0 1  95.62  9970.00 2   0.0 -36.3    114920200   0   1250      1040000
   124  0 1  94.92  9970.00 2   0.0 -36.6    115960500   0   1050      1040300
   125  0 1  94.22  9968.50 2   0.0 -36.9    116940200   0   1400       979700
   126  0 1  94.57  9970.00 2   0.0 -37.5    118950350   0   1150      2010150
   127  0 1  95.27  9970.00 2   0.0 -38.1    119919850   0   1050       969500
   128  0 1  94.22  9968.50 2   0.0 -38.4    120959600   0   1400      1039750
   129  0 1  95.62  9970.00 2   0.0 -38.8    120959250   0   1450 214748364450
   130  0 1  95.27 10000.00 2   0.0 -39.1    120958750   0   1050 214748364300
   131  0 1  95.62 10000.00 2   0.0 -39.7    121938650   0   1300       979900
