    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9961.00 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  94.57  9961.00 2   0.0 -69.4       979600   0   1150       979600
     2  0 1  95.62  9959.50 2   0.0 -68.8      2019900   0   1300      1040300
     3  0 1  94.57  9959.50 2   0.0 -68.1      2999750   0   1050       979850
     4  0 1  94.57  9958.00 2   0.0 -67.5      4040000   0   1100      1040250
     5  0 1  94.57  9959.50 2   0.0 -66.9      5080200   0   1450      1040200
     6  0 1  94.22  9958.00 2   0.0 -65.6      7099700   0   1200      2019500
     7  0 1  95.27  9970.00 2   0.0 -65.0      8069700   0   1150       970000
     8  0 1  95.62  9970.00 2   0.0 -64.4      9039750   0   1350       970050
     9  0 1  94.92  9968.50 2   0.0 -63.8     10079800   0   1200      1040050
    10  0 1  95.62  9968.50 2   0.0 -63.1     10080050   0   1350          250
    11  0 1  94.92  9970.00 2   0.0 -62.5     10079850   0   1250 214748364600
    12  0 1  95.62  9968.50 2   0.0 -61.9     11059600   0   1350       979750
    13  0 1  94.57  9968.50 2   0.0 -61.3     12100050   0   1100      1040450
    14  0 1  94.92  9970.00 2   0.0 -60.6     13079550   0   1200       979500
    15  0 1  94.92 10000.00 2   0.0 -59.4     15159900   0   1300      2080350
    16  0 1  94.57 10000.00 2   0.0 -58.8     16139950   0   1250       980050
    17  0 1  95.62  9998.50 2   0.0 -58.1     17179700   0   1450      1039750
    18  0 1  94.92  9998.50 2   0.0 -57.5     18150150   0   1100       970450
    19  0 1  95.27 10000.00 2   0.0 -57.2     19120500   0   1100       970350
    20  0 1  94.92  9998.50 2   0.0 -56.6     20160900   0   1300      1040400
    21  0 1  94.57  9998.50 2   0.0 -55.9     20161300   0   1150          400
    22  0 1  95.62 10018.00 2   0.0 -55.3     20161300   0   1200            0
    23  0 1  95.62 10021.00 2   0.0 -54.7     21141600   0   1250       980300
    24  0 1  94.92 10021.00 2   0.0 -53.4     23161200   0   1350      2019600
    25  0 1  95.27 10018.00 2   0.0 -53.1     24201050   0   1400      1039850
    26  0 1  95.62 10021.00 2   0.0 -52.5     25240550   0   1450      1039500
    27  0 1  95.62 10018.00 2   0.0 -51.9     26220350   0   1450       979800
    28  0 1  95.27 10019.50 2   0.0 -51.3     27259950   0   1100      1039600
    29  0 1  95.27 10021.00 2   0.0 -50.6     28230350   0   1250       970400
    30  0 1  95.62 10018.00 2   0.0 -50.3     29200650   0   1150       970300
