    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9959.50 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  95.27  9959.50 2   0.0 -68.8      2019900   0   1350      2019900
     2  0 1  95.62  9958.00 2   0.0 -68.1      3000200   0   1400       980300
     3  0 1  94.57  9961.00 2   0.0 -67.5      4040250   0   1500      1040050
     4  0 1  94.57  9958.00 2   0.0 -66.9      5080250   0   1100      1040000
     5  0 1  95.62  9958.00 2   0.0 -66.3      6060300   0   1250       980050
     6  0 1  94.22  9958.00 2   0.0 -65.6      7100150   0   1200      1039850
     7  0 1  95.27  9968.50 2   0.0 -65.0      8070100   0   1050       969950
     8  0 1  95.27  9970.00 2   0.0 -64.4      9039700   0   1350       969600
     9  0 1  95.62  9970.00 2   0.0 -63.8     10080050   0   1200      1040350
    10  0 1  95.27  9970.00 2   0.0 -62.5     10080300   0   1450          250
    11  0 1  94.22  9970.00 2   0.0 -61.9     11059900   0   1300       979600
    12  0 1  94.57  9970.00 2   0.0 -61.3     12099800   0   1150      1039900
    13  0 1  95.62  9968.50 2   0.0 -60.6     13079350   0   1200       979550
    14  0 1  94.57  9998.50 2   0.0 -60.0     14119700   0   1150      1040350
    15  0 1  94.57  9998.50 2   0.0 -59.4     15159700   0   1050      1040000
    16  0 1  95.62  9998.50 2   0.0 -58.8     16139750   0   1350       980050
    17  0 1  94.92 10000.00 2   0.0 -58.1     17179700   0   1100      1039950
    18  0 1  94.22  9998.50 2   0.0 -57.5     18149600   0   1100       969900
    19  0 1  94.22 10000.00 2   0.0 -56.6     20159000   0   1100      2009400
    20  0 1  95.62  9998.50 2   0.0 -55.9     20158600   0   1350 214748364400
    21  0 1  94.22 10018.00 2   0.0 -55.3     20158150   0   1450 214748364350
    22  0 1  94.92 10019.50 2   0.0 -54.7     21138250   0   1400       980100
    23  0 1  94.57 10019.50 2   0.0 -54.1     22178300   0   1200      1040050
    24  0 1  94.57 10021.00 2   0.0 -53.4     23158150   0   1250       979850
    25  0 1  94.22 10021.00 2   0.0 -53.1     24198300   0   1150      1040150
    26  0 1  94.92 10018.00 2   0.0 -52.5     25238350   0   1100      1040050
    27  0 1  94.22 10021.00 2   0.0 -51.9     26218000   0   1050       979650
    28  0 1  94.92 10018.00 2   0.0 -50.6     28227850   0   1450      2009850
    29  0 1  94.92 10018.00 2   0.0 -50.3     29198300   0   1050       970450
    30  0 1  94.22 10021.00 2   0.0 -49.7     30238300   0   1150      1040000
    31  0 1  95.62 10018.00 2   0.0 -49.1     30237850   0   1100 214748364350
    32  0 1  95.62 10018.00 2   0.0 -48.4     30237700   0   1150 214748364650
    33  0 1  94.92 10019.50 2   0.0 -48.1     31217650   0   1050       979950
    34  0 1  94.57 10021.00 2   0.0 -47.5     32257550   0   1100      1039900
    35  0 1  94.92 10019.50 2   0.0 -46.9     33237900   0   1350       980350
    36  0 1  95.62  9979.00 2   0.0 -46.6     34278350   0   1450      1040450
    37  0 1  94.92  9979.00 2   0.0 -45.6     36297750   0   1100      2019400
    38  0 1  94.92  9979.00 2   0.0 -45.0     37338000   0   1300      1040250
    39  0 1  95.62  9979.00 2   0.0 -44.4     38307800   0   1200       969800
    40  0 1  94.22  9979.00 2   0.0 -44.1     39277300   0   1150       969500
    41  0 1  94.22  9979.00 2   0.0 -43.4     40317050   0   1100      1039750
    42  0 1  94.22  9979.00 2   0.0 -43.1     40316650   0   1250 214748364400
    43  0 1  94.22 10028.50 2   0.0 -42.5     40317000   0   1050          350
    44  0 1  95.27 10030.00 2   0.0 -42.2     41296900   0   1200       979900
    45  0 1  94.57 10028.50 2   0.0 -41.6     42336850   0   1100      1039950
    46  0 1  95.27 10030.00 2   0.0 -40.9     44356800   0   1200      2019950
    47  0 1  94.57 10030.00 2   0.0 -40.3     45396750   0   1050      1039950
    48  0 1  94.92 10028.50 2   0.0 -40.0     46376450   0   1350       979700
    49  0 1  95.62 10030.00 2   0.0 -39.7     47416050   0   1050      1039600
    50  0 1  94.22  9979.00 2   0.0 -39.1     48386150   0   1300       970100
    51  0 1  94.92  9980.50 2   0.0 -38.8     49356250   0   1400       970100
    52  0 1  95.27  9980.50 2   0.0 -38.4     50396000   0   1150      1039750
    53  0 1  95.27  9980.50 2   0.0 -38.1     50395600   0   1350 214748364400
    54  0 1  95.27  9979.00 2   0.0 -37.5     50395800   0   1400          200
    55  0 1  94.57  9979.00 2   0.0 -36.9     52415900   0   1100      2020100
    56  0 1  95.62  9980.50 2   0.0 -36.6     53395950   0   1350       980050
    57  0 1  94.22  9961.00 2   0.0 -36.3     54435650   0   1100      1039700
    58  0 1  94.22  9958.00 2   0.0 -35.9     55475900   0   1150      1040250
    59  0 1  95.27  9958.00 2   0.0 -35.6     56456350   0   1400       980450
    60  0 1  94.92  9959.50 2   0.0 -35.3     57496050   0   1100      1039700
    61  0 1  94.92  9961.00 2   0.0 -35.0     58466350   0   1350       970300
    62  0 1  94.57  9958.00 2   0.0 -34.7     59435850   0   1050       969500
    63  0 1  94.92  9958.00 2   0.0 -34.4     60476300   0   1100      1040450
    64  0 1  95.27  9968.50 2   0.0 -33.8     60476700   0   1150          400
    65  0 1  94.57  9968.50 2   0.0 -33.4     61456600   0   1450       979900
    66  0 1  95.62  9970.00 2   0.0 -33.4     62496350   0   1400      1039750
    67  0 1  94.92  9968.50 2   0.0 -33.1     63476500   0   1150       980150
    68  0 1  95.62  9970.00 2   0.0 -32.8     64516100   0   1050      1039600
    69  0 1  95.62  9970.00 2   0.0 -32.5     65555900   0   1500      1039800
    70  0 1  94.92  9970.00 2   0.0 -32.5     66535700   0   1450       979800
    71  0 1  94.92  9970.00 2   0.0 -32.2     67575750   0   1300      1040050
    72  0 1  95.27 10000.00 2   0.0 -31.9     68546200   0   1350       970450
    73  0 1  95.27 10000.00 2   0.0 -31.6     70556550   0   1250      2010350
    74  0 1  94.22  9998.50 2   0.0 -31.6     70556750   0   1500          200
    75  0 1  94.92  9998.50 2   0.0 -31.3     70556700   0   1150 214748364750
    76  0 1  95.27  9998.50 2   0.0 -31.3     71536550   0   1150       979850
    77  0 1  94.92  9998.50 2   0.0 -30.9     72576900   0   1150      1040350
    78  0 1  94.57 10000.00 2   0.0 -30.9     73556950   0   1450       980050
    79  0 1  95.27 10021.00 2   0.0 -30.6     74597300   0   1500      1040350
    80  0 1  95.62 10018.00 2   0.0 -30.6     75637300   0   1350      1040000
    81  0 1  95.27 10018.00 2   0.0 -30.6     76617400   0   1350       980100
    82  0 1  94.57 10021.00 2   0.0 -30.3     78628200   0   1450      2010800
    83  0 1  95.27 10018.00 2   0.0 -30.3     79597750   0   1350       969550
