    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9958.00 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  94.57  9961.00 2   0.0 -69.4       979550   0   1400       979550
     2  0 1  94.22  9961.00 2   0.0 -68.8      2019800   0   1050      1040250
     3  0 1  94.92  9959.50 2   0.0 -67.5      4039550   0   1150      2019750
     4  0 1  95.27  9961.00 2   0.0 -66.9      5080000   0   1100      1040450
     5  0 1  94.57  9961.00 2   0.0 -66.3      6060400   0   1250       980400
     6  0 1  94.22  9959.50 2   0.0 -65.6      7100550   0   1200      1040150
     7  0 1  94.57  9970.00 2   0.0 -65.0      8070650   0   1350       970100
     8  0 1  94.57  9970.00 2   0.0 -64.4      9040250   0   1050       969600
     9  0 1  94.92  9970.00 2   0.0 -63.8     10079800   0   1050      1039550
    10  0 1  94.92  9970.00 2   0.0 -63.1     10080150   0   1150          350
    11  0 1  94.22  9970.00 2   0.0 -62.5     10079950   0   1450 214748364600
    12  0 1  94.22  9970.00 2   0.0 -61.3     12100150   0   1100      2020200
    13  0 1  95.27  9970.00 2   0.0 -60.6     13079900   0   1150       979750
    14  0 1  94.57 10000.00 2   0.0 -60.0     14119900   0   1150      1040000
    15  0 1  94.57  9998.50 2   0.0 -59.4     15160050   0   1200      1040150
    16  0 1  94.92 10000.00 2   0.0 -58.8     16139750   0   1300       979700
    17  0 1  95.62 10000.00 2   0.0 -58.1     17179850   0   1050      1040100
    18  0 1  94.57  9998.50 2   0.0 -57.5     18150150   0   1100       970300
    19  0 1  94.92 10000.00 2   0.0 -57.2     19120200   0   1500       970050
    20  0 1  95.27  9998.50 2   0.0 -56.6     20160300   0   1150      1040100
    21  0 1  95.27 10018.00 2   0.0 -55.3     20160350   0   1500           50
    22  0 1  95.27 10018.00 2   0.0 -54.7     21139950   0   1450       979600
    23  0 1  95.27 10018.00 2   0.0 -54.1     22180150   0   1150      1040200
    24  0 1  94.57 10018.00 2   0.0 -53.4     23160550   0   1150       980400
    25  0 1  95.62 10021.00 2   0.0 -53.1     24200500   0   1100      1039950
    26  0 1  94.92 10021.00 2   0.0 -52.5     25240150   0   1300      1039650
    27  0 1  94.57 10019.50 2   0.0 -51.9     26219750   0   1400       979600
    28  0 1  95.27 10018.00 2   0.0 -51.3     27259350   0   1350      1039600
    29  0 1  94.22 10021.00 2   0.0 -50.6     28229250   0   1050       969900
    30  0 1  94.22 10018.00 2   0.0 -49.7     30239750   0   1200      2010500
    31  0 1  95.62 10018.00 2   0.0 -49.1     30240200   0   1300          450
    32  0 1  94.92 10021.00 2   0.0 -48.4     30239900   0   1150 214748364500
    33  0 1  94.57 10021.00 2   0.0 -48.1     31220200   0   1400       980300
    34  0 1  94.57 10019.50 2   0.0 -47.5     32260600   0   1350      1040400
    35  0 1  94.92 10019.50 2   0.0 -46.9     33240500   0   1100       979900
    36  0 1  94.92  9980.50 2   0.0 -46.6     34280150   0   1500      1039650
    37  0 1  94.57  9980.50 2   0.0 -45.9     35320550   0   1050      1040400
    38  0 1  95.27  9979.00 2   0.0 -45.6     36300900   0   1350       980350
    39  0 1  94.57  9980.50 2   0.0 -44.4     38310950   0   1250      2010050
    40  0 1  94.22  9979.00 2   0.0 -44.1     39281350   0   1050       970400
    41  0 1  94.57  9979.00 2   0.0 -43.4     40321100   0   1500      1039750
    42  0 1  95.62  9980.50 2   0.0 -43.1     40321450   0   1200          350
    43  0 1  94.92 10030.00 2   0.0 -42.5     40321050   0   1400 214748364400
    44  0 1  94.57 10030.00 2   0.0 -42.2     41301250   0   1500       980200
    45  0 1  95.27 10030.00 2   0.0 -41.6     42341650   0   1250      1040400
    46  0 1  94.57 10030.00 2   0.0 -41.3     43322100   0   1350       980450
    47  0 1  94.92 10028.50 2   0.0 -40.9     44362250   0   1100      1040150
    48  0 1  94.57 10028.50 2   0.0 -40.0     46381850   0   1450      2019600
    49  0 1  95.27 10028.50 2   0.0 -39.7     47422250   0   1450      1040400
    50  0 1  94.22  9980.50 2   0.0 -39.1     48392250   0   1300       970000
    51  0 1  94.22  9979.00 2   0.0 -38.8     49362150   0   1250       969900
    52  0 1  94.92  9979.00 2   0.0 -38.4     50402500   0   1200      1040350
    53  0 1  94.57  9979.00 2   0.0 -38.1     50402700   0   1200          200
    54  0 1  94.57  9979.00 2   0.0 -37.5     50402600   0   1500 214748364700
    55  0 1  95.27  9980.50 2   0.0 -37.2     51382250   0   1300       979650
    56  0 1  94.92  9979.00 2   0.0 -36.9     52421800   0   1150      1039550
    57  0 1  94.92  9959.50 2   0.0 -36.3     54441550   0   1450      2019750
    58  0 1  95.27  9959.50 2   0.0 -35.9     55481400   0   1150      1039850
    59  0 1  94.22  9958.00 2   0.0 -35.6     56461050   0   1500       979650
    60  0 1  94.22  9958.00 2   0.0 -35.3     57500600   0   1250      1039550
    61  0 1  95.62  9959.50 2   0.0 -35.0     58470250   0   1500       969650
    62  0 1  94.22  9958.00 2   0.0 -34.7     59440250   0   1350       970000
    63  0 1  94.22  9961.00 2   0.0 -34.4     60480300   0   1150      1040050
    64  0 1  94.57  9959.50 2   0.0 -34.1     60480050   0   1500 214748364550
    65  0 1  94.92  9970.00 2   0.0 -33.8     60479900   0   1500 214748364650
    66  0 1  95.62  9968.50 2   0.0 -33.4     62500800   0   1150      2020900
    67  0 1  95.27  9968.50 2   0.0 -33.1     63480400   0   1200       979600
    68  0 1  94.57  9970.00 2   0.0 -32.8     64520650   0   1200      1040250
    69  0 1  94.22  9970.00 2   0.0 -32.5     65560450   0   1250      1039800
    70  0 1  94.22  9968.50 2   0.0 -32.5     66540900   0   1300       980450
    71  0 1  95.62  9970.00 2   0.0 -32.2     67580750   0   1150      1039850
    72  0 1  95.62 10000.00 2   0.0 -31.9     68550250   0   1500       969500
    73  0 1  95.27 10000.00 2   0.0 -31.9     69519950   0   1050       969700
    74  0 1  95.62  9998.50 2   0.0 -31.6     70560100   0   1400      1040150
    75  0 1  95.27 10000.00 2   0.0 -31.3     70560400   0   1050          300
    76  0 1  94.57  9998.50 2   0.0 -31.3     71540850   0   1250       980450
    77  0 1  95.62 10000.00 2   0.0 -30.9     72580600   0   1350      1039750
    78  0 1  94.22 10000.00 2   0.0 -30.9     73560350   0   1400       979750
    79  0 1  95.27 10021.00 2   0.0 -30.6     74600500   0   1250      1040150
    80  0 1  94.57 10018.00 2   0.0 -30.6     75640350   0   1050      1039850
    81  0 1  94.57 10021.00 2   0.0 -30.6     76620300   0   1200       979950
    82  0 1  95.62 10018.00 2   0.0 -30.3     77660600   0   1350      1040300
    83  0 1  95.62 10018.00 2   0.0 -30.3     78630250   0   1200       969650
    84  0 1  95.62 10021.00 2   0.0 -30.3     80640800   0   1500      2010550
    85  0 1  94.57 10021.00 2   0.0 -30.0     80641200   0   1100          400
    86  0 1  94.22 10021.00 2   0.0 -30.0     80640800   0   1400 214748364400
    87  0 1  94.57 10021.00 2   0.0 -30.0     81620450   0   1050       979650
    88  0 1  95.27 10021.00 2   0.0 -30.0     82660150   0   1200      1039700
    89  0 1  95.62 10018.00 2   0.0 -30.0     83639800   0   1200       979650
    90  0 1  95.62 10019.50 2   0.0 -30.0     84679300   0   1100      1039500
    91  0 1  95.27 10021.00 2   0.0 -30.0     85719450   0   1150      1040150
    92  0 1  94.57 10021.00 2   0.0 -30.0     86699400   0   1350       979950
    93  0 1  95.62  9979.00 2   0.0 -30.0     88709100   0   1350      2009700
    94  0 1  95.27  9980.50 2   0.0 -30.0     89679000   0   1100       969900
    95  0 1  94.22  9979.00 2   0.0 -30.3     90718950   0   1100      1039950
    96  0 1  94.22  9979.00 2   0.0 -30.3     90718950   0   1100            0
    97  0 1  95.62  9979.00 2   0.0 -30.3     90718900   0   1250 214748364750
    98  0 1  95.62  9979.00 2   0.0 -30.3     91699100   0   1250       980200
    99  0 1  94.57  9980.50 2   0.0 -30.6     92739300   0   1300      1040200
   100  0 1  94.57  9979.00 2   0.0 -30.6     93719250   0   1050       979950
