    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9959.50 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  94.57  9961.00 2   0.0 -69.4       980000   0   1200       980000
     2  0 1  94.92  9961.00 2   0.0 -68.8      2020450   0   1150      1040450
     3  0 1  95.62  9961.00 2   0.0 -68.1      3000650   0   1500       980200
     4  0 1  95.62  9958.00 2   0.0 -66.9      5080800   0   1400      2080150
     5  0 1  94.92  9961.00 2   0.0 -66.3      6060500   0   1450       979700
     6  0 1  94.92  9958.00 2   0.0 -65.6      7100950   0   1150      1040450
     7  0 1  95.27  9970.00 2   0.0 -65.0      8071200   0   1300       970250
     8  0 1  95.62  9968.50 2   0.0 -64.4      9041200   0   1150       970000
     9  0 1  95.27  9970.00 2   0.0 -63.8     10081250   0   1100      1040050
    10  0 1  95.27  9970.00 2   0.0 -63.1     10081450   0   1100          200
    11  0 1  94.22  9968.50 2   0.0 -62.5     10081250   0   1400 214748364600
    12  0 1  94.22  9970.00 2   0.0 -61.9     11061000   0   1450       979750
    13  0 1  94.22  9970.00 2   0.0 -60.6     13081200   0   1450      2020200
    14  0 1  94.57 10000.00 2   0.0 -60.0     14121100   0   1200      1039900
    15  0 1  95.62  9998.50 2   0.0 -59.4     15161050   0   1350      1039950
    16  0 1  94.22 10000.00 2   0.0 -58.8     16141250   0   1250       980200
    17  0 1  94.22 10000.00 2   0.0 -58.1     17181500   0   1350      1040250
    18  0 1  95.27 10000.00 2   0.0 -57.5     18151750   0   1400       970250
    19  0 1  94.92 10000.00 2   0.0 -57.2     19121300   0   1150       969550
    20  0 1  95.27  9998.50 2   0.0 -56.6     20161400   0   1350      1040100
    21  0 1  94.57 10000.00 2   0.0 -55.9     20161450   0   1150           50
    22  0 1  94.57 10018.00 2   0.0 -54.7     21141150   0   1200       979700
    23  0 1  94.92 10019.50 2   0.0 -54.1     22181300   0   1200      1040150
    24  0 1  94.22 10021.00 2   0.0 -53.4     23160850   0   1300       979550
    25  0 1  94.22 10018.00 2   0.0 -53.1     24200900   0   1500      1040050
    26  0 1  95.62 10019.50 2   0.0 -52.5     25240950   0   1200      1040050
    27  0 1  95.27 10018.00 2   0.0 -51.9     26220900   0   1400       979950
    28  0 1  95.62 10021.00 2   0.0 -51.3     27260700   0   1150      1039800
    29  0 1  94.92 10018.00 2   0.0 -50.6     28230650   0   1150       969950
    30  0 1  95.62 10019.50 2   0.0 -50.3     29200500   0   1350       969850
    31  0 1  94.57 10019.50 2   0.0 -49.1     30240450   0   1400      1039950
    32  0 1  94.57 10018.00 2   0.0 -48.4     30240550   0   1500          100
    33  0 1  95.62 10021.00 2   0.0 -48.1     31220650   0   1350       980100
    34  0 1  95.62 10019.50 2   0.0 -47.5     32260350   0   1050      1039700
    35  0 1  94.57 10021.00 2   0.0 -46.9     33239950   0   1150       979600
    36  0 1  94.57  9979.00 2   0.0 -46.6     34279650   0   1350      1039700
    37  0 1  94.22  9979.00 2   0.0 -45.9     35319850   0   1450      1040200
    38  0 1  95.27  9979.00 2   0.0 -45.6     36300300   0   1400       980450
    39  0 1  95.27  9980.50 2   0.0 -45.0     37340300   0   1500      1040000
    40  0 1  95.62  9979.00 2   0.0 -44.1     39280600   0   1300      1940300
    41  0 1  95.27  9979.00 2   0.0 -43.4     40320900   0   1400      1040300
    42  0 1  94.57  9979.00 2   0.0 -43.1     40321300   0   1500          400
    43  0 1  95.27 10030.00 2   0.0 -42.5     40321250   0   1400 214748364750
    44  0 1  94.92 10030.00 2   0.0 -42.2     41300750   0   1050       979500
    45  0 1  95.62 10028.50 2   0.0 -41.6     42340700   0   1500      1039950
    46  0 1  95.27 10028.50 2   0.0 -41.3     43320350   0   1250       979650
    47  0 1  94.92 10028.50 2   0.0 -40.9     44360250   0   1100      1039900
    48  0 1  94.22 10028.50 2   0.0 -40.3     45400050   0   1350      1039800
    49  0 1  95.27 10030.00 2   0.0 -39.7     47419850   0   1500      2019800
    50  0 1  95.27  9980.50 2   0.0 -39.1     48389750   0   1500       969900
    51  0 1  95.27  9979.00 2   0.0 -38.8     49359700   0   1450       969950
    52  0 1  95.62  9979.00 2   0.0 -38.4     50399600   0   1050      1039900
    53  0 1  94.57  9980.50 2   0.0 -38.1     50399900   0   1100          300
    54  0 1  94.57  9979.00 2   0.0 -37.5     50399900   0   1400            0
    55  0 1  94.57  9979.00 2   0.0 -37.2     51379950   0   1300       980050
    56  0 1  94.22  9980.50 2   0.0 -36.9     52420000   0   1500      1040050
    57  0 1  95.62  9979.00 2   0.0 -36.6     53400000   0   1100       980000
    58  0 1  94.57  9958.00 2   0.0 -35.9     55480050   0   1250      2080050
    59  0 1  95.27  9958.00 2   0.0 -35.6     56460050   0   1100       980000
    60  0 1  94.57  9958.00 2   0.0 -35.3     57500200   0   1050      1040150
    61  0 1  94.22  9959.50 2   0.0 -35.0     58470050   0   1250       969850
    62  0 1  95.62  9959.50 2   0.0 -34.7     59440150   0   1100       970100
    63  0 1  95.27  9959.50 2   0.0 -34.4     60479950   0   1050      1039800
    64  0 1  94.57  9959.50 2   0.0 -34.1     60480100   0   1400          150
    65  0 1  95.62  9970.00 2   0.0 -33.8     60480350   0   1100          250
    66  0 1  94.92  9970.00 2   0.0 -33.4     61460650   0   1400       980300
    67  0 1  95.27  9970.00 2   0.0 -33.1     63480850   0   1250      2020200
    68  0 1  95.62  9968.50 2   0.0 -32.8     64521200   0   1500      1040350
    69  0 1  94.22  9970.00 2   0.0 -32.5     65561450   0   1250      1040250
    70  0 1  94.57  9968.50 2   0.0 -32.5     66541000   0   1100       979550
    71  0 1  94.92  9968.50 2   0.0 -32.2     67581150   0   1500      1040150
    72  0 1  94.92  9998.50 2   0.0 -31.9     68551400   0   1150       970250
    73  0 1  95.27  9998.50 2   0.0 -31.9     69521350   0   1100       969950
    74  0 1  94.92 10000.00 2   0.0 -31.6     70561550   0   1050      1040200
    75  0 1  95.27  9998.50 2   0.0 -31.6     70562000   0   1500          450
    76  0 1  94.92 10000.00 2   0.0 -31.3     71542500   0   1200       980500
    77  0 1  95.27 10000.00 2   0.0 -30.9     72582200   0   1450      1039700
    78  0 1  94.92 10000.00 2   0.0 -30.9     73562600   0   1100       980400
    79  0 1  94.57 10021.00 2   0.0 -30.6     74602150   0   1200      1039550
    80  0 1  94.57 10019.50 2   0.0 -30.6     75642300   0   1350      1040150
    81  0 1  94.57 10021.00 2   0.0 -30.6     76621800   0   1300       979500
    82  0 1  94.22 10018.00 2   0.0 -30.3     77662050   0   1100      1040250
    83  0 1  95.27 10018.00 2   0.0 -30.3     78631700   0   1250       969650
    84  0 1  94.22 10018.00 2   0.0 -30.3     79601450   0   1400       969750
    85  0 1  94.57 10018.00 2   0.0 -30.0     80641150   0   1250      1039700
    86  0 1  94.92 10019.50 2   0.0 -30.0     80641500   0   1100          350
    87  0 1  94.57 10021.00 2   0.0 -30.0     81621850   0   1100       980350
    88  0 1  95.62 10019.50 2   0.0 -30.0     82662200   0   1100      1040350
    89  0 1  94.22 10018.00 2   0.0 -30.0     83642300   0   1050       980100
    90  0 1  94.57 10018.00 2   0.0 -30.0     84682350   0   1400      1040050
    91  0 1  94.57 10021.00 2   0.0 -30.0     85722300   0   1100      1039950
    92  0 1  94.92 10021.00 2   0.0 -30.0     86701850   0   1450       979550
    93  0 1  95.27 10019.50 2   0.0 -30.0     87742050   0   1200      1040200
    94  0 1  95.62  9979.00 2   0.0 -30.0     89682450   0   1200      1940400
    95  0 1  95.62  9979.00 2   0.0 -30.3     90722250   0   1400      1039800
    96  0 1  94.57  9979.00 2   0.0 -30.3     90722450   0   1250          200
    97  0 1  94.22  9979.00 2   0.0 -30.3     90722750   0   1050          300
    98  0 1  94.57  9979.00 2   0.0 -30.3     91703000   0   1200       980250
    99  0 1  94.57  9980.50 2   0.0 -30.6     92742650   0   1400      1039650
   100  0 1  95.62  9979.00 2   0.0 -30.6     93722400   0   1300       979750
   101  0 1  95.27 10030.00 2   0.0 -30.6     94762800   0   1200      1040400
   102  0 1  94.22 10030.00 2   0.0 -30.9     95803250   0   1450      1040450
   103  0 1  94.57 10030.00 2   0.0 -31.3     97822650   0   1150      2019400
   104  0 1  94.57 10028.50 2   0.0 -31.3     98792300   0   1150       969650
   105  0 1  95.62 10030.00 2   0.0 -31.6     99761800   0   1150       969500
   106  0 1  94.22 10030.00 2   0.0 -31.6    100801350   0   1450      1039550
   107  0 1  95.27 10028.50 2   0.0 -31.9    100801550   0   1200          200
   108  0 1  95.62  9979.00 2   0.0 -31.9    100801400   0   1250 214748364650
   109  0 1  95.62  9979.00 2   0.0 -32.2    101781050   0   1100       979650
   110  0 1  95.27  9979.00 2   0.0 -32.5    102821350   0   1400      1040300
