    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9958.00 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  95.27  9959.50 2   0.0 -69.4       979650   0   1100       979650
     2  0 1  94.92  9959.50 2   0.0 -68.1      2999900   0   1500      2020250
     3  0 1  95.62  9959.50 2   0.0 -67.5      4040000   0   1200      1040100
     4  0 1  95.27  9959.50 2   0.0 -66.9      5079950   0   1450      1039950
     5  0 1  94.22  9961.00 2   0.0 -66.3      6059500   0   1150       979550
     6  0 1  95.27  9958.00 2   0.0 -65.6      7099600   0   1300      1040100
     7  0 1  95.62  9970.00 2   0.0 -65.0      8069650   0   1150       970050
     8  0 1  95.62  9970.00 2   0.0 -64.4      9040050   0   1100       970400
     9  0 1  95.27  9968.50 2   0.0 -63.8     10080400   0   1050      1040350
    10  0 1  95.62  9970.00 2   0.0 -63.1     10080800   0   1100          400
    11  0 1  95.27  9970.00 2   0.0 -61.9     11060950   0   1050       980150
    12  0 1  95.27  9970.00 2   0.0 -61.3     12101200   0   1450      1040250
    13  0 1  95.27  9968.50 2   0.0 -60.6     13081400   0   1500       980200
    14  0 1  95.62 10000.00 2   0.0 -60.0     14121200   0   1050      1039800
    15  0 1  95.27 10000.00 2   0.0 -59.4     15161450   0   1150      1040250
    16  0 1  94.92  9998.50 2   0.0 -58.8     16141850   0   1200       980400
    17  0 1  94.92 10000.00 2   0.0 -58.1     17182100   0   1100      1040250
    18  0 1  94.92 10000.00 2   0.0 -57.5     18151850   0   1050       969750
    19  0 1  95.27  9998.50 2   0.0 -57.2     19121850   0   1300       970000
    20  0 1  94.92 10000.00 2   0.0 -55.9     20160900   0   1150      1039050
    21  0 1  94.22 10018.00 2   0.0 -55.3     20160950   0   1250           50
    22  0 1  94.92 10018.00 2   0.0 -54.7     21140550   0   1050       979600
    23  0 1  95.27 10021.00 2   0.0 -54.1     22180200   0   1500      1039650
    24  0 1  94.57 10019.50 2   0.0 -53.4     23159700   0   1500       979500
    25  0 1  94.92 10021.00 2   0.0 -53.1     24199900   0   1450      1040200
    26  0 1  94.22 10019.50 2   0.0 -52.5     25240300   0   1400      1040400
    27  0 1  94.57 10018.00 2   0.0 -51.9     26220500   0   1250       980200
    28  0 1  94.22 10021.00 2   0.0 -51.3     27260550   0   1200      1040050
    29  0 1  94.92 10019.50 2   0.0 -50.3     29200400   0   1300      1939850
    30  0 1  95.27 10018.00 2   0.0 -49.7     30240650   0   1400      1040250
    31  0 1  95.27 10021.00 2   0.0 -49.1     30240850   0   1050          200
    32  0 1  95.62 10019.50 2   0.0 -48.4     30240700   0   1400 214748364650
    33  0 1  94.57 10018.00 2   0.0 -48.1     31221000   0   1100       980300
    34  0 1  94.22 10021.00 2   0.0 -47.5     32261200   0   1400      1040200
    35  0 1  94.57 10019.50 2   0.0 -46.9     33241600   0   1450       980400
    36  0 1  94.92  9979.00 2   0.0 -46.6     34281350   0   1200      1039750
    37  0 1  95.62  9980.50 2   0.0 -45.9     35321050   0   1250      1039700
    38  0 1  94.92  9979.00 2   0.0 -45.0     37341150   0   1100      2020100
    39  0 1  95.62  9979.00 2   0.0 -44.4     38311600   0   1100       970450
    40  0 1  94.22  9980.50 2   0.0 -44.1     39281500   0   1200       969900
    41  0 1  95.27  9979.00 2   0.0 -43.4     40321300   0   1050      1039800
    42  0 1  95.27  9980.50 2   0.0 -43.1     40321250   0   1050 214748364750
    43  0 1  95.62 10030.00 2   0.0 -42.5     40321050   0   1200 214748364600
    44  0 1  94.57 10030.00 2   0.0 -42.2     41301300   0   1050       980250
    45  0 1  94.92 10028.50 2   0.0 -41.6     42341000   0   1500      1039700
    46  0 1  95.62 10030.00 2   0.0 -41.3     43321400   0   1250       980400
    47  0 1  94.22 10028.50 2   0.0 -40.3     45402100   0   1300      2080700
    48  0 1  95.27 10028.50 2   0.0 -40.0     46381650   0   1050       979550
    49  0 1  94.22 10028.50 2   0.0 -39.7     47421350   0   1100      1039700
    50  0 1  94.57  9979.00 2   0.0 -39.1     48391650   0   1200       970300
    51  0 1  94.57  9979.00 2   0.0 -38.8     49361350   0   1350       969700
    52  0 1  94.22  9979.00 2   0.0 -38.4     50401750   0   1350      1040400
    53  0 1  94.57  9980.50 2   0.0 -38.1     50401700   0   1100 214748364750
    54  0 1  94.92  9980.50 2   0.0 -37.5     50402050   0   1500          350
    55  0 1  95.27  9979.00 2   0.0 -37.2     51381550   0   1250       979500
    56  0 1  95.27  9979.00 2   0.0 -36.6     53401300   0   1050      2019750
    57  0 1  95.62  9959.50 2   0.0 -36.3     54441350   0   1100      1040050
    58  0 1  95.27  9961.00 2   0.0 -35.9     55481200   0   1250      1039850
    59  0 1  95.62  9958.00 2   0.0 -35.6     56461200   0   1450       980000
    60  0 1  94.57  9959.50 2   0.0 -35.3     57501300   0   1150      1040100
    61  0 1  94.22  9961.00 2   0.0 -35.0     58471600   0   1400       970300
    62  0 1  95.27  9961.00 2   0.0 -34.7     59441450   0   1400       969850
    63  0 1  94.22  9958.00 2   0.0 -34.4     60481800   0   1300      1040350
    64  0 1  94.22  9958.00 2   0.0 -34.1     60482100   0   1050          300
    65  0 1  94.57  9968.50 2   0.0 -33.4     61461900   0   1450       979800
    66  0 1  94.92  9970.00 2   0.0 -33.4     62502350   0   1400      1040450
    67  0 1  94.22  9968.50 2   0.0 -33.1     63482000   0   1200       979650
    68  0 1  94.22  9970.00 2   0.0 -32.8     64521500   0   1300      1039500
    69  0 1  95.62  9968.50 2   0.0 -32.5     65561200   0   1250      1039700
    70  0 1  95.27  9970.00 2   0.0 -32.5     66540800   0   1050       979600
    71  0 1  94.57  9970.00 2   0.0 -32.2     67580550   0   1400      1039750
    72  0 1  94.22 10000.00 2   0.0 -31.9     68550150   0   1350       969600
    73  0 1  95.27 10000.00 2   0.0 -31.9     69519850   0   1500       969700
    74  0 1  95.27 10000.00 2   0.0 -31.6     70559850   0   1200      1040000
