    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9958.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  94.57  9958.00 2   0.0 -68.8      2019350   0   1150      2019350
     2  0 1  94.92  9959.50 2   0.0 -68.1      2998950   0   1250       979600
     3  0 1  95.27  9958.00 2   0.0 -67.5      4038500   0   1450      1039550
     4  0 1  95.62  9959.50 2   0.0 -66.9      5078350   0   1200      1039850
     5  0 1  95.27  9958.00 2   0.0 -66.3      6057900   0   1150       979550
     6  0 1  94.92  9959.50 2   0.0 -65.6      7098150   0   1350      1040250
     7  0 1  95.62  9970.00 2   0.0 -65.0      8068400   0   1150       970250
     8  0 1  95.27  9970.00 2   0.0 -64.4      9038650   0   1400       970250
     9  0 1  94.22  9970.00 2   0.0 -63.8     10078600   0   1250      1039950
    10  0 1  95.62  9970.00 2   0.0 -62.5     10079300   0   1200          700
    11  0 1  95.27  9970.00 2   0.0 -61.9     11059150   0   1100       979850
    12  0 1  94.22  9968.50 2   0.0 -61.3     12099250   0   1100      1040100
    13  0 1  94.57  9970.00 2   0.0 -60.6     13079150   0   1050       979900
    14  0 1  95.62 10000.00 2   0.0 -60.0     14118750   0   1200      1039600
    15  0 1  95.27 10000.00 2   0.0 -59.4     15159100   0   1300      1040350
    16  0 1  94.57  9998.50 2   0.0 -58.8     16138950   0   1300       979850
    17  0 1  94.22 10000.00 2   0.0 -58.1     17179100   0   1350      1040150
    18  0 1  94.22 10000.00 2   0.0 -57.5     18148750   0   1500       969650
    19  0 1  94.57 10000.00 2   0.0 -56.6     20158200   0   1050      2009450
    20  0 1  95.62  9998.50 2   0.0 -55.9     20158150   0   1050 214748364750
    21  0 1  95.27 10021.00 2   0.0 -55.3     20158550   0   1350          400
    22  0 1  94.22 10021.00 2   0.0 -54.7     21138750   0   1450       980200
    23  0 1  94.57 10018.00 2   0.0 -54.1     22178900   0   1050      1040150
