    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10060.00 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  94.22 10060.00 2   0.0 -69.4       999700   0   1800       999700
     2  0 1  94.92 10060.00 2   0.0 -68.1      3009550   0   2100      2009850
     3  0 1  94.22 10049.50 2   0.0 -67.5      4019600   0   1850      1010050
     4  0 1  94.22 10048.00 2   0.0 -66.9      5029300   0   1700      1009700
     5  0 1  94.92 10048.00 2   0.0 -66.3      6039150   0   2100      1009850
     6  0 1  95.27 10049.50 2   0.0 -65.6      7048900   0   2000      1009750
     7  0 1  94.92 10039.00 2   0.0 -65.0      8049150   0   1700      1000250
     8  0 1  94.22 10039.00 2   0.0 -64.4      9049100   0   2000       999950
     9  0 1  95.62 10039.00 2   0.0 -63.8     10048600   0   1800       999500
    10  0 1  94.57 10039.00 2   0.0 -63.1     11048400   0   1700       999800
    11  0 1  94.22 10030.00 2   0.0 -61.9     13088850   0   1650      2040450
    12  0 1  95.62 10030.00 2   0.0 -61.3     14128600   0   2050      1039750
    13  0 1  94.22 10030.00 2   0.0 -60.6     15168800   0   2100      1040200
    14  0 1  95.27 10019.50 2   0.0 -60.0     16209150   0   2100      1040350
    15  0 1  94.22 10018.00 2   0.0 -59.4     17249500   0   1950      1040350
    16  0 1  94.57 10018.00 2   0.0 -58.8     18249550   0   1700      1000050
    17  0 1  94.57 10018.00 2   0.0 -58.1     19249650   0   1700      1000100
    18  0 1  94.92 10010.50 2   0.0 -57.5     20249800   0   2050      1000150
    19  0 1  95.62 10009.00 2   0.0 -57.2     21249350   0   1750       999550
    20  0 1  95.62 10009.00 2   0.0 -55.9     23249000   0   1800      1999650
    21  0 1  94.22 10000.00 2   0.0 -55.3     24249100   0   1750      1000100
    22  0 1  94.57 10000.00 2   0.0 -54.7     25249500   0   1900      1000400
    23  0 1  95.62  9998.50 2   0.0 -54.1     26249450   0   1750       999950
    24  0 1  94.22 10000.00 2   0.0 -53.4     27249100   0   1900       999650
    25  0 1  94.92  9991.00 2   0.0 -53.1     28229100   0   1650       980000
    26  0 1  94.22  9989.50 2   0.0 -52.5     29209450   0   2050       980350
    27  0 1  95.27  9989.50 2   0.0 -51.9     30189100   0   2050       979650
    28  0 1  95.27  9989.50 2   0.0 -51.3     31168850   0   1650       979750
    29  0 1  94.92  9980.50 2   0.0 -50.3     33118200   0   1700      1949350
    30  0 1  94.57  9979.00 2   0.0 -49.7     34088600   0   2100       970400
    31  0 1  95.27  9979.00 2   0.0 -49.1     35058750   0   1650       970150
    32  0 1  94.57  9968.50 2   0.0 -48.4     36028700   0   1900       969950
    33  0 1  95.27  9970.00 2   0.0 -48.1     36999150   0   1700       970450
    34  0 1  94.92  9970.00 2   0.0 -47.5     37969200   0   2050       970050
    35  0 1  94.22  9970.00 2   0.0 -46.9     38939200   0   1700       970000
    36  0 1  94.92  9961.00 2   0.0 -46.6     39908850   0   1700       969650
    37  0 1  94.57  9958.00 2   0.0 -45.9     40878350   0   1650       969500
    38  0 1  95.62  9961.00 2   0.0 -45.0     42847750   0   1900      1969400
    39  0 1  94.22  9949.00 2   0.0 -44.4     43848050   0   2100      1000300
    40  0 1  95.62  9949.00 2   0.0 -44.1     44847700   0   2050       999650
    41  0 1  95.62  9949.00 2   0.0 -43.4     45847700   0   1950      1000000
    42  0 1  94.22  9949.00 2   0.0 -43.1     46847250   0   1850       999550
    43  0 1  95.62  9940.00 2   0.0 -42.5     47847650   0   1850      1000400
    44  0 1  94.22  9940.00 2   0.0 -42.2     48847200   0   2100       999550
    45  0 1  95.27  9940.00 2   0.0 -41.6     49847450   0   2000      1000250
    46  0 1  95.27  9940.00 2   0.0 -41.3     50846950   0   1650       999500
    47  0 1  94.57 10069.00 2   0.0 -40.3     52837100   0   1700      1990150
    48  0 1  94.92 10069.00 2   0.0 -40.0     53827050   0   1800       989950
    49  0 1  94.92 10070.50 2   0.0 -39.7     54817300   0   2000       990250
    50  0 1  95.27 10060.00 2   0.0 -39.1     55807350   0   1900       990050
    51  0 1  94.57 10060.00 2   0.0 -38.8     56797650   0   1950       990300
    52  0 1  94.22 10060.00 2   0.0 -38.4     57797250   0   1750       999600
    53  0 1  95.62 10058.50 2   0.0 -38.1     58797550   0   1650      1000300
    54  0 1  95.27 10051.00 2   0.0 -37.5     59797050   0   1900       999500
    55  0 1  95.62 10051.00 2   0.0 -37.2     60797100   0   1850      1000050
    56  0 1  95.62 10051.00 2   0.0 -36.6     62807150   0   1650      2010050
    57  0 1  95.62 10039.00 2   0.0 -36.3     63817100   0   1950      1009950
    58  0 1  95.27 10039.00 2   0.0 -35.9     64826850   0   2050      1009750
    59  0 1  95.62 10039.00 2   0.0 -35.6     65836950   0   2050      1010100
    60  0 1  95.27 10040.50 2   0.0 -35.3     66846450   0   1650      1009500
    61  0 1  94.57 10030.00 2   0.0 -35.0     67846100   0   1750       999650
    62  0 1  95.27 10030.00 2   0.0 -34.7     68846300   0   1950      1000200
    63  0 1  94.57 10030.00 2   0.0 -34.4     69846000   0   1900       999700
    64  0 1  94.22 10030.00 2   0.0 -34.1     70846350   0   1800      1000350
    65  0 1  94.22 10021.00 2   0.0 -33.4     72885350   0   2000      2039000
    66  0 1  94.57 10019.50 2   0.0 -33.4     73924950   0   1800      1039600
    67  0 1  94.57 10021.00 2   0.0 -33.1     74964650   0   1850      1039700
    68  0 1  95.27 10009.00 2   0.0 -32.8     76004750   0   1800      1040100
    69  0 1  94.57 10009.00 2   0.0 -32.5     77044850   0   1900      1040100
    70  0 1  94.57 10009.00 2   0.0 -32.5     78044950   0   1650      1000100
    71  0 1  94.22 10009.00 2   0.0 -32.2     79045300   0   1800      1000350
    72  0 1  95.27  9998.50 2   0.0 -31.9     80045050   0   2000       999750
    73  0 1  95.62 10000.00 2   0.0 -31.9     81045250   0   1650      1000200
    74  0 1  94.22 10000.00 2   0.0 -31.6     83044450   0   1650      1999200
    75  0 1  95.62  9989.50 2   0.0 -31.3     84044650   0   1650      1000200
    76  0 1  94.22  9991.00 2   0.0 -31.3     85044350   0   1700       999700
    77  0 1  95.62  9988.00 2   0.0 -30.9     86044650   0   1750      1000300
    78  0 1  94.22  9991.00 2   0.0 -30.9     87045000   0   2100      1000350
    79  0 1  95.62  9979.00 2   0.0 -30.6     88025050   0   1650       980050
    80  0 1  94.57  9979.00 2   0.0 -30.6     89004850   0   1850       979800
    81  0 1  95.62  9979.00 2   0.0 -30.6     89984550   0   1950       979700
    82  0 1  94.22  9980.50 2   0.0 -30.3     90964950   0   1700       980400
    83  0 1  94.92  9970.00 2   0.0 -30.3     92915150   0   1950      1950200
    84  0 1  95.62  9970.00 2   0.0 -30.3     93885200   0   1800       970050
    85  0 1  95.62  9968.50 2   0.0 -30.0     94855150   0   2050       969950
    86  0 1  95.27  9959.50 2   0.0 -30.0     95825350   0   1850       970200
    87  0 1  94.22  9958.00 2   0.0 -30.0     96795700   0   1850       970350
    88  0 1  94.22  9961.00 2   0.0 -30.0     97765600   0   1950       969900
    89  0 1  94.57  9959.50 2   0.0 -30.0     98735250   0   1650       969650
    90  0 1  95.27  9949.00 2   0.0 -30.0     99705100   0   1800       969850
    91  0 1  94.22  9949.00 2   0.0 -30.0    100675150   0   2100       970050
    92  0 1  94.22  9949.00 2   0.0 -30.0    102645100   0   1650      1969950
    93  0 1  94.92  9940.00 2   0.0 -30.0    103644900   0   1950       999800
    94  0 1  94.22  9940.00 2   0.0 -30.0    104644700   0   1800       999800
    95  0 1  95.27  9940.00 2   0.0 -30.3    105644950   0   1850      1000250
    96  0 1  94.92  9940.00 2   0.0 -30.3    106645050   0   1800      1000100
    97  0 1  94.57 10070.50 2   0.0 -30.3    107644600   0   1700       999550
    98  0 1  94.22 10069.00 2   0.0 -30.3    108644200   0   2000       999600
    99  0 1  95.27 10070.50 2   0.0 -30.6    109643900   0   1900       999700
   100  0 1  95.62 10069.00 2   0.0 -30.6    110644100   0   1650      1000200
   101  0 1  95.27 10060.00 2   0.0 -30.9    112633750   0   1750      1989650
   102  0 1  95.27 10058.50 2   0.0 -30.9    113623900   0   1850       990150
   103  0 1  95.27 10058.50 2   0.0 -31.3    114613900   0   2000       990000
   104  0 1  95.27 10048.00 2   0.0 -31.3    115603450   0   1700       989550
   105  0 1  94.57 10049.50 2   0.0 -31.6    116593300   0   1850       989850
   106  0 1  94.22 10051.00 2   0.0 -31.6    117593250   0   1900       999950
   107  0 1  94.92 10048.00 2   0.0 -31.9    118593300   0   2050      1000050
   108  0 1  95.62 10039.00 2   0.0 -31.9    119593350   0   2050      1000050
   109  0 1  94.57 10040.50 2   0.0 -32.2    120593550   0   1750      1000200
   110  0 1  94.22 10040.50 2   0.0 -32.5    122603950   0   2100      2010400
   111  0 1  94.92 10030.00 2   0.0 -32.8    123613700   0   1900      1009750
   112  0 1  94.92 10030.00 2   0.0 -33.1    124623550   0   1700      1009850
   113  0 1  95.27 10028.50 2   0.0 -33.4    125633500   0   2000      1009950
   114  0 1  94.92 10030.00 2   0.0 -33.4    126643000   0   1900      1009500
   115  0 1  94.57 10021.00 2   0.0 -33.8    127642500   0   1750       999500
   116  0 1  94.92 10021.00 2   0.0 -34.1    128642100   0   1750       999600
   117  0 1  95.62 10019.50 2   0.0 -34.4    129642400   0   1700      1000300
   118  0 1  94.57 10019.50 2   0.0 -34.7    130642050   0   1750       999650
   119  0 1  94.22 10010.50 2   0.0 -35.3    132682200   0   1650      2040150
   120  0 1  94.22 10009.00 2   0.0 -35.6    133721750   0   2050      1039550
   121  0 1  94.57 10009.00 2   0.0 -35.9    134761750   0   1950      1040000
   122  0 1  94.22 10000.00 2   0.0 -36.3    135801550   0   1900      1039800
   123  0 1  94.57 10000.00 2   0.0 -36.6    136841650   0   1700      1040100
   124  0 1  95.62 10000.00 2   0.0 -36.9    137841550   0   1900       999900
   125  0 1  94.57 10000.00 2   0.0 -37.2    138841150   0   1750       999600
   126  0 1  94.57  9988.00 2   0.0 -37.5    139841400   0   1900      1000250
   127  0 1  95.27  9989.50 2   0.0 -38.1    140841150   0   1950       999750
   128  0 1  94.22  9988.00 2   0.0 -38.8    142841550   0   1900      2000400
   129  0 1  94.22  9979.00 2   0.0 -39.1    143841300   0   1900       999750
   130  0 1  94.57  9980.50 2   0.0 -39.7    144841200   0   2050       999900
   131  0 1  95.62  9980.50 2   0.0 -40.0    145840900   0   2100       999700
   132  0 1  94.22  9979.00 2   0.0 -40.3    146840850   0   1700       999950
   133  0 1  94.92  9968.50 2   0.0 -40.9    147820550   0   2000       979700
   134  0 1  94.57  9970.00 2   0.0 -41.3    148800800   0   1950       980250
   135  0 1  94.92  9968.50 2   0.0 -41.6    149780800   0   1650       980000
   136  0 1  94.92  9970.00 2   0.0 -42.2    150760600   0   1900       979800
   137  0 1  94.22  9961.00 2   0.0 -43.1    152710600   0   1950      1950000
   138  0 1  95.27  9961.00 2   0.0 -43.4    153680450   0   2050       969850
   139  0 1  95.62  9959.50 2   0.0 -44.1    154650600   0   1650       970150
   140  0 1  95.62  9949.00 2   0.0 -44.4    155620800   0   1850       970200
   141  0 1  94.57  9950.50 2   0.0 -45.0    156590300   0   2000       969500
   142  0 1  94.57  9950.50 2   0.0 -45.6    157560000   0   1650       969700
   143  0 1  95.62  9949.00 2   0.0 -45.9    158529550   0   2000       969550
   144  0 1  94.22  9938.50 2   0.0 -46.6    159499400   0   1650       969850
   145  0 1  94.22  9940.00 2   0.0 -46.9    160468900   0   2050       969500
   146  0 1  94.22  9940.00 2   0.0 -48.1    162439150   0   1900      1970250
   147  0 1  95.62 10069.00 2   0.0 -48.4    163438900   0   2050       999750
   148  0 1  94.92 10070.50 2   0.0 -49.1    164438950   0   1650      1000050
   149  0 1  95.62 10070.50 2   0.0 -49.7    165438500   0   1800       999550
   150  0 1  95.62 10069.00 2   0.0 -50.3    166438200   0   1750       999700
   151  0 1  94.92 10058.50 2   0.0 -50.6    167438200   0   1650      1000000
   152  0 1  94.22 10060.00 2   0.0 -51.3    168438250   0   1850      1000050
   153  0 1  95.27 10060.00 2   0.0 -51.9    169438700   0   2050      1000450
   154  0 1  94.22 10060.00 2   0.0 -52.5    170438800   0   1750      1000100
   155  0 1  94.22 10048.00 2   0.0 -53.4    172428300   0   1800      1989500
   156  0 1  94.57 10048.00 2   0.0 -54.1    173418450   0   2000       990150
   157  0 1  95.62 10048.00 2   0.0 -54.7    174408300   0   1700       989850
   158  0 1  94.57 10039.00 2   0.0 -55.3    175398500   0   1650       990200
   159  0 1  94.57 10039.00 2   0.0 -55.9    176388400   0   1950       989900
   160  0 1  94.92 10039.00 2   0.0 -56.6    177387900   0   2100       999500
   161  0 1  95.62 10039.00 2   0.0 -57.2    178387850   0   1750       999950
   162  0 1  94.92 10028.50 2   0.0 -57.5    179387550   0   2000       999700
   163  0 1  95.27 10028.50 2   0.0 -58.1    180387650   0   2100      1000100
   164  0 1  95.27 10030.00 2   0.0 -59.4    182397400   0   1950      2009750
   165  0 1  94.57 10019.50 2   0.0 -60.0    183407700   0   1650      1010300
   166  0 1  94.92 10021.00 2   0.0 -60.6    184417200   0   1850      1009500
   167  0 1  95.62 10021.00 2   0.0 -61.3    185427300   0   1900      1010100
   168  0 1  94.92 10019.50 2   0.0 -61.9    186437650   0   1950      1010350
   169  0 1  94.22 10009.00 2   0.0 -62.5    187437500   0   1750       999850
   170  0 1  95.62 10010.50 2   0.0 -63.1    188437300   0   2100       999800
   171  0 1  95.27 10009.00 2   0.0 -63.8    189436950   0   1800       999650
   172  0 1  94.92 10009.00 2   0.0 -64.4    190436950   0   1900      1000000
   173  0 1  94.22  9998.50 2   0.0 -65.6    192476450   0   2000      2039500
   174  0 1  94.57  9998.50 2   0.0 -66.3    193516500   0   1950      1040050
   175  0 1  95.27 10000.00 2   0.0 -66.9    194556150   0   2000      1039650
   176  0 1  94.92  9988.00 2   0.0 -67.5    195595850   0   1900      1039700
   177  0 1  94.92  9991.00 2   0.0 -68.1    196635450   0   1900      1039600
   178  0 1  95.62  9988.00 2   0.0 -68.8    197635850   0   1900      1000400
   179  0 1  94.92  9991.00 2   0.0 -69.4    198636300   0   1700      1000450
