    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10060.00 2   0.0 -69.4       999650   0   1800  42950672650
     1  0 1  94.57 10060.00 2   0.0 -68.8      1999550   0   2000       999900
     2  0 1  94.92 10060.00 2   0.0 -68.1      3039700   0   1850      1040150
     3  0 1  95.27 10051.00 2   0.0 -67.5      4079250   0   1800      1039550
     4  0 1  94.92 10048.00 2   0.0 -66.9      5119700   0   2000      1040450
     5  0 1  95.27 10049.50 2   0.0 -66.3      6160050   0   1650      1040350
     6  0 1  95.27 10048.00 2   0.0 -65.6      7199600   0   2050      1039550
     7  0 1  94.92 10039.00 2   0.0 -65.0      8199550   0   1700       999950
     8  0 1  95.62 10039.00 2   0.0 -64.4      9199550   0   2100      1000000
     9  0 1  95.27 10040.50 2   0.0 -63.1     11199700   0   1850      2000150
    10  0 1  95.62 10030.00 2   0.0 -62.5     12199600   0   2100       999900
    11  0 1  94.57 10028.50 2   0.0 -61.9     13199750   0   2100      1000150
    12  0 1  94.22 10030.00 2   0.0 -61.3     14199750   0   1850      1000000
    13  0 1  95.27 10028.50 2   0.0 -60.6     15200100   0   1650      1000350
    14  0 1  95.27 10019.50 2   0.0 -60.0     16199950   0   1650       999850
    15  0 1  94.22 10018.00 2   0.0 -59.4     17199650   0   2050       999700
    16  0 1  95.62 10021.00 2   0.0 -58.8     18180100   0   1800       980450
    17  0 1  95.27 10021.00 2   0.0 -58.1     19159700   0   1750       979600
    18  0 1  94.92 10009.00 2   0.0 -57.2     21119950   0   1850      1960250
    19  0 1  95.27 10010.50 2   0.0 -56.6     22100350   0   1950       980400
    20  0 1  95.27 10009.00 2   0.0 -55.9     23070550   0   1700       970200
    21  0 1  94.22  9998.50 2   0.0 -55.3     24040800   0   1900       970250
    22  0 1  95.27  9998.50 2   0.0 -54.7     25010750   0   1950       969950
    23  0 1  94.57 10000.00 2   0.0 -54.1     25980850   0   2100       970100
    24  0 1  94.22 10000.00 2   0.0 -53.4     26950750   0   2100       969900
    25  0 1  94.57  9989.50 2   0.0 -53.1     27920350   0   2100       969600
    26  0 1  94.92  9989.50 2   0.0 -52.5     28889900   0   2000       969550
    27  0 1  94.92  9991.00 2   0.0 -51.3     30829350   0   1900      1939450
    28  0 1  95.62  9979.00 2   0.0 -50.6     31799300   0   1800       969950
    29  0 1  94.92  9979.00 2   0.0 -50.3     32798850   0   2050       999550
    30  0 1  94.22  9979.00 2   0.0 -49.7     33798750   0   1850       999900
    31  0 1  94.22  9980.50 2   0.0 -49.1     34798800   0   2000      1000050
    32  0 1  95.27  9970.00 2   0.0 -48.4     35799000   0   1650      1000200
    33  0 1  94.22  9970.00 2   0.0 -48.1     36798850   0   2000       999850
    34  0 1  95.62  9970.00 2   0.0 -47.5     37799000   0   2100      1000150
    35  0 1  95.27  9970.00 2   0.0 -46.9     38799150   0   1950      1000150
    36  0 1  94.22  9961.00 2   0.0 -45.9     40799000   0   1650      1999850
    37  0 1  95.62  9959.50 2   0.0 -45.6     41799350   0   2000      1000350
    38  0 1  94.92  9961.00 2   0.0 -45.0     42789200   0   2050       989850
    39  0 1  94.92  9950.50 2   0.0 -44.4     43778900   0   2100       989700
    40  0 1  94.57  9950.50 2   0.0 -44.1     44768600   0   2000       989700
    41  0 1  94.57  9950.50 2   0.0 -43.4     45758550   0   1850       989950
    42  0 1  94.22  9949.00 2   0.0 -43.1     46748650   0   1750       990100
