    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10058.50 2   0.0 -70.0            0   0   2100  42949673000
     1  0 1  94.92 10058.50 2   0.0 -68.8      1980150   0   1750      1980150
     2  0 1  95.27 10058.50 2   0.0 -68.1      2979900   0   1750       999750
     3  0 1  94.92 10049.50 2   0.0 -67.5      3980050   0   1800      1000150
     4  0 1  94.57 10049.50 2   0.0 -66.9      4980400   0   1650      1000350
     5  0 1  95.62 10049.50 2   0.0 -66.3      5980300   0   1750       999900
     6  0 1  94.92 10048.00 2   0.0 -65.6      6980050   0   1700       999750
     7  0 1  94.92 10039.00 2   0.0 -65.0      7990250   0   1850      1010200
     8  0 1  94.22 10040.50 2   0.0 -64.4      9000450   0   1750      1010200
     9  0 1  94.92 10039.00 2   0.0 -63.8     10010650   0   1950      1010200
    10  0 1  95.62 10028.50 2   0.0 -62.5     12030700   0   2100      2020050
    11  0 1  94.57 10030.00 2   0.0 -61.9     13031000   0   1900      1000300
    12  0 1  94.57 10030.00 2   0.0 -61.3     14031400   0   1800      1000400
    13  0 1  94.57 10028.50 2   0.0 -60.6     15031100   0   1700       999700
    14  0 1  94.92 10018.00 2   0.0 -60.0     16031150   0   1750      1000050
    15  0 1  95.62 10021.00 2   0.0 -59.4     17030900   0   1750       999750
    16  0 1  94.22 10019.50 2   0.0 -58.8     18070600   0   1900      1039700
    17  0 1  94.92 10019.50 2   0.0 -58.1     19111000   0   1700      1040400
    18  0 1  95.62 10010.50 2   0.0 -57.5     20150600   0   1850      1039600
    19  0 1  95.62 10009.00 2   0.0 -56.6     22230950   0   1650      2080350
    20  0 1  94.57 10009.00 2   0.0 -55.9     23231200   0   2050      1000250
    21  0 1  94.57  9998.50 2   0.0 -55.3     24231400   0   2000      1000200
    22  0 1  94.57 10000.00 2   0.0 -54.7     25231200   0   1800       999800
    23  0 1  95.27  9998.50 2   0.0 -54.1     26231150   0   1650       999950
    24  0 1  95.62 10000.00 2   0.0 -53.4     27231500   0   2000      1000350
    25  0 1  95.62  9989.50 2   0.0 -53.1     28231500   0   1700      1000000
    26  0 1  95.27  9989.50 2   0.0 -52.5     29231400   0   2000       999900
    27  0 1  94.92  9988.00 2   0.0 -51.9     30231800   0   1650      1000400
    28  0 1  94.92  9980.50 2   0.0 -50.6     32231550   0   1800      1999750
    29  0 1  94.57  9980.50 2   0.0 -50.3     33211900   0   1850       980350
    30  0 1  95.27  9979.00 2   0.0 -49.7     34191450   0   2100       979550
    31  0 1  95.27  9980.50 2   0.0 -49.1     35171000   0   2000       979550
    32  0 1  94.92  9970.00 2   0.0 -48.4     36151450   0   1800       980450
    33  0 1  94.22  9970.00 2   0.0 -48.1     37131800   0   1750       980350
    34  0 1  94.22  9970.00 2   0.0 -47.5     38101500   0   1700       969700
    35  0 1  94.92  9970.00 2   0.0 -46.9     39071600   0   1700       970100
    36  0 1  94.92  9959.50 2   0.0 -46.6     40041950   0   1850       970350
    37  0 1  95.62  9961.00 2   0.0 -45.6     41982050   0   2050      1940100
    38  0 1  95.27  9959.50 2   0.0 -45.0     42952400   0   1850       970350
    39  0 1  95.27  9950.50 2   0.0 -44.4     43922550   0   1750       970150
    40  0 1  94.92  9949.00 2   0.0 -44.1     44892850   0   2100       970300
    41  0 1  94.92  9949.00 2   0.0 -43.4     45862600   0   1750       969750
    42  0 1  94.22  9949.00 2   0.0 -43.1     46832650   0   1850       970050
    43  0 1  95.62  9940.00 2   0.0 -42.5     47833050   0   1800      1000400
    44  0 1  94.57  9938.50 2   0.0 -42.2     48833200   0   1800      1000150
    45  0 1  94.22  9940.00 2   0.0 -41.6     49833350   0   1750      1000150
    46  0 1  95.27 10069.00 2   0.0 -40.9     51833100   0   2050      1999750
    47  0 1  95.27 10069.00 2   0.0 -40.3     52833400   0   2100      1000300
    48  0 1  94.57 10069.00 2   0.0 -40.0     53833750   0   1700      1000350
    49  0 1  94.22 10069.00 2   0.0 -39.7     54833900   0   1750      1000150
