    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10058.50 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  95.27 10060.00 2   0.0 -69.4      1000400   0   1850      1000400
     2  0 1  95.27 10058.50 2   0.0 -68.8      2000200   0   2000       999800
     3  0 1  94.22 10051.00 2   0.0 -67.5      4000350   0   1650      2000150
     4  0 1  94.22 10049.50 2   0.0 -66.9      5000550   0   1700      1000200
     5  0 1  95.62 10048.00 2   0.0 -66.3      6001000   0   1900      1000450
     6  0 1  94.92 10048.00 2   0.0 -65.6      7000600   0   1700       999600
     7  0 1  94.92 10039.00 2   0.0 -65.0      7990600   0   1800       990000
     8  0 1  94.22 10040.50 2   0.0 -64.4      8980950   0   1750       990350
     9  0 1  94.92 10040.50 2   0.0 -63.8      9970800   0   2000       989850
    10  0 1  94.22 10040.50 2   0.0 -63.1     10960550   0   2050       989750
    11  0 1  94.92 10030.00 2   0.0 -62.5     11950750   0   1700       990200
    12  0 1  94.22 10030.00 2   0.0 -61.3     13950800   0   2000      2000050
    13  0 1  95.27 10030.00 2   0.0 -60.6     14950300   0   1900       999500
    14  0 1  95.27 10019.50 2   0.0 -60.0     15950500   0   1750      1000200
    15  0 1  94.22 10019.50 2   0.0 -59.4     16950100   0   2050       999600
    16  0 1  95.27 10018.00 2   0.0 -58.8     17960100   0   2050      1010000
    17  0 1  95.27 10018.00 2   0.0 -58.1     18969900   0   1950      1009800
    18  0 1  94.92 10010.50 2   0.0 -57.5     19979650   0   1850      1009750
    19  0 1  94.57 10010.50 2   0.0 -57.2     20990050   0   1800      1010400
    20  0 1  95.27 10009.00 2   0.0 -56.6     22000300   0   2100      1010250
    21  0 1  94.22 10000.00 2   0.0 -55.3     24001150   0   1800      2000850
    22  0 1  95.27 10000.00 2   0.0 -54.7     25000700   0   1850       999550
    23  0 1  94.57  9998.50 2   0.0 -54.1     26000200   0   1950       999500
    24  0 1  95.62 10000.00 2   0.0 -53.4     27000200   0   2100      1000000
    25  0 1  94.22  9991.00 2   0.0 -53.1     28039950   0   1650      1039750
    26  0 1  94.22  9989.50 2   0.0 -52.5     29079650   0   1950      1039700
    27  0 1  94.92  9991.00 2   0.0 -51.9     30120050   0   1700      1040400
    28  0 1  95.62  9989.50 2   0.0 -51.3     31160500   0   1800      1040450
    29  0 1  95.27  9980.50 2   0.0 -50.6     32200600   0   1700      1040100
    30  0 1  94.92  9979.00 2   0.0 -49.7     34200700   0   2100      2000100
    31  0 1  95.62  9979.00 2   0.0 -49.1     35200300   0   2050       999600
    32  0 1  95.62  9970.00 2   0.0 -48.4     36200300   0   2050      1000000
    33  0 1  94.92  9970.00 2   0.0 -48.1     37200050   0   1850       999750
    34  0 1  94.57  9968.50 2   0.0 -47.5     38199900   0   2000       999850
    35  0 1  94.57  9970.00 2   0.0 -46.9     39200200   0   2000      1000300
    36  0 1  95.27  9959.50 2   0.0 -46.6     40200000   0   2100       999800
    37  0 1  95.27  9961.00 2   0.0 -45.9     41200100   0   1700      1000100
    38  0 1  95.62  9959.50 2   0.0 -45.6     42200450   0   2000      1000350
    39  0 1  94.57  9949.00 2   0.0 -44.4     44159900   0   1700      1959450
    40  0 1  95.27  9950.50 2   0.0 -44.1     45140350   0   2000       980450
    41  0 1  95.27  9949.00 2   0.0 -43.4     46120400   0   1700       980050
    42  0 1  94.57  9949.00 2   0.0 -43.1     47100550   0   2000       980150
    43  0 1  94.22  9938.50 2   0.0 -42.5     48070700   0   1800       970150
    44  0 1  94.92  9940.00 2   0.0 -42.2     49040600   0   1900       969900
    45  0 1  94.22  9940.00 2   0.0 -41.6     50010250   0   2050       969650
