    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10060.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  95.62 10060.00 2   0.0 -69.4       999800   0   1750       999800
     2  0 1  94.57 10060.00 2   0.0 -68.8      1999600   0   1900       999800
     3  0 1  95.62 10058.50 2   0.0 -68.1      2999250   0   1750       999650
     4  0 1  94.57 10048.00 2   0.0 -66.9      4999300   0   2100      2000050
     5  0 1  95.62 10049.50 2   0.0 -66.3      5999100   0   2100       999800
     6  0 1  94.22 10048.00 2   0.0 -65.6      6998950   0   1850       999850
     7  0 1  94.57 10040.50 2   0.0 -65.0      7979150   0   1800       980200
     8  0 1  95.62 10039.00 2   0.0 -64.4      8959000   0   2100       979850
     9  0 1  94.92 10039.00 2   0.0 -63.8      9939100   0   1800       980100
    10  0 1  94.57 10039.00 2   0.0 -63.1     10919450   0   1900       980350
    11  0 1  94.57 10028.50 2   0.0 -62.5     11899600   0   1750       980150
    12  0 1  94.92 10030.00 2   0.0 -61.9     12869200   0   1900       969600
    13  0 1  94.57 10030.00 2   0.0 -60.6     14808800   0   1900      1939600
    14  0 1  94.92 10018.00 2   0.0 -60.0     15778900   0   1650       970100
    15  0 1  94.57 10021.00 2   0.0 -59.4     16748600   0   2050       969700
    16  0 1  94.92 10021.00 2   0.0 -58.8     17718900   0   1800       970300
    17  0 1  95.62 10021.00 2   0.0 -58.1     18688650   0   1900       969750
    18  0 1  95.27 10009.00 2   0.0 -57.5     19658600   0   2000       969950
    19  0 1  95.27 10009.00 2   0.0 -57.2     20628600   0   1650       970000
    20  0 1  94.57 10009.00 2   0.0 -56.6     21598600   0   1800       970000
    21  0 1  94.92 10009.00 2   0.0 -55.9     22598150   0   1850       999550
    22  0 1  94.57 10000.00 2   0.0 -54.7     24598600   0   1650      2000450
    23  0 1  95.62 10000.00 2   0.0 -54.1     25599050   0   1800      1000450
    24  0 1  94.57 10000.00 2   0.0 -53.4     26598850   0   1650       999800
    25  0 1  94.57  9991.00 2   0.0 -53.1     27598550   0   1700       999700
    26  0 1  94.92  9989.50 2   0.0 -52.5     28598850   0   1700      1000300
    27  0 1  94.22  9991.00 2   0.0 -51.9     29598750   0   1850       999900
    28  0 1  95.27  9988.00 2   0.0 -51.3     30598500   0   1800       999750
    29  0 1  95.27  9979.00 2   0.0 -50.6     31598400   0   1850       999900
    30  0 1  94.57  9979.00 2   0.0 -50.3     32588050   0   1650       989650
    31  0 1  94.92  9980.50 2   0.0 -49.1     34568600   0   1900      1980550
    32  0 1  94.57  9968.50 2   0.0 -48.4     35558750   0   1700       990150
    33  0 1  94.22  9970.00 2   0.0 -48.1     36548750   0   2000       990000
    34  0 1  94.92  9968.50 2   0.0 -47.5     37549200   0   1800      1000450
    35  0 1  94.57  9968.50 2   0.0 -46.9     38549450   0   2100      1000250
    36  0 1  94.57  9958.00 2   0.0 -46.6     39549400   0   2050       999950
    37  0 1  95.27  9961.00 2   0.0 -45.9     40549600   0   2050      1000200
    38  0 1  94.92  9961.00 2   0.0 -45.6     41549850   0   1700      1000250
    39  0 1  94.92  9961.00 2   0.0 -45.0     42559350   0   1650      1009500
    40  0 1  94.92  9949.00 2   0.0 -44.1     44578700   0   2100      2019350
    41  0 1  94.57  9950.50 2   0.0 -43.4     45589100   0   1850      1010400
    42  0 1  95.27  9949.00 2   0.0 -43.1     46599350   0   1850      1010250
