    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10060.00 2   0.0 -70.0            0   0   2100  42949673000
     1  0 1  95.62 10060.00 2   0.0 -69.4       990150   0   1900       990150
     2  0 1  94.22 10060.00 2   0.0 -68.8      1980150   0   1800       990000
     3  0 1  95.27 10060.00 2   0.0 -68.1      2980350   0   1700      1000200
     4  0 1  94.22 10051.00 2   0.0 -67.5      3980300   0   1700       999950
     5  0 1  94.57 10049.50 2   0.0 -66.9      4980400   0   1650      1000100
     6  0 1  94.92 10048.00 2   0.0 -65.6      6979750   0   2100      1999350
     7  0 1  94.57 10039.00 2   0.0 -65.0      7989850   0   2100      1010100
     8  0 1  95.27 10039.00 2   0.0 -64.4      9000250   0   1650      1010400
     9  0 1  94.22 10039.00 2   0.0 -63.8     10010700   0   1750      1010450
    10  0 1  95.62 10039.00 2   0.0 -63.1     11021050   0   1700      1010350
    11  0 1  94.92 10030.00 2   0.0 -62.5     12030950   0   1800      1009900
    12  0 1  95.27 10030.00 2   0.0 -61.9     13030700   0   1750       999750
    13  0 1  94.92 10028.50 2   0.0 -61.3     14030700   0   2050      1000000
    14  0 1  94.92 10030.00 2   0.0 -60.6     15030950   0   1650      1000250
    15  0 1  94.92 10018.00 2   0.0 -59.4     17031050   0   1700      2000100
    16  0 1  94.22 10018.00 2   0.0 -58.8     18070950   0   1750      1039900
    17  0 1  95.62 10018.00 2   0.0 -58.1     19110850   0   1900      1039900
    18  0 1  94.22 10009.00 2   0.0 -57.5     20151200   0   1950      1040350
    19  0 1  95.62 10009.00 2   0.0 -57.2     21190750   0   1750      1039550
    20  0 1  94.92 10010.50 2   0.0 -56.6     22230850   0   1850      1040100
    21  0 1  95.62 10009.00 2   0.0 -55.9     23230750   0   1700       999900
    22  0 1  95.27 10000.00 2   0.0 -55.3     24231050   0   1700      1000300
    23  0 1  94.57 10000.00 2   0.0 -54.7     25230950   0   1700       999900
