    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10060.00 2   0.0 -70.0            0   0   2050  42949673000
     1  0 1  94.57 10060.00 2   0.0 -69.4       990000   0   2050       990000
     2  0 1  95.62 10060.00 2   0.0 -68.8      1979650   0   2050       989650
     3  0 1  94.92 10060.00 2   0.0 -68.1      2979800   0   1650      1000150
     4  0 1  94.22 10049.50 2   0.0 -67.5      3980050   0   1800      1000250
     5  0 1  94.57 10048.00 2   0.0 -66.3      5980150   0   1900      2000100
     6  0 1  95.27 10049.50 2   0.0 -65.6      6979950   0   1950       999800
     7  0 1  94.92 10039.00 2   0.0 -65.0      7989600   0   1900      1009650
     8  0 1  94.22 10040.50 2   0.0 -64.4      8999300   0   1900      1009700
     9  0 1  95.62 10039.00 2   0.0 -63.8     10008800   0   1900      1009500
    10  0 1  94.57 10039.00 2   0.0 -63.1     11018500   0   1850      1009700
    11  0 1  95.62 10028.50 2   0.0 -62.5     12028800   0   1850      1010300
    12  0 1  94.57 10028.50 2   0.0 -61.9     13028950   0   2000      1000150
    13  0 1  95.62 10030.00 2   0.0 -61.3     14029350   0   1950      1000400
    14  0 1  94.92 10021.00 2   0.0 -60.0     16030000   0   1750      2000650
    15  0 1  94.92 10018.00 2   0.0 -59.4     17029950   0   2000       999950
    16  0 1  94.22 10019.50 2   0.0 -58.8     18070150   0   1750      1040200
    17  0 1  94.22 10018.00 2   0.0 -58.1     19109850   0   1950      1039700
    18  0 1  95.27 10010.50 2   0.0 -57.5     20149500   0   2000      1039650
    19  0 1  95.62 10009.00 2   0.0 -57.2     21189650   0   1850      1040150
    20  0 1  94.57 10010.50 2   0.0 -56.6     22229900   0   1950      1040250
    21  0 1  95.27 10009.00 2   0.0 -55.9     23230250   0   1750      1000350
    22  0 1  95.62 10000.00 2   0.0 -55.3     24230700   0   2100      1000450
    23  0 1  94.57 10000.00 2   0.0 -54.1     26230000   0   2100      1999300
    24  0 1  94.22 10000.00 2   0.0 -53.4     27229600   0   1800       999600
    25  0 1  94.22  9989.50 2   0.0 -53.1     28229500   0   1950       999900
    26  0 1  95.62  9991.00 2   0.0 -52.5     29229800   0   1900      1000300
    27  0 1  95.27  9988.00 2   0.0 -51.9     30229500   0   1750       999700
    28  0 1  94.22  9991.00 2   0.0 -51.3     31229100   0   1700       999600
    29  0 1  95.27  9980.50 2   0.0 -50.6     32229050   0   2000       999950
    30  0 1  94.92  9980.50 2   0.0 -50.3     33209400   0   2100       980350
    31  0 1  94.22  9980.50 2   0.0 -49.7     34189000   0   1850       979600
    32  0 1  95.27  9968.50 2   0.0 -48.4     36148050   0   2050      1959050
    33  0 1  95.62  9970.00 2   0.0 -48.1     37128100   0   1850       980050
    34  0 1  94.92  9970.00 2   0.0 -47.5     38098300   0   1850       970200
    35  0 1  95.27  9968.50 2   0.0 -46.9     39068400   0   1750       970100
    36  0 1  94.57  9959.50 2   0.0 -46.6     40038150   0   2100       969750
    37  0 1  95.62  9961.00 2   0.0 -45.9     41008100   0   1750       969950
    38  0 1  95.62  9958.00 2   0.0 -45.6     41977850   0   1800       969750
