    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10060.00 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  95.62 10060.00 2   0.0 -69.4      1000100   0   1700      1000100
     2  0 1  95.62 10060.00 2   0.0 -68.8      1999900   0   1700       999800
     3  0 1  94.92 10049.50 2   0.0 -67.5      4019300   0   1650      2019400
     4  0 1  95.27 10051.00 2   0.0 -66.9      5028900   0   2050      1009600
     5  0 1  95.27 10049.50 2   0.0 -66.3      6038750   0   2100      1009850
     6  0 1  94.22 10049.50 2   0.0 -65.6      7048450   0   1750      1009700
     7  0 1  94.57 10039.00 2   0.0 -65.0      8048600   0   1750      1000150
     8  0 1  94.92 10039.00 2   0.0 -64.4      9048250   0   1950       999650
     9  0 1  94.92 10039.00 2   0.0 -63.8     10048550   0   1950      1000300
    10  0 1  94.22 10039.00 2   0.0 -63.1     11048700   0   1700      1000150
    11  0 1  94.92 10030.00 2   0.0 -62.5     12048300   0   2100       999600
    12  0 1  94.57 10028.50 2   0.0 -61.3     14128450   0   1750      2080150
    13  0 1  94.22 10028.50 2   0.0 -60.6     15168200   0   1900      1039750
    14  0 1  94.57 10018.00 2   0.0 -60.0     16207900   0   1950      1039700
    15  0 1  94.92 10019.50 2   0.0 -59.4     17248150   0   2050      1040250
    16  0 1  94.92 10021.00 2   0.0 -58.8     18248300   0   1700      1000150
    17  0 1  95.62 10018.00 2   0.0 -58.1     19248650   0   1800      1000350
    18  0 1  95.62 10010.50 2   0.0 -57.5     20248800   0   1850      1000150
    19  0 1  95.27 10009.00 2   0.0 -57.2     21248350   0   2000       999550
    20  0 1  95.27 10009.00 2   0.0 -56.6     22248400   0   2000      1000050
    21  0 1  95.62 10000.00 2   0.0 -55.3     24248050   0   1700      1999650
    22  0 1  94.22 10000.00 2   0.0 -54.7     25248350   0   1850      1000300
