    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10060.00 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  94.22 10058.50 2   0.0 -69.4       990450   0   1750       990450
     2  0 1  94.57 10060.00 2   0.0 -68.1      2980950   0   2100      1990500
     3  0 1  94.92 10051.00 2   0.0 -67.5      3980850   0   1750       999900
     4  0 1  94.92 10049.50 2   0.0 -66.9      4981150   0   1700      1000300
     5  0 1  95.27 10049.50 2   0.0 -66.3      5980800   0   2100       999650
     6  0 1  94.92 10048.00 2   0.0 -65.6      6980600   0   1900       999800
     7  0 1  95.62 10039.00 2   0.0 -65.0      7990200   0   2050      1009600
     8  0 1  94.92 10040.50 2   0.0 -64.4      9000350   0   2050      1010150
     9  0 1  95.62 10039.00 2   0.0 -63.8     10010100   0   2100      1009750
    10  0 1  94.22 10039.00 2   0.0 -63.1     11019600   0   2000      1009500
    11  0 1  95.62 10030.00 2   0.0 -61.9     13028800   0   1900      2009200
    12  0 1  94.57 10028.50 2   0.0 -61.3     14029000   0   1700      1000200
    13  0 1  94.57 10030.00 2   0.0 -60.6     15028550   0   1750       999550
    14  0 1  94.92 10018.00 2   0.0 -60.0     16028100   0   1950       999550
    15  0 1  94.22 10021.00 2   0.0 -59.4     17028150   0   1650      1000050
    16  0 1  94.57 10018.00 2   0.0 -58.8     18068100   0   2050      1039950
    17  0 1  95.62 10019.50 2   0.0 -58.1     19108250   0   1750      1040150
    18  0 1  94.57 10009.00 2   0.0 -57.5     20148400   0   1950      1040150
    19  0 1  94.22 10009.00 2   0.0 -57.2     21188350   0   1700      1039950
    20  0 1  94.22 10010.50 2   0.0 -55.9     23228550   0   1950      2040200
    21  0 1  95.27 10000.00 2   0.0 -55.3     24228400   0   2000       999850
    22  0 1  94.22 10000.00 2   0.0 -54.7     25228700   0   1650      1000300
    23  0 1  94.22  9998.50 2   0.0 -54.1     26228900   0   1800      1000200
    24  0 1  94.57 10000.00 2   0.0 -53.4     27228750   0   1950       999850
    25  0 1  94.92  9988.00 2   0.0 -53.1     28229100   0   2100      1000350
    26  0 1  94.22  9989.50 2   0.0 -52.5     29228650   0   1850       999550
    27  0 1  94.92  9989.50 2   0.0 -51.9     30229050   0   2000      1000400
    28  0 1  95.62  9988.00 2   0.0 -51.3     31228750   0   1900       999700
    29  0 1  94.92  9979.00 2   0.0 -50.3     33208950   0   2100      1980200
    30  0 1  94.22  9980.50 2   0.0 -49.7     34188600   0   1650       979650
    31  0 1  94.92  9980.50 2   0.0 -49.1     35168450   0   2000       979850
    32  0 1  94.57  9968.50 2   0.0 -48.4     36148300   0   2100       979850
    33  0 1  95.27  9970.00 2   0.0 -48.1     37127800   0   1950       979500
    34  0 1  94.22  9968.50 2   0.0 -47.5     38097600   0   1650       969800
    35  0 1  94.92  9970.00 2   0.0 -46.9     39067850   0   1700       970250
    36  0 1  94.92  9959.50 2   0.0 -46.6     40038250   0   1650       970400
    37  0 1  95.27  9958.00 2   0.0 -45.9     41008000   0   2050       969750
    38  0 1  95.27  9961.00 2   0.0 -45.0     42948200   0   1950      1940200
    39  0 1  94.57  9950.50 2   0.0 -44.4     43918500   0   2100       970300
    40  0 1  94.92  9949.00 2   0.0 -44.1     44888750   0   2000       970250
    41  0 1  94.57  9950.50 2   0.0 -43.4     45858950   0   2000       970200
    42  0 1  95.62  9950.50 2   0.0 -43.1     46829000   0   1750       970050
    43  0 1  94.22  9940.00 2   0.0 -42.5     47828650   0   1900       999650
    44  0 1  94.22  9940.00 2   0.0 -42.2     48828750   0   1800      1000100
    45  0 1  95.62  9940.00 2   0.0 -41.6     49828700   0   2100       999950
    46  0 1  94.57  9938.50 2   0.0 -41.3     50828500   0   2050       999800
    47  0 1  94.92 10069.00 2   0.0 -40.3     52827900   0   1700      1999400
    48  0 1  94.57 10069.00 2   0.0 -40.0     53827750   0   2100       999850
    49  0 1  95.62 10069.00 2   0.0 -39.7     54827300   0   1650       999550
    50  0 1  95.27 10060.00 2   0.0 -39.1     55826900   0   1950       999600
    51  0 1  95.27 10058.50 2   0.0 -38.8     56826700   0   1800       999800
    52  0 1  94.57 10060.00 2   0.0 -38.4     57816350   0   1650       989650
    53  0 1  95.62 10058.50 2   0.0 -38.1     58806750   0   2050       990400
    54  0 1  94.57 10049.50 2   0.0 -37.5     59797050   0   2000       990300
    55  0 1  95.62 10051.00 2   0.0 -37.2     60786650   0   1950       989600
    56  0 1  94.57 10051.00 2   0.0 -36.6     62777050   0   2100      1990400
    57  0 1  94.92 10040.50 2   0.0 -36.3     63777500   0   1800      1000450
    58  0 1  94.22 10039.00 2   0.0 -35.9     64777800   0   2100      1000300
    59  0 1  94.92 10040.50 2   0.0 -35.6     65777800   0   1650      1000000
    60  0 1  94.22 10039.00 2   0.0 -35.3     66777600   0   2000       999800
    61  0 1  94.92 10030.00 2   0.0 -35.0     67787300   0   2050      1009700
    62  0 1  94.92 10030.00 2   0.0 -34.7     68797500   0   1800      1010200
    63  0 1  94.92 10030.00 2   0.0 -34.4     69807850   0   1900      1010350
    64  0 1  94.92 10030.00 2   0.0 -34.1     70818000   0   2050      1010150
    65  0 1  94.22 10019.50 2   0.0 -33.4     72828600   0   2100      2010600
    66  0 1  94.57 10021.00 2   0.0 -33.4     73828900   0   1750      1000300
    67  0 1  95.62 10021.00 2   0.0 -33.1     74828400   0   1800       999500
    68  0 1  94.92 10009.00 2   0.0 -32.8     75828150   0   2000       999750
    69  0 1  94.57 10009.00 2   0.0 -32.5     76828350   0   1750      1000200
    70  0 1  95.62 10009.00 2   0.0 -32.5     77868200   0   1850      1039850
    71  0 1  94.57 10009.00 2   0.0 -32.2     78907850   0   2000      1039650
    72  0 1  94.22 10000.00 2   0.0 -31.9     79947600   0   1650      1039750
    73  0 1  95.62 10000.00 2   0.0 -31.9     80987750   0   2100      1040150
    74  0 1  94.22 10000.00 2   0.0 -31.6     83028300   0   2050      2040550
    75  0 1  94.22  9989.50 2   0.0 -31.3     84028500   0   1850      1000200
    76  0 1  94.92  9988.00 2   0.0 -31.3     85028450   0   2000       999950
    77  0 1  95.62  9991.00 2   0.0 -30.9     86028600   0   1900      1000150
    78  0 1  95.27  9988.00 2   0.0 -30.9     87028600   0   1650      1000000
    79  0 1  94.92  9980.50 2   0.0 -30.6     88028750   0   1650      1000150
    80  0 1  95.62  9979.00 2   0.0 -30.6     89028900   0   1650      1000150
    81  0 1  94.92  9980.50 2   0.0 -30.6     90029100   0   2050      1000200
    82  0 1  94.22  9979.00 2   0.0 -30.3     91029250   0   1650      1000150
    83  0 1  94.57  9970.00 2   0.0 -30.3     93008800   0   1800      1979550
    84  0 1  94.57  9970.00 2   0.0 -30.3     93989250   0   1850       980450
    85  0 1  95.62  9968.50 2   0.0 -30.0     94969450   0   1750       980200
    86  0 1  95.62  9959.50 2   0.0 -30.0     95949150   0   1700       979700
    87  0 1  94.92  9958.00 2   0.0 -30.0     96929450   0   1900       980300
