    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10060.00 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  95.27 10060.00 2   0.0 -69.4       979850   0   1800       979850
     2  0 1  94.22 10060.00 2   0.0 -68.1      2930100   0   2000      1950250
     3  0 1  94.22 10051.00 2   0.0 -67.5      3900200   0   1850       970100
     4  0 1  95.27 10048.00 2   0.0 -66.9      4870550   0   1850       970350
     5  0 1  94.22 10048.00 2   0.0 -66.3      5840150   0   1700       969600
     6  0 1  94.92 10048.00 2   0.0 -65.6      6809700   0   2050       969550
     7  0 1  94.22 10040.50 2   0.0 -65.0      7779800   0   2100       970100
     8  0 1  94.92 10039.00 2   0.0 -64.4      8749700   0   1950       969900
     9  0 1  95.27 10040.50 2   0.0 -63.8      9719600   0   2100       969900
    10  0 1  94.57 10039.00 2   0.0 -63.1     10690050   0   2050       970450
    11  0 1  95.27 10028.50 2   0.0 -61.9     12659550   0   1700      1969500
    12  0 1  94.92 10030.00 2   0.0 -61.3     13660000   0   1900      1000450
    13  0 1  95.27 10030.00 2   0.0 -60.6     14659900   0   2050       999900
    14  0 1  94.57 10018.00 2   0.0 -60.0     15660050   0   2100      1000150
    15  0 1  94.57 10018.00 2   0.0 -59.4     16660450   0   1750      1000400
    16  0 1  95.62 10019.50 2   0.0 -58.8     17660000   0   1750       999550
    17  0 1  94.57 10019.50 2   0.0 -58.1     18659650   0   1650       999650
    18  0 1  95.27 10009.00 2   0.0 -57.5     19659750   0   1700      1000100
    19  0 1  95.27 10009.00 2   0.0 -57.2     20659650   0   1850       999900
    20  0 1  94.92 10010.50 2   0.0 -55.9     22649500   0   1800      1989850
    21  0 1  95.27  9998.50 2   0.0 -55.3     23639350   0   2100       989850
    22  0 1  94.92 10000.00 2   0.0 -54.7     24629400   0   2000       990050
    23  0 1  95.62 10000.00 2   0.0 -54.1     25619600   0   1700       990200
    24  0 1  95.62 10000.00 2   0.0 -53.4     26609400   0   2050       989800
    25  0 1  95.27  9988.00 2   0.0 -53.1     27609250   0   1950       999850
    26  0 1  94.22  9989.50 2   0.0 -52.5     28609100   0   1700       999850
    27  0 1  94.22  9989.50 2   0.0 -51.9     29609100   0   1750      1000000
    28  0 1  95.27  9991.00 2   0.0 -51.3     30608600   0   1700       999500
    29  0 1  94.22  9980.50 2   0.0 -50.3     32619150   0   1900      2010550
    30  0 1  95.27  9979.00 2   0.0 -49.7     33629500   0   1950      1010350
    31  0 1  95.62  9980.50 2   0.0 -49.1     34639850   0   1950      1010350
    32  0 1  95.27  9968.50 2   0.0 -48.4     35650300   0   1950      1010450
    33  0 1  94.92  9970.00 2   0.0 -48.1     36660350   0   1650      1010050
    34  0 1  94.57  9970.00 2   0.0 -47.5     37660400   0   1850      1000050
    35  0 1  94.22  9970.00 2   0.0 -46.9     38660000   0   1650       999600
    36  0 1  94.22  9959.50 2   0.0 -46.6     39659750   0   1900       999750
    37  0 1  95.27  9959.50 2   0.0 -45.9     40659500   0   1800       999750
    38  0 1  94.92  9961.00 2   0.0 -45.0     42699400   0   1850      2039900
    39  0 1  94.57  9950.50 2   0.0 -44.4     43739100   0   1950      1039700
    40  0 1  95.27  9949.00 2   0.0 -44.1     44779450   0   1900      1040350
    41  0 1  94.57  9949.00 2   0.0 -43.4     45819500   0   2100      1040050
