    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10060.00 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  95.27 10058.50 2   0.0 -69.4       969650   0   2050       969650
     2  0 1  94.57 10058.50 2   0.0 -68.8      1939250   0   1700       969600
     3  0 1  95.62 10058.50 2   0.0 -68.1      2939600   0   2000      1000350
     4  0 1  95.27 10049.50 2   0.0 -67.5      3939250   0   1800       999650
     5  0 1  94.22 10049.50 2   0.0 -66.3      5939050   0   1700      1999800
     6  0 1  95.27 10049.50 2   0.0 -65.6      6939000   0   2100       999950
     7  0 1  94.57 10039.00 2   0.0 -65.0      7939050   0   2000      1000050
     8  0 1  95.62 10040.50 2   0.0 -64.4      8939100   0   2100      1000050
     9  0 1  95.27 10039.00 2   0.0 -63.8      9938700   0   1750       999600
    10  0 1  95.62 10040.50 2   0.0 -63.1     10939100   0   2100      1000400
    11  0 1  94.22 10028.50 2   0.0 -62.5     11938950   0   1750       999850
    12  0 1  94.92 10030.00 2   0.0 -61.9     12928750   0   2000       989800
    13  0 1  95.27 10030.00 2   0.0 -61.3     13918550   0   1900       989800
    14  0 1  94.22 10019.50 2   0.0 -60.0     15898300   0   1650      1979750
    15  0 1  95.27 10021.00 2   0.0 -59.4     16887850   0   1650       989550
    16  0 1  94.57 10018.00 2   0.0 -58.8     17887450   0   1650       999600
    17  0 1  94.92 10021.00 2   0.0 -58.1     18887450   0   1700      1000000
    18  0 1  95.27 10009.00 2   0.0 -57.5     19887500   0   1650      1000050
    19  0 1  94.92 10009.00 2   0.0 -57.2     20887900   0   1700      1000400
    20  0 1  94.92 10010.50 2   0.0 -56.6     21887800   0   1750       999900
    21  0 1  94.57 10010.50 2   0.0 -55.9     22898100   0   1850      1010300
    22  0 1  94.92  9998.50 2   0.0 -55.3     23907900   0   2050      1009800
    23  0 1  94.92 10000.00 2   0.0 -54.1     25927750   0   1700      2019850
    24  0 1  94.57 10000.00 2   0.0 -53.4     26937850   0   1750      1010100
    25  0 1  95.62  9989.50 2   0.0 -53.1     27938200   0   1800      1000350
    26  0 1  94.57  9989.50 2   0.0 -52.5     28937750   0   1950       999550
    27  0 1  94.92  9989.50 2   0.0 -51.9     29937900   0   1750      1000150
    28  0 1  94.57  9989.50 2   0.0 -51.3     30937850   0   1850       999950
    29  0 1  95.27  9980.50 2   0.0 -50.6     31937700   0   1900       999850
    30  0 1  95.62  9979.00 2   0.0 -50.3     32978150   0   1850      1040450
    31  0 1  94.92  9979.00 2   0.0 -49.7     34018150   0   2000      1040000
    32  0 1  94.92  9968.50 2   0.0 -48.4     36097800   0   1850      2079650
    33  0 1  94.57  9968.50 2   0.0 -48.1     37137400   0   1650      1039600
    34  0 1  94.57  9970.00 2   0.0 -47.5     38137750   0   1900      1000350
    35  0 1  94.57  9970.00 2   0.0 -46.9     39137300   0   1850       999550
    36  0 1  95.62  9961.00 2   0.0 -46.6     40137300   0   1650      1000000
