    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10060.00 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  95.27 10060.00 2   0.0 -69.4       970150   0   2100       970150
     2  0 1  95.62 10060.00 2   0.0 -68.8      1939750   0   1700       969600
     3  0 1  94.92 10058.50 2   0.0 -68.1      2909550   0   2050       969800
     4  0 1  94.57 10049.50 2   0.0 -67.5      3879950   0   1700       970400
     5  0 1  95.62 10049.50 2   0.0 -66.9      4850100   0   2000       970150
     6  0 1  94.22 10051.00 2   0.0 -66.3      5820550   0   2050       970450
     7  0 1  94.92 10039.00 2   0.0 -65.0      7791200   0   1750      1970650
     8  0 1  94.92 10040.50 2   0.0 -64.4      8791150   0   1950       999950
     9  0 1  94.57 10039.00 2   0.0 -63.8      9790900   0   1900       999750
    10  0 1  95.62 10039.00 2   0.0 -63.1     10790400   0   2100       999500
    11  0 1  95.27 10030.00 2   0.0 -62.5     11790450   0   1650      1000050
    12  0 1  94.22 10028.50 2   0.0 -61.9     12790850   0   1900      1000400
    13  0 1  94.22 10030.00 2   0.0 -61.3     13791300   0   1850      1000450
    14  0 1  94.22 10028.50 2   0.0 -60.6     14791750   0   2050      1000450
    15  0 1  94.57 10021.00 2   0.0 -60.0     15792100   0   1900      1000350
    16  0 1  95.62 10018.00 2   0.0 -58.8     17782050   0   2050      1989950
    17  0 1  94.92 10021.00 2   0.0 -58.1     18771700   0   2100       989650
    18  0 1  94.57 10010.50 2   0.0 -57.5     19761450   0   1650       989750
    19  0 1  94.57 10009.00 2   0.0 -57.2     20751400   0   1950       989950
    20  0 1  94.57 10009.00 2   0.0 -56.6     21741250   0   1650       989850
    21  0 1  95.62 10009.00 2   0.0 -55.9     22741100   0   1750       999850
    22  0 1  94.57 10000.00 2   0.0 -55.3     23740700   0   1750       999600
    23  0 1  95.27 10000.00 2   0.0 -54.7     24741100   0   2100      1000400
    24  0 1  95.62 10000.00 2   0.0 -54.1     25741500   0   1900      1000400
    25  0 1  94.57  9989.50 2   0.0 -53.1     27751350   0   1900      2009850
    26  0 1  94.57  9991.00 2   0.0 -52.5     28761250   0   1950      1009900
    27  0 1  95.27  9988.00 2   0.0 -51.9     29771650   0   1900      1010400
    28  0 1  95.62  9991.00 2   0.0 -51.3     30781550   0   1750      1009900
    29  0 1  94.92  9979.00 2   0.0 -50.6     31791450   0   1750      1009900
    30  0 1  95.27  9980.50 2   0.0 -50.3     32791700   0   1900      1000250
    31  0 1  94.92  9979.00 2   0.0 -49.7     33791200   0   2100       999500
    32  0 1  94.92  9979.00 2   0.0 -49.1     34791300   0   1650      1000100
    33  0 1  95.27  9970.00 2   0.0 -48.4     35791400   0   1800      1000100
    34  0 1  94.92  9970.00 2   0.0 -47.5     37831300   0   1950      2039900
    35  0 1  95.62  9970.00 2   0.0 -46.9     38871500   0   1800      1040200
    36  0 1  94.57  9961.00 2   0.0 -46.6     39911200   0   1850      1039700
    37  0 1  94.22  9958.00 2   0.0 -45.9     40951400   0   1950      1040200
    38  0 1  94.22  9961.00 2   0.0 -45.6     41991000   0   1950      1039600
    39  0 1  94.22  9959.50 2   0.0 -45.0     42991350   0   1650      1000350
    40  0 1  95.27  9950.50 2   0.0 -44.4     43990900   0   1750       999550
    41  0 1  94.92  9949.00 2   0.0 -44.1     44990450   0   1750       999550
    42  0 1  95.27  9950.50 2   0.0 -43.4     45989950   0   1700       999500
    43  0 1  94.92  9938.50 2   0.0 -42.5     47990300   0   2000      2000350
    44  0 1  94.22  9940.00 2   0.0 -42.2     48989850   0   1650       999550
    45  0 1  95.62  9940.00 2   0.0 -41.6     49989950   0   1800      1000100
    46  0 1  95.62  9940.00 2   0.0 -41.3     50989650   0   1700       999700
    47  0 1  94.22 10069.00 2   0.0 -40.9     51989500   0   1750       999850
    48  0 1  94.22 10069.00 2   0.0 -40.3     52969950   0   2100       980450
    49  0 1  94.57 10069.00 2   0.0 -40.0     53949950   0   1850       980000
    50  0 1  94.57 10069.00 2   0.0 -39.7     54929500   0   1800       979550
    51  0 1  95.27 10058.50 2   0.0 -39.1     55909700   0   1700       980200
    52  0 1  95.62 10058.50 2   0.0 -38.4     57859850   0   1950      1950150
    53  0 1  95.62 10060.00 2   0.0 -38.1     58829700   0   1700       969850
    54  0 1  94.22 10049.50 2   0.0 -37.5     59799900   0   1700       970200
    55  0 1  94.92 10051.00 2   0.0 -37.2     60769650   0   1700       969750
    56  0 1  95.62 10048.00 2   0.0 -36.9     61739600   0   1800       969950
    57  0 1  94.57 10051.00 2   0.0 -36.6     62709600   0   1650       970000
    58  0 1  94.57 10039.00 2   0.0 -36.3     63679500   0   2100       969900
    59  0 1  95.27 10039.00 2   0.0 -35.9     64649100   0   1950       969600
    60  0 1  94.57 10039.00 2   0.0 -35.6     65619550   0   1750       970450
    61  0 1  95.62 10030.00 2   0.0 -35.0     67589500   0   1850      1969950
    62  0 1  95.62 10030.00 2   0.0 -34.7     68589450   0   1900       999950
