    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10021.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  94.57 10018.00 2   0.0 -69.4      1000450   0   1100      1000450
     2  0 1  94.92 10019.50 2   0.0 -68.8      2000550   0    950      1000100
     3  0 1  94.22 10018.00 2   0.0 -68.1      3000600   0    900      1000050
     4  0 1  94.22 10021.00 2   0.0 -67.5      4000650   0   1250      1000050
     5  0 1  94.57 10021.00 2   0.0 -66.3      6000600   0   1300      1999950
     6  0 1  94.92 10018.00 2   0.0 -65.6      7000550   0    950       999950
     7  0 1  94.22 10009.00 2   0.0 -65.0      8000300   0   1300       999750
     8  0 1  95.27 10009.00 2   0.0 -64.4      9000200   0   1000       999900
     9  0 1  95.27 10009.00 2   0.0 -63.8     10000550   0   1250      1000350
    10  0 1  95.27 10009.00 2   0.0 -63.1     11000700   0    900      1000150
    11  0 1  95.62 10009.00 2   0.0 -62.5     12000250   0   1200       999550
    12  0 1  94.92 10009.00 2   0.0 -61.9     12999900   0    950       999650
    13  0 1  94.92 10009.00 2   0.0 -61.3     13999900   0    900      1000000
    14  0 1  94.22 10000.00 2   0.0 -60.0     15999600   0   1000      1999700
    15  0 1  94.92 10000.00 2   0.0 -59.4     16999200   0    850       999600
    16  0 1  94.22 10000.00 2   0.0 -58.8     17999450   0    900      1000250
    17  0 1  95.62  9998.50 2   0.0 -58.1     18999800   0    950      1000350
    18  0 1  95.27 10000.00 2   0.0 -57.5     19999650   0    950       999850
    19  0 1  94.57 10000.00 2   0.0 -57.2     20999900   0   1200      1000250
    20  0 1  94.57 10000.00 2   0.0 -56.6     21999900   0   1000      1000000
    21  0 1  95.27  9998.50 2   0.0 -55.9     22999800   0    850       999900
    22  0 1  94.57  9989.50 2   0.0 -55.3     23999800   0   1050      1000000
    23  0 1  95.27  9988.00 2   0.0 -54.1     25999850   0    950      2000050
    24  0 1  94.92  9991.00 2   0.0 -53.4     27000200   0   1150      1000350
    25  0 1  95.62  9991.00 2   0.0 -53.1     27999700   0   1050       999500
    26  0 1  94.57  9989.50 2   0.0 -52.5     28999550   0   1000       999850
    27  0 1  95.27  9989.50 2   0.0 -51.9     29999700   0    900      1000150
    28  0 1  94.22  9991.00 2   0.0 -51.3     30999250   0   1100       999550
    29  0 1  94.57  9979.00 2   0.0 -50.6     31998850   0    950       999600
    30  0 1  94.57  9980.50 2   0.0 -50.3     32998600   0   1050       999750
    31  0 1  95.62  9980.50 2   0.0 -49.7     33998800   0    950      1000200
    32  0 1  95.62  9979.00 2   0.0 -48.4     35999000   0   1250      2000200
    33  0 1  95.62  9979.00 2   0.0 -48.1     36998900   0    950       999900
    34  0 1  95.27  9979.00 2   0.0 -47.5     37999050   0   1000      1000150
    35  0 1  94.92  9979.00 2   0.0 -46.9     38998650   0   1200       999600
    36  0 1  94.22  9970.00 2   0.0 -46.6     39998650   0    950      1000000
    37  0 1  95.27  9968.50 2   0.0 -45.9     40998850   0    950      1000200
    38  0 1  94.92  9968.50 2   0.0 -45.6     41998500   0   1050       999650
    39  0 1  94.57  9970.00 2   0.0 -45.0     42998200   0   1100       999700
    40  0 1  94.92  9970.00 2   0.0 -44.4     43998000   0   1300       999800
    41  0 1  94.57  9970.00 2   0.0 -43.4     45998850   0   1100      2000850
    42  0 1  94.57  9970.00 2   0.0 -43.1     46999250   0    950      1000400
    43  0 1  94.92  9958.00 2   0.0 -42.5     47999650   0   1100      1000400
    44  0 1  94.57  9958.00 2   0.0 -42.2     49000100   0   1150      1000450
    45  0 1  95.27  9959.50 2   0.0 -41.6     50000050   0    950       999950
    46  0 1  94.57  9958.00 2   0.0 -41.3     50999950   0   1300       999900
    47  0 1  94.57  9961.00 2   0.0 -40.9     51999600   0   1150       999650
    48  0 1  94.92  9958.00 2   0.0 -40.3     52999350   0   1100       999750
    49  0 1  95.27  9959.50 2   0.0 -40.0     53999600   0   1100      1000250
    50  0 1  94.57 10030.00 2   0.0 -39.1     55998900   0   1050      1999300
    51  0 1  94.22 10028.50 2   0.0 -38.8     56998650   0   1200       999750
    52  0 1  94.92 10030.00 2   0.0 -38.4     57998600   0   1050       999950
    53  0 1  95.27 10030.00 2   0.0 -38.1     58998200   0    850       999600
    54  0 1  95.27 10028.50 2   0.0 -37.5     59998250   0   1100      1000050
    55  0 1  94.92 10030.00 2   0.0 -37.2     60997800   0   1150       999550
    56  0 1  95.27 10030.00 2   0.0 -36.9     61997550   0    850       999750
    57  0 1  94.57 10030.00 2   0.0 -36.6     62997300   0    950       999750
    58  0 1  95.62 10019.50 2   0.0 -36.3     63997450   0   1250      1000150
    59  0 1  94.57 10021.00 2   0.0 -35.6     65997750   0   1200      2000300
    60  0 1  94.57 10021.00 2   0.0 -35.3     66998050   0    850      1000300
    61  0 1  94.92 10019.50 2   0.0 -35.0     67998150   0   1050      1000100
    62  0 1  94.22 10018.00 2   0.0 -34.7     68997900   0    900       999750
    63  0 1  94.92 10018.00 2   0.0 -34.4     69997450   0    900       999550
    64  0 1  94.57 10021.00 2   0.0 -34.1     70997200   0   1150       999750
    65  0 1  94.22 10009.00 2   0.0 -33.8     71996900   0   1200       999700
    66  0 1  95.62 10010.50 2   0.0 -33.4     72996800   0   1000       999900
    67  0 1  94.57 10009.00 2   0.0 -33.4     73996800   0   1200      1000000
    68  0 1  94.92 10009.00 2   0.0 -32.8     75996400   0   1000      1999600
    69  0 1  95.62 10010.50 2   0.0 -32.5     76996400   0   1300      1000000
    70  0 1  94.92 10009.00 2   0.0 -32.5     77996600   0    900      1000200
    71  0 1  95.62 10009.00 2   0.0 -32.2     78996250   0   1050       999650
    72  0 1  94.22  9998.50 2   0.0 -31.9     79996100   0   1150       999850
    73  0 1  94.57 10000.00 2   0.0 -31.9     80995650   0    900       999550
    74  0 1  94.57 10000.00 2   0.0 -31.6     81995900   0    950      1000250
    75  0 1  94.22 10000.00 2   0.0 -31.6     82996350   0    850      1000450
    76  0 1  95.27 10000.00 2   0.0 -31.3     83996450   0    950      1000100
    77  0 1  95.27 10000.00 2   0.0 -30.9     85996300   0   1200      1999850
    78  0 1  94.92 10000.00 2   0.0 -30.9     86995850   0    850       999550
    79  0 1  95.27  9989.50 2   0.0 -30.6     87995850   0    950      1000000
    80  0 1  95.62  9991.00 2   0.0 -30.6     88995850   0    850      1000000
    81  0 1  94.22  9989.50 2   0.0 -30.6     89995450   0   1000       999600
    82  0 1  94.57  9991.00 2   0.0 -30.3     90995800   0    850      1000350
    83  0 1  94.57  9989.50 2   0.0 -30.3     91995300   0    950       999500
    84  0 1  94.22  9991.00 2   0.0 -30.3     92994950   0   1100       999650
    85  0 1  94.22  9991.00 2   0.0 -30.3     93994750   0   1250       999800
    86  0 1  94.92  9980.50 2   0.0 -30.0     95993850   0    950      1999100
    87  0 1  94.22  9980.50 2   0.0 -30.0     96993950   0   1150      1000100
    88  0 1  95.27  9979.00 2   0.0 -30.0     97994200   0   1050      1000250
    89  0 1  94.57  9979.00 2   0.0 -30.0     98994600   0    950      1000400
