    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10019.50 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  94.57 10021.00 2   0.0 -69.4      1000000   0   1000      1000000
     2  0 1  94.92 10021.00 2   0.0 -68.8      2000450   0    950      1000450
     3  0 1  95.62 10021.00 2   0.0 -68.1      3000650   0   1300      1000200
     4  0 1  95.62 10018.00 2   0.0 -66.9      5000800   0   1200      2000150
     5  0 1  94.92 10021.00 2   0.0 -66.3      6000500   0   1250       999700
     6  0 1  94.92 10018.00 2   0.0 -65.6      7000950   0    950      1000450
     7  0 1  95.27 10010.50 2   0.0 -65.0      8001200   0   1100      1000250
     8  0 1  95.62 10009.00 2   0.0 -64.4      9001200   0    950      1000000
     9  0 1  95.27 10010.50 2   0.0 -63.8     10001250   0    900      1000050
    10  0 1  95.27 10010.50 2   0.0 -63.1     11001450   0    900      1000200
    11  0 1  94.22 10009.00 2   0.0 -62.5     12001250   0   1200       999800
    12  0 1  94.22 10010.50 2   0.0 -61.9     13001000   0   1250       999750
    13  0 1  94.22 10009.00 2   0.0 -60.6     15001200   0   1250      2000200
    14  0 1  94.57 10000.00 2   0.0 -60.0     16001100   0   1000       999900
    15  0 1  95.62  9998.50 2   0.0 -59.4     17001050   0   1150       999950
    16  0 1  94.22 10000.00 2   0.0 -58.8     18001250   0   1050      1000200
    17  0 1  94.22 10000.00 2   0.0 -58.1     19001500   0   1150      1000250
    18  0 1  95.27 10000.00 2   0.0 -57.5     20001750   0   1200      1000250
    19  0 1  94.92 10000.00 2   0.0 -57.2     21001300   0    950       999550
    20  0 1  95.27  9998.50 2   0.0 -56.6     22001400   0   1150      1000100
    21  0 1  94.57 10000.00 2   0.0 -55.9     23001450   0    950      1000050
    22  0 1  94.57  9988.00 2   0.0 -54.7     25001150   0   1000      1999700
    23  0 1  94.92  9989.50 2   0.0 -54.1     26001300   0   1000      1000150
    24  0 1  94.22  9991.00 2   0.0 -53.4     27000850   0   1100       999550
    25  0 1  94.22  9988.00 2   0.0 -53.1     28000900   0   1300      1000050
    26  0 1  95.62  9989.50 2   0.0 -52.5     29000950   0   1000      1000050
    27  0 1  95.27  9988.00 2   0.0 -51.9     30000900   0   1200       999950
    28  0 1  95.62  9991.00 2   0.0 -51.3     31000700   0    950       999800
    29  0 1  94.92  9979.00 2   0.0 -50.6     32000650   0    950       999950
    30  0 1  95.62  9979.00 2   0.0 -50.3     33000500   0   1150       999850
    31  0 1  94.57  9979.00 2   0.0 -49.1     35000450   0   1200      1999950
    32  0 1  94.57  9979.00 2   0.0 -48.4     36000550   0   1300      1000100
    33  0 1  95.62  9980.50 2   0.0 -48.1     37000650   0   1150      1000100
    34  0 1  95.62  9979.00 2   0.0 -47.5     38000350   0    850       999700
    35  0 1  94.57  9980.50 2   0.0 -46.9     38999950   0    950       999600
    36  0 1  94.57  9970.00 2   0.0 -46.6     39999650   0   1150       999700
    37  0 1  94.22  9968.50 2   0.0 -45.9     40999850   0   1250      1000200
    38  0 1  95.27  9970.00 2   0.0 -45.6     42000300   0   1200      1000450
    39  0 1  95.27  9970.00 2   0.0 -45.0     43000300   0   1300      1000000
    40  0 1  95.62  9968.50 2   0.0 -44.1     45000600   0   1100      2000300
    41  0 1  95.27  9968.50 2   0.0 -43.4     46000900   0   1200      1000300
    42  0 1  94.57  9968.50 2   0.0 -43.1     47001300   0   1300      1000400
    43  0 1  95.27  9961.00 2   0.0 -42.5     48001250   0   1200       999950
    44  0 1  94.92  9959.50 2   0.0 -42.2     49000750   0    850       999500
    45  0 1  95.62  9958.00 2   0.0 -41.6     50000700   0   1300       999950
    46  0 1  95.27  9958.00 2   0.0 -41.3     51000350   0   1050       999650
    47  0 1  94.92  9958.00 2   0.0 -40.9     52000250   0    900       999900
    48  0 1  94.22  9958.00 2   0.0 -40.3     53000050   0   1150       999800
    49  0 1  95.27  9961.00 2   0.0 -39.7     54999850   0   1300      1999800
    50  0 1  95.27 10030.00 2   0.0 -39.1     55999750   0   1300       999900
    51  0 1  95.27 10028.50 2   0.0 -38.8     56999700   0   1250       999950
    52  0 1  95.62 10030.00 2   0.0 -38.4     57999600   0    850       999900
    53  0 1  94.57 10030.00 2   0.0 -38.1     58999900   0    900      1000300
