    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9854.50 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  95.27 10181.50 2   0.0 -69.4       979650   0   1750       979650
     2  0 1  94.92  9800.50 2   0.0 -68.8      1959750   0   2100       980100
     3  0 1  94.22  9928.00 2   0.0 -68.1      2940150   0   2000       980400
     4  0 1  95.62  9895.00 2   0.0 -67.5      3919700   0   1650       979550
     5  0 1  95.27 10132.00 2   0.0 -66.3      5869900   0   1650      1950200
     6  0 1  94.57  9836.50 2   0.0 -65.6      6839600   0   1800       969700
     7  0 1  95.27 10159.00 2   0.0 -65.0      7809850   0   1900       970250
     8  0 1  95.27 10133.50 2   0.0 -64.4      8779950   0   2100       970100
     9  0 1  95.27  9863.50 2   0.0 -63.8      9750000   0   1800       970050
    10  0 1  94.57  9892.00 2   0.0 -63.1     10710150   0   2000       960150
    11  0 1  95.27  9994.00 2   0.0 -62.5     11670100   0   2000       959950
    12  0 1  95.27  9874.00 2   0.0 -61.9     12629700   0   2000       959600
    13  0 1  95.62 10054.00 2   0.0 -61.3     13589350   0   1650       959650
    14  0 1  95.62 10105.00 2   0.0 -60.0     15499000   0   1950      1909650
    15  0 1  94.57  9829.00 2   0.0 -59.4     16448700   0   1900       949700
    16  0 1  95.62 10115.50 2   0.0 -58.8     17398650   0   1950       949950
    17  0 1  95.62  9965.50 2   0.0 -58.1     18349100   0   2050       950450
    18  0 1  94.57  9841.00 2   0.0 -57.5     19299450   0   1850       950350
    19  0 1  95.27 10187.50 2   0.0 -57.2     20239800   0   1950       940350
    20  0 1  94.92 10186.00 2   0.0 -56.6     21180200   0   1950       940400
    21  0 1  94.22 10180.00 2   0.0 -55.9     22119850   0   1800       939650
    22  0 1  95.62  9856.00 2   0.0 -55.3     23060050   0   2100       940200
    23  0 1  94.22  9835.00 2   0.0 -54.1     24930000   0   1650      1869950
    24  0 1  94.22  9820.00 2   0.0 -53.4     25859600   0   2100       929600
    25  0 1  94.22 10036.00 2   0.0 -53.1     26789450   0   1950       929850
    26  0 1  94.22  9932.50 2   0.0 -52.5     27719500   0   2100       930050
    27  0 1  95.62  9994.00 2   0.0 -51.9     28649050   0   2100       929550
    28  0 1  94.57  9989.50 2   0.0 -51.3     29568600   0   1750       919550
    29  0 1  94.57 10034.50 2   0.0 -50.6     30488350   0   1750       919750
    30  0 1  94.22 10085.50 2   0.0 -50.3     31408300   0   1800       919950
    31  0 1  95.27 10079.50 2   0.0 -49.7     32328650   0   2100       920350
    32  0 1  94.22  9985.00 2   0.0 -48.4     34157900   0   1750      1829250
