    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10036.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  94.22  9944.50 2   0.0 -69.4       949500   0   1850       949500
     2  0 1  94.57 10052.50 2   0.0 -68.8      1899900   0   1850       950400
     3  0 1  95.27 10021.00 2   0.0 -68.1      2850250   0   1900       950350
     4  0 1  94.22  9937.00 2   0.0 -67.5      3800650   0   2050       950400
     5  0 1  95.27  9949.00 2   0.0 -66.9      4750350   0   1750       949700
     6  0 1  94.57  9925.00 2   0.0 -66.3      5690700   0   1800       940350
     7  0 1  94.22  9967.00 2   0.0 -65.0      7570100   0   1700      1879400
     8  0 1  95.62 10030.00 2   0.0 -64.4      8509800   0   1850       939700
     9  0 1  95.62 10046.50 2   0.0 -63.8      9449450   0   1700       939650
    10  0 1  94.57  9994.00 2   0.0 -63.1     10379300   0   1900       929850
    11  0 1  94.57  9905.50 2   0.0 -62.5     11309350   0   2050       930050
    12  0 1  95.27 10069.00 2   0.0 -61.9     12239050   0   1750       929700
    13  0 1  94.92  9905.50 2   0.0 -61.3     13169050   0   1950       930000
    14  0 1  94.22 10096.00 2   0.0 -60.6     14099100   0   1800       930050
    15  0 1  95.27 10072.00 2   0.0 -60.0     15018850   0   2100       919750
    16  0 1  94.92 10153.00 2   0.0 -58.8     16858850   0   1850      1840000
    17  0 1  94.22  9956.50 2   0.0 -58.1     17778500   0   1800       919650
    18  0 1  94.22  9808.00 2   0.0 -57.5     18698950   0   1650       920450
    19  0 1  95.62 10165.00 2   0.0 -57.2     19608500   0   1700       909550
    20  0 1  95.62  9902.50 2   0.0 -56.6     20518900   0   1800       910400
    21  0 1  95.62  9959.50 2   0.0 -55.9     21428400   0   2100       909500
    22  0 1  94.57 10108.00 2   0.0 -55.3     22338700   0   1900       910300
    23  0 1  95.27  9941.50 2   0.0 -54.7     23248950   0   2050       910250
    24  0 1  95.62 10048.00 2   0.0 -54.1     24149250   0   2100       900300
    25  0 1  94.22 10015.00 2   0.0 -53.1     25949700   0   2050      1800450
    26  0 1  95.62  9967.00 2   0.0 -52.5     26849400   0   1750       899700
    27  0 1  95.62 10024.00 2   0.0 -51.9     27749600   0   1750       900200
    28  0 1  95.62  9955.00 2   0.0 -51.3     28639650   0   1850       890050
    29  0 1  94.22 10108.00 2   0.0 -50.6     29529150   0   1650       889500
    30  0 1  94.92 10003.00 2   0.0 -50.3     30419550   0   1800       890400
    31  0 1  94.57  9875.50 2   0.0 -49.7     31309400   0   1750       889850
    32  0 1  94.92 10021.00 2   0.0 -49.1     32199800   0   1800       890400
    33  0 1  94.92  9887.50 2   0.0 -48.4     33200050   0   1800      1000250
