    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10144.00 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  94.57  9952.00 2   0.0 -69.4       889650   0   1700       889650
     2  0 1  94.57 10054.00 2   0.0 -68.8      1779500   0   2050       889850
     3  0 1  95.62  9827.50 2   0.0 -68.1      2669550   0   1700       890050
     4  0 1  94.57 10051.00 2   0.0 -67.5      3559600   0   1850       890050
     5  0 1  94.57  9853.00 2   0.0 -66.3      5449300   0   1750      1889700
     6  0 1  95.62  9988.00 2   0.0 -65.6      6449550   0   1700      1000250
     7  0 1  94.57 10156.00 2   0.0 -65.0      7449450   0   1850       999900
     8  0 1  95.62  9937.00 2   0.0 -64.4      8449150   0   1950       999700
     9  0 1  94.57 10171.00 2   0.0 -63.8      9449500   0   1650      1000350
    10  0 1  94.57  9962.50 2   0.0 -63.1     10439250   0   2050       989750
    11  0 1  95.27 10174.00 2   0.0 -62.5     11428900   0   2100       989650
    12  0 1  94.57  9868.00 2   0.0 -61.9     12418650   0   1850       989750
    13  0 1  94.92 10148.50 2   0.0 -61.3     13408650   0   2100       990000
    14  0 1  94.92  9817.00 2   0.0 -60.0     15378550   0   1750      1969900
    15  0 1  94.57  9938.50 2   0.0 -59.4     16359000   0   2100       980450
    16  0 1  94.57  9892.00 2   0.0 -58.8     17338600   0   1650       979600
    17  0 1  94.57  9886.00 2   0.0 -58.1     18319050   0   1750       980450
    18  0 1  94.92  9838.00 2   0.0 -57.5     19298700   0   1650       979650
    19  0 1  94.92 10186.00 2   0.0 -57.2     20268500   0   1650       969800
    20  0 1  94.57  9986.50 2   0.0 -56.6     21238850   0   2100       970350
    21  0 1  95.27  9913.00 2   0.0 -55.9     22208600   0   1700       969750
    22  0 1  94.57 10126.00 2   0.0 -55.3     23178300   0   2100       969700
    23  0 1  95.62  9932.50 2   0.0 -54.1     25108150   0   1800      1929850
    24  0 1  95.62 10058.50 2   0.0 -53.4     26068200   0   1750       960050
    25  0 1  94.57 10009.00 2   0.0 -53.1     27028550   0   1800       960350
    26  0 1  94.22 10081.00 2   0.0 -52.5     27988500   0   2050       959950
    27  0 1  94.22  9890.50 2   0.0 -51.9     28948950   0   2100       960450
    28  0 1  94.22 10079.50 2   0.0 -51.3     29898850   0   2000       949900
    29  0 1  94.57  9956.50 2   0.0 -50.6     30848450   0   1950       949600
    30  0 1  94.22  9895.00 2   0.0 -50.3     31798650   0   1700       950200
    31  0 1  94.57 10169.50 2   0.0 -49.7     32748600   0   1700       949950
    32  0 1  94.57  9967.00 2   0.0 -48.4     34638050   0   1800      1889450
    33  0 1  94.22  9817.00 2   0.0 -48.1     35578300   0   1800       940250
    34  0 1  94.57  9866.50 2   0.0 -47.5     36518700   0   1950       940400
    35  0 1  94.57 10108.00 2   0.0 -46.9     37458650   0   2100       939950
    36  0 1  95.62  9982.00 2   0.0 -46.6     38398950   0   2050       940300
    37  0 1  94.57  9946.00 2   0.0 -45.9     39329100   0   1900       930150
    38  0 1  94.57 10006.00 2   0.0 -45.6     40259000   0   1750       929900
    39  0 1  94.57 10055.50 2   0.0 -45.0     41188750   0   1650       929750
    40  0 1  94.22  9977.50 2   0.0 -44.4     42118300   0   2050       929550
    41  0 1  94.92 10171.00 2   0.0 -43.4     43967400   0   1900      1849100
    42  0 1  94.92 10009.00 2   0.0 -43.1     44887700   0   1950       920300
    43  0 1  94.57  9814.00 2   0.0 -42.5     45807900   0   1950       920200
    44  0 1  94.92  9965.50 2   0.0 -42.2     46728250   0   2050       920350
    45  0 1  94.92 10160.50 2   0.0 -41.6     47648300   0   1700       920050
    46  0 1  94.57 10081.00 2   0.0 -41.3     48557950   0   1750       909650
    47  0 1  94.22  9893.50 2   0.0 -40.9     49468400   0   1700       910450
    48  0 1  94.92 10168.00 2   0.0 -40.3     50378450   0   1750       910050
    49  0 1  94.22 10015.00 2   0.0 -40.0     51288650   0   1950       910200
    50  0 1  95.62 10168.00 2   0.0 -39.1     53098650   0   1650      1810000
    51  0 1  95.62  9988.00 2   0.0 -38.8     53998450   0   2100       899800
    52  0 1  95.62 10015.00 2   0.0 -38.4     54898150   0   1950       899700
    53  0 1  94.57  9904.00 2   0.0 -38.1     55798100   0   2050       899950
    54  0 1  94.92  9908.50 2   0.0 -37.5     56697700   0   1700       899600
    55  0 1  94.57 10156.00 2   0.0 -37.2     57587200   0   1950       889500
    56  0 1  95.27 10039.00 2   0.0 -36.9     58477400   0   1900       890200
    57  0 1  95.62 10064.50 2   0.0 -36.6     59367450   0   1850       890050
    58  0 1  94.57 10063.00 2   0.0 -36.3     60257550   0   1900       890100
    59  0 1  95.62  9892.00 2   0.0 -35.6     62147300   0   1850      1889750
    60  0 1  95.62  9976.00 2   0.0 -35.3     63147100   0   2050       999800
    61  0 1  95.62 10085.50 2   0.0 -35.0     64146700   0   1800       999600
    62  0 1  95.27 10084.00 2   0.0 -34.7     65146400   0   2100       999700
    63  0 1  94.92  9982.00 2   0.0 -34.4     66146050   0   2100       999650
    64  0 1  95.27 10001.50 2   0.0 -34.1     67136500   0   1950       990450
    65  0 1  95.62 10114.00 2   0.0 -33.8     68126300   0   2000       989800
    66  0 1  94.57  9820.00 2   0.0 -33.4     69115850   0   2050       989550
    67  0 1  94.57  9932.50 2   0.0 -33.4     70105750   0   1650       989900
    68  0 1  95.62  9847.00 2   0.0 -32.8     72075250   0   2000      1969500
    69  0 1  95.62 10141.00 2   0.0 -32.5     73055350   0   1750       980100
    70  0 1  94.92  9838.00 2   0.0 -32.5     74034850   0   1800       979500
    71  0 1  94.57  9866.50 2   0.0 -32.2     75015100   0   1800       980250
    72  0 1  94.92  9964.00 2   0.0 -31.9     75994750   0   1700       979650
    73  0 1  95.27  9856.00 2   0.0 -31.9     76965050   0   1650       970300
    74  0 1  94.92 10135.00 2   0.0 -31.6     77935200   0   2100       970150
    75  0 1  94.22 10027.00 2   0.0 -31.6     78904700   0   1900       969500
    76  0 1  95.27 10045.00 2   0.0 -31.3     79874250   0   2050       969550
    77  0 1  94.92 10172.50 2   0.0 -30.9     81804000   0   1650      1929750
    78  0 1  94.57 10097.50 2   0.0 -30.9     82763900   0   1900       959900
    79  0 1  95.62  9950.50 2   0.0 -30.6     83724050   0   1650       960150
    80  0 1  95.27  9886.00 2   0.0 -30.6     84684400   0   2000       960350
    81  0 1  95.27 10189.00 2   0.0 -30.6     85644550   0   1850       960150
    82  0 1  94.22 10087.00 2   0.0 -30.3     86594700   0   1950       950150
    83  0 1  94.92  9826.00 2   0.0 -30.3     87544500   0   1700       949800
    84  0 1  94.22 10142.50 2   0.0 -30.3     88494150   0   1650       949650
    85  0 1  95.27  9833.50 2   0.0 -30.3     89443800   0   1750       949650
    86  0 1  94.92  9875.50 2   0.0 -30.0     91333700   0   1850      1889900
    87  0 1  94.22  9880.00 2   0.0 -30.0     92273350   0   1750       939650
    88  0 1  95.27 10156.00 2   0.0 -30.0     93212950   0   1900       939600
    89  0 1  94.57 10019.50 2   0.0 -30.0     94153350   0   2050       940400
    90  0 1  94.92 10082.50 2   0.0 -30.0     95093400   0   2050       940050
    91  0 1  94.22  9850.00 2   0.0 -30.0     96023050   0   1650       929650
    92  0 1  94.22  9908.50 2   0.0 -30.0     96952800   0   1900       929750
    93  0 1  94.57 10177.00 2   0.0 -30.0     97882650   0   1700       929850
    94  0 1  95.62  9802.00 2   0.0 -30.0     98812250   0   1850       929600
    95  0 1  95.62 10150.00 2   0.0 -30.3    100662400   0   1800      1850150
    96  0 1  95.62  9920.50 2   0.0 -30.3    101582650   0   1750       920250
    97  0 1  94.22  9803.50 2   0.0 -30.3    102502300   0   1650       919650
    98  0 1  95.27 10090.00 2   0.0 -30.3    103422250   0   1800       919950
    99  0 1  95.62  9841.00 2   0.0 -30.6    104342250   0   1950       920000
   100  0 1  94.22  9950.50 2   0.0 -30.6    105252600   0   1800       910350
   101  0 1  95.62  9860.50 2   0.0 -30.6    106162450   0   2100       909850
   102  0 1  94.92 10145.50 2   0.0 -30.9    107072800   0   2050       910350
   103  0 1  94.22  9875.50 2   0.0 -30.9    107983200   0   1950       910400
   104  0 1  95.27 10096.00 2   0.0 -31.3    109793800   0   1950      1810600
   105  0 1  94.57 10100.50 2   0.0 -31.6    110694100   0   2100       900300
   106  0 1  94.57  9997.00 2   0.0 -31.6    111594050   0   1650       899950
   107  0 1  94.92  9899.50 2   0.0 -31.9    112493800   0   1900       899750
   108  0 1  95.62  9832.00 2   0.0 -31.9    113393750   0   1700       899950
   109  0 1  94.22  9853.00 2   0.0 -32.2    114284200   0   1850       890450
   110  0 1  94.22  9826.00 2   0.0 -32.5    115173900   0   1650       889700
   111  0 1  94.22  9892.00 2   0.0 -32.5    116063550   0   2100       889650
   112  0 1  94.92  9871.00 2   0.0 -32.8    116953250   0   1850       889700
   113  0 1  95.62 10162.00 2   0.0 -33.4    118842600   0   2100      1889350
   114  0 1  94.22  9919.00 2   0.0 -33.4    119842400   0   1950       999800
   115  0 1  94.57 10126.00 2   0.0 -33.8    120842450   0   1900      1000050
   116  0 1  95.62 10091.50 2   0.0 -34.1    121842900   0   1950      1000450
   117  0 1  94.92  9835.00 2   0.0 -34.4    122842600   0   1750       999700
   118  0 1  95.62 10147.00 2   0.0 -34.7    123832200   0   2000       989600
   119  0 1  94.57 10187.50 2   0.0 -35.0    124821950   0   1700       989750
   120  0 1  94.57 10024.00 2   0.0 -35.3    125811550   0   2100       989600
   121  0 1  94.92 10193.50 2   0.0 -35.6    126801700   0   1800       990150
   122  0 1  94.22 10054.00 2   0.0 -36.3    128771700   0   2050      1970000
   123  0 1  94.22  9880.00 2   0.0 -36.6    129751750   0   1650       980050
   124  0 1  94.22 10024.00 2   0.0 -36.9    130731450   0   1850       979700
   125  0 1  95.62  9833.50 2   0.0 -37.2    131711200   0   1650       979750
   126  0 1  94.92 10030.00 2   0.0 -37.5    132691000   0   1700       979800
   127  0 1  94.57 10135.00 2   0.0 -38.1    133661400   0   1750       970400
   128  0 1  95.62 10130.50 2   0.0 -38.4    134631300   0   1950       969900
   129  0 1  94.57  9818.50 2   0.0 -38.8    135601150   0   1750       969850
   130  0 1  94.22  9829.00 2   0.0 -39.1    136571250   0   1650       970100
   131  0 1  94.57  9899.50 2   0.0 -40.0    138501650   0   1700      1930400
   132  0 1  94.92 10117.00 2   0.0 -40.3    139461250   0   2050       959600
   133  0 1  95.27  9974.50 2   0.0 -40.9    140421250   0   1900       960000
   134  0 1  95.27  9853.00 2   0.0 -41.3    141380800   0   1850       959550
   135  0 1  94.57 10187.50 2   0.0 -41.6    142340400   0   2100       959600
   136  0 1  95.27 10072.00 2   0.0 -42.2    143289900   0   1900       949500
   137  0 1  94.57  9916.00 2   0.0 -42.5    144239750   0   1650       949850
   138  0 1  95.27  9836.50 2   0.0 -43.1    145189900   0   2050       950150
   139  0 1  94.57  9988.00 2   0.0 -43.4    146140250   0   1650       950350
   140  0 1  94.22 10060.00 2   0.0 -44.4    148030100   0   1850      1889850
   141  0 1  95.27  9937.00 2   0.0 -45.0    148969950   0   1800       939850
   142  0 1  94.92 10057.00 2   0.0 -45.6    149909850   0   2050       939900
   143  0 1  94.92  9952.00 2   0.0 -45.9    150849650   0   1850       939800
   144  0 1  94.57  9814.00 2   0.0 -46.6    151789550   0   2000       939900
   145  0 1  95.27  9886.00 2   0.0 -46.9    152719700   0   2000       930150
   146  0 1  95.27  9932.50 2   0.0 -47.5    153650000   0   1650       930300
   147  0 1  95.27  9917.50 2   0.0 -48.1    154579800   0   1650       929800
   148  0 1  95.62 10190.50 2   0.0 -48.4    155509450   0   1800       929650
   149  0 1  94.57  9838.00 2   0.0 -49.7    157359250   0   2050      1849800
   150  0 1  94.57 10069.00 2   0.0 -50.3    158279250   0   2050       920000
   151  0 1  95.27 10100.50 2   0.0 -50.6    159199500   0   2050       920250
   152  0 1  95.27 10015.00 2   0.0 -51.3    160119300   0   2100       919800
   153  0 1  95.62  9884.50 2   0.0 -51.9    161038800   0   1900       919500
   154  0 1  94.57  9976.00 2   0.0 -52.5    161948750   0   2000       909950
   155  0 1  94.57  9802.00 2   0.0 -53.1    162858850   0   1850       910100
   156  0 1  94.22  9997.00 2   0.0 -53.4    163768550   0   1750       909700
   157  0 1  94.57  9892.00 2   0.0 -54.1    164678850   0   1950       910300
   158  0 1  95.27  9973.00 2   0.0 -55.3    166488800   0   2050      1809950
   159  0 1  94.57 10073.50 2   0.0 -55.9    167388650   0   1650       899850
   160  0 1  94.92 10024.00 2   0.0 -56.6    168288300   0   2000       899650
   161  0 1  94.57  9844.00 2   0.0 -57.2    169188750   0   1850       900450
   162  0 1  94.57  9956.50 2   0.0 -57.5    170089150   0   1700       900400
   163  0 1  95.62  9943.00 2   0.0 -58.1    170979050   0   1750       889900
   164  0 1  94.57  9947.50 2   0.0 -58.8    171869400   0   1700       890350
   165  0 1  94.22 10129.00 2   0.0 -59.4    172759650   0   1850       890250
   166  0 1  94.22 10147.00 2   0.0 -60.0    173649850   0   1750       890200
   167  0 1  94.22 10139.50 2   0.0 -61.3    175540200   0   1750      1890350
   168  0 1  94.92  9868.00 2   0.0 -61.9    176540350   0   1900      1000150
   169  0 1  94.92 10088.50 2   0.0 -62.5    177540550   0   1900      1000200
   170  0 1  94.92  9857.50 2   0.0 -63.1    178540250   0   1900       999700
   171  0 1  94.57 10039.00 2   0.0 -63.8    179540100   0   1650       999850
   172  0 1  95.27 10054.00 2   0.0 -64.4    180530050   0   1700       989950
   173  0 1  95.62 10147.00 2   0.0 -65.0    181520200   0   1700       990150
   174  0 1  94.92 10061.50 2   0.0 -65.6    182510100   0   2050       989900
   175  0 1  94.92 10148.50 2   0.0 -66.3    183499750   0   1900       989650
   176  0 1  95.27  9932.50 2   0.0 -67.5    185469400   0   2050      1969650
   177  0 1  95.62  9802.00 2   0.0 -68.1    186449400   0   1850       980000
   178  0 1  94.92 10198.00 2   0.0 -68.8    187428900   0   1900       979500
   179  0 1  95.62 10012.00 2   0.0 -69.4    188408450   0   2000       979550
