    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10189.00 2   0.0 -69.4       949750   0   1700  42950622750
     1  0 1  95.62  9821.50 2   0.0 -68.8      1899400   0   1900       949650
     2  0 1  94.22 10183.00 2   0.0 -68.1      2849600   0   1900       950200
     3  0 1  95.27 10097.50 2   0.0 -67.5      3799900   0   2000       950300
     4  0 1  94.92 10030.00 2   0.0 -66.9      4750100   0   2000       950200
     5  0 1  94.22 10076.50 2   0.0 -66.3      5689750   0   1800       939650
     6  0 1  94.57  9802.00 2   0.0 -65.6      6629500   0   2100       939750
     7  0 1  95.27 10118.50 2   0.0 -65.0      7569150   0   1750       939650
     8  0 1  95.27 10084.00 2   0.0 -64.4      8508800   0   2000       939650
     9  0 1  94.92 10069.00 2   0.0 -63.1     10378500   0   2100      1869700
    10  0 1  95.27  9977.50 2   0.0 -62.5     11308400   0   1750       929900
    11  0 1  95.62  9808.00 2   0.0 -61.9     12238100   0   1850       929700
    12  0 1  94.57  9802.00 2   0.0 -61.3     13168300   0   2050       930200
    13  0 1  95.62 10099.00 2   0.0 -60.6     14098150   0   2000       929850
    14  0 1  94.57  9863.50 2   0.0 -60.0     15018200   0   1850       920050
    15  0 1  95.62 10129.00 2   0.0 -59.4     15938200   0   2100       920000
    16  0 1  95.62  9805.00 2   0.0 -58.8     16858400   0   1850       920200
    17  0 1  94.92 10054.00 2   0.0 -58.1     17778400   0   1850       920000
    18  0 1  95.62  9946.00 2   0.0 -57.2     19608650   0   2050      1830250
    19  0 1  94.92 10150.00 2   0.0 -56.6     20518650   0   1700       910000
    20  0 1  94.57  9977.50 2   0.0 -55.9     21428250   0   1650       909600
    21  0 1  94.57  9998.50 2   0.0 -55.3     22338400   0   1950       910150
    22  0 1  94.92  9934.00 2   0.0 -54.7     23248050   0   1650       909650
    23  0 1  94.92  9826.00 2   0.0 -54.1     24148150   0   1900       900100
    24  0 1  95.62 10009.00 2   0.0 -53.4     25048500   0   1850       900350
    25  0 1  95.62  9971.50 2   0.0 -53.1     25948850   0   1750       900350
    26  0 1  94.92 10181.50 2   0.0 -52.5     26848600   0   1650       899750
    27  0 1  94.92  9880.00 2   0.0 -51.3     28637950   0   1750      1789350
    28  0 1  95.27  9949.00 2   0.0 -50.6     29527900   0   2050       889950
    29  0 1  94.92  9917.50 2   0.0 -50.3     30417500   0   2100       889600
    30  0 1  95.27  9871.00 2   0.0 -49.7     31307150   0   2050       889650
    31  0 1  95.62  9901.00 2   0.0 -49.1     32197250   0   1800       890100
    32  0 1  95.27 10078.00 2   0.0 -48.4     33196950   0   1800       999700
    33  0 1  95.27  9959.50 2   0.0 -48.1     34196500   0   2050       999550
    34  0 1  95.27 10045.00 2   0.0 -47.5     35196050   0   2000       999550
    35  0 1  94.92  9896.50 2   0.0 -46.9     36195700   0   1900       999650
    36  0 1  94.92 10084.00 2   0.0 -45.9     38186250   0   1800      1990550
    37  0 1  94.22 10177.00 2   0.0 -45.6     39176000   0   1650       989750
    38  0 1  94.22 10135.00 2   0.0 -45.0     40166150   0   1850       990150
    39  0 1  94.92 10109.50 2   0.0 -44.4     41156500   0   1700       990350
    40  0 1  94.92 10196.50 2   0.0 -44.1     42146850   0   1950       990350
    41  0 1  94.92  9938.50 2   0.0 -43.4     43127050   0   1800       980200
    42  0 1  94.22 10060.00 2   0.0 -43.1     44107050   0   2000       980000
    43  0 1  94.57  9985.00 2   0.0 -42.5     45087000   0   1750       979950
    44  0 1  94.92 10072.00 2   0.0 -42.2     46066650   0   1750       979650
    45  0 1  94.57 10024.00 2   0.0 -41.3     48016450   0   1800      1949800
    46  0 1  95.62  9997.00 2   0.0 -40.9     48986250   0   1750       969800
    47  0 1  94.57 10156.00 2   0.0 -40.3     49955850   0   1650       969600
    48  0 1  94.22  9940.00 2   0.0 -40.0     50926100   0   1850       970250
    49  0 1  94.57 10132.00 2   0.0 -39.7     51896300   0   2000       970200
    50  0 1  95.62 10165.00 2   0.0 -39.1     52856050   0   1700       959750
    51  0 1  94.92  9979.00 2   0.0 -38.8     53815800   0   1800       959750
    52  0 1  95.27  9811.00 2   0.0 -38.4     54776050   0   1650       960250
    53  0 1  94.92  9826.00 2   0.0 -38.1     55735650   0   1750       959600
    54  0 1  94.57  9941.50 2   0.0 -37.2     57645400   0   1650      1909750
    55  0 1  95.62 10123.00 2   0.0 -36.9     58595400   0   2050       950000
    56  0 1  95.62 10153.00 2   0.0 -36.6     59545850   0   1850       950450
    57  0 1  95.62  9907.00 2   0.0 -36.3     60495500   0   1950       949650
    58  0 1  94.22  9976.00 2   0.0 -35.9     61445300   0   1750       949800
    59  0 1  95.27  9808.00 2   0.0 -35.6     62385300   0   1800       940000
    60  0 1  95.62 10096.00 2   0.0 -35.3     63325550   0   2100       940250
    61  0 1  95.27 10028.50 2   0.0 -35.0     64266000   0   1750       940450
    62  0 1  95.62 10106.50 2   0.0 -34.7     65205850   0   1850       939850
    63  0 1  95.27 10117.00 2   0.0 -34.1     67075650   0   1650      1869800
    64  0 1  94.22  9895.00 2   0.0 -33.8     68006000   0   1850       930350
    65  0 1  95.62 10102.00 2   0.0 -33.4     68935950   0   2000       929950
    66  0 1  94.92 10024.00 2   0.0 -33.4     69865600   0   1850       929650
    67  0 1  94.57 10084.00 2   0.0 -33.1     70795850   0   1950       930250
    68  0 1  95.62 10123.00 2   0.0 -32.8     71715900   0   2100       920050
    69  0 1  95.62  9928.00 2   0.0 -32.5     72636350   0   1650       920450
    70  0 1  94.57  9953.50 2   0.0 -32.5     73555850   0   2100       919500
    71  0 1  94.57 10189.00 2   0.0 -32.2     74475350   0   1700       919500
    72  0 1  95.62 10048.00 2   0.0 -31.9     76304900   0   1950      1829550
    73  0 1  94.57 10015.00 2   0.0 -31.6     77215100   0   1750       910200
    74  0 1  94.57  9817.00 2   0.0 -31.6     78125100   0   1800       910000
    75  0 1  94.57  9988.00 2   0.0 -31.3     79035500   0   1750       910400
    76  0 1  94.57 10022.50 2   0.0 -31.3     79945650   0   1850       910150
    77  0 1  94.92  9823.00 2   0.0 -30.9     80845300   0   2100       899650
    78  0 1  95.62 10159.00 2   0.0 -30.9     81745600   0   2000       900300
    79  0 1  94.92 10088.50 2   0.0 -30.6     82645600   0   1750       900000
    80  0 1  94.57  9853.00 2   0.0 -30.6     83545650   0   1750       900050
    81  0 1  95.62  9815.50 2   0.0 -30.3     85336200   0   1850      1790550
    82  0 1  94.92  9968.50 2   0.0 -30.3     86226250   0   2100       890050
    83  0 1  94.92  9992.50 2   0.0 -30.3     87116700   0   1650       890450
    84  0 1  94.57  9892.00 2   0.0 -30.3     88006550   0   1750       889850
    85  0 1  94.57  9961.00 2   0.0 -30.0     88896050   0   1700       889500
    86  0 1  95.62  9928.00 2   0.0 -30.0     89896050   0   1850      1000000
    87  0 1  95.62 10066.00 2   0.0 -30.0     90895900   0   1800       999850
    88  0 1  94.92 10037.50 2   0.0 -30.0     91895400   0   1750       999500
    89  0 1  94.92 10169.50 2   0.0 -30.0     92895650   0   1850      1000250
    90  0 1  95.62 10072.00 2   0.0 -30.0     94884900   0   1750      1989250
    91  0 1  95.27 10099.00 2   0.0 -30.0     95874600   0   1700       989700
    92  0 1  95.62 10046.50 2   0.0 -30.0     96864300   0   1750       989700
    93  0 1  95.62 10145.50 2   0.0 -30.0     97854100   0   1750       989800
    94  0 1  95.27  9826.00 2   0.0 -30.0     98844100   0   2050       990000
    95  0 1  95.62  9863.50 2   0.0 -30.3     99824050   0   1850       979950
    96  0 1  95.62  9820.00 2   0.0 -30.3    100803700   0   1850       979650
    97  0 1  95.62  9959.50 2   0.0 -30.3    101784100   0   1650       980400
    98  0 1  95.62  9812.50 2   0.0 -30.3    102764300   0   1650       980200
    99  0 1  95.27  9862.00 2   0.0 -30.6    104713600   0   1750      1949300
   100  0 1  94.57  9982.00 2   0.0 -30.6    105684000   0   1850       970400
   101  0 1  95.62  9878.50 2   0.0 -30.9    106654100   0   1700       970100
   102  0 1  94.92 10066.00 2   0.0 -30.9    107624000   0   2100       969900
   103  0 1  95.27  9985.00 2   0.0 -31.3    108594450   0   1750       970450
   104  0 1  95.27  9995.50 2   0.0 -31.3    109554600   0   1950       960150
   105  0 1  94.22  9811.00 2   0.0 -31.6    110514250   0   1650       959650
   106  0 1  94.22  9979.00 2   0.0 -31.6    111474150   0   2050       959900
   107  0 1  94.22 10156.00 2   0.0 -31.9    112433800   0   2100       959650
   108  0 1  95.62 10157.50 2   0.0 -32.2    114343750   0   1950      1909950
   109  0 1  94.57 10147.00 2   0.0 -32.5    115293550   0   1700       949800
   110  0 1  95.27 10157.50 2   0.0 -32.5    116243050   0   1900       949500
   111  0 1  95.27 10129.00 2   0.0 -32.8    117193350   0   2000       950300
   112  0 1  94.92  9877.00 2   0.0 -33.1    118142850   0   1650       949500
   113  0 1  94.57  9898.00 2   0.0 -33.4    119082500   0   1650       939650
   114  0 1  94.57  9874.00 2   0.0 -33.4    120022250   0   1750       939750
   115  0 1  94.92  9988.00 2   0.0 -33.8    120962550   0   1750       940300
   116  0 1  94.57 10180.00 2   0.0 -34.1    121902550   0   1700       940000
   117  0 1  94.92  9821.50 2   0.0 -34.7    123772700   0   1750      1870150
   118  0 1  94.92 10159.00 2   0.0 -35.0    124703100   0   2100       930400
   119  0 1  94.57 10139.50 2   0.0 -35.3    125633250   0   1750       930150
   120  0 1  94.57  9817.00 2   0.0 -35.6    126563400   0   1700       930150
