    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9889.00 2   0.0 -69.4       970300   0   1950  42950643300
     1  0 1  95.27 10075.00 2   0.0 -68.8      1940350   0   1750       970050
     2  0 1  95.62 10033.00 2   0.0 -68.1      2910550   0   2000       970200
     3  0 1  95.62 10073.50 2   0.0 -67.5      3880050   0   1700       969500
     4  0 1  94.22 10136.50 2   0.0 -66.9      4850350   0   2000       970300
     5  0 1  95.27  9904.00 2   0.0 -66.3      5810000   0   1650       959650
     6  0 1  94.57 10072.00 2   0.0 -65.6      6769800   0   1750       959800
     7  0 1  94.57  9844.00 2   0.0 -65.0      7729650   0   2100       959850
     8  0 1  94.22  9953.50 2   0.0 -64.4      8690100   0   1750       960450
     9  0 1  95.62 10079.50 2   0.0 -63.1     10599950   0   1850      1909850
    10  0 1  94.22 10187.50 2   0.0 -62.5     11549800   0   1950       949850
    11  0 1  95.27  9842.50 2   0.0 -61.9     12499950   0   1900       950150
    12  0 1  95.62  9992.50 2   0.0 -61.3     13450150   0   2100       950200
    13  0 1  94.57  9979.00 2   0.0 -60.6     14400400   0   1750       950250
    14  0 1  95.27 10135.00 2   0.0 -60.0     15340400   0   1650       940000
    15  0 1  94.57  9844.00 2   0.0 -59.4     16280850   0   1950       940450
    16  0 1  95.27  9952.00 2   0.0 -58.8     17220550   0   2000       939700
    17  0 1  95.27 10109.50 2   0.0 -58.1     18160800   0   1650       940250
    18  0 1  94.57 10111.00 2   0.0 -57.2     20030650   0   1900      1869850
    19  0 1  95.62 10123.00 2   0.0 -56.6     20960250   0   1650       929600
    20  0 1  95.62 10127.50 2   0.0 -55.9     21890600   0   1650       930350
    21  0 1  94.92  9937.00 2   0.0 -55.3     22820800   0   2050       930200
    22  0 1  95.27 10189.00 2   0.0 -54.7     23750850   0   2050       930050
    23  0 1  94.57 10147.00 2   0.0 -54.1     24671000   0   2000       920150
    24  0 1  95.27  9995.50 2   0.0 -53.4     25591400   0   1800       920400
    25  0 1  95.27 10132.00 2   0.0 -53.1     26511250   0   2100       919850
    26  0 1  95.27  9952.00 2   0.0 -52.5     27431500   0   1700       920250
    27  0 1  95.62 10112.50 2   0.0 -51.3     29261700   0   2100      1830200
    28  0 1  94.22 10075.00 2   0.0 -50.6     30171600   0   1650       909900
    29  0 1  94.92  9965.50 2   0.0 -50.3     31081100   0   1650       909500
    30  0 1  94.92 10081.00 2   0.0 -49.7     31991150   0   1700       910050
    31  0 1  95.62 10061.50 2   0.0 -49.1     32901400   0   2100       910250
    32  0 1  94.22 10072.00 2   0.0 -48.4     33801200   0   1900       899800
    33  0 1  94.57  9901.00 2   0.0 -48.1     34701300   0   1900       900100
    34  0 1  95.27 10183.00 2   0.0 -47.5     35601600   0   1650       900300
    35  0 1  95.27 10189.00 2   0.0 -46.9     36501300   0   1700       899700
    36  0 1  94.57 10148.50 2   0.0 -45.9     38290700   0   2000      1789400
    37  0 1  94.92  9809.50 2   0.0 -45.6     39180250   0   1750       889550
    38  0 1  94.92  9868.00 2   0.0 -45.0     40070350   0   1850       890100
    39  0 1  95.62 10163.50 2   0.0 -44.4     40960300   0   1800       889950
    40  0 1  95.62  9934.00 2   0.0 -44.1     41850650   0   2000       890350
    41  0 1  94.92 10141.00 2   0.0 -43.4     42850600   0   1650       999950
    42  0 1  94.57 10198.00 2   0.0 -43.1     43850650   0   1800      1000050
    43  0 1  95.27 10096.00 2   0.0 -42.5     44850850   0   2100      1000200
    44  0 1  94.92 10069.00 2   0.0 -42.2     45850850   0   2050      1000000
    45  0 1  94.22  9979.00 2   0.0 -41.3     47840800   0   1950      1989950
    46  0 1  95.27  9892.00 2   0.0 -40.9     48830800   0   1850       990000
    47  0 1  94.22  9847.00 2   0.0 -40.3     49820350   0   2000       989550
    48  0 1  94.57  9988.00 2   0.0 -40.0     50810300   0   1750       989950
    49  0 1  95.27  9800.50 2   0.0 -39.7     51800350   0   2000       990050
    50  0 1  94.92 10186.00 2   0.0 -39.1     52780700   0   1850       980350
    51  0 1  95.62  9865.00 2   0.0 -38.8     53760650   0   1950       979950
    52  0 1  95.27  9962.50 2   0.0 -38.4     54740650   0   2050       980000
    53  0 1  95.27  9907.00 2   0.0 -38.1     55720900   0   1700       980250
    54  0 1  94.57  9845.50 2   0.0 -37.2     57670400   0   1650      1949500
    55  0 1  94.57 10040.50 2   0.0 -36.9     58640150   0   1700       969750
    56  0 1  95.62 10012.00 2   0.0 -36.6     59610200   0   1700       970050
    57  0 1  94.92  9850.00 2   0.0 -36.3     60580250   0   1650       970050
    58  0 1  94.22  9919.00 2   0.0 -35.9     61550550   0   1650       970300
    59  0 1  94.22  9802.00 2   0.0 -35.6     62510800   0   1900       960250
    60  0 1  95.62 10066.00 2   0.0 -35.3     63470850   0   2100       960050
    61  0 1  94.57  9859.00 2   0.0 -35.0     64430400   0   1700       959550
    62  0 1  95.27 10099.00 2   0.0 -34.7     65390200   0   2100       959800
    63  0 1  94.22  9904.00 2   0.0 -34.1     67299800   0   1950      1909600
    64  0 1  94.92  9883.00 2   0.0 -33.8     68250200   0   2000       950400
    65  0 1  95.62 10067.50 2   0.0 -33.4     69199700   0   2000       949500
    66  0 1  94.57 10018.00 2   0.0 -33.4     70149200   0   1650       949500
    67  0 1  94.57 10111.00 2   0.0 -33.1     71098900   0   2000       949700
    68  0 1  95.62 10156.00 2   0.0 -32.8     72038700   0   1750       939800
    69  0 1  95.27 10153.00 2   0.0 -32.5     72979050   0   1800       940350
    70  0 1  94.22 10097.50 2   0.0 -32.5     73918900   0   2000       939850
    71  0 1  95.27 10139.50 2   0.0 -32.2     74858650   0   1750       939750
    72  0 1  95.27  9838.00 2   0.0 -31.9     76729300   0   1950      1870650
    73  0 1  95.27 10019.50 2   0.0 -31.6     77659150   0   2000       929850
    74  0 1  94.57 10084.00 2   0.0 -31.6     78588900   0   2100       929750
    75  0 1  95.27 10082.50 2   0.0 -31.3     79518450   0   1700       929550
    76  0 1  94.57  9829.00 2   0.0 -31.3     80448650   0   1650       930200
    77  0 1  94.92  9979.00 2   0.0 -30.9     81368650   0   1900       920000
    78  0 1  95.62 10082.50 2   0.0 -30.9     82288200   0   1950       919550
    79  0 1  94.57 10006.00 2   0.0 -30.6     83208600   0   2000       920400
    80  0 1  94.22  9847.00 2   0.0 -30.6     84128900   0   1850       920300
    81  0 1  95.27 10183.00 2   0.0 -30.3     85958150   0   2000      1829250
    82  0 1  94.57  9988.00 2   0.0 -30.3     86868450   0   2000       910300
    83  0 1  94.57  9853.00 2   0.0 -30.3     87778750   0   1800       910300
    84  0 1  94.57  9941.50 2   0.0 -30.3     88688550   0   1850       909800
    85  0 1  94.92 10099.00 2   0.0 -30.0     89598950   0   1750       910400
