    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10015.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  94.92 10121.50 2   0.0 -68.8      1899750   0   1750      1899750
     2  0 1  94.92  9994.00 2   0.0 -68.1      2849950   0   2000       950200
     3  0 1  95.62 10172.50 2   0.0 -67.5      3800400   0   2100       950450
     4  0 1  95.62 10187.50 2   0.0 -66.9      4750500   0   1800       950100
     5  0 1  94.57  9899.50 2   0.0 -66.3      5690250   0   1650       939750
     6  0 1  94.92 10147.00 2   0.0 -65.6      6630500   0   1650       940250
     7  0 1  95.27  9913.00 2   0.0 -65.0      7570800   0   2000       940300
     8  0 1  94.22  9931.00 2   0.0 -64.4      8510350   0   2100       939550
     9  0 1  94.22  9832.00 2   0.0 -63.8      9450150   0   2000       939800
    10  0 1  94.57  9874.00 2   0.0 -62.5     11310300   0   1650      1860150
    11  0 1  94.22 10195.00 2   0.0 -61.9     12240250   0   1800       929950
    12  0 1  94.92 10192.00 2   0.0 -61.3     13170350   0   1700       930100
    13  0 1  95.62  9851.50 2   0.0 -60.6     14100150   0   1850       929800
    14  0 1  94.92 10019.50 2   0.0 -60.0     15019750   0   1850       919600
    15  0 1  95.27 10013.50 2   0.0 -59.4     15939350   0   1800       919600
    16  0 1  94.92  9997.00 2   0.0 -58.8     16859300   0   2050       919950
    17  0 1  95.62  9974.50 2   0.0 -58.1     17778950   0   2000       919650
    18  0 1  94.22 10150.00 2   0.0 -57.5     18699350   0   1700       920400
    19  0 1  94.22  9881.50 2   0.0 -56.6     20519350   0   1700      1820000
    20  0 1  94.92 10180.00 2   0.0 -55.9     21429050   0   1750       909700
    21  0 1  94.92 10003.00 2   0.0 -55.3     22339500   0   1650       910450
    22  0 1  94.57  9877.00 2   0.0 -54.7     23249250   0   2000       909750
    23  0 1  95.27  9959.50 2   0.0 -54.1     24148850   0   2050       899600
    24  0 1  94.92  9806.50 2   0.0 -53.4     25049100   0   1750       900250
    25  0 1  94.22 10081.00 2   0.0 -53.1     25948950   0   1800       899850
    26  0 1  95.62 10051.00 2   0.0 -52.5     26848600   0   1750       899650
    27  0 1  94.57  9847.00 2   0.0 -51.9     27749000   0   1800       900400
    28  0 1  94.57 10169.50 2   0.0 -50.6     29528100   0   2100      1779100
    29  0 1  95.62 10198.00 2   0.0 -50.3     30417750   0   1950       889650
    30  0 1  94.22  9934.00 2   0.0 -49.7     31307700   0   1800       889950
    31  0 1  94.92 10076.50 2   0.0 -49.1     32197300   0   1750       889600
    32  0 1  94.57  9917.50 2   0.0 -48.4     33197750   0   1750      1000450
    33  0 1  94.22 10198.00 2   0.0 -48.1     34198100   0   2000      1000350
    34  0 1  95.27 10081.00 2   0.0 -47.5     35197950   0   1850       999850
    35  0 1  95.62 10192.00 2   0.0 -46.9     36198400   0   1950      1000450
    36  0 1  95.27 10027.00 2   0.0 -46.6     37198250   0   1900       999850
    37  0 1  94.57 10153.00 2   0.0 -45.6     39178200   0   1900      1979950
    38  0 1  94.92 10198.00 2   0.0 -45.0     40168650   0   2100       990450
    39  0 1  95.62  9977.50 2   0.0 -44.4     41159100   0   2100       990450
    40  0 1  95.27 10087.00 2   0.0 -44.1     42149250   0   2050       990150
    41  0 1  94.92 10129.00 2   0.0 -43.4     43129500   0   1650       980250
    42  0 1  95.62  9832.00 2   0.0 -43.1     44109500   0   2000       980000
    43  0 1  94.22  9823.00 2   0.0 -42.5     45089450   0   1650       979950
    44  0 1  95.27 10033.00 2   0.0 -42.2     46069350   0   1850       979900
    45  0 1  94.22 10084.00 2   0.0 -41.6     47049750   0   1850       980400
    46  0 1  95.27 10016.50 2   0.0 -40.9     48989500   0   2100      1939750
    47  0 1  95.27  9871.00 2   0.0 -40.3     49959800   0   2050       970300
    48  0 1  95.27  9940.00 2   0.0 -40.0     50929400   0   1900       969600
    49  0 1  94.92  9850.00 2   0.0 -39.7     51899800   0   2050       970400
    50  0 1  95.27  9838.00 2   0.0 -39.1     52860050   0   2100       960250
    51  0 1  95.27 10150.00 2   0.0 -38.8     53820400   0   1650       960350
