    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10063.00 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  94.92  9922.00 2   0.0 -68.8      1819750   0   1750      1819750
     2  0 1  94.22  9973.00 2   0.0 -68.1      2729400   0   2050       909650
     3  0 1  94.22 10009.00 2   0.0 -67.5      3639300   0   1950       909900
     4  0 1  94.57 10024.00 2   0.0 -66.9      4549150   0   1700       909850
     5  0 1  95.27 10015.00 2   0.0 -66.3      5449250   0   2000       900100
     6  0 1  94.22  9901.00 2   0.0 -65.6      6349600   0   1750       900350
     7  0 1  95.27 10099.00 2   0.0 -65.0      7250000   0   1950       900400
     8  0 1  95.27  9970.00 2   0.0 -64.4      8150000   0   1950       900000
     9  0 1  94.92  9943.00 2   0.0 -63.8      9049900   0   1800       899900
    10  0 1  95.62 10109.50 2   0.0 -62.5     10829600   0   2100      1779700
    11  0 1  94.92  9865.00 2   0.0 -61.9     11719800   0   1750       890200
    12  0 1  95.62 10043.50 2   0.0 -61.3     12610050   0   1800       890250
    13  0 1  94.57 10090.00 2   0.0 -60.6     13499850   0   1950       889800
    14  0 1  94.22 10126.00 2   0.0 -60.0     14499850   0   1950      1000000
    15  0 1  95.27 10075.00 2   0.0 -59.4     15499450   0   2100       999600
    16  0 1  94.22  9841.00 2   0.0 -58.8     16499150   0   1650       999700
    17  0 1  94.92  9956.50 2   0.0 -58.1     17498800   0   2050       999650
    18  0 1  95.62 10183.00 2   0.0 -57.5     18498550   0   2100       999750
    19  0 1  94.57  9950.50 2   0.0 -56.6     20477800   0   2050      1979250
    20  0 1  94.92  9820.00 2   0.0 -55.9     21467850   0   1900       990050
    21  0 1  94.57  9973.00 2   0.0 -55.3     22457500   0   2000       989650
    22  0 1  94.57  9877.00 2   0.0 -54.7     23447050   0   2050       989550
    23  0 1  95.62  9847.00 2   0.0 -54.1     24427100   0   2050       980050
    24  0 1  95.62 10036.00 2   0.0 -53.4     25407550   0   1700       980450
    25  0 1  95.27  9884.50 2   0.0 -53.1     26387550   0   2100       980000
    26  0 1  94.92 10063.00 2   0.0 -52.5     27367150   0   1850       979600
    27  0 1  95.27 10048.00 2   0.0 -51.9     28347600   0   1950       980450
    28  0 1  94.92 10027.00 2   0.0 -50.6     30288100   0   2000      1940500
    29  0 1  95.27 10045.00 2   0.0 -50.3     31258200   0   2100       970100
    30  0 1  95.27 10156.00 2   0.0 -49.7     32228000   0   2050       969800
    31  0 1  95.27 10162.00 2   0.0 -49.1     33197500   0   1650       969500
    32  0 1  95.62  9989.50 2   0.0 -48.4     34157400   0   1900       959900
    33  0 1  95.27 10004.50 2   0.0 -48.1     35117650   0   1800       960250
    34  0 1  94.57  9880.00 2   0.0 -47.5     36077700   0   1750       960050
    35  0 1  94.57  9904.00 2   0.0 -46.9     37037450   0   1650       959750
    36  0 1  95.62 10135.00 2   0.0 -46.6     37997050   0   1700       959600
    37  0 1  94.57 10129.00 2   0.0 -45.6     39896800   0   1850      1899750
    38  0 1  95.27 10169.50 2   0.0 -45.0     40846350   0   2100       949550
    39  0 1  95.62  9829.00 2   0.0 -44.4     41796700   0   1900       950350
    40  0 1  94.22 10096.00 2   0.0 -44.1     42746800   0   2000       950100
    41  0 1  94.92  9968.50 2   0.0 -43.4     43686350   0   2050       939550
    42  0 1  94.22 10153.00 2   0.0 -43.1     44626300   0   1750       939950
    43  0 1  95.27  9985.00 2   0.0 -42.5     45565850   0   2000       939550
    44  0 1  94.22 10072.00 2   0.0 -42.2     46505700   0   1900       939850
    45  0 1  94.22  9829.00 2   0.0 -41.6     47445400   0   1950       939700
    46  0 1  94.92 10172.50 2   0.0 -40.9     49305200   0   2050      1859800
    47  0 1  94.57 10145.50 2   0.0 -40.3     50234900   0   1650       929700
    48  0 1  94.92  9818.50 2   0.0 -40.0     51165150   0   1800       930250
    49  0 1  95.62 10135.00 2   0.0 -39.7     52094700   0   1950       929550
    50  0 1  94.57 10003.00 2   0.0 -39.1     53014800   0   2050       920100
    51  0 1  94.57  9934.00 2   0.0 -38.8     53934800   0   1850       920000
    52  0 1  94.57  9979.00 2   0.0 -38.4     54854400   0   1650       919600
    53  0 1  94.92  9835.00 2   0.0 -38.1     55774100   0   2100       919700
    54  0 1  95.27  9890.50 2   0.0 -37.5     56693850   0   1900       919750
    55  0 1  94.92  9943.00 2   0.0 -36.9     58513400   0   1900      1819550
    56  0 1  95.27 10063.00 2   0.0 -36.6     59423800   0   1700       910400
    57  0 1  94.22  9941.50 2   0.0 -36.3     60334200   0   1750       910400
    58  0 1  95.27  9970.00 2   0.0 -35.9     61244250   0   1650       910050
    59  0 1  94.92 10093.00 2   0.0 -35.6     62144250   0   1850       900000
    60  0 1  94.57  9842.50 2   0.0 -35.3     63044600   0   1900       900350
    61  0 1  94.22 10162.00 2   0.0 -35.0     63944650   0   1650       900050
    62  0 1  95.27  9967.00 2   0.0 -34.7     64844200   0   2000       899550
    63  0 1  95.62 10006.00 2   0.0 -34.4     65744550   0   1800       900350
    64  0 1  94.22 10150.00 2   0.0 -33.8     67524400   0   2050      1779850
    65  0 1  94.92  9932.50 2   0.0 -33.4     68414850   0   1850       890450
    66  0 1  94.57 10132.00 2   0.0 -33.4     69304900   0   2000       890050
    67  0 1  95.27 10052.50 2   0.0 -33.1     70194500   0   2100       889600
    68  0 1  94.57  9997.00 2   0.0 -32.8     71194050   0   1750       999550
    69  0 1  95.62 10196.50 2   0.0 -32.5     72194450   0   1650      1000400
    70  0 1  95.27 10186.00 2   0.0 -32.5     73194150   0   1800       999700
    71  0 1  95.27  9880.00 2   0.0 -32.2     74193800   0   1900       999650
    72  0 1  95.27  9829.00 2   0.0 -31.9     75193400   0   1900       999600
    73  0 1  95.27 10120.00 2   0.0 -31.6     77173500   0   1900      1980100
    74  0 1  94.92 10171.00 2   0.0 -31.6     78163550   0   1650       990050
    75  0 1  95.62 10097.50 2   0.0 -31.3     79153850   0   1750       990300
    76  0 1  94.92 10085.50 2   0.0 -31.3     80143450   0   1900       989600
    77  0 1  95.27  9994.00 2   0.0 -30.9     81123200   0   1950       979750
    78  0 1  95.27  9832.00 2   0.0 -30.9     82103450   0   1750       980250
    79  0 1  94.57  9958.00 2   0.0 -30.6     83083150   0   2050       979700
    80  0 1  95.27 10168.00 2   0.0 -30.6     84062750   0   1900       979600
    81  0 1  94.57 10049.50 2   0.0 -30.6     85043050   0   1750       980300
    82  0 1  94.22  9979.00 2   0.0 -30.3     86982450   0   2100      1939400
    83  0 1  94.57 10192.00 2   0.0 -30.3     87952550   0   1700       970100
    84  0 1  94.92 10169.50 2   0.0 -30.3     88922400   0   2050       969850
    85  0 1  94.92 10081.00 2   0.0 -30.0     89892400   0   1750       970000
    86  0 1  94.22 10054.00 2   0.0 -30.0     90852700   0   1750       960300
    87  0 1  95.27  9986.50 2   0.0 -30.0     91812900   0   2100       960200
    88  0 1  95.27 10004.50 2   0.0 -30.0     92772750   0   1900       959850
    89  0 1  94.92 10022.50 2   0.0 -30.0     93732300   0   1700       959550
    90  0 1  94.92  9892.00 2   0.0 -30.0     94692000   0   2100       959700
    91  0 1  94.92 10126.00 2   0.0 -30.0     96591700   0   1950      1899700
    92  0 1  95.27 10015.00 2   0.0 -30.0     97541800   0   2000       950100
    93  0 1  94.92  9965.50 2   0.0 -30.0     98491750   0   1700       949950
    94  0 1  95.62 10054.00 2   0.0 -30.0     99441950   0   1750       950200
    95  0 1  94.92  9884.50 2   0.0 -30.3    100381950   0   2050       940000
    96  0 1  95.27  9904.00 2   0.0 -30.3    101321650   0   2050       939700
    97  0 1  95.27  9884.50 2   0.0 -30.3    102261450   0   1800       939800
    98  0 1  95.62 10168.00 2   0.0 -30.3    103200950   0   1900       939500
    99  0 1  95.27  9827.50 2   0.0 -30.6    104140600   0   2100       939650
   100  0 1  94.57  9871.00 2   0.0 -30.6    106001100   0   1750      1860500
   101  0 1  95.62 10082.50 2   0.0 -30.9    106931200   0   1950       930100
   102  0 1  94.22 10102.00 2   0.0 -30.9    107861550   0   1650       930350
   103  0 1  94.57  9938.50 2   0.0 -31.3    108791250   0   1700       929700
   104  0 1  94.22  9826.00 2   0.0 -31.3    109710750   0   1700       919500
   105  0 1  94.57 10085.50 2   0.0 -31.6    110631200   0   1750       920450
   106  0 1  94.22  9902.50 2   0.0 -31.6    111551600   0   1900       920400
   107  0 1  95.27 10027.00 2   0.0 -31.9    112471400   0   1850       919800
   108  0 1  95.27 10180.00 2   0.0 -31.9    113391300   0   2100       919900
   109  0 1  95.62  9953.50 2   0.0 -32.5    115211350   0   1900      1820050
   110  0 1  95.27 10028.50 2   0.0 -32.5    116121600   0   1700       910250
   111  0 1  94.57  9842.50 2   0.0 -32.8    117031150   0   1750       909550
   112  0 1  95.62 10003.00 2   0.0 -33.1    117941550   0   1900       910400
   113  0 1  94.57  9886.00 2   0.0 -33.4    118841050   0   1900       899500
   114  0 1  94.22 10130.50 2   0.0 -33.4    119741200   0   1800       900150
   115  0 1  95.62  9952.00 2   0.0 -33.8    120640900   0   2000       899700
