    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9931.00 2   0.0 -70.0            0   0   2050  42949673000
     1  0 1  94.92  9934.00 2   0.0 -69.4       899500   0   1650       899500
     2  0 1  95.27  9967.00 2   0.0 -68.1      2698800   0   2100      1799300
     3  0 1  95.62  9809.50 2   0.0 -67.5      3598500   0   1800       899700
     4  0 1  94.92  9835.00 2   0.0 -66.9      4498550   0   2000       900050
     5  0 1  95.62 10033.00 2   0.0 -66.3      5388650   0   2000       890100
     6  0 1  95.27  9800.50 2   0.0 -65.6      6278800   0   1850       890150
     7  0 1  95.62 10079.50 2   0.0 -65.0      7168450   0   1800       889650
     8  0 1  94.57 10087.00 2   0.0 -64.4      8058900   0   2000       890450
     9  0 1  95.62  9967.00 2   0.0 -63.8      8948850   0   2000       889950
    10  0 1  95.62 10132.00 2   0.0 -63.1      9949000   0   2050      1000150
    11  0 1  95.27 10187.50 2   0.0 -61.9     11949200   0   2100      2000200
    12  0 1  95.27  9940.00 2   0.0 -61.3     12948950   0   2050       999750
    13  0 1  94.57  9901.00 2   0.0 -60.6     13948600   0   1800       999650
    14  0 1  94.92 10091.50 2   0.0 -60.0     14939050   0   2050       990450
    15  0 1  95.27  9854.50 2   0.0 -59.4     15928550   0   1750       989500
    16  0 1  94.57  9802.00 2   0.0 -58.8     16918800   0   1800       990250
    17  0 1  94.57 10055.50 2   0.0 -58.1     17908550   0   1850       989750
    18  0 1  94.22  9970.00 2   0.0 -57.5     18898350   0   1750       989800
    19  0 1  95.27 10039.00 2   0.0 -57.2     19878600   0   1900       980250
    20  0 1  94.22 10193.50 2   0.0 -55.9     21838100   0   1950      1959500
    21  0 1  94.92 10159.00 2   0.0 -55.3     22817850   0   1750       979750
    22  0 1  95.27  9994.00 2   0.0 -54.7     23797700   0   1700       979850
    23  0 1  95.27 10162.00 2   0.0 -54.1     24767750   0   2100       970050
    24  0 1  95.27 10033.00 2   0.0 -53.4     25738000   0   2100       970250
    25  0 1  95.62  9959.50 2   0.0 -53.1     26708050   0   1900       970050
    26  0 1  94.22 10090.00 2   0.0 -52.5     27677750   0   2050       969700
    27  0 1  94.22  9868.00 2   0.0 -51.9     28647850   0   2100       970100
    28  0 1  95.62 10147.00 2   0.0 -51.3     29607650   0   2000       959800
    29  0 1  95.27  9965.50 2   0.0 -50.3     31527450   0   2000      1919800
    30  0 1  94.22  9823.00 2   0.0 -49.7     32487800   0   1700       960350
    31  0 1  94.22 10183.00 2   0.0 -49.1     33447950   0   1800       960150
    32  0 1  95.62 10171.00 2   0.0 -48.4     34398050   0   1800       950100
    33  0 1  95.27 10193.50 2   0.0 -48.1     35347600   0   2000       949550
    34  0 1  94.57  9907.00 2   0.0 -47.5     36297150   0   1750       949550
    35  0 1  95.62 10018.00 2   0.0 -46.9     37247350   0   1750       950200
    36  0 1  94.92  9998.50 2   0.0 -46.6     38196850   0   1850       949500
    37  0 1  94.92 10162.00 2   0.0 -45.9     39136400   0   2000       939550
    38  0 1  94.57  9856.00 2   0.0 -45.0     41016650   0   1850      1880250
    39  0 1  94.22 10184.50 2   0.0 -44.4     41956550   0   2100       939900
    40  0 1  95.62 10165.00 2   0.0 -44.1     42896050   0   2050       939500
    41  0 1  94.22  9817.00 2   0.0 -43.4     43825700   0   1650       929650
    42  0 1  94.92  9877.00 2   0.0 -43.1     44755800   0   1650       930100
    43  0 1  95.62 10034.50 2   0.0 -42.5     45685350   0   1900       929550
    44  0 1  94.92  9961.00 2   0.0 -42.2     46615350   0   2100       930000
    45  0 1  94.22  9893.50 2   0.0 -41.6     47545300   0   1850       929950
    46  0 1  94.57  9889.00 2   0.0 -41.3     48465300   0   2100       920000
    47  0 1  94.92 10027.00 2   0.0 -40.3     50305500   0   1950      1840200
    48  0 1  95.62 10097.50 2   0.0 -40.0     51225450   0   1650       919950
    49  0 1  94.57 10114.00 2   0.0 -39.7     52144950   0   2000       919500
    50  0 1  95.62  9953.50 2   0.0 -39.1     53054600   0   1950       909650
    51  0 1  94.92 10093.00 2   0.0 -38.8     53964600   0   1650       910000
    52  0 1  94.92  9892.00 2   0.0 -38.4     54874750   0   2050       910150
    53  0 1  94.92  9988.00 2   0.0 -38.1     55785150   0   1900       910400
    54  0 1  94.22 10154.50 2   0.0 -37.5     56694700   0   2100       909550
    55  0 1  95.62  9871.00 2   0.0 -37.2     57594600   0   2100       899900
    56  0 1  94.22  9928.00 2   0.0 -36.6     59394050   0   1650      1799450
    57  0 1  94.57  9898.00 2   0.0 -36.3     60294050   0   1800       900000
    58  0 1  94.92 10109.50 2   0.0 -35.9     61194250   0   1900       900200
    59  0 1  94.92  9847.00 2   0.0 -35.6     62083750   0   1650       889500
    60  0 1  95.62  9961.00 2   0.0 -35.3     62974200   0   1650       890450
    61  0 1  95.27 10058.50 2   0.0 -35.0     63863750   0   1700       889550
    62  0 1  94.92  9934.00 2   0.0 -34.7     64753950   0   1950       890200
    63  0 1  94.57  9850.00 2   0.0 -34.4     65644400   0   1700       890450
    64  0 1  94.57 10084.00 2   0.0 -34.1     66644350   0   2100       999950
    65  0 1  94.22 10028.50 2   0.0 -33.4     68644200   0   1700      1999850
    66  0 1  95.27 10055.50 2   0.0 -33.4     69644600   0   2050      1000400
    67  0 1  94.22  9812.50 2   0.0 -33.1     70644150   0   1650       999550
    68  0 1  94.22 10129.00 2   0.0 -32.8     71634400   0   2100       990250
    69  0 1  95.27  9919.00 2   0.0 -32.5     72624250   0   2000       989850
    70  0 1  94.57  9829.00 2   0.0 -32.5     73614250   0   1950       990000
    71  0 1  94.57  9874.00 2   0.0 -32.2     74603750   0   2000       989500
    72  0 1  94.92  9893.50 2   0.0 -31.9     75593300   0   1750       989550
    73  0 1  94.92  9848.50 2   0.0 -31.9     76573550   0   1650       980250
    74  0 1  94.22  9958.00 2   0.0 -31.6     78532950   0   2050      1959400
    75  0 1  94.57  9841.00 2   0.0 -31.3     79513000   0   1900       980050
    76  0 1  94.92 10028.50 2   0.0 -31.3     80492650   0   1650       979650
    77  0 1  94.92  9943.00 2   0.0 -30.9     81462250   0   1800       969600
    78  0 1  94.22  9809.50 2   0.0 -30.9     82432500   0   1650       970250
    79  0 1  94.92 10088.50 2   0.0 -30.6     83402400   0   2000       969900
    80  0 1  94.57 10117.00 2   0.0 -30.6     84372400   0   1850       970000
    81  0 1  94.92  9844.00 2   0.0 -30.6     85342200   0   2050       969800
    82  0 1  94.57  9841.00 2   0.0 -30.3     86301900   0   1800       959700
    83  0 1  94.57  9898.00 2   0.0 -30.3     88221450   0   2050      1919550
    84  0 1  95.62  9956.50 2   0.0 -30.3     89181550   0   1950       960100
    85  0 1  95.62  9826.00 2   0.0 -30.0     90141700   0   1750       960150
    86  0 1  95.62 10022.50 2   0.0 -30.0     91091350   0   2000       949650
    87  0 1  94.92  9815.50 2   0.0 -30.0     92041550   0   2050       950200
    88  0 1  95.62  9865.00 2   0.0 -30.0     92991350   0   1700       949800
    89  0 1  95.27 10012.00 2   0.0 -30.0     93940950   0   2050       949600
    90  0 1  94.92  9953.50 2   0.0 -30.0     94890850   0   1800       949900
    91  0 1  94.92 10109.50 2   0.0 -30.0     95830850   0   1850       940000
    92  0 1  94.22  9815.50 2   0.0 -30.0     97711100   0   1700      1880250
    93  0 1  94.57  9913.00 2   0.0 -30.0     98651200   0   1650       940100
    94  0 1  94.22  9817.00 2   0.0 -30.0     99590850   0   2100       939650
    95  0 1  95.27  9838.00 2   0.0 -30.3    100521050   0   2050       930200
    96  0 1  94.57 10147.00 2   0.0 -30.3    101451450   0   1650       930400
    97  0 1  95.27  9925.00 2   0.0 -30.3    102381850   0   1950       930400
