    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10157.50 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  94.57 10132.00 2   0.0 -69.4       889500   0   1800       889500
     2  0 1  95.27  9956.50 2   0.0 -68.8      1779850   0   1950       890350
     3  0 1  95.27  9865.00 2   0.0 -67.5      3559550   0   2100      1779700
     4  0 1  95.62 10112.50 2   0.0 -66.9      4449700   0   1850       890150
     5  0 1  95.27  9916.00 2   0.0 -66.3      5450050   0   1850      1000350
     6  0 1  94.22  9940.00 2   0.0 -65.6      6450200   0   1650      1000150
     7  0 1  94.92 10171.00 2   0.0 -65.0      7449750   0   1900       999550
     8  0 1  94.22 10003.00 2   0.0 -64.4      8449350   0   1700       999600
     9  0 1  95.27  9895.00 2   0.0 -63.8      9449400   0   1650      1000050
    10  0 1  95.27  9799.00 2   0.0 -63.1     10439050   0   1850       989650
    11  0 1  95.62  9877.00 2   0.0 -62.5     11429400   0   1650       990350
    12  0 1  94.57 10046.50 2   0.0 -61.3     13409050   0   1750      1979650
    13  0 1  95.27  9856.00 2   0.0 -60.6     14398800   0   1700       989750
    14  0 1  94.92 10180.00 2   0.0 -60.0     15379150   0   2050       980350
    15  0 1  95.27 10171.00 2   0.0 -59.4     16359150   0   1950       980000
    16  0 1  95.62 10138.00 2   0.0 -58.8     17338950   0   2100       979800
    17  0 1  95.62  9820.00 2   0.0 -58.1     18318800   0   1850       979850
    18  0 1  94.22 10189.00 2   0.0 -57.5     19299100   0   1650       980300
    19  0 1  95.27 10061.50 2   0.0 -57.2     20268700   0   1800       969600
    20  0 1  95.62  9839.50 2   0.0 -56.6     21238650   0   2100       969950
    21  0 1  95.62 10033.00 2   0.0 -55.3     23179150   0   2050      1940500
    22  0 1  95.62  9844.00 2   0.0 -54.7     24148850   0   1900       969700
    23  0 1  95.62 10195.00 2   0.0 -54.1     25108400   0   1650       959550
    24  0 1  95.27  9901.00 2   0.0 -53.4     26068250   0   2050       959850
    25  0 1  95.62 10165.00 2   0.0 -53.1     27028200   0   1700       959950
    26  0 1  95.27 10073.50 2   0.0 -52.5     27988150   0   1800       959950
    27  0 1  94.92 10024.00 2   0.0 -51.9     28948600   0   2050       960450
    28  0 1  94.22 10127.50 2   0.0 -51.3     29898550   0   2000       949950
    29  0 1  94.57  9896.50 2   0.0 -50.6     30848400   0   2100       949850
    30  0 1  95.27 10145.50 2   0.0 -49.7     32748350   0   2000      1899950
    31  0 1  94.57  9805.00 2   0.0 -49.1     33698600   0   1750       950250
    32  0 1  95.62 10166.50 2   0.0 -48.4     34638800   0   1900       940200
    33  0 1  94.57 10159.00 2   0.0 -48.1     35578450   0   1650       939650
    34  0 1  94.92  9959.50 2   0.0 -47.5     36518750   0   1750       940300
    35  0 1  94.57 10160.50 2   0.0 -46.9     37459100   0   1700       940350
    36  0 1  95.27 10198.00 2   0.0 -46.6     38399050   0   1700       939950
    37  0 1  94.57  9937.00 2   0.0 -45.9     39329200   0   1800       930150
    38  0 1  95.62 10172.50 2   0.0 -45.6     40259400   0   1750       930200
    39  0 1  95.27 10055.50 2   0.0 -44.4     42119600   0   2000      1860200
    40  0 1  95.62  9952.00 2   0.0 -44.1     43049500   0   1850       929900
    41  0 1  95.27 10007.50 2   0.0 -43.4     43969650   0   1800       920150
    42  0 1  94.22  9985.00 2   0.0 -43.1     44889250   0   1800       919600
    43  0 1  94.92  9985.00 2   0.0 -42.5     45808750   0   1750       919500
    44  0 1  94.22 10193.50 2   0.0 -42.2     46728400   0   1650       919650
    45  0 1  95.27 10025.50 2   0.0 -41.6     47647900   0   1850       919500
    46  0 1  94.57  9997.00 2   0.0 -41.3     48557950   0   2100       910050
    47  0 1  94.57 10006.00 2   0.0 -40.9     49467700   0   1850       909750
    48  0 1  94.92 10157.50 2   0.0 -40.0     51287950   0   1700      1820250
    49  0 1  95.27  9802.00 2   0.0 -39.7     52198150   0   1950       910200
    50  0 1  94.22 10043.50 2   0.0 -39.1     53097650   0   1650       899500
    51  0 1  95.27 10009.00 2   0.0 -38.8     53997900   0   1950       900250
    52  0 1  95.62  9914.50 2   0.0 -38.4     54897850   0   2050       899950
    53  0 1  94.22  9871.00 2   0.0 -38.1     55798150   0   2100       900300
