    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10082.50 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  94.22 10153.00 2   0.0 -69.4       969750   0   1950       969750
     2  0 1  94.92  9883.00 2   0.0 -68.8      1939400   0   2050       969650
     3  0 1  94.57  9913.00 2   0.0 -68.1      2909850   0   1700       970450
     4  0 1  94.57  9860.50 2   0.0 -67.5      3880150   0   2000       970300
     5  0 1  95.62  9998.50 2   0.0 -66.9      4850450   0   1850       970300
     6  0 1  94.57  9880.00 2   0.0 -66.3      5810000   0   2000       959550
     7  0 1  94.22  9919.00 2   0.0 -65.6      6770350   0   1700       960350
     8  0 1  95.62  9815.50 2   0.0 -65.0      7730350   0   2000       960000
     9  0 1  94.92  9991.00 2   0.0 -63.8      9650400   0   1850      1920050
    10  0 1  94.92  9922.00 2   0.0 -63.1     10600850   0   1700       950450
    11  0 1  95.62  9802.00 2   0.0 -62.5     11550550   0   1850       949700
    12  0 1  94.92  9997.00 2   0.0 -61.9     12501000   0   1800       950450
    13  0 1  95.27 10043.50 2   0.0 -61.3     13451150   0   1850       950150
    14  0 1  94.57 10142.50 2   0.0 -60.6     14401500   0   1800       950350
    15  0 1  94.57  9983.50 2   0.0 -60.0     15341100   0   1700       939600
    16  0 1  94.57 10138.00 2   0.0 -59.4     16281150   0   2000       940050
    17  0 1  95.62  9908.50 2   0.0 -58.8     17221050   0   2000       939900
    18  0 1  94.22 10190.50 2   0.0 -57.5     19101150   0   1900      1880100
    19  0 1  94.22  9881.50 2   0.0 -57.2     20031250   0   1700       930100
    20  0 1  94.22 10054.00 2   0.0 -56.6     20960800   0   1700       929550
    21  0 1  95.62 10123.00 2   0.0 -55.9     21891250   0   1700       930450
    22  0 1  95.27 10055.50 2   0.0 -55.3     22821300   0   1650       930050
    23  0 1  94.22 10124.50 2   0.0 -54.7     23751050   0   1700       929750
    24  0 1  95.62  9872.50 2   0.0 -54.1     24670600   0   2050       919550
    25  0 1  95.27  9839.50 2   0.0 -53.4     25590300   0   2050       919700
    26  0 1  95.27  9808.00 2   0.0 -53.1     26510750   0   1850       920450
    27  0 1  94.57  9877.00 2   0.0 -51.9     28350750   0   1900      1840000
    28  0 1  94.92 10132.00 2   0.0 -51.3     29261200   0   1900       910450
    29  0 1  94.57 10013.50 2   0.0 -50.6     30170800   0   1800       909600
    30  0 1  95.62 10136.50 2   0.0 -50.3     31080600   0   2050       909800
    31  0 1  95.27  9907.00 2   0.0 -49.7     31990500   0   1750       909900
    32  0 1  94.57  9895.00 2   0.0 -49.1     32900700   0   1950       910200
    33  0 1  95.62 10007.50 2   0.0 -48.4     33800250   0   2100       899550
    34  0 1  94.22  9800.50 2   0.0 -48.1     34699800   0   1900       899550
    35  0 1  94.92 10033.00 2   0.0 -47.5     35599800   0   1800       900000
    36  0 1  94.92  9994.00 2   0.0 -46.6     37399650   0   1750      1799850
    37  0 1  94.22  9845.50 2   0.0 -45.9     38289500   0   1750       889850
    38  0 1  95.62 10114.00 2   0.0 -45.6     39179400   0   1700       889900
    39  0 1  94.92  9857.50 2   0.0 -45.0     40069650   0   1800       890250
    40  0 1  95.62 10049.50 2   0.0 -44.4     40959500   0   1750       889850
    41  0 1  94.57  9941.50 2   0.0 -44.1     41849400   0   2000       889900
    42  0 1  94.22 10006.00 2   0.0 -43.4     42849750   0   1750      1000350
    43  0 1  94.57  9922.00 2   0.0 -43.1     43850100   0   1750      1000350
    44  0 1  94.57 10031.50 2   0.0 -42.5     44849950   0   1950       999850
    45  0 1  94.92  9950.50 2   0.0 -41.6     46849750   0   1900      1999800
    46  0 1  94.57  9916.00 2   0.0 -41.3     47839500   0   1850       989750
    47  0 1  95.62 10160.50 2   0.0 -40.9     48829800   0   2050       990300
    48  0 1  94.57  9943.00 2   0.0 -40.3     49819350   0   1700       989550
    49  0 1  94.22  9887.50 2   0.0 -40.0     50809350   0   1650       990000
    50  0 1  94.57  9871.00 2   0.0 -39.7     51799400   0   1800       990050
    51  0 1  94.57  9805.00 2   0.0 -39.1     52779350   0   1900       979950
    52  0 1  94.22 10153.00 2   0.0 -38.8     53759200   0   2100       979850
    53  0 1  94.92 10067.50 2   0.0 -38.4     54739200   0   1750       980000
    54  0 1  94.57  9962.50 2   0.0 -37.5     56699400   0   1700      1960200
    55  0 1  95.62  9938.50 2   0.0 -37.2     57669700   0   1950       970300
    56  0 1  94.22 10199.50 2   0.0 -36.9     58639700   0   1700       970000
    57  0 1  95.62 10111.00 2   0.0 -36.6     59609550   0   1800       969850
    58  0 1  94.57  9874.00 2   0.0 -36.3     60579800   0   1950       970250
    59  0 1  95.27 10160.50 2   0.0 -35.9     61550150   0   1950       970350
    60  0 1  94.22 10060.00 2   0.0 -35.6     62509700   0   1900       959550
    61  0 1  95.62 10117.00 2   0.0 -35.3     63470000   0   1850       960300
    62  0 1  94.22  9976.00 2   0.0 -35.0     64430200   0   2100       960200
    63  0 1  94.22  9871.00 2   0.0 -34.4     66350100   0   1700      1919900
    64  0 1  95.62 10048.00 2   0.0 -34.1     67300500   0   1950       950400
    65  0 1  94.57 10099.00 2   0.0 -33.8     68250550   0   1900       950050
    66  0 1  94.92 10168.00 2   0.0 -33.4     69200350   0   1950       949800
    67  0 1  94.22 10031.50 2   0.0 -33.4     70150400   0   1750       950050
    68  0 1  95.62  9856.00 2   0.0 -33.1     71100100   0   1950       949700
