    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10096.00 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  95.27 10108.00 2   0.0 -68.8      1840000   0   1750      1840000
     2  0 1  94.57 10135.00 2   0.0 -68.1      2760250   0   2050       920250
     3  0 1  95.62  9907.00 2   0.0 -67.5      3680050   0   1950       919800
     4  0 1  95.62 10183.00 2   0.0 -66.9      4599800   0   1850       919750
     5  0 1  94.22  9973.00 2   0.0 -66.3      5509900   0   1700       910100
     6  0 1  95.27 10066.00 2   0.0 -65.6      6420250   0   1650       910350
     7  0 1  95.62 10033.00 2   0.0 -65.0      7330550   0   1900       910300
     8  0 1  95.27  9932.50 2   0.0 -64.4      8240400   0   1800       909850
     9  0 1  94.57  9878.50 2   0.0 -63.8      9149950   0   1750       909550
    10  0 1  94.92 10085.50 2   0.0 -62.5     10949850   0   1850      1799900
    11  0 1  95.62  9901.00 2   0.0 -61.9     11849550   0   1650       899700
    12  0 1  95.62 10141.00 2   0.0 -61.3     12749450   0   1950       899900
    13  0 1  94.92 10045.00 2   0.0 -60.6     13649400   0   1650       899950
    14  0 1  94.57  9937.00 2   0.0 -60.0     14539850   0   1850       890450
    15  0 1  94.22 10084.00 2   0.0 -59.4     15430050   0   2050       890200
    16  0 1  94.57  9853.00 2   0.0 -58.8     16320450   0   1950       890400
    17  0 1  95.62  9874.00 2   0.0 -58.1     17210550   0   1900       890100
    18  0 1  94.92 10162.00 2   0.0 -57.5     18100900   0   1650       890350
    19  0 1  95.62  9988.00 2   0.0 -56.6     20100850   0   1750      1999950
    20  0 1  94.92  9922.00 2   0.0 -55.9     21100750   0   1950       999900
    21  0 1  95.27 10091.50 2   0.0 -55.3     22100900   0   1900      1000150
    22  0 1  95.62 10099.00 2   0.0 -54.7     23100700   0   2050       999800
    23  0 1  94.22 10189.00 2   0.0 -54.1     24090900   0   1950       990200
    24  0 1  94.22  9904.00 2   0.0 -53.4     25081200   0   1950       990300
    25  0 1  95.27  9883.00 2   0.0 -53.1     26071100   0   1750       989900
    26  0 1  94.57  9988.00 2   0.0 -52.5     27061050   0   1700       989950
    27  0 1  94.22 10093.00 2   0.0 -51.9     28051050   0   1750       990000
    28  0 1  94.57  9850.00 2   0.0 -50.6     30011250   0   1950      1960200
    29  0 1  95.27 10093.00 2   0.0 -50.3     30990950   0   2050       979700
    30  0 1  94.22 10084.00 2   0.0 -49.7     31971200   0   1650       980250
    31  0 1  94.22  9883.00 2   0.0 -49.1     32950750   0   1750       979550
    32  0 1  94.57  9955.00 2   0.0 -48.4     33920850   0   1900       970100
    33  0 1  95.62 10045.00 2   0.0 -48.1     34890900   0   2050       970050
    34  0 1  94.22 10057.00 2   0.0 -47.5     35860500   0   1750       969600
    35  0 1  95.62 10159.00 2   0.0 -46.9     36830150   0   1700       969650
    36  0 1  94.57  9862.00 2   0.0 -46.6     37800350   0   1950       970200
    37  0 1  95.27 10063.00 2   0.0 -45.6     39720250   0   1700      1919900
    38  0 1  95.62 10066.00 2   0.0 -45.0     40680350   0   1850       960100
    39  0 1  95.27 10093.00 2   0.0 -44.4     41639900   0   1900       959550
    40  0 1  95.62 10003.00 2   0.0 -44.1     42600350   0   2100       960450
    41  0 1  94.57 10004.50 2   0.0 -43.4     43550550   0   1700       950200
    42  0 1  95.62  9905.50 2   0.0 -43.1     44500100   0   1800       949550
    43  0 1  95.62  9895.00 2   0.0 -42.5     45450100   0   2000       950000
