    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9803.50 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  94.57 10066.00 2   0.0 -69.4       980300   0   2100       980300
     2  0 1  94.22  9884.50 2   0.0 -68.8      1959850   0   1850       979550
     3  0 1  95.62  9907.00 2   0.0 -68.1      2939450   0   2100       979600
     4  0 1  95.62 10139.50 2   0.0 -67.5      3919050   0   2050       979600
     5  0 1  94.57  9805.00 2   0.0 -66.9      4898650   0   1900       979600
     6  0 1  94.22  9913.00 2   0.0 -65.6      6839150   0   1800      1940500
     7  0 1  94.22  9893.50 2   0.0 -65.0      7808850   0   1700       969700
     8  0 1  94.22 10108.00 2   0.0 -64.4      8778950   0   1800       970100
     9  0 1  94.57  9914.50 2   0.0 -63.8      9749000   0   1850       970050
    10  0 1  95.62  9995.50 2   0.0 -63.1     10709400   0   2000       960400
    11  0 1  95.27  9821.50 2   0.0 -62.5     11669350   0   2000       959950
    12  0 1  95.27  9886.00 2   0.0 -61.9     12629150   0   1950       959800
    13  0 1  95.27  9820.00 2   0.0 -61.3     13588750   0   1800       959600
    14  0 1  94.22 10046.50 2   0.0 -60.6     14548850   0   1650       960100
    15  0 1  95.62 10150.00 2   0.0 -59.4     16447950   0   1650      1899100
    16  0 1  94.22  9976.00 2   0.0 -58.8     17397550   0   1750       949600
    17  0 1  94.92 10018.00 2   0.0 -58.1     18347400   0   1800       949850
    18  0 1  94.57 10028.50 2   0.0 -57.5     19297300   0   1650       949900
    19  0 1  95.62  9920.50 2   0.0 -57.2     20237050   0   1900       939750
    20  0 1  94.92  9856.00 2   0.0 -56.6     21176550   0   1750       939500
    21  0 1  95.62 10198.00 2   0.0 -55.9     22116650   0   1950       940100
    22  0 1  95.27 10168.00 2   0.0 -55.3     23056850   0   1900       940200
    23  0 1  94.22 10120.00 2   0.0 -54.7     23996500   0   1650       939650
    24  0 1  94.92  9961.00 2   0.0 -53.4     25856450   0   2000      1859950
    25  0 1  94.22 10121.50 2   0.0 -53.1     26786400   0   1750       929950
    26  0 1  94.22  9937.00 2   0.0 -52.5     27716550   0   1700       930150
    27  0 1  95.27  9835.00 2   0.0 -51.9     28646900   0   1700       930350
    28  0 1  95.62 10133.50 2   0.0 -51.3     29566600   0   1650       919700
    29  0 1  94.92 10024.00 2   0.0 -50.6     30486950   0   1900       920350
    30  0 1  95.27  9881.50 2   0.0 -50.3     31406950   0   2050       920000
    31  0 1  94.92  9992.50 2   0.0 -49.7     32327050   0   2050       920100
    32  0 1  94.92 10048.00 2   0.0 -49.1     33246850   0   2050       919800
    33  0 1  94.22 10004.50 2   0.0 -48.1     35067000   0   1700      1820150
    34  0 1  94.22 10007.50 2   0.0 -47.5     35977300   0   1950       910300
    35  0 1  95.62 10108.00 2   0.0 -46.9     36887100   0   2100       909800
    36  0 1  95.62 10162.00 2   0.0 -46.6     37797350   0   2000       910250
    37  0 1  94.57 10067.50 2   0.0 -45.9     38697250   0   1650       899900
    38  0 1  95.62 10178.50 2   0.0 -45.6     39597250   0   1850       900000
    39  0 1  94.57 10094.50 2   0.0 -45.0     40497350   0   1700       900100
    40  0 1  94.92 10055.50 2   0.0 -44.4     41397550   0   1950       900200
    41  0 1  94.57  9922.00 2   0.0 -44.1     42297750   0   2100       900200
    42  0 1  95.62  9880.00 2   0.0 -43.1     44078100   0   1800      1780350
    43  0 1  95.27 10111.00 2   0.0 -42.5     44968200   0   1850       890100
    44  0 1  94.22 10106.50 2   0.0 -42.2     45858050   0   1950       889850
    45  0 1  95.62 10087.00 2   0.0 -41.6     46748500   0   1900       890450
    46  0 1  94.57  9965.50 2   0.0 -41.3     47748900   0   2000      1000400
    47  0 1  94.92  9931.00 2   0.0 -40.9     48748750   0   1800       999850
    48  0 1  94.57 10084.00 2   0.0 -40.3     49748950   0   1750      1000200
    49  0 1  95.27  9946.00 2   0.0 -40.0     50749000   0   1750      1000050
    50  0 1  94.57  9820.00 2   0.0 -39.7     51748600   0   1800       999600
    51  0 1  95.62  9842.50 2   0.0 -38.8     53728000   0   1750      1979400
    52  0 1  95.27 10189.00 2   0.0 -38.4     54718350   0   1950       990350
    53  0 1  94.92 10025.50 2   0.0 -38.1     55708000   0   2000       989650
    54  0 1  95.27 10027.00 2   0.0 -37.5     56698350   0   2100       990350
    55  0 1  94.22 10036.00 2   0.0 -37.2     57678100   0   1700       979750
    56  0 1  94.57  9848.50 2   0.0 -36.9     58657750   0   1800       979650
    57  0 1  95.62 10192.00 2   0.0 -36.6     59637800   0   1650       980050
    58  0 1  94.22 10066.00 2   0.0 -36.3     60617750   0   2050       979950
    59  0 1  94.92  9970.00 2   0.0 -35.9     61597900   0   2050       980150
    60  0 1  94.57  9988.00 2   0.0 -35.3     63537050   0   2050      1939150
    61  0 1  95.62  9994.00 2   0.0 -35.0     64507400   0   1750       970350
    62  0 1  94.22  9980.50 2   0.0 -34.7     65477250   0   2100       969850
    63  0 1  94.22  9928.00 2   0.0 -34.4     66447050   0   2000       969800
    64  0 1  94.22  9982.00 2   0.0 -34.1     67407450   0   2050       960400
    65  0 1  94.92 10129.00 2   0.0 -33.8     68367050   0   1650       959600
    66  0 1  95.27  9866.50 2   0.0 -33.4     69326600   0   1700       959550
    67  0 1  94.92 10148.50 2   0.0 -33.4     70287000   0   2050       960400
    68  0 1  94.57  9863.50 2   0.0 -33.1     71247400   0   1650       960400
    69  0 1  94.57 10033.00 2   0.0 -32.5     73147500   0   1950      1900100
    70  0 1  95.27 10091.50 2   0.0 -32.5     74097500   0   1950       950000
    71  0 1  94.22 10009.00 2   0.0 -32.2     75047000   0   1700       949500
    72  0 1  94.92  9926.50 2   0.0 -31.9     75997350   0   1700       950350
    73  0 1  95.62 10006.00 2   0.0 -31.9     76937300   0   2000       939950
    74  0 1  94.22  9806.50 2   0.0 -31.6     77877150   0   1800       939850
    75  0 1  95.62  9814.00 2   0.0 -31.6     78817500   0   1950       940350
    76  0 1  94.92 10048.00 2   0.0 -31.3     79757450   0   1850       939950
    77  0 1  95.27 10091.50 2   0.0 -31.3     80697500   0   2100       940050
    78  0 1  95.62  9940.00 2   0.0 -30.9     82558100   0   1750      1860600
    79  0 1  95.27 10138.00 2   0.0 -30.6     83488550   0   2050       930450
    80  0 1  94.57 10159.00 2   0.0 -30.6     84418700   0   1700       930150
    81  0 1  94.22  9928.00 2   0.0 -30.6     85348200   0   2050       929500
    82  0 1  94.92  9809.50 2   0.0 -30.3     86267950   0   1950       919750
    83  0 1  94.57  9877.00 2   0.0 -30.3     87188350   0   1700       920400
    84  0 1  94.92 10025.50 2   0.0 -30.3     88108500   0   1950       920150
    85  0 1  95.27 10157.50 2   0.0 -30.3     89028500   0   1650       920000
    86  0 1  95.62  9922.00 2   0.0 -30.0     89948450   0   2000       919950
    87  0 1  94.92  9997.00 2   0.0 -30.0     91767600   0   1750      1819150
    88  0 1  95.62 10160.50 2   0.0 -30.0     92677200   0   1700       909600
    89  0 1  95.27  9914.50 2   0.0 -30.0     93587200   0   1750       910000
    90  0 1  95.62  9811.00 2   0.0 -30.0     94497300   0   1900       910100
    91  0 1  94.22  9904.00 2   0.0 -30.0     95397600   0   1850       900300
    92  0 1  95.27 10033.00 2   0.0 -30.0     96297900   0   2000       900300
    93  0 1  94.92 10004.50 2   0.0 -30.0     97197600   0   2050       899700
    94  0 1  95.62 10121.50 2   0.0 -30.0     98097150   0   2100       899550
    95  0 1  94.22  9895.00 2   0.0 -30.0     98996900   0   1650       899750
    96  0 1  95.62  9880.00 2   0.0 -30.3    100777300   0   1850      1780400
    97  0 1  95.27  9898.00 2   0.0 -30.3    101667700   0   1800       890400
    98  0 1  95.27  9973.00 2   0.0 -30.3    102557450   0   2000       889750
    99  0 1  95.27 10054.00 2   0.0 -30.6    103447400   0   2050       889950
   100  0 1  95.27  9850.00 2   0.0 -30.6    104447550   0   1950      1000150
   101  0 1  94.92  9916.00 2   0.0 -30.6    105447250   0   1900       999700
   102  0 1  94.57 10069.00 2   0.0 -30.9    106447550   0   1650      1000300
   103  0 1  94.57 10013.50 2   0.0 -30.9    107447350   0   1650       999800
   104  0 1  94.92 10036.00 2   0.0 -31.3    108447700   0   1700      1000350
   105  0 1  94.92 10066.00 2   0.0 -31.6    110427750   0   2100      1980050
   106  0 1  95.27 10076.50 2   0.0 -31.6    111417900   0   1850       990150
   107  0 1  94.92  9845.50 2   0.0 -31.9    112407400   0   1800       989500
   108  0 1  94.22  9947.50 2   0.0 -31.9    113397650   0   1750       990250
   109  0 1  94.92 10006.00 2   0.0 -32.2    114377400   0   1950       979750
   110  0 1  94.92  9881.50 2   0.0 -32.5    115357700   0   2000       980300
   111  0 1  94.92 10105.00 2   0.0 -32.5    116337250   0   1950       979550
   112  0 1  94.57 10046.50 2   0.0 -32.8    117316800   0   1750       979550
   113  0 1  95.62  9989.50 2   0.0 -33.1    118296600   0   2050       979800
   114  0 1  94.92  9949.00 2   0.0 -33.4    120235900   0   1750      1939300
   115  0 1  94.92  9854.50 2   0.0 -33.8    121205450   0   2050       969550
   116  0 1  94.57  9895.00 2   0.0 -34.1    122175250   0   1850       969800
   117  0 1  94.92 10123.00 2   0.0 -34.4    123144800   0   1700       969550
   118  0 1  95.62 10060.00 2   0.0 -34.7    124105050   0   2100       960250
   119  0 1  94.92 10036.00 2   0.0 -35.0    125065250   0   2050       960200
   120  0 1  94.92 10145.50 2   0.0 -35.3    126025150   0   1900       959900
   121  0 1  94.22  9800.50 2   0.0 -35.6    126984950   0   1650       959800
   122  0 1  95.27  9916.00 2   0.0 -35.9    127945400   0   1800       960450
   123  0 1  94.92 10099.00 2   0.0 -36.6    129845100   0   2000      1899700
   124  0 1  94.92  9928.00 2   0.0 -36.9    130794750   0   1800       949650
   125  0 1  94.57 10046.50 2   0.0 -37.2    131744850   0   2050       950100
   126  0 1  94.92  9832.00 2   0.0 -37.5    132694900   0   1800       950050
   127  0 1  94.57  9857.50 2   0.0 -38.1    133634400   0   1950       939500
   128  0 1  95.27 10004.50 2   0.0 -38.4    134574200   0   1800       939800
   129  0 1  94.92 10018.00 2   0.0 -38.8    135514000   0   1850       939800
   130  0 1  95.62 10184.50 2   0.0 -39.1    136453950   0   1700       939950
   131  0 1  94.22 10024.00 2   0.0 -39.7    137394350   0   2000       940400
   132  0 1  94.22  9886.00 2   0.0 -40.3    139254250   0   1650      1859900
   133  0 1  94.57 10012.00 2   0.0 -40.9    140183750   0   1650       929500
   134  0 1  94.22  9931.00 2   0.0 -41.3    141113500   0   1800       929750
   135  0 1  94.57  9907.00 2   0.0 -41.6    142043350   0   2050       929850
   136  0 1  94.57 10151.50 2   0.0 -42.2    142963200   0   1850       919850
   137  0 1  94.22 10135.00 2   0.0 -42.5    143883100   0   1750       919900
   138  0 1  94.57  9967.00 2   0.0 -43.1    144802800   0   1900       919700
   139  0 1  94.92 10138.00 2   0.0 -43.4    145722950   0   2000       920150
   140  0 1  95.62  9847.00 2   0.0 -44.1    146642850   0   1950       919900
   141  0 1  94.92 10048.00 2   0.0 -45.0    148463350   0   1750      1820500
   142  0 1  95.62 10094.50 2   0.0 -45.6    149373500   0   1800       910150
   143  0 1  94.57  9871.00 2   0.0 -45.9    150283050   0   1800       909550
   144  0 1  95.27 10078.00 2   0.0 -46.6    151193350   0   1700       910300
   145  0 1  95.27  9968.50 2   0.0 -46.9    152093250   0   1750       899900
   146  0 1  95.27 10039.00 2   0.0 -47.5    152993550   0   1800       900300
   147  0 1  95.27 10058.50 2   0.0 -48.1    153893700   0   1750       900150
   148  0 1  94.22 10073.50 2   0.0 -48.4    154794000   0   1900       900300
   149  0 1  94.57  9854.50 2   0.0 -49.1    155694250   0   1850       900250
   150  0 1  94.22  9974.50 2   0.0 -50.3    157474400   0   1700      1780150
   151  0 1  94.22 10034.50 2   0.0 -50.6    158364150   0   1650       889750
   152  0 1  94.22  9940.00 2   0.0 -51.3    159253750   0   1700       889600
   153  0 1  94.22  9946.00 2   0.0 -51.9    160144150   0   2100       890400
   154  0 1  94.22  9935.50 2   0.0 -52.5    161144300   0   1650      1000150
   155  0 1  94.22 10066.00 2   0.0 -53.1    162143800   0   1750       999500
   156  0 1  95.27 10114.00 2   0.0 -53.4    163143700   0   1700       999900
   157  0 1  94.92  9935.50 2   0.0 -54.1    164143450   0   1900       999750
   158  0 1  94.92  9820.00 2   0.0 -54.7    165143050   0   2100       999600
   159  0 1  94.22  9934.00 2   0.0 -55.9    167123350   0   1700      1980300
   160  0 1  95.27 10039.00 2   0.0 -56.6    168113300   0   2100       989950
   161  0 1  94.57 10061.50 2   0.0 -57.2    169103750   0   2050       990450
   162  0 1  95.27  9827.50 2   0.0 -57.5    170093850   0   1950       990100
   163  0 1  95.27 10019.50 2   0.0 -58.1    171073450   0   1750       979600
   164  0 1  95.27  9827.50 2   0.0 -58.8    172053850   0   1850       980400
   165  0 1  94.22 10006.00 2   0.0 -59.4    173033550   0   1700       979700
   166  0 1  94.57  9877.00 2   0.0 -60.0    174013750   0   2000       980200
   167  0 1  94.22  9988.00 2   0.0 -60.6    174993250   0   2000       979500
   168  0 1  95.27 10180.00 2   0.0 -61.9    176933250   0   1650      1940000
   169  0 1  94.92 10196.50 2   0.0 -62.5    177902850   0   1750       969600
   170  0 1  95.62 10192.00 2   0.0 -63.1    178872750   0   2050       969900
   171  0 1  94.57 10105.00 2   0.0 -63.8    179842350   0   1750       969600
   172  0 1  95.62 10072.00 2   0.0 -64.4    180802200   0   1800       959850
   173  0 1  94.92 10016.50 2   0.0 -65.0    181762600   0   2000       960400
   174  0 1  95.27 10028.50 2   0.0 -65.6    182722300   0   1850       959700
   175  0 1  94.22  9805.00 2   0.0 -66.3    183681850   0   1700       959550
   176  0 1  94.92  9971.50 2   0.0 -66.9    184641700   0   1750       959850
   177  0 1  94.22 10141.00 2   0.0 -68.1    186541000   0   2100      1899300
   178  0 1  94.22  9853.00 2   0.0 -68.8    187491100   0   1900       950100
   179  0 1  94.92  9806.50 2   0.0 -69.4    188441500   0   1750       950400
