    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10198.00 2   0.0 -70.0            0   0   2050  42949673000
     1  0 1  94.57 10055.50 2   0.0 -69.4       919550   0   1900       919550
     2  0 1  94.22 10157.50 2   0.0 -68.8      1839400   0   1800       919850
     3  0 1  94.57 10006.00 2   0.0 -68.1      2759200   0   1950       919800
     4  0 1  94.22 10192.00 2   0.0 -67.5      3679200   0   1950       920000
     5  0 1  95.62  9799.00 2   0.0 -66.3      5508400   0   2050      1829200
     6  0 1  94.22 10060.00 2   0.0 -65.6      6418050   0   2000       909650
     7  0 1  95.62 10066.00 2   0.0 -65.0      7328150   0   1700       910100
     8  0 1  94.22 10061.50 2   0.0 -64.4      8238400   0   2000       910250
     9  0 1  94.57  9820.00 2   0.0 -63.8      9148350   0   2000       909950
    10  0 1  95.62  9886.00 2   0.0 -63.1     10048150   0   1700       899800
    11  0 1  94.92 10109.50 2   0.0 -62.5     10947650   0   2000       899500
    12  0 1  95.27  9910.00 2   0.0 -61.9     11847550   0   1700       899900
    13  0 1  94.57  9892.00 2   0.0 -61.3     12747350   0   2050       899800
    14  0 1  94.92  9970.00 2   0.0 -60.0     14537550   0   1850      1790200
    15  0 1  95.62  9995.50 2   0.0 -59.4     15427650   0   1700       890100
    16  0 1  94.57  9884.50 2   0.0 -58.8     16317600   0   1650       889950
    17  0 1  94.57 10082.50 2   0.0 -58.1     17207600   0   1650       890000
    18  0 1  94.57  9964.00 2   0.0 -57.5     18097100   0   1900       889500
    19  0 1  94.57  9820.00 2   0.0 -57.2     19097500   0   1850      1000400
    20  0 1  95.27 10165.00 2   0.0 -56.6     20097700   0   1950      1000200
    21  0 1  95.27  9952.00 2   0.0 -55.9     21097500   0   1750       999800
    22  0 1  94.92  9964.00 2   0.0 -55.3     22097050   0   1650       999550
    23  0 1  94.57 10009.00 2   0.0 -54.1     24086500   0   1950      1989450
    24  0 1  94.57  9938.50 2   0.0 -53.4     25076300   0   2000       989800
    25  0 1  94.22  9811.00 2   0.0 -53.1     26066150   0   1800       989850
    26  0 1  94.92 10153.00 2   0.0 -52.5     27056550   0   1650       990400
    27  0 1  94.57  9907.00 2   0.0 -51.9     28046550   0   1650       990000
    28  0 1  95.62 10138.00 2   0.0 -51.3     29026400   0   1750       979850
    29  0 1  94.22 10166.50 2   0.0 -50.6     30006050   0   1650       979650
    30  0 1  94.92  9838.00 2   0.0 -50.3     30986250   0   1850       980200
    31  0 1  94.57 10093.00 2   0.0 -49.7     31966450   0   1700       980200
    32  0 1  95.62  9964.00 2   0.0 -48.4     33916350   0   1950      1949900
    33  0 1  94.22  9811.00 2   0.0 -48.1     34886600   0   1650       970250
    34  0 1  95.27  9862.00 2   0.0 -47.5     35856150   0   1900       969550
    35  0 1  95.27 10063.00 2   0.0 -46.9     36826300   0   1900       970150
    36  0 1  94.57 10174.00 2   0.0 -46.6     37796350   0   1850       970050
    37  0 1  95.27  9826.00 2   0.0 -45.9     38755850   0   2100       959500
    38  0 1  94.92  9910.00 2   0.0 -45.6     39715650   0   1700       959800
    39  0 1  94.92 10091.50 2   0.0 -45.0     40675900   0   1900       960250
    40  0 1  95.27 10057.00 2   0.0 -44.4     41635750   0   2100       959850
    41  0 1  94.92 10196.50 2   0.0 -43.4     43546100   0   1700      1910350
    42  0 1  95.62  9838.00 2   0.0 -43.1     44496200   0   1900       950100
    43  0 1  94.22 10183.00 2   0.0 -42.5     45446600   0   1700       950400
    44  0 1  95.27  9826.00 2   0.0 -42.2     46396550   0   1850       949950
    45  0 1  94.92  9961.00 2   0.0 -41.6     47346750   0   1700       950200
    46  0 1  95.62  9952.00 2   0.0 -41.3     48286350   0   2050       939600
    47  0 1  94.92  9838.00 2   0.0 -40.9     49225900   0   1900       939550
    48  0 1  94.22  9949.00 2   0.0 -40.3     50165500   0   1800       939600
    49  0 1  95.27 10084.00 2   0.0 -40.0     51105700   0   1900       940200
    50  0 1  95.62 10180.00 2   0.0 -39.1     52975600   0   1750      1869900
    51  0 1  94.57 10138.00 2   0.0 -38.8     53905250   0   1900       929650
    52  0 1  94.57 10109.50 2   0.0 -38.4     54835650   0   2000       930400
    53  0 1  94.22  9878.50 2   0.0 -38.1     55765600   0   1650       929950
    54  0 1  94.22 10109.50 2   0.0 -37.5     56695550   0   1850       929950
    55  0 1  94.57  9923.50 2   0.0 -37.2     57615050   0   2000       919500
    56  0 1  94.22  9895.00 2   0.0 -36.9     58534650   0   1800       919600
    57  0 1  94.22 10178.50 2   0.0 -36.6     59454700   0   2050       920050
    58  0 1  94.57  9952.00 2   0.0 -36.3     60374950   0   1800       920250
    59  0 1  94.22 10186.00 2   0.0 -35.6     62204700   0   1900      1829750
