    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10153.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.27 10168.00 2   0.0 -69.4       960250   0   1950       960250
     2  0 1  94.22 10096.00 2   0.0 -68.8      1920000   0   1750       959750
     3  0 1  95.62 10039.00 2   0.0 -68.1      2880000   0   1750       960000
     4  0 1  95.27 10078.00 2   0.0 -67.5      3840350   0   2050       960350
     5  0 1  94.22 10060.00 2   0.0 -66.9      4799850   0   2050       959500
     6  0 1  95.27  9907.00 2   0.0 -66.3      5750250   0   1650       950400
     7  0 1  94.92 10097.50 2   0.0 -65.0      7650350   0   2000      1900100
     8  0 1  94.92 10156.00 2   0.0 -64.4      8600600   0   2050       950250
     9  0 1  94.57 10064.50 2   0.0 -63.8      9550200   0   1900       949600
    10  0 1  94.22  9898.00 2   0.0 -63.1     10489950   0   1800       939750
    11  0 1  95.62 10069.00 2   0.0 -62.5     11429650   0   1700       939700
    12  0 1  94.57  9901.00 2   0.0 -61.9     12369150   0   2000       939500
    13  0 1  94.92  9814.00 2   0.0 -61.3     13309300   0   1950       940150
    14  0 1  95.27  9919.00 2   0.0 -60.6     14249550   0   1950       940250
    15  0 1  94.92 10195.00 2   0.0 -60.0     15179450   0   2050       929900
    16  0 1  95.62 10099.00 2   0.0 -58.8     17039850   0   1750      1860400
    17  0 1  95.62  9911.50 2   0.0 -58.1     17969350   0   2100       929500
    18  0 1  94.57 10000.00 2   0.0 -57.5     18899500   0   1950       930150
    19  0 1  95.62  9880.00 2   0.0 -57.2     19819400   0   2000       919900
    20  0 1  95.62  9907.00 2   0.0 -56.6     20739300   0   2050       919900
    21  0 1  95.62  9808.00 2   0.0 -55.9     21659550   0   1650       920250
    22  0 1  94.57 10144.00 2   0.0 -55.3     22579250   0   1650       919700
    23  0 1  95.27  9937.00 2   0.0 -54.7     23499450   0   1800       920200
    24  0 1  94.22  9896.50 2   0.0 -54.1     24409600   0   1950       910150
    25  0 1  94.22  9832.00 2   0.0 -53.1     26230300   0   1650      1820700
    26  0 1  95.62 10079.50 2   0.0 -52.5     27140300   0   1700       910000
    27  0 1  94.92  9976.00 2   0.0 -51.9     28050300   0   2050       910000
    28  0 1  94.57 10079.50 2   0.0 -51.3     28950550   0   1650       900250
    29  0 1  95.27 10057.00 2   0.0 -50.6     29850050   0   2050       899500
    30  0 1  94.92  9841.00 2   0.0 -50.3     30750450   0   1900       900400
    31  0 1  94.57  9820.00 2   0.0 -49.7     31650450   0   1750       900000
    32  0 1  94.92 10163.50 2   0.0 -49.1     32550450   0   1950       900000
    33  0 1  94.57  9898.00 2   0.0 -48.4     33440050   0   2050       889600
    34  0 1  95.27 10147.00 2   0.0 -47.5     35220150   0   1950      1780100
    35  0 1  95.27 10135.00 2   0.0 -46.9     36109900   0   2050       889750
    36  0 1  94.22 10066.00 2   0.0 -46.6     36999800   0   2100       889900
    37  0 1  95.27  9800.50 2   0.0 -45.9     37999900   0   1700      1000100
    38  0 1  94.92 10084.00 2   0.0 -45.6     39000200   0   1950      1000300
    39  0 1  94.22 10075.00 2   0.0 -45.0     40000200   0   2100      1000000
    40  0 1  95.27 10120.00 2   0.0 -44.4     41000200   0   1850      1000000
    41  0 1  94.92  9847.00 2   0.0 -44.1     41999850   0   1750       999650
    42  0 1  94.92 10141.00 2   0.0 -43.4     42989600   0   2050       989750
    43  0 1  95.27  9815.50 2   0.0 -42.5     44969600   0   2050      1980000
    44  0 1  95.62  9883.00 2   0.0 -42.2     45959900   0   2100       990300
    45  0 1  95.62  9875.50 2   0.0 -41.6     46950250   0   1900       990350
    46  0 1  94.22 10040.50 2   0.0 -41.3     47930100   0   1650       979850
    47  0 1  94.22  9872.50 2   0.0 -40.9     48910050   0   2050       979950
    48  0 1  94.22  9920.50 2   0.0 -40.3     49889850   0   1950       979800
    49  0 1  95.27  9934.00 2   0.0 -40.0     50870300   0   1750       980450
    50  0 1  94.57 10046.50 2   0.0 -39.7     51849950   0   1650       979650
    51  0 1  94.22 10180.00 2   0.0 -39.1     52820050   0   2100       970100
    52  0 1  94.57 10186.00 2   0.0 -38.4     54760350   0   2000      1940300
    53  0 1  94.57  9800.50 2   0.0 -38.1     55730650   0   2050       970300
    54  0 1  95.62  9971.50 2   0.0 -37.5     56700250   0   1700       969600
    55  0 1  95.62  9958.00 2   0.0 -37.2     57660250   0   1800       960000
    56  0 1  94.22  9910.00 2   0.0 -36.9     58620650   0   1750       960400
    57  0 1  94.22  9935.50 2   0.0 -36.6     59580500   0   1900       959850
    58  0 1  94.57  9856.00 2   0.0 -36.3     60540750   0   1900       960250
    59  0 1  94.92 10114.00 2   0.0 -35.9     61500400   0   1800       959650
    60  0 1  94.57  9985.00 2   0.0 -35.6     62450650   0   1750       950250
    61  0 1  94.22  9814.00 2   0.0 -35.0     64350950   0   2100      1900300
    62  0 1  95.27 10105.00 2   0.0 -34.7     65301050   0   2100       950100
    63  0 1  95.62 10078.00 2   0.0 -34.4     66251050   0   1750       950000
    64  0 1  94.57  9943.00 2   0.0 -34.1     67191450   0   1700       940400
    65  0 1  95.27  9965.50 2   0.0 -33.8     68131400   0   1800       939950
    66  0 1  94.22 10147.00 2   0.0 -33.4     69071550   0   1950       940150
    67  0 1  94.22  9829.00 2   0.0 -33.4     70011450   0   1850       939900
    68  0 1  94.57 10141.00 2   0.0 -33.1     70951400   0   1800       939950
    69  0 1  95.62  9967.00 2   0.0 -32.8     71881450   0   2050       930050
    70  0 1  95.27 10004.50 2   0.0 -32.5     73741150   0   2000      1859700
    71  0 1  94.57  9925.00 2   0.0 -32.2     74671300   0   1750       930150
    72  0 1  95.62 10100.50 2   0.0 -31.9     75600850   0   1700       929550
    73  0 1  95.27  9925.00 2   0.0 -31.9     76521200   0   2100       920350
    74  0 1  94.57  9968.50 2   0.0 -31.6     77441450   0   1750       920250
    75  0 1  95.27 10022.50 2   0.0 -31.6     78361200   0   1650       919750
    76  0 1  94.57  9992.50 2   0.0 -31.3     79281650   0   1700       920450
    77  0 1  95.62 10105.00 2   0.0 -31.3     80201400   0   2050       919750
    78  0 1  95.62  9994.00 2   0.0 -30.9     81111250   0   1750       909850
    79  0 1  94.57 10007.50 2   0.0 -30.6     82931800   0   1750      1820550
    80  0 1  95.62 10114.00 2   0.0 -30.6     83841600   0   1850       909800
    81  0 1  95.27  9868.00 2   0.0 -30.6     84751500   0   2000       909900
    82  0 1  95.62  9994.00 2   0.0 -30.3     85651550   0   1800       900050
    83  0 1  95.62  9910.00 2   0.0 -30.3     86551750   0   2050       900200
    84  0 1  94.92  9895.00 2   0.0 -30.3     87451350   0   1750       899600
    85  0 1  95.27  9893.50 2   0.0 -30.3     88351750   0   1950       900400
    86  0 1  95.27 10030.00 2   0.0 -30.0     89251400   0   1700       899650
    87  0 1  95.27 10105.00 2   0.0 -30.0     90141400   0   2100       890000
    88  0 1  95.27  9931.00 2   0.0 -30.0     91921700   0   1950      1780300
    89  0 1  94.22  9958.00 2   0.0 -30.0     92811300   0   2100       889600
    90  0 1  95.27  9962.50 2   0.0 -30.0     93701150   0   1950       889850
    91  0 1  94.22  9826.00 2   0.0 -30.0     94701350   0   1700      1000200
    92  0 1  94.92 10031.50 2   0.0 -30.0     95701000   0   1850       999650
    93  0 1  95.27 10147.00 2   0.0 -30.0     96700500   0   1750       999500
    94  0 1  94.57 10186.00 2   0.0 -30.0     97700950   0   1850      1000450
    95  0 1  95.62 10117.00 2   0.0 -30.0     98700750   0   1700       999800
    96  0 1  94.57  9947.50 2   0.0 -30.3     99691000   0   1800       990250
    97  0 1  95.62 10175.50 2   0.0 -30.3    101671400   0   1650      1980400
    98  0 1  94.92 10018.00 2   0.0 -30.3    102661400   0   1850       990000
    99  0 1  95.27  9940.00 2   0.0 -30.6    103651000   0   1950       989600
   100  0 1  94.57 10015.00 2   0.0 -30.6    104630850   0   2000       979850
   101  0 1  95.62  9914.50 2   0.0 -30.6    105610800   0   1900       979950
   102  0 1  95.62 10178.50 2   0.0 -30.9    106590500   0   2000       979700
   103  0 1  94.57 10138.00 2   0.0 -30.9    107570900   0   1850       980400
   104  0 1  95.27 10180.00 2   0.0 -31.3    108550800   0   1800       979900
   105  0 1  94.57  9856.00 2   0.0 -31.3    109520950   0   1850       970150
   106  0 1  94.57  9826.00 2   0.0 -31.6    111461350   0   2050      1940400
   107  0 1  94.57 10066.00 2   0.0 -31.9    112430950   0   1750       969600
   108  0 1  94.92  9844.00 2   0.0 -31.9    113401400   0   1950       970450
   109  0 1  95.62  9821.50 2   0.0 -32.2    114361050   0   1700       959650
   110  0 1  94.92  9991.00 2   0.0 -32.5    115321200   0   1700       960150
   111  0 1  95.62 10186.00 2   0.0 -32.5    116280700   0   1800       959500
   112  0 1  94.22 10027.00 2   0.0 -32.8    117240300   0   1700       959600
   113  0 1  95.62 10072.00 2   0.0 -33.1    118200350   0   1650       960050
   114  0 1  95.62  9920.50 2   0.0 -33.4    119150500   0   1650       950150
   115  0 1  95.62  9898.00 2   0.0 -33.8    121050800   0   2000      1900300
   116  0 1  95.62 10052.50 2   0.0 -34.1    122000400   0   1750       949600
   117  0 1  95.62  9826.00 2   0.0 -34.4    122950600   0   1750       950200
   118  0 1  95.27  9853.00 2   0.0 -34.7    123890800   0   1900       940200
   119  0 1  95.27 10036.00 2   0.0 -35.0    124830650   0   1650       939850
   120  0 1  95.62  9859.00 2   0.0 -35.3    125771100   0   1950       940450
   121  0 1  94.92 10045.00 2   0.0 -35.6    126710950   0   1650       939850
   122  0 1  94.57  9811.00 2   0.0 -35.9    127651050   0   1700       940100
   123  0 1  94.57 10132.00 2   0.0 -36.3    128581300   0   2100       930250
