    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9872.50 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  94.92 10186.00 2   0.0 -69.4       890000   0   1950       890000
     2  0 1  95.27  9850.00 2   0.0 -68.8      1779650   0   1750       889650
     3  0 1  94.22  9890.50 2   0.0 -68.1      2669700   0   1700       890050
     4  0 1  94.22 10090.00 2   0.0 -67.5      3559850   0   1700       890150
     5  0 1  95.27 10192.00 2   0.0 -66.9      4450300   0   1700       890450
     6  0 1  95.62  9935.50 2   0.0 -66.3      5449950   0   1750       999650
     7  0 1  94.22  9829.00 2   0.0 -65.6      6449950   0   1950      1000000
     8  0 1  95.27 10091.50 2   0.0 -65.0      7449900   0   1650       999950
     9  0 1  95.27  9892.00 2   0.0 -63.8      9450250   0   2000      2000350
    10  0 1  94.92  9868.00 2   0.0 -63.1     10440500   0   1950       990250
    11  0 1  94.22 10093.00 2   0.0 -62.5     11430100   0   2050       989600
    12  0 1  94.22  9905.50 2   0.0 -61.9     12420500   0   2100       990400
    13  0 1  95.27  9950.50 2   0.0 -61.3     13410050   0   2000       989550
    14  0 1  95.27  9995.50 2   0.0 -60.6     14399950   0   1800       989900
    15  0 1  94.22 10096.00 2   0.0 -60.0     15379750   0   1800       979800
    16  0 1  94.57  9904.00 2   0.0 -59.4     16359250   0   2000       979500
    17  0 1  94.92 10004.50 2   0.0 -58.8     17339650   0   1800       980400
    18  0 1  94.92  9943.00 2   0.0 -57.5     19298900   0   2100      1959250
    19  0 1  95.62  9910.00 2   0.0 -57.2     20268700   0   1850       969800
    20  0 1  94.22  9955.00 2   0.0 -56.6     21238500   0   1900       969800
    21  0 1  94.92 10030.00 2   0.0 -55.9     22208950   0   1950       970450
    22  0 1  95.27 10102.00 2   0.0 -55.3     23178500   0   1700       969550
    23  0 1  95.62  9838.00 2   0.0 -54.7     24148150   0   1850       969650
    24  0 1  94.22  9935.50 2   0.0 -54.1     25108100   0   1650       959950
    25  0 1  95.62 10126.00 2   0.0 -53.4     26068150   0   1900       960050
    26  0 1  94.57  9934.00 2   0.0 -53.1     27028000   0   2000       959850
    27  0 1  95.27  9982.00 2   0.0 -51.9     28948100   0   2100      1920100
    28  0 1  94.22 10054.00 2   0.0 -51.3     29897950   0   1700       949850
