    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9817.00 2   0.0 -70.0            0   0   2100  42949673000
     1  0 1  94.57 10178.50 2   0.0 -69.4       909950   0   1750       909950
     2  0 1  94.22  9997.00 2   0.0 -68.8      1820250   0   2100       910300
     3  0 1  95.27  9815.50 2   0.0 -68.1      2730350   0   2000       910100
     4  0 1  94.57 10067.50 2   0.0 -66.9      4550850   0   1900      1820500
     5  0 1  94.57 10096.00 2   0.0 -66.3      5450650   0   1700       899800
     6  0 1  94.22 10166.50 2   0.0 -65.6      6350950   0   1750       900300
     7  0 1  94.92  9967.00 2   0.0 -65.0      7250650   0   1900       899700
     8  0 1  95.27  9950.50 2   0.0 -64.4      8150650   0   2000       900000
     9  0 1  94.57  9889.00 2   0.0 -63.8      9050450   0   1750       899800
    10  0 1  94.22  9838.00 2   0.0 -63.1      9939950   0   1700       889500
    11  0 1  94.92 10084.00 2   0.0 -62.5     10829750   0   1700       889800
    12  0 1  94.22  9991.00 2   0.0 -61.9     11720000   0   1850       890250
    13  0 1  94.22  9865.00 2   0.0 -60.6     13500350   0   1900      1780350
    14  0 1  95.27 10087.00 2   0.0 -60.0     14500750   0   1750      1000400
    15  0 1  94.22 10126.00 2   0.0 -59.4     15500700   0   1900       999950
    16  0 1  95.62  9892.00 2   0.0 -58.8     16500350   0   1900       999650
    17  0 1  95.27  9952.00 2   0.0 -58.1     17500550   0   1950      1000200
    18  0 1  95.62 10094.50 2   0.0 -57.5     18500800   0   1800      1000250
    19  0 1  94.92  9803.50 2   0.0 -57.2     19490550   0   1750       989750
    20  0 1  95.62 10177.00 2   0.0 -56.6     20480600   0   1650       990050
    21  0 1  94.57 10069.00 2   0.0 -55.9     21471050   0   1750       990450
    22  0 1  94.22  9865.00 2   0.0 -54.7     23450800   0   1750      1979750
    23  0 1  95.62 10004.50 2   0.0 -54.1     24430450   0   1750       979650
    24  0 1  94.22  9931.00 2   0.0 -53.4     25410350   0   1900       979900
    25  0 1  94.22  9817.00 2   0.0 -53.1     26389900   0   2000       979550
    26  0 1  95.62  9904.00 2   0.0 -52.5     27370350   0   2000       980450
    27  0 1  95.62 10031.50 2   0.0 -51.9     28350400   0   1750       980050
    28  0 1  94.92  9886.00 2   0.0 -51.3     29320700   0   1700       970300
    29  0 1  95.62 10177.00 2   0.0 -50.6     30290200   0   1650       969500
    30  0 1  94.57  9880.00 2   0.0 -50.3     31260350   0   1800       970150
    31  0 1  94.92  9881.50 2   0.0 -49.1     33200300   0   2050      1939950
    32  0 1  95.27  9835.00 2   0.0 -48.4     34160250   0   2000       959950
    33  0 1  94.57  9884.50 2   0.0 -48.1     35120600   0   1700       960350
    34  0 1  94.92 10102.00 2   0.0 -47.5     36081000   0   1750       960400
    35  0 1  94.22 10166.50 2   0.0 -46.9     37040500   0   1900       959500
    36  0 1  94.57  9931.00 2   0.0 -46.6     38000200   0   1800       959700
    37  0 1  94.22 10175.50 2   0.0 -45.9     38949800   0   2000       949600
    38  0 1  95.62  9931.00 2   0.0 -45.6     39899350   0   1750       949550
    39  0 1  94.22  9965.50 2   0.0 -45.0     40849150   0   1900       949800
    40  0 1  94.57 10106.50 2   0.0 -44.1     42749300   0   2100      1900150
    41  0 1  94.92 10165.00 2   0.0 -43.4     43689750   0   1750       940450
    42  0 1  94.22  9916.00 2   0.0 -43.1     44629450   0   1700       939700
    43  0 1  94.57 10184.50 2   0.0 -42.5     45569200   0   1850       939750
    44  0 1  95.27 10033.00 2   0.0 -42.2     46509350   0   2000       940150
    45  0 1  95.62 10013.50 2   0.0 -41.6     47448850   0   1900       939500
    46  0 1  94.57 10091.50 2   0.0 -41.3     48378500   0   1750       929650
    47  0 1  95.27  9802.00 2   0.0 -40.9     49308950   0   2050       930450
    48  0 1  95.27 10058.50 2   0.0 -40.3     50238800   0   1650       929850
    49  0 1  94.92  9838.00 2   0.0 -39.7     52098850   0   2000      1860050
    50  0 1  94.22 10105.00 2   0.0 -39.1     53018800   0   1750       919950
    51  0 1  94.22 10066.00 2   0.0 -38.8     53939100   0   1700       920300
    52  0 1  94.57  9922.00 2   0.0 -38.4     54859050   0   1750       919950
