    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10195.00 2   0.0 -70.0            0   0   2050  42949673000
     1  0 1  94.92 10186.00 2   0.0 -69.4       970450   0   1850       970450
     2  0 1  95.27 10129.00 2   0.0 -68.1      2909950   0   1850      1939500
     3  0 1  94.57  9973.00 2   0.0 -67.5      3880400   0   2050       970450
     4  0 1  95.27 10034.50 2   0.0 -66.9      4850250   0   1900       969850
     5  0 1  94.22 10198.00 2   0.0 -66.3      5810000   0   2000       959750
     6  0 1  95.27  9949.00 2   0.0 -65.6      6769750   0   1950       959750
     7  0 1  94.57  9986.50 2   0.0 -65.0      7729500   0   1650       959750
     8  0 1  95.62  9922.00 2   0.0 -64.4      8689200   0   2100       959700
     9  0 1  94.92 10123.00 2   0.0 -63.8      9649050   0   1650       959850
    10  0 1  94.57  9970.00 2   0.0 -63.1     10598850   0   1700       949800
    11  0 1  95.27 10180.00 2   0.0 -61.9     12498550   0   1900      1899700
    12  0 1  94.92 10019.50 2   0.0 -61.3     13448450   0   2050       949900
    13  0 1  95.27 10051.00 2   0.0 -60.6     14398250   0   2050       949800
    14  0 1  95.27  9967.00 2   0.0 -60.0     15338300   0   2100       940050
    15  0 1  94.92  9868.00 2   0.0 -59.4     16278700   0   1950       940400
    16  0 1  95.62  9865.00 2   0.0 -58.8     17218400   0   1750       939700
    17  0 1  95.62 10019.50 2   0.0 -58.1     18158700   0   1850       940300
    18  0 1  94.92  9892.00 2   0.0 -57.5     19098800   0   1950       940100
    19  0 1  94.22 10021.00 2   0.0 -57.2     20028800   0   1750       930000
    20  0 1  94.22  9814.00 2   0.0 -55.9     21889000   0   2000      1860200
    21  0 1  94.22 10039.00 2   0.0 -55.3     22818850   0   1750       929850
    22  0 1  94.57 10078.00 2   0.0 -54.7     23749100   0   1950       930250
    23  0 1  95.27 10039.00 2   0.0 -54.1     24669300   0   1650       920200
    24  0 1  95.27  9878.50 2   0.0 -53.4     25589450   0   1700       920150
    25  0 1  94.57 10018.00 2   0.0 -53.1     26509550   0   1850       920100
    26  0 1  95.62  9916.00 2   0.0 -52.5     27430000   0   1900       920450
    27  0 1  94.22 10117.00 2   0.0 -51.9     28350000   0   1650       920000
    28  0 1  94.22 10153.00 2   0.0 -51.3     29260150   0   1900       910150
    29  0 1  94.92 10147.00 2   0.0 -50.3     31079800   0   1650      1819650
    30  0 1  94.92  9965.50 2   0.0 -49.7     31989750   0   1700       909950
    31  0 1  94.22  9916.00 2   0.0 -49.1     32900100   0   2000       910350
    32  0 1  94.57 10009.00 2   0.0 -48.4     33800350   0   2050       900250
    33  0 1  95.27 10076.50 2   0.0 -48.1     34699950   0   1650       899600
    34  0 1  94.22  9848.50 2   0.0 -47.5     35600050   0   2050       900100
    35  0 1  95.62  9856.00 2   0.0 -46.9     36499900   0   1700       899850
    36  0 1  94.22 10063.00 2   0.0 -46.6     37400200   0   1750       900300
    37  0 1  94.57 10075.00 2   0.0 -45.9     38290200   0   1800       890000
    38  0 1  95.27 10142.50 2   0.0 -45.0     40070300   0   1650      1780100
