    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9998.50 2   0.0 -70.0            0   0    800  42949673000
     1  0 1  94.57 10012.00 2   0.0 -68.8      1999500   0    950      1999500
     2  0 1  94.92 10018.00 2   0.0 -68.1      2999950   0    800      1000450
     3  0 1  94.57 10024.00 2   0.0 -67.5      4000350   0    800      1000400
     4  0 1  95.62 10030.00 2   0.0 -66.9      5000600   0   1150      1000250
     5  0 1  95.27 10036.00 2   0.0 -66.3      6000150   0   1050       999550
     6  0 1  95.27 10039.00 2   0.0 -65.6      7000350   0   1200      1000200
     7  0 1  95.27 10042.00 2   0.0 -65.0      8000750   0    950      1000400
     8  0 1  94.22 10046.50 2   0.0 -64.4      9001050   0    750      1000300
     9  0 1  94.92 10048.00 2   0.0 -63.8     10001300   0    750      1000250
    10  0 1  95.27 10048.00 2   0.0 -62.5     12000750   0   1100      1999450
    11  0 1  94.57 10048.00 2   0.0 -61.9     13001150   0    750      1000400
    12  0 1  94.92 10048.00 2   0.0 -61.3     14000900   0   1100       999750
    13  0 1  94.57 10045.00 2   0.0 -60.6     15000550   0    750       999650
    14  0 1  94.22 10042.00 2   0.0 -60.0     16000700   0    750      1000150
    15  0 1  95.62 10039.00 2   0.0 -59.4     17000400   0    800       999700
    16  0 1  94.92 10033.00 2   0.0 -58.8     18000150   0    850       999750
    17  0 1  94.22 10027.00 2   0.0 -58.1     19000600   0    900      1000450
    18  0 1  94.57 10022.50 2   0.0 -57.5     20000600   0   1050      1000000
    19  0 1  94.92 10009.00 2   0.0 -56.6     22000300   0   1200      1999700
    20  0 1  95.62 10003.00 2   0.0 -55.9     23000700   0   1000      1000400
    21  0 1  95.27  9994.00 2   0.0 -55.3     24000500   0   1000       999800
    22  0 1  94.57  9989.50 2   0.0 -54.7     25000600   0    850      1000100
    23  0 1  94.22  9982.00 2   0.0 -54.1     26001050   0   1050      1000450
    24  0 1  94.92  9976.00 2   0.0 -53.4     27001150   0    850      1000100
    25  0 1  94.22  9971.50 2   0.0 -53.1     28001350   0   1150      1000200
    26  0 1  94.57  9964.00 2   0.0 -52.5     29001400   0    850      1000050
    27  0 1  94.57  9959.50 2   0.0 -51.9     30001700   0    850      1000300
    28  0 1  94.22  9952.00 2   0.0 -50.6     32001400   0   1100      1999700
    29  0 1  95.62  9952.00 2   0.0 -50.3     33001050   0    900       999650
    30  0 1  94.92  9949.00 2   0.0 -49.7     34001300   0   1000      1000250
    31  0 1  95.62  9950.50 2   0.0 -49.1     35001750   0    750      1000450
    32  0 1  95.62  9949.00 2   0.0 -48.4     36001500   0    800       999750
    33  0 1  95.27  9949.00 2   0.0 -48.1     37001650   0   1150      1000150
    34  0 1  95.27  9953.50 2   0.0 -47.5     38001500   0    750       999850
    35  0 1  95.62  9955.00 2   0.0 -46.9     39001650   0    800      1000150
    36  0 1  94.92  9958.00 2   0.0 -46.6     40001250   0    900       999600
    37  0 1  95.62  9968.50 2   0.0 -45.6     42001100   0   1050      1999850
    38  0 1  95.62  9973.00 2   0.0 -45.0     43001150   0    750      1000050
    39  0 1  94.57  9980.50 2   0.0 -44.4     44001200   0   1050      1000050
    40  0 1  94.57  9985.00 2   0.0 -44.1     45000850   0    800       999650
    41  0 1  95.27  9992.50 2   0.0 -43.4     46001300   0    850      1000450
    42  0 1  95.62 10000.00 2   0.0 -43.1     47001250   0   1050       999950
    43  0 1  95.62 10004.50 2   0.0 -42.5     48001150   0    850       999900
    44  0 1  94.57 10013.50 2   0.0 -42.2     49000900   0   1050       999750
    45  0 1  94.22 10019.50 2   0.0 -41.6     50001000   0   1000      1000100
    46  0 1  95.62 10030.00 2   0.0 -40.9     52000400   0   1050      1999400
    47  0 1  95.62 10036.00 2   0.0 -40.3     53000550   0    950      1000150
    48  0 1  95.62 10039.00 2   0.0 -40.0     54000400   0    800       999850
    49  0 1  94.92 10042.00 2   0.0 -39.7     55000300   0   1150       999900
    50  0 1  94.92 10046.50 2   0.0 -39.1     56000250   0    800       999950
    51  0 1  95.27 10048.00 2   0.0 -38.8     56999950   0   1200       999700
    52  0 1  95.62 10048.00 2   0.0 -38.4     57999750   0   1200       999800
    53  0 1  95.62 10049.50 2   0.0 -38.1     58999900   0    850      1000150
    54  0 1  94.22 10048.00 2   0.0 -37.5     59999900   0    800      1000000
    55  0 1  94.92 10045.00 2   0.0 -36.9     62000250   0    850      2000350
    56  0 1  94.57 10040.50 2   0.0 -36.6     62999900   0    850       999650
    57  0 1  94.92 10036.00 2   0.0 -36.3     63999650   0    900       999750
    58  0 1  95.62 10031.50 2   0.0 -35.9     64999500   0    900       999850
