    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9970.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.92  9968.50 2   0.0 -69.1      1899300   0   1550      1899300
     2  0 1  94.22  9968.50 2   0.0 -68.4      2929000   0   1600      1029700
     3  0 1  94.92  9970.00 2   0.0 -68.1      3959300   0   1600      1030300
     4  0 1  95.62  9970.00 2   0.0 -67.5      4988900   0   1700      1029600
     5  0 1  94.92  9970.00 2   0.0 -66.9      6019250   0   1900      1030350
     6  0 1  94.92  9961.00 2   0.0 -66.6      7049500   0   1700      1030250
     7  0 1  94.22  9961.00 2   0.0 -65.9      8089300   0   2000      1039800
     8  0 1  95.62  9959.50 2   0.0 -65.6      9129500   0   1850      1040200
     9  0 1  94.92  9959.50 2   0.0 -65.0     10169550   0   1850      1040050
    10  0 1  95.27  9961.00 2   0.0 -64.1     12249300   0   1850      2079750
    11  0 1  94.92  9959.50 2   0.0 -63.4     13259050   0   1900      1009750
    12  0 1  94.22  9968.50 2   0.0 -63.1     14269350   0   1700      1010300
    13  0 1  95.27  9968.50 2   0.0 -62.5     15279800   0   1950      1010450
    14  0 1  94.57  9970.00 2   0.0 -61.9     16289400   0   1650      1009600
    15  0 1  94.92  9968.50 2   0.0 -61.6     17299250   0   1650      1009850
    16  0 1  94.22  9970.00 2   0.0 -60.9     18318950   0   1850      1019700
    17  0 1  95.27  9968.50 2   0.0 -60.6     19339350   0   1950      1020400
    18  0 1  95.27  9970.00 2   0.0 -60.0     20359300   0   1850      1019950
    19  0 1  95.62  9980.50 2   0.0 -59.1     22399000   0   1750      2039700
    20  0 1  95.27  9979.00 2   0.0 -58.8     23369000   0   1650       970000
    21  0 1  95.27  9979.00 2   0.0 -58.1     24339000   0   1700       970000
    22  0 1  94.92  9979.00 2   0.0 -57.5     25309300   0   2000       970300
    23  0 1  95.62  9979.00 2   0.0 -57.2     26278950   0   1950       969650
    24  0 1  94.92  9980.50 2   0.0 -56.6     27249200   0   1900       970250
    25  0 1  95.27  9988.00 2   0.0 -56.3     28239500   0   1600       990300
    26  0 1  94.57  9988.00 2   0.0 -55.6     29229900   0   1900       990400
    27  0 1  94.92  9991.00 2   0.0 -55.3     30219750   0   1550       989850
    28  0 1  94.92  9988.00 2   0.0 -54.4     32200150   0   1600      1980400
    29  0 1  94.22  9988.00 2   0.0 -53.8     33200600   0   1950      1000450
    30  0 1  95.27  9989.50 2   0.0 -53.4     34200850   0   1850      1000250
    31  0 1  94.92 10000.00 2   0.0 -53.1     35200700   0   1800       999850
    32  0 1  95.62 10000.00 2   0.0 -52.5     36201100   0   2000      1000400
    33  0 1  95.62  9998.50 2   0.0 -52.2     37201000   0   1550       999900
    34  0 1  95.62 10000.00 2   0.0 -51.6     38210900   0   2000      1009900
    35  0 1  95.62 10000.00 2   0.0 -51.3     39221350   0   1700      1010450
    36  0 1  94.92 10000.00 2   0.0 -50.6     40231250   0   1550      1009900
    37  0 1  94.22 10009.00 2   0.0 -50.0     42251250   0   1850      2020000
    38  0 1  95.62 10009.00 2   0.0 -49.4     43221400   0   1900       970150
    39  0 1  94.57 10009.00 2   0.0 -49.1     44191300   0   1800       969900
    40  0 1  95.62 10010.50 2   0.0 -48.4     45160900   0   1850       969600
    41  0 1  94.92 10010.50 2   0.0 -48.1     46131100   0   1700       970200
    42  0 1  95.27 10009.00 2   0.0 -47.8     47100700   0   1550       969600
    43  0 1  95.62 10009.00 2   0.0 -47.2     48070750   0   1850       970050
    44  0 1  94.92 10019.50 2   0.0 -46.9     49040950   0   1600       970200
    45  0 1  94.92 10018.00 2   0.0 -46.6     50010750   0   1900       969800
    46  0 1  94.22 10018.00 2   0.0 -45.6     51950600   0   1550      1939850
    47  0 1  95.62 10019.50 2   0.0 -45.3     52910800   0   2000       960200
    48  0 1  95.62 10018.00 2   0.0 -45.0     53870800   0   1900       960000
    49  0 1  94.92 10018.00 2   0.0 -44.4     54830300   0   1600       959500
    50  0 1  94.57 10030.00 2   0.0 -44.1     55790300   0   1700       960000
    51  0 1  94.57 10028.50 2   0.0 -43.8     56750750   0   1950       960450
    52  0 1  95.27 10030.00 2   0.0 -43.4     57700450   0   1800       949700
    53  0 1  94.57 10028.50 2   0.0 -43.1     58650900   0   1800       950450
    54  0 1  95.62 10030.00 2   0.0 -42.5     59600600   0   1850       949700
    55  0 1  95.27 10030.00 2   0.0 -41.9     61500500   0   1700      1899900
    56  0 1  94.57 10040.50 2   0.0 -41.6     62530050   0   1700      1029550
    57  0 1  94.57 10039.00 2   0.0 -41.3     63559750   0   2000      1029700
    58  0 1  95.27 10040.50 2   0.0 -40.9     64589850   0   1950      1030100
    59  0 1  95.62 10040.50 2   0.0 -40.6     65619750   0   1650      1029900
    60  0 1  94.92 10039.00 2   0.0 -40.3     66650150   0   1550      1030400
    61  0 1  95.62 10040.50 2   0.0 -39.7     67690300   0   1600      1040150
    62  0 1  95.62 10039.00 2   0.0 -39.4     68730750   0   1650      1040450
    63  0 1  95.62 10048.00 2   0.0 -39.1     69770250   0   1900      1039500
    64  0 1  95.62 10048.00 2   0.0 -38.4     71849600   0   1650      2079350
    65  0 1  95.27 10051.00 2   0.0 -38.1     72859250   0   1550      1009650
    66  0 1  94.92 10051.00 2   0.0 -37.8     73869400   0   1650      1010150
    67  0 1  94.92 10049.50 2   0.0 -37.5     74879100   0   2000      1009700
    68  0 1  94.22 10049.50 2   0.0 -37.5     75888700   0   1600      1009600
    69  0 1  94.22 10060.00 2   0.0 -37.2     76898650   0   1800      1009950
    70  0 1  95.62 10058.50 2   0.0 -36.9     77918400   0   1550      1019750
    71  0 1  94.57 10060.00 2   0.0 -36.6     78938800   0   1950      1020400
    72  0 1  94.57 10058.50 2   0.0 -36.3     79958750   0   1700      1019950
    73  0 1  94.57 10058.50 2   0.0 -35.6     81998700   0   1550      2039950
    74  0 1  94.22 10060.00 2   0.0 -35.3     82968850   0   1950       970150
    75  0 1  94.92 10070.50 2   0.0 -35.3     83938700   0   1900       969850
    76  0 1  94.57 10069.00 2   0.0 -35.0     84908550   0   1650       969850
    77  0 1  94.92 10070.50 2   0.0 -34.7     85878250   0   1650       969700
    78  0 1  95.27 10069.00 2   0.0 -34.4     86847950   0   1900       969700
    79  0 1  95.62 10069.00 2   0.0 -34.4     87838400   0   1650       990450
    80  0 1  94.57 10069.00 2   0.0 -34.1     88828600   0   1800       990200
    81  0 1  95.62 10069.00 2   0.0 -33.8     89818200   0   1950       989600
    82  0 1  94.57 10060.00 2   0.0 -33.4     91797600   0   2000      1979400
    83  0 1  95.62 10060.00 2   0.0 -33.1     92798050   0   1750      1000450
    84  0 1  94.92 10060.00 2   0.0 -33.1     93797650   0   1950       999600
    85  0 1  94.92 10060.00 2   0.0 -32.8     94797500   0   1600       999850
    86  0 1  95.27 10058.50 2   0.0 -32.5     95797250   0   1550       999750
    87  0 1  95.62 10060.00 2   0.0 -32.5     96797100   0   1850       999850
    88  0 1  94.22 10049.50 2   0.0 -32.2     97807250   0   1950      1010150
    89  0 1  94.92 10049.50 2   0.0 -32.2     98817050   0   2000      1009800
    90  0 1  95.27 10051.00 2   0.0 -31.9     99826600   0   2000      1009550
    91  0 1  95.27 10048.00 2   0.0 -31.6    101846150   0   2000      2019550
    92  0 1  94.57 10051.00 2   0.0 -31.6    102815750   0   2000       969600
    93  0 1  94.92 10051.00 2   0.0 -31.3    103785950   0   1950       970200
    94  0 1  95.62  9961.00 2   0.0 -31.3    104755500   0   1650       969550
    95  0 1  94.57  9961.00 2   0.0 -31.3    105725100   0   1650       969600
    96  0 1  95.27  9961.00 2   0.0 -30.9    106694800   0   1850       969700
    97  0 1  94.22  9961.00 2   0.0 -30.9    107665200   0   1550       970400
    98  0 1  95.27  9961.00 2   0.0 -30.9    108635500   0   1800       970300
    99  0 1  95.27  9961.00 2   0.0 -30.6    109605050   0   1650       969550
   100  0 1  94.57  9968.50 2   0.0 -30.6    111545250   0   2000      1940200
   101  0 1  95.62  9970.00 2   0.0 -30.3    112504900   0   1700       959650
   102  0 1  94.22  9970.00 2   0.0 -30.3    113464800   0   1800       959900
   103  0 1  95.62  9970.00 2   0.0 -30.3    114424850   0   1750       960050
   104  0 1  94.22  9970.00 2   0.0 -30.3    115385250   0   1850       960400
   105  0 1  95.27  9970.00 2   0.0 -30.3    116345450   0   1900       960200
   106  0 1  94.92  9970.00 2   0.0 -30.0    117295550   0   1850       950100
   107  0 1  95.27  9958.00 2   0.0 -30.0    118245050   0   1650       949500
   108  0 1  94.92  9958.00 2   0.0 -30.0    119195200   0   1950       950150
   109  0 1  95.62  9958.00 2   0.0 -30.0    121094950   0   1700      1899750
   110  0 1  94.57  9961.00 2   0.0 -30.0    122124750   0   1850      1029800
   111  0 1  95.62  9961.00 2   0.0 -30.0    123155150   0   1600      1030400
   112  0 1  94.22  9961.00 2   0.0 -30.0    124184700   0   1850      1029550
   113  0 1  94.92  9970.00 2   0.0 -30.0    125214200   0   1700      1029500
   114  0 1  95.62  9970.00 2   0.0 -30.0    126244250   0   1700      1030050
   115  0 1  95.27  9970.00 2   0.0 -30.0    127284450   0   1650      1040200
   116  0 1  95.27  9970.00 2   0.0 -30.0    128324050   0   1650      1039600
   117  0 1  94.92  9968.50 2   0.0 -30.0    129364100   0   1750      1040050
   118  0 1  95.27  9968.50 2   0.0 -30.0    131444400   0   1650      2080300
   119  0 1  95.27  9979.00 2   0.0 -30.3    132454100   0   1700      1009700
   120  0 1  94.92  9979.00 2   0.0 -30.3    133464500   0   1800      1010400
   121  0 1  94.57  9979.00 2   0.0 -30.3    134474250   0   1550      1009750
   122  0 1  95.27  9979.00 2   0.0 -30.3    135484100   0   1600      1009850
   123  0 1  94.22  9979.00 2   0.0 -30.3    136494350   0   1650      1010250
   124  0 1  94.92  9980.50 2   0.0 -30.6    137514000   0   1700      1019650
   125  0 1  95.27  9980.50 2   0.0 -30.6    138533500   0   1750      1019500
   126  0 1  94.57  9989.50 2   0.0 -30.6    139553300   0   1600      1019800
   127  0 1  94.57  9989.50 2   0.0 -30.9    141593450   0   1900      2040150
   128  0 1  95.62  9988.00 2   0.0 -30.9    142563250   0   1900       969800
   129  0 1  94.22  9989.50 2   0.0 -31.3    143533350   0   1950       970100
   130  0 1  94.57  9991.00 2   0.0 -31.3    144503100   0   1750       969750
   131  0 1  94.22  9989.50 2   0.0 -31.3    145473450   0   1600       970350
   132  0 1  94.22 10000.00 2   0.0 -31.6    146443700   0   2000       970250
   133  0 1  95.27  9998.50 2   0.0 -31.6    147433850   0   2000       990150
   134  0 1  94.92 10000.00 2   0.0 -31.9    148423450   0   1550       989600
   135  0 1  94.22  9998.50 2   0.0 -31.9    149413550   0   1550       990100
   136  0 1  95.27 10000.00 2   0.0 -32.2    151393200   0   1800      1979650
   137  0 1  95.62  9998.50 2   0.0 -32.5    152393500   0   1550      1000300
   138  0 1  94.57 10009.00 2   0.0 -32.5    153393850   0   1600      1000350
   139  0 1  95.27 10010.50 2   0.0 -32.8    154393800   0   1850       999950
   140  0 1  94.92 10009.00 2   0.0 -33.1    155393950   0   1550      1000150
   141  0 1  95.27 10010.50 2   0.0 -33.1    156393450   0   1700       999500
   142  0 1  94.22 10009.00 2   0.0 -33.4    157403150   0   2000      1009700
   143  0 1  94.92 10009.00 2   0.0 -33.8    158413050   0   1900      1009900
   144  0 1  95.27 10009.00 2   0.0 -33.8    159422950   0   1900      1009900
   145  0 1  94.22 10019.50 2   0.0 -34.4    161442800   0   1650      2019850
   146  0 1  94.22 10021.00 2   0.0 -34.4    162413000   0   1850       970200
   147  0 1  94.22 10018.00 2   0.0 -34.7    163382500   0   2000       969500
   148  0 1  95.27 10018.00 2   0.0 -35.0    164352900   0   1850       970400
   149  0 1  94.22 10019.50 2   0.0 -35.3    165322650   0   2000       969750
   150  0 1  95.27 10019.50 2   0.0 -35.3    166292200   0   1700       969550
   151  0 1  94.22 10030.00 2   0.0 -35.6    167262350   0   1950       970150
   152  0 1  94.22 10030.00 2   0.0 -35.9    168232000   0   1550       969650
   153  0 1  94.92 10030.00 2   0.0 -36.3    169202000   0   2000       970000
   154  0 1  94.22 10030.00 2   0.0 -36.9    171142450   0   1650      1940450
   155  0 1  95.62 10028.50 2   0.0 -37.2    172102650   0   1900       960200
   156  0 1  95.62 10030.00 2   0.0 -37.5    173062750   0   1900       960100
   157  0 1  94.57 10039.00 2   0.0 -37.5    174023100   0   1600       960350
   158  0 1  94.92 10039.00 2   0.0 -37.8    174983250   0   1550       960150
   159  0 1  95.27 10040.50 2   0.0 -38.1    175942750   0   1550       959500
   160  0 1  94.92 10039.00 2   0.0 -38.4    176892600   0   1800       949850
   161  0 1  95.62 10040.50 2   0.0 -38.8    177842500   0   1900       949900
   162  0 1  95.27 10039.00 2   0.0 -39.1    178792100   0   1650       949600
   163  0 1  94.22 10048.00 2   0.0 -39.7    180692250   0   1650      1900150
   164  0 1  94.57 10049.50 2   0.0 -40.3    181722550   0   1950      1030300
   165  0 1  94.57 10049.50 2   0.0 -40.6    182752250   0   1550      1029700
   166  0 1  94.22 10051.00 2   0.0 -40.9    183782050   0   1600      1029800
   167  0 1  94.22 10051.00 2   0.0 -41.3    184812450   0   1700      1030400
   168  0 1  94.22 10048.00 2   0.0 -41.6    185842800   0   1950      1030350
   169  0 1  94.57 10049.50 2   0.0 -41.9    186882950   0   1550      1040150
   170  0 1  95.62 10058.50 2   0.0 -42.2    187922850   0   1900      1039900
   171  0 1  95.62 10060.00 2   0.0 -42.5    188963150   0   1600      1040300
   172  0 1  95.27 10060.00 2   0.0 -43.4    191042250   0   1550      2079100
   173  0 1  94.22 10060.00 2   0.0 -43.8    192052350   0   1800      1010100
   174  0 1  95.62 10060.00 2   0.0 -44.1    193061950   0   1550      1009600
   175  0 1  95.62 10060.00 2   0.0 -44.4    194071700   0   1700      1009750
