    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9970.00 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  94.92  9970.00 2   0.0 -69.4       949850   0   1900       949850
     2  0 1  95.27  9970.00 2   0.0 -69.1      1899600   0   1600       949750
     3  0 1  95.62  9968.50 2   0.0 -68.1      3959400   0   2000      2059800
     4  0 1  94.92  9970.00 2   0.0 -67.5      4988900   0   1900      1029500
     5  0 1  94.57  9968.50 2   0.0 -66.9      6018500   0   1950      1029600
     6  0 1  94.22  9958.00 2   0.0 -66.6      7048550   0   1650      1030050
     7  0 1  95.27  9961.00 2   0.0 -65.9      8088750   0   1950      1040200
     8  0 1  94.92  9961.00 2   0.0 -65.6      9128750   0   1900      1040000
     9  0 1  94.57  9961.00 2   0.0 -65.0     10169000   0   1900      1040250
    10  0 1  95.27  9959.50 2   0.0 -64.4     11208700   0   2000      1039700
    11  0 1  95.62  9959.50 2   0.0 -64.1     12248750   0   1600      1040050
    12  0 1  95.27  9970.00 2   0.0 -63.1     14268700   0   1800      2019950
    13  0 1  95.27  9968.50 2   0.0 -62.5     15278800   0   1700      1010100
    14  0 1  95.27  9970.00 2   0.0 -61.9     16288500   0   1850      1009700
    15  0 1  94.92  9970.00 2   0.0 -61.6     17298900   0   1850      1010400
    16  0 1  95.62  9968.50 2   0.0 -60.9     18318500   0   1550      1019600
    17  0 1  95.62  9970.00 2   0.0 -60.6     19338750   0   1950      1020250
    18  0 1  95.62  9970.00 2   0.0 -60.0     20358850   0   1750      1020100
    19  0 1  95.27  9979.00 2   0.0 -59.7     21378650   0   2000      1019800
    20  0 1  95.27  9980.50 2   0.0 -59.1     22398300   0   1850      1019650
    21  0 1  95.62  9980.50 2   0.0 -58.1     24337950   0   1900      1939650
    22  0 1  95.62  9980.50 2   0.0 -57.5     25307950   0   1750       970000
    23  0 1  94.22  9979.00 2   0.0 -57.2     26278000   0   1550       970050
    24  0 1  95.27  9979.00 2   0.0 -56.6     27247700   0   1650       969700
    25  0 1  95.62  9991.00 2   0.0 -56.3     28238000   0   1650       990300
    26  0 1  94.92  9988.00 2   0.0 -55.6     29228350   0   1750       990350
    27  0 1  95.62  9988.00 2   0.0 -55.3     30218400   0   1950       990050
    28  0 1  94.22  9991.00 2   0.0 -54.7     31208300   0   1850       989900
    29  0 1  94.57  9988.00 2   0.0 -54.4     32198350   0   1750       990050
    30  0 1  94.92  9989.50 2   0.0 -53.4     34198950   0   1900      2000600
    31  0 1  95.62 10000.00 2   0.0 -53.1     35198450   0   1850       999500
    32  0 1  95.27 10000.00 2   0.0 -52.5     36198100   0   1650       999650
    33  0 1  94.92 10000.00 2   0.0 -52.2     37198450   0   1850      1000350
    34  0 1  95.62 10000.00 2   0.0 -51.6     38208800   0   2000      1010350
    35  0 1  94.92  9998.50 2   0.0 -51.3     39219100   0   1850      1010300
    36  0 1  94.57 10000.00 2   0.0 -50.6     40228950   0   1700      1009850
    37  0 1  94.22 10000.00 2   0.0 -50.3     41238600   0   1700      1009650
    38  0 1  94.92 10009.00 2   0.0 -50.0     42248100   0   1600      1009500
    39  0 1  94.92 10009.00 2   0.0 -49.1     44187700   0   1700      1939600
    40  0 1  94.22 10010.50 2   0.0 -48.4     45157200   0   1700       969500
    41  0 1  95.27 10009.00 2   0.0 -48.1     46126700   0   1750       969500
    42  0 1  94.22 10010.50 2   0.0 -47.8     47096500   0   1900       969800
    43  0 1  94.92 10010.50 2   0.0 -47.2     48066500   0   1650       970000
    44  0 1  94.22 10021.00 2   0.0 -46.9     49036200   0   1950       969700
    45  0 1  95.27 10018.00 2   0.0 -46.6     50006550   0   1700       970350
    46  0 1  95.62 10019.50 2   0.0 -45.9     50976350   0   1600       969800
    47  0 1  94.22 10019.50 2   0.0 -45.6     51946650   0   1650       970300
    48  0 1  94.92 10018.00 2   0.0 -45.0     53867300   0   1550      1920650
    49  0 1  95.62 10018.00 2   0.0 -44.4     54827550   0   1850       960250
    50  0 1  94.92 10030.00 2   0.0 -44.1     55787100   0   2000       959550
    51  0 1  95.27 10030.00 2   0.0 -43.8     56747300   0   1550       960200
    52  0 1  95.27 10030.00 2   0.0 -43.4     57696950   0   1850       949650
    53  0 1  94.22 10028.50 2   0.0 -43.1     58646900   0   1650       949950
