    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9970.00 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  95.27  9968.50 2   0.0 -69.4      1019500   0   1850      1019500
     2  0 1  94.57  9970.00 2   0.0 -69.1      2039300   0   1800      1019800
     3  0 1  94.22  9970.00 2   0.0 -68.4      3009300   0   1650       970000
     4  0 1  94.57  9970.00 2   0.0 -68.1      3979100   0   1650       969800
     5  0 1  95.62  9968.50 2   0.0 -67.5      4949450   0   2000       970350
     6  0 1  94.57  9968.50 2   0.0 -66.9      5918950   0   1950       969500
     7  0 1  94.57  9961.00 2   0.0 -66.6      6888550   0   1850       969600
     8  0 1  95.62  9961.00 2   0.0 -65.6      8868150   0   1650      1979600
     9  0 1  95.27  9961.00 2   0.0 -65.0      9858550   0   1550       990400
    10  0 1  95.62  9959.50 2   0.0 -64.4     10848400   0   1650       989850
    11  0 1  94.92  9958.00 2   0.0 -64.1     11838200   0   1700       989800
    12  0 1  94.92  9961.00 2   0.0 -63.4     12838150   0   2000       999950
    13  0 1  95.62  9970.00 2   0.0 -63.1     13837700   0   1600       999550
    14  0 1  95.27  9970.00 2   0.0 -62.5     14837600   0   2000       999900
    15  0 1  95.27  9968.50 2   0.0 -61.9     15838000   0   1700      1000400
    16  0 1  95.27  9970.00 2   0.0 -61.6     16837550   0   1800       999550
    17  0 1  94.57  9970.00 2   0.0 -60.6     18857500   0   1650      2019950
    18  0 1  94.22  9968.50 2   0.0 -60.0     19867200   0   1700      1009700
    19  0 1  95.62  9979.00 2   0.0 -59.7     20877600   0   1600      1010400
    20  0 1  94.57  9979.00 2   0.0 -59.1     21887350   0   1850      1009750
    21  0 1  95.27  9979.00 2   0.0 -58.8     22857200   0   1900       969850
    22  0 1  95.27  9979.00 2   0.0 -58.1     23827550   0   1600       970350
    23  0 1  94.57  9979.00 2   0.0 -57.5     24797700   0   1550       970150
    24  0 1  94.92  9980.50 2   0.0 -57.2     25767800   0   1550       970100
    25  0 1  95.27  9979.00 2   0.0 -56.6     26737400   0   1600       969600
    26  0 1  95.27  9991.00 2   0.0 -55.6     28677400   0   2000      1940000
    27  0 1  95.27  9989.50 2   0.0 -55.3     29647550   0   1950       970150
    28  0 1  94.57  9991.00 2   0.0 -54.7     30617300   0   1850       969750
    29  0 1  94.57  9989.50 2   0.0 -54.4     31587050   0   1650       969750
    30  0 1  94.22  9988.00 2   0.0 -53.8     32547300   0   1550       960250
    31  0 1  94.57  9991.00 2   0.0 -53.4     33507550   0   2000       960250
    32  0 1  94.57  9998.50 2   0.0 -53.1     34467100   0   1800       959550
    33  0 1  94.22 10000.00 2   0.0 -52.5     35427500   0   1600       960400
    34  0 1  94.22 10000.00 2   0.0 -52.2     36387450   0   1950       959950
    35  0 1  94.57 10000.00 2   0.0 -51.3     38287850   0   1950      1900400
    36  0 1  94.22 10000.00 2   0.0 -50.6     39238300   0   1650       950450
    37  0 1  94.57  9998.50 2   0.0 -50.3     40187800   0   1700       949500
    38  0 1  94.92 10010.50 2   0.0 -50.0     41137900   0   1650       950100
    39  0 1  94.57 10009.00 2   0.0 -49.4     42167950   0   1800      1030050
    40  0 1  95.27 10009.00 2   0.0 -49.1     43197450   0   1800      1029500
    41  0 1  94.57 10009.00 2   0.0 -48.4     44227450   0   1900      1030000
    42  0 1  95.27 10009.00 2   0.0 -48.1     45257000   0   1650      1029550
