    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9970.00 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  95.27  9968.50 2   0.0 -69.4      1000450   0   1900      1000450
     2  0 1  95.27  9970.00 2   0.0 -69.1      2000200   0   1850       999750
     3  0 1  94.57  9968.50 2   0.0 -68.4      3010250   0   1550      1010050
     4  0 1  94.92  9970.00 2   0.0 -68.1      4020550   0   1800      1010300
     5  0 1  94.22  9968.50 2   0.0 -67.5      5030950   0   1750      1010400
     6  0 1  94.92  9968.50 2   0.0 -66.9      6040800   0   1850      1009850
     7  0 1  94.57  9958.00 2   0.0 -65.9      8021100   0   1850      1980300
     8  0 1  95.27  9959.50 2   0.0 -65.6      8990950   0   1550       969850
     9  0 1  94.22  9961.00 2   0.0 -65.0      9960750   0   1600       969800
    10  0 1  95.62  9959.50 2   0.0 -64.4     10930600   0   1700       969850
    11  0 1  95.27  9961.00 2   0.0 -64.1     11900600   0   2000       970000
    12  0 1  95.62  9961.00 2   0.0 -63.4     12870800   0   1750       970200
    13  0 1  94.22  9968.50 2   0.0 -63.1     13840750   0   1800       969950
    14  0 1  94.57  9970.00 2   0.0 -62.5     14810800   0   1650       970050
    15  0 1  95.62  9970.00 2   0.0 -61.9     15781250   0   1800       970450
    16  0 1  94.57  9968.50 2   0.0 -60.9     17711050   0   1550      1929800
    17  0 1  94.92  9970.00 2   0.0 -60.6     18670700   0   1700       959650
    18  0 1  95.27  9970.00 2   0.0 -60.0     19630450   0   1900       959750
    19  0 1  94.92  9980.50 2   0.0 -59.7     20590800   0   1650       960350
    20  0 1  94.22  9979.00 2   0.0 -59.1     21551250   0   1600       960450
    21  0 1  94.92  9979.00 2   0.0 -58.8     22501600   0   1750       950350
    22  0 1  94.92  9979.00 2   0.0 -58.1     23451100   0   1700       949500
    23  0 1  94.22  9979.00 2   0.0 -57.5     24401550   0   1800       950450
    24  0 1  94.22  9979.00 2   0.0 -57.2     25351850   0   1550       950300
    25  0 1  94.57  9988.00 2   0.0 -56.3     27331800   0   1600      1979950
    26  0 1  94.22  9989.50 2   0.0 -55.6     28361450   0   2000      1029650
    27  0 1  94.57  9991.00 2   0.0 -55.3     29391750   0   2000      1030300
    28  0 1  95.62  9988.00 2   0.0 -54.7     30421250   0   1850      1029500
    29  0 1  94.57  9989.50 2   0.0 -54.4     31450900   0   1550      1029650
    30  0 1  94.57  9988.00 2   0.0 -53.8     32491350   0   1550      1040450
    31  0 1  95.27  9988.00 2   0.0 -53.4     33531700   0   1800      1040350
    32  0 1  94.22 10000.00 2   0.0 -53.1     34571950   0   1600      1040250
    33  0 1  94.92  9998.50 2   0.0 -52.5     35612100   0   1850      1040150
    34  0 1  94.92 10000.00 2   0.0 -51.6     37662200   0   1700      2050100
    35  0 1  94.57  9998.50 2   0.0 -51.3     38671850   0   1750      1009650
    36  0 1  94.22 10000.00 2   0.0 -50.6     39681350   0   1700      1009500
    37  0 1  94.57  9998.50 2   0.0 -50.3     40691550   0   1600      1010200
    38  0 1  94.92 10009.00 2   0.0 -50.0     41701300   0   1600      1009750
    39  0 1  94.92 10010.50 2   0.0 -49.4     42721100   0   1650      1019800
    40  0 1  95.27 10009.00 2   0.0 -49.1     43741250   0   1700      1020150
    41  0 1  94.92 10009.00 2   0.0 -48.4     44761500   0   1950      1020250
    42  0 1  95.62 10009.00 2   0.0 -48.1     45781550   0   1650      1020050
    43  0 1  95.27 10010.50 2   0.0 -47.2     47771600   0   1750      1990050
    44  0 1  94.92 10021.00 2   0.0 -46.9     48741500   0   1650       969900
    45  0 1  95.27 10018.00 2   0.0 -46.6     49711450   0   1850       969950
    46  0 1  94.57 10021.00 2   0.0 -45.9     50681800   0   1800       970350
    47  0 1  95.62 10018.00 2   0.0 -45.6     51652100   0   1800       970300
    48  0 1  94.92 10021.00 2   0.0 -45.3     52641850   0   1800       989750
    49  0 1  94.92 10018.00 2   0.0 -45.0     53631350   0   1850       989500
    50  0 1  94.22 10019.50 2   0.0 -44.4     54620900   0   1800       989550
    51  0 1  95.62 10030.00 2   0.0 -44.1     55610750   0   1650       989850
    52  0 1  94.22 10030.00 2   0.0 -43.4     57600200   0   1550      1989450
    53  0 1  95.62 10030.00 2   0.0 -43.1     58599800   0   2000       999600
