    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9970.00 2   0.0 -69.4      1020300   0   1550  42950693300
     1  0 1  94.57  9970.00 2   0.0 -69.1      2040700   0   1550      1020400
     2  0 1  94.92  9970.00 2   0.0 -68.4      3010800   0   1950       970100
     3  0 1  94.57  9970.00 2   0.0 -68.1      3980850   0   1650       970050
     4  0 1  94.22  9970.00 2   0.0 -67.5      4951000   0   1900       970150
     5  0 1  95.27  9970.00 2   0.0 -66.9      5921350   0   1950       970350
     6  0 1  94.22  9958.00 2   0.0 -66.6      6891650   0   2000       970300
     7  0 1  95.62  9958.00 2   0.0 -65.9      7881850   0   1900       990200
     8  0 1  94.57  9958.00 2   0.0 -65.6      8871950   0   1950       990100
     9  0 1  94.92  9958.00 2   0.0 -64.4     10851650   0   1550      1979700
    10  0 1  94.92  9961.00 2   0.0 -64.1     11841650   0   2000       990000
    11  0 1  95.62  9958.00 2   0.0 -63.4     12841450   0   2000       999800
    12  0 1  94.22  9968.50 2   0.0 -63.1     13841200   0   1750       999750
    13  0 1  94.92  9970.00 2   0.0 -62.5     14840900   0   1550       999700
    14  0 1  94.57  9970.00 2   0.0 -61.9     15841200   0   1550      1000300
    15  0 1  94.22  9970.00 2   0.0 -61.6     16840900   0   1650       999700
    16  0 1  94.22  9970.00 2   0.0 -60.9     17850800   0   1800      1009900
    17  0 1  94.22  9970.00 2   0.0 -60.6     18861000   0   1600      1010200
    18  0 1  94.22  9979.00 2   0.0 -59.7     20880800   0   1550      2019800
    19  0 1  94.22  9979.00 2   0.0 -59.1     21890850   0   1700      1010050
    20  0 1  94.57  9980.50 2   0.0 -58.8     22861250   0   1550       970400
    21  0 1  95.27  9979.00 2   0.0 -58.1     23831400   0   1850       970150
    22  0 1  94.22  9979.00 2   0.0 -57.5     24800900   0   1950       969500
    23  0 1  94.22  9979.00 2   0.0 -57.2     25770700   0   1600       969800
    24  0 1  95.27  9980.50 2   0.0 -56.6     26740450   0   1550       969750
    25  0 1  94.57  9991.00 2   0.0 -56.3     27710450   0   1900       970000
    26  0 1  95.62  9989.50 2   0.0 -55.6     28680750   0   1950       970300
    27  0 1  94.22  9989.50 2   0.0 -54.7     30620600   0   1650      1939850
    28  0 1  95.62  9988.00 2   0.0 -54.4     31590600   0   1850       970000
    29  0 1  95.62  9989.50 2   0.0 -53.8     32550500   0   1950       959900
    30  0 1  94.22  9991.00 2   0.0 -53.4     33510800   0   1750       960300
    31  0 1  94.22  9998.50 2   0.0 -53.1     34470750   0   1900       959950
    32  0 1  94.92  9998.50 2   0.0 -52.5     35430850   0   1900       960100
    33  0 1  95.62 10000.00 2   0.0 -52.2     36390650   0   1950       959800
    34  0 1  94.92 10000.00 2   0.0 -51.6     37340650   0   1800       950000
    35  0 1  94.92 10000.00 2   0.0 -51.3     38291050   0   1800       950400
    36  0 1  95.62 10000.00 2   0.0 -50.3     40191600   0   1550      1900550
    37  0 1  95.27 10009.00 2   0.0 -50.0     41141300   0   1550       949700
    38  0 1  95.27 10009.00 2   0.0 -49.4     42171250   0   1900      1029950
    39  0 1  95.27 10009.00 2   0.0 -49.1     43200950   0   1700      1029700
    40  0 1  94.57 10009.00 2   0.0 -48.4     44231250   0   1550      1030300
    41  0 1  94.57 10009.00 2   0.0 -48.1     45261350   0   1700      1030100
    42  0 1  94.57 10009.00 2   0.0 -47.8     46291400   0   1600      1030050
    43  0 1  95.27 10009.00 2   0.0 -47.2     47331350   0   1750      1039950
    44  0 1  95.62 10021.00 2   0.0 -46.9     48371200   0   1600      1039850
    45  0 1  95.27 10018.00 2   0.0 -45.9     50451200   0   1800      2080000
    46  0 1  94.92 10021.00 2   0.0 -45.6     51491300   0   1800      1040100
    47  0 1  95.27 10019.50 2   0.0 -45.3     52501700   0   1800      1010400
    48  0 1  95.27 10019.50 2   0.0 -45.0     53512150   0   1900      1010450
    49  0 1  95.62 10021.00 2   0.0 -44.4     54522000   0   2000      1009850
    50  0 1  94.92 10028.50 2   0.0 -44.1     55531650   0   1900      1009650
    51  0 1  94.22 10028.50 2   0.0 -43.8     56541550   0   1800      1009900
    52  0 1  94.92 10028.50 2   0.0 -43.4     57561050   0   1550      1019500
    53  0 1  94.57 10030.00 2   0.0 -43.1     58581250   0   1750      1020200
    54  0 1  94.22 10028.50 2   0.0 -42.2     60621650   0   1550      2040400
    55  0 1  94.92 10030.00 2   0.0 -41.9     61641700   0   1850      1020050
    56  0 1  95.27 10040.50 2   0.0 -41.6     62611250   0   1950       969550
    57  0 1  94.57 10039.00 2   0.0 -41.3     63581600   0   1550       970350
    58  0 1  95.27 10040.50 2   0.0 -40.9     64551400   0   1600       969800
    59  0 1  94.92 10040.50 2   0.0 -40.6     65521100   0   1550       969700
    60  0 1  94.92 10039.00 2   0.0 -40.3     66490600   0   1850       969500
    61  0 1  94.57 10039.00 2   0.0 -39.7     67480400   0   1950       989800
    62  0 1  94.22 10039.00 2   0.0 -39.4     68470100   0   1750       989700
    63  0 1  95.62 10049.50 2   0.0 -38.8     70449750   0   1600      1979650
    64  0 1  94.92 10048.00 2   0.0 -38.4     71439950   0   1750       990200
    65  0 1  95.27 10051.00 2   0.0 -38.1     72440250   0   1700      1000300
    66  0 1  94.22 10049.50 2   0.0 -37.8     73440200   0   1900       999950
    67  0 1  94.92 10048.00 2   0.0 -37.5     74439950   0   1600       999750
    68  0 1  95.27 10051.00 2   0.0 -37.5     75439450   0   1950       999500
    69  0 1  95.62 10060.00 2   0.0 -37.2     76439100   0   1900       999650
    70  0 1  95.27 10060.00 2   0.0 -36.9     77449550   0   1900      1010450
    71  0 1  94.92 10060.00 2   0.0 -36.6     78459650   0   1650      1010100
    72  0 1  94.92 10058.50 2   0.0 -35.9     80479700   0   1600      2020050
    73  0 1  95.27 10060.00 2   0.0 -35.6     81489200   0   1900      1009500
    74  0 1  94.22 10060.00 2   0.0 -35.3     82458850   0   1750       969650
    75  0 1  94.22 10069.00 2   0.0 -35.3     83429200   0   1900       970350
    76  0 1  95.62 10069.00 2   0.0 -35.0     84399050   0   1850       969850
    77  0 1  94.92 10069.00 2   0.0 -34.7     85368750   0   1650       969700
    78  0 1  94.57 10069.00 2   0.0 -34.4     86338500   0   1800       969750
    79  0 1  94.57 10069.00 2   0.0 -34.4     87308300   0   1550       969800
    80  0 1  95.62 10069.00 2   0.0 -34.1     88278650   0   1850       970350
    81  0 1  94.57 10060.00 2   0.0 -33.8     90218850   0   1750      1940200
    82  0 1  94.57 10058.50 2   0.0 -33.4     91188400   0   1650       969550
    83  0 1  94.57 10058.50 2   0.0 -33.1     92148050   0   1700       959650
    84  0 1  94.22 10060.00 2   0.0 -33.1     93108200   0   1750       960150
    85  0 1  94.57 10060.00 2   0.0 -32.8     94068100   0   1650       959900
    86  0 1  95.27 10060.00 2   0.0 -32.5     95027700   0   1700       959600
    87  0 1  95.27 10060.00 2   0.0 -32.5     95987600   0   1700       959900
    88  0 1  95.62 10049.50 2   0.0 -32.2     96937950   0   1900       950350
    89  0 1  94.57 10049.50 2   0.0 -32.2     97887450   0   1550       949500
    90  0 1  95.62 10051.00 2   0.0 -31.9     99788250   0   1850      1900800
    91  0 1  94.57 10048.00 2   0.0 -31.6    100738550   0   1850       950300
    92  0 1  94.57 10048.00 2   0.0 -31.6    101768700   0   1600      1030150
    93  0 1  95.27 10049.50 2   0.0 -31.3    102798400   0   2000      1029700
    94  0 1  95.62  9959.50 2   0.0 -31.3    103827900   0   1550      1029500
    95  0 1  95.62  9958.00 2   0.0 -31.3    104858150   0   2000      1030250
    96  0 1  94.57  9959.50 2   0.0 -30.9    105888100   0   1550      1029950
    97  0 1  94.22  9958.00 2   0.0 -30.9    106928200   0   1950      1040100
    98  0 1  95.62  9959.50 2   0.0 -30.9    107968450   0   1650      1040250
    99  0 1  94.92  9961.00 2   0.0 -30.6    110047900   0   2000      2079450
   100  0 1  95.27  9970.00 2   0.0 -30.6    111087900   0   2000      1040000
   101  0 1  95.27  9970.00 2   0.0 -30.3    112097550   0   1600      1009650
   102  0 1  94.22  9970.00 2   0.0 -30.3    113107600   0   1550      1010050
   103  0 1  95.62  9970.00 2   0.0 -30.3    114117150   0   1900      1009550
   104  0 1  94.92  9970.00 2   0.0 -30.3    115126750   0   1650      1009600
